Datetime,ssrdc,ssrd,I,Iclr
2023-01-03 10:00:00,513.10187,453.5961,172.35600000000002,613.0859504880995
2023-01-03 11:00:00,675.7761,639.1174,368.5628333333333,745.9461620414827
2023-01-03 12:00:00,776.8897,717.5322,449.4795,812.7213261889325
2023-01-03 13:00:00,807.5628,708.05554,378.5035,808.4705324200239
2023-01-03 14:00:00,764.33026,574.6386,339.8643333333333,733.5048261796107
2023-01-03 15:00:00,649.8375,291.2211,294.4066666666667,593.3896612832038
2023-01-03 16:00:00,478.23193,173.02583,146.96033333333332,399.19552445462216
2023-01-03 17:00:00,272.53778,115.97361,59.490166666666674,170.76449674858864
2023-01-03 18:00:00,75.897224,31.397778,2.382166666666667,0.2643811000317279
2023-01-03 19:00:00,0.035555556,0.0,0.0,0.0
2023-01-03 20:00:00,,,0.0,0.0
2023-01-03 21:00:00,,,0.0,0.0
2023-01-03 22:00:00,,,0.0,0.0
2023-01-03 23:00:00,,,0.0,0.0
2023-01-04 00:00:00,,,0.0,0.0
2023-01-04 01:00:00,,,0.0,0.0
2023-01-04 02:00:00,,,0.0,0.0
2023-01-04 03:00:00,,,0.0,0.0
2023-01-04 04:00:00,,,0.0,0.0
2023-01-04 05:00:00,,,0.0,0.0
2023-01-04 06:00:00,,,0.0,0.0
2023-01-04 07:00:00,0.0,0.0,8.997666666666667,4.276910679180666
2023-01-04 08:00:00,103.15806,102.88307,119.94733333333332,197.40523043132407
2023-01-04 09:00:00,318.45068,312.58945,337.23116666666664,423.8320887331774
2023-01-04 10:00:00,525.6018,507.26593,597.2814999999999,612.898863674927
2023-01-04 11:00:00,689.0758,664.03735,718.5358333333334,746.3024844745786
2023-01-04 12:00:00,791.6086,781.18695,755.6091666666667,813.6280354973162
2023-01-04 13:00:00,823.0275,789.55835,772.5518333333333,809.8941520885903
2023-01-04 14:00:00,781.9328,759.5375,722.6568333333332,735.3739973416488
2023-01-04 15:00:00,672.7436,642.29553,580.1973333333334,595.5973367204223
2023-01-04 16:00:00,505.30554,478.61694,392.0628333333333,401.5937593820136
2023-01-04 17:00:00,297.13556,285.63943,148.39933333333332,173.0822658659677
2023-01-04 18:00:00,86.69778,87.378334,1.5833333333333333,0.3843549094996399
2023-01-04 19:00:00,0.17777778,0.2188889,0.0,0.0
2023-01-04 20:00:00,,,0.0,0.0
2023-01-04 21:00:00,,,0.0,0.0
2023-01-04 22:00:00,,,0.0,0.0
2023-01-04 23:00:00,,,0.0,0.0
2023-01-05 00:00:00,,,0.0,0.0
2023-01-05 01:00:00,,,0.0,0.0
2023-01-05 02:00:00,,,0.0,0.0
2023-01-05 03:00:00,,,0.0,0.0
2023-01-05 04:00:00,,,0.0,0.0
2023-01-05 05:00:00,,,0.0,0.0
2023-01-05 06:00:00,,,0.0,0.0
2023-01-05 07:00:00,0.0,0.0,20.46583333333333,3.961266417795551
2023-01-05 08:00:00,104.676636,99.49945,175.27450000000002,196.43343940044355
2023-01-05 09:00:00,321.90472,305.09167,463.108,423.229493976976
2023-01-05 10:00:00,530.3998,522.153,536.753,612.7925039340912
2023-01-05 11:00:00,694.3431,685.22534,672.4185,746.7404347018932
2023-01-05 12:00:00,797.7375,784.175,596.9058333333334,814.6136039359807
2023-01-05 13:00:00,830.2317,826.35583,605.4391666666667,811.3904920197901
2023-01-05 14:00:00,789.0461,788.2522,732.1135,737.3068419756653
2023-01-05 15:00:00,679.23224,676.9153,614.4723333333333,597.8573782227834
2023-01-05 16:00:00,510.43945,505.45776,244.7658333333333,404.0316895309925
2023-01-05 17:00:00,301.0178,293.44666,86.47733333333333,175.42823856874608
2023-01-05 18:00:00,88.49,83.93445,1.0141666666666669,0.5332248051222619
2023-01-05 19:00:00,0.17777778,0.14222223,0.0,0.0
2023-01-05 20:00:00,,,0.0,0.0
2023-01-05 21:00:00,,,0.0,0.0
2023-01-05 22:00:00,,,0.0,0.0
2023-01-05 23:00:00,,,0.0,0.0
2023-01-06 00:00:00,,,0.0,0.0
2023-01-06 01:00:00,,,0.0,0.0
2023-01-06 02:00:00,,,0.0,0.0
2023-01-06 03:00:00,,,0.0,0.0
2023-01-06 04:00:00,,,0.0,0.0
2023-01-06 05:00:00,,,0.0,0.0
2023-01-06 06:00:00,,,0.0,0.0
2023-01-06 07:00:00,0.0,0.0,7.376166666666666,3.6726778801342914
2023-01-06 08:00:00,108.49944,95.050316,212.6881666666667,195.52821671270755
2023-01-06 09:00:00,328.44904,307.73077,421.389,422.703460224574
2023-01-06 10:00:00,537.2229,525.0371,593.7416666666667,612.7671617877604
2023-01-06 11:00:00,700.4608,693.9368,704.4091666666666,747.2598546096295
2023-01-06 12:00:00,803.0561,775.1767,519.8876666666667,815.677426763888
2023-01-06 13:00:00,834.0267,720.9086,767.8979999999999,812.958537830254
2023-01-06 14:00:00,793.45776,682.6814,185.6675,739.3020041021814
2023-01-06 15:00:00,683.0439,469.49472,614.7123333333333,600.1681848843183
2023-01-06 16:00:00,512.95776,286.08472,91.08233333333334,406.5075982352618
2023-01-06 17:00:00,301.69,228.80222,221.137,177.8007856340844
2023-01-06 18:00:00,89.75445,58.852222,3.0771666666666664,0.7141681562810217
2023-01-06 19:00:00,0.17777778,0.14222223,0.0,0.0
2023-01-06 20:00:00,,,0.0,0.0
2023-01-06 21:00:00,,,0.0,0.0
2023-01-06 22:00:00,,,0.0,0.0
2023-01-06 23:00:00,,,0.0,0.0
2023-01-07 00:00:00,,,0.0,0.0
2023-01-07 01:00:00,,,0.0,0.0
2023-01-07 02:00:00,,,0.0,0.0
2023-01-07 03:00:00,,,0.0,0.0
2023-01-07 04:00:00,,,0.0,0.0
2023-01-07 05:00:00,,,0.0,0.0
2023-01-07 06:00:00,,,0.0,0.0
2023-01-07 07:00:00,0.0,0.0,15.462333333333332,3.4096123039094453
2023-01-07 08:00:00,99.196686,98.959946,95.78783333333334,194.69045003256025
2023-01-07 09:00:00,312.13104,313.1072,402.4143333333333,422.2546413853699
2023-01-07 10:00:00,517.4842,520.0417,569.6378333333333,612.8230794188115
2023-01-07 11:00:00,679.09863,678.86676,695.4591666666668,747.8605343803052
2023-01-07 12:00:00,780.4706,769.4672,758.2540000000001,816.8188476289557
2023-01-07 13:00:00,812.82947,759.4769,773.7775,814.597226892019
2023-01-07 14:00:00,772.1736,747.18414,743.2586666666667,741.3580857897992
2023-01-07 15:00:00,662.2392,673.7831,556.7891666666667,602.5281224235439
2023-01-07 16:00:00,493.40555,505.18417,348.9588333333333,409.0197448449139
2023-01-07 17:00:00,286.19223,291.97556,142.108,180.19825599642127
2023-01-07 18:00:00,82.80111,84.52389,6.239833333333333,0.9301425776026302
2023-01-07 19:00:00,0.21333334,0.28444445,0.0,0.0
2023-01-07 20:00:00,,,0.0,0.0
2023-01-07 21:00:00,,,0.0,0.0
2023-01-07 22:00:00,,,0.0,0.0
2023-01-07 23:00:00,,,0.0,0.0
2023-01-08 00:00:00,,,0.0,0.0
2023-01-08 01:00:00,,,0.0,0.0
2023-01-08 02:00:00,,,0.0,0.0
2023-01-08 03:00:00,,,0.0,0.0
2023-01-08 04:00:00,,,0.0,0.0
2023-01-08 05:00:00,,,0.0,0.0
2023-01-08 06:00:00,,,0.0,0.0
2023-01-08 07:00:00,0.0,0.0,8.15,3.1705661685514497
2023-01-08 08:00:00,96.34776,92.42035,119.17466666666668,193.92099756105705
2023-01-08 09:00:00,307.46875,251.59282,169.36866666666668,421.8836494197537
2023-01-08 10:00:00,514.1327,348.08762,202.4898333333333,612.9604501376178
2023-01-08 11:00:00,678.6228,492.17313,429.4485,748.5422122095204
2023-01-08 12:00:00,783.0186,522.0075,361.524,818.0371585571745
2023-01-08 13:00:00,816.9778,596.7025,373.115,816.3054485851541
2023-01-08 14:00:00,777.9731,559.33136,339.00866666666667,743.4736476392527
2023-01-08 15:00:00,669.9328,474.17557,348.7795,604.9355238473086
2023-01-08 16:00:00,502.36417,414.17166,178.7516666666667,411.5663655140893
2023-01-08 17:00:00,295.85834,255.55888,65.24333333333333,182.6189779240917
2023-01-08 18:00:00,88.846664,76.035,1.4381666666666668,1.1838238393926568
2023-01-08 19:00:00,0.32,0.21333334,0.0,0.0
2023-01-08 20:00:00,,,0.0,0.0
2023-01-08 21:00:00,,,0.0,0.0
2023-01-08 22:00:00,,,0.0,0.0
2023-01-08 23:00:00,,,0.0,0.0
2023-01-09 00:00:00,,,0.0,0.0
2023-01-09 01:00:00,,,0.0,0.0
2023-01-09 02:00:00,,,0.0,0.0
2023-01-09 03:00:00,,,0.0,0.0
2023-01-09 04:00:00,,,0.0,0.0
2023-01-09 05:00:00,,,0.0,0.0
2023-01-09 06:00:00,,,0.0,0.0
2023-01-09 07:00:00,0.0,0.0,3.991333333333334,2.9540773187792326
2023-01-09 08:00:00,97.72349,88.85423,81.77466666666666,193.2206877519519
2023-01-09 09:00:00,310.6098,286.1634,179.4983333333333,421.59105361286464
2023-01-09 10:00:00,518.98315,489.76736,372.91283333333337,613.1794178276422
2023-01-09 11:00:00,684.87335,610.97723,501.72833333333335,749.3045740180767
2023-01-09 12:00:00,789.6589,711.2789,540.6151666666667,819.331599952708
2023-01-09 13:00:00,823.2725,772.8578,731.8125,818.0820445755097
2023-01-09 14:00:00,784.0075,739.9653,674.6726666666667,745.6472093046696
2023-01-09 15:00:00,672.4425,498.87778,562.0414999999999,607.3886901618533
2023-01-09 16:00:00,499.2678,266.20944,420.89933333333335,414.1456740457055
2023-01-09 17:00:00,291.13556,157.1925,222.419,185.06126026803088
2023-01-09 18:00:00,89.02889,66.89611,5.316666666666666,1.477556895516417
2023-01-09 19:00:00,0.35555556,0.28444445,0.0,0.0
2023-01-09 20:00:00,,,0.0,0.0
2023-01-09 21:00:00,,,0.0,0.0
2023-01-09 22:00:00,,,0.0,0.0
2023-01-09 23:00:00,,,0.0,0.0
2023-01-10 00:00:00,,,0.0,0.0
2023-01-10 01:00:00,,,0.0,0.0
2023-01-10 02:00:00,,,0.0,0.0
2023-01-10 03:00:00,,,0.0,0.0
2023-01-10 04:00:00,,,0.0,0.0
2023-01-10 05:00:00,,,0.0,0.0
2023-01-10 06:00:00,,,0.0,0.0
2023-01-10 07:00:00,0.0,0.0,6.734333333333334,2.7587361339611407
2023-01-10 08:00:00,95.00566,62.414062,80.61366666666667,192.59031897488225
2023-01-10 09:00:00,305.61462,230.91608,240.4395,421.377379809906
2023-01-10 10:00:00,513.1811,487.96896,277.27316666666667,613.4800763708566
2023-01-10 11:00:00,678.147,641.1049,388.7133333333333,750.1472531611023
2023-01-10 12:00:00,779.58887,578.94403,443.6976666666667,820.7013606111111
2023-01-10 13:00:00,809.42224,392.28973,422.7563333333334,819.9258091200753
2023-01-10 14:00:00,767.13525,440.54916,427.6581666666667,747.8772500547425
2023-01-10 15:00:00,657.6742,393.11862,335.03583333333336,609.8858911338051
2023-01-10 16:00:00,490.99335,305.50473,196.3246666666667,416.7558627955815
2023-01-10 17:00:00,288.34,188.45778,71.9095,187.52339378147948
2023-01-10 18:00:00,89.17889,69.38084,8.690333333333333,1.813320405006508
2023-01-10 19:00:00,0.46222222,0.42666668,0.0,0.0
2023-01-10 20:00:00,,,0.0,0.0
2023-01-10 21:00:00,,,0.0,0.0
2023-01-10 22:00:00,,,0.0,0.0
2023-01-10 23:00:00,,,0.0,0.0
2023-01-11 00:00:00,,,0.0,0.0
2023-01-11 01:00:00,,,0.0,0.0
2023-01-11 02:00:00,,,0.0,0.0
2023-01-11 03:00:00,,,0.0,0.0
2023-01-11 04:00:00,,,0.0,0.0
2023-01-11 05:00:00,,,0.0,0.0
2023-01-11 06:00:00,,,0.0,0.0
2023-01-11 07:00:00,0.0,0.0,3.2215,2.5831956473122952
2023-01-11 08:00:00,81.840675,62.267223,58.97966666666666,192.0306591207228
2023-01-11 09:00:00,277.89008,169.86603,110.78016666666667,421.2431096133129
2023-01-11 10:00:00,479.67728,290.85342,389.6371666666666,613.8624690543244
2023-01-11 11:00:00,644.50446,417.41367,200.07316666666668,751.0698301360769
2023-01-11 12:00:00,750.27386,603.35046,278.884,822.1455777479531
2023-01-11 13:00:00,787.75085,572.5686,412.49300000000005,821.8354894024935
2023-01-11 14:00:00,751.0739,557.67053,364.445,750.1622093764773
2023-01-11 15:00:00,643.7242,488.4111,303.378,612.4253661037027
2023-01-11 16:00:00,477.97195,359.3725,231.39633333333333,419.3951036380756
2023-01-11 17:00:00,280.23,180.7625,147.43699999999998,190.00365250955508
2023-01-11 18:00:00,86.01833,66.50861,8.431833333333334,2.192704288711655
2023-01-11 19:00:00,0.53333336,0.42666668,0.0,0.0
2023-01-11 20:00:00,,,0.0,0.0
2023-01-11 21:00:00,,,0.0,0.0
2023-01-11 22:00:00,,,0.0,0.0
2023-01-11 23:00:00,,,0.0,0.0
2023-01-12 00:00:00,,,0.0,0.0
2023-01-12 01:00:00,,,0.0,0.0
2023-01-12 02:00:00,,,0.0,0.0
2023-01-12 03:00:00,,,0.2804999999999999,0.0
2023-01-12 04:00:00,,,0.0,0.0
2023-01-12 05:00:00,,,0.0,0.0
2023-01-12 06:00:00,,,0.0,0.0
2023-01-12 07:00:00,0.0,0.0,8.107000000000001,2.4261805599497928
2023-01-12 08:00:00,83.47422,65.136284,143.09966666666665,191.5424451443927
2023-01-12 09:00:00,283.54306,217.36276,282.2715,421.188679542438
2023-01-12 10:00:00,487.62686,413.72403,601.0988333333333,614.3265879595739
2023-01-12 11:00:00,654.56775,517.1569,176.65283333333335,752.0718322918796
2023-01-12 12:00:00,762.0403,652.9661,790.1976666666667,823.6633370452741
2023-01-12 13:00:00,797.6222,678.43164,344.847,823.8097859013218
2023-01-12 14:00:00,761.7242,609.2175,501.12033333333335,752.5004876241138
2023-01-12 15:00:00,656.2539,534.13416,363.0635,615.0053248544968
2023-01-12 16:00:00,489.99918,390.77917,396.961,422.0615489951164
2023-01-12 17:00:00,286.6061,196.84473,164.238,192.5002952474977
2023-01-12 18:00:00,87.524445,62.821945,5.784999999999999,2.616899253126298
2023-01-12 19:00:00,0.64,0.5688889,0.0,0.0
2023-01-12 20:00:00,,,0.0,0.0
2023-01-12 21:00:00,,,0.0,0.0
2023-01-12 22:00:00,,,0.0,0.0
2023-01-12 23:00:00,,,0.0,0.0
2023-01-13 00:00:00,,,0.0,0.0
2023-01-13 01:00:00,,,0.0,0.0
2023-01-13 02:00:00,,,0.0,0.0
2023-01-13 03:00:00,,,0.0,0.0
2023-01-13 04:00:00,,,0.0,0.0
2023-01-13 05:00:00,,,0.0,0.0
2023-01-13 06:00:00,,,0.0,0.0
2023-01-13 07:00:00,0.0,0.0,14.062,2.2864951365206503
2023-01-13 08:00:00,82.009895,65.82747,151.04333333333335,191.1263825407151
2023-01-13 09:00:00,282.1367,271.8698,328.11116666666663,421.2144801568066
2023-01-13 10:00:00,488.2798,485.84326,512.5883333333334,614.8723733367342
2023-01-13 11:00:00,656.56665,611.7864,636.6163333333333,753.1527335412189
2023-01-13 12:00:00,765.8147,665.4711,788.4019999999999,825.2536727184503
2023-01-13 13:00:00,805.41,699.3961,702.9818333333334,825.8473527936802
2023-01-13 14:00:00,770.71387,656.6117,674.4585000000001,754.8904467157907
2023-01-13 15:00:00,667.14,548.01166,499.561,617.6239485373244
2023-01-13 16:00:00,504.69223,433.78223,360.1186666666666,424.7533329302877
2023-01-13 17:00:00,301.7561,261.99026,101.233,195.0115670663427
2023-01-13 18:00:00,96.27111,86.30167,8.000666666666667,3.086696820986935
2023-01-13 19:00:00,0.81777775,0.79944444,0.0,0.0
2023-01-13 20:00:00,,,0.0,0.0
2023-01-13 21:00:00,,,0.0,0.0
2023-01-13 22:00:00,,,0.0,0.0
2023-01-13 23:00:00,,,0.0,0.0
2023-01-14 00:00:00,,,0.0,0.0
2023-01-14 01:00:00,,,0.0,0.0
2023-01-14 02:00:00,,,0.0,0.0
2023-01-14 03:00:00,,,0.0,0.0
2023-01-14 04:00:00,,,0.0,0.0
2023-01-14 05:00:00,,,0.0,0.0
2023-01-14 06:00:00,,,0.0,0.0
2023-01-14 07:00:00,0.0,0.0,12.9355,2.1630300095781183
2023-01-14 08:00:00,103.24776,83.13292,195.161,190.78314474926825
2023-01-14 09:00:00,329.61084,318.55673,402.9741666666667,421.3208551443829
2023-01-14 10:00:00,548.55554,549.3159,594.6926666666667,615.4997129656837
2023-01-14 11:00:00,723.6475,724.82275,716.3004999999999,754.31195407903
2023-01-14 12:00:00,836.4164,839.25946,820.162,826.9155676061636
2023-01-14 13:00:00,876.1564,879.2189,809.495,827.9467983969452
2023-01-14 14:00:00,838.9886,842.5919,741.3866666666667,757.3304108804113
2023-01-14 15:00:00,729.43414,731.8308,617.7651666666666,620.2793906566652
2023-01-14 16:00:00,557.885,559.26166,428.687,427.46857230935535
2023-01-14 17:00:00,341.3689,342.68222,214.036,197.5357009047051
2023-01-14 18:00:00,113.58222,114.1,13.0345,3.602498204074238
2023-01-14 19:00:00,0.9955556,1.1222222,0.0,0.0
2023-01-14 20:00:00,,,0.0,0.0
2023-01-14 21:00:00,,,0.0,0.0
2023-01-14 22:00:00,,,0.0,0.0
2023-01-14 23:00:00,,,0.0,0.0
2023-01-15 00:00:00,,,0.0,0.0
2023-01-15 01:00:00,,,0.0,0.0
2023-01-15 02:00:00,,,0.0,0.0
2023-01-15 03:00:00,,,0.0,0.0
2023-01-15 04:00:00,,,0.0,0.0
2023-01-15 05:00:00,,,0.0,0.0
2023-01-15 06:00:00,,,0.0,0.0
2023-01-15 07:00:00,0.0,0.0,13.110333333333331,2.0547679573245485
2023-01-15 08:00:00,111.25965,89.569534,189.98033333333333,190.51337248459407
2023-01-15 09:00:00,348.58084,331.7923,430.58633333333336,421.50810037666986
2023-01-15 10:00:00,574.5095,575.6138,614.1378333333334,616.2084415067969
2023-01-15 11:00:00,752.56,753.19,740.4163333333332,755.5488601096374
2023-01-15 12:00:00,865.8369,866.535,831.2918333333333,828.6479532863052
2023-01-15 13:00:00,904.0011,904.6533,808.8143333333334,830.1066856511793
2023-01-15 14:00:00,863.4678,864.265,736.4591666666668,759.8186674571269
2023-01-15 15:00:00,748.8936,749.69775,620.7090000000001,622.9697781168414
2023-01-15 16:00:00,571.0161,571.92444,423.2536666666666,430.2053680284023
2023-01-15 17:00:00,347.43777,348.04556,210.20783333333333,200.07091922522028
2023-01-15 18:00:00,115.19556,115.78833,4.207333333333334,4.164330300525465
2023-01-15 19:00:00,1.1377778,1.1377778,0.0,0.0
2023-01-15 20:00:00,,,0.0,0.0
2023-01-15 21:00:00,,,0.0,0.0
2023-01-15 22:00:00,,,0.0,0.0
2023-01-15 23:00:00,,,0.0,0.0
2023-01-16 00:00:00,,,0.0,0.0
2023-01-16 01:00:00,,,0.0,0.0
2023-01-16 02:00:00,,,0.0,0.0
2023-01-16 03:00:00,,,0.0,0.0
2023-01-16 04:00:00,,,0.0,0.0
2023-01-16 05:00:00,,,0.0,0.0
2023-01-16 06:00:00,,,0.0,0.0
2023-01-16 07:00:00,0.0,0.0,11.3415,1.9607887522038645
2023-01-16 08:00:00,108.64102,99.7323,187.39666666666665,190.3176729886192
2023-01-16 09:00:00,339.31805,342.03018,398.489,421.7764629328882
2023-01-16 10:00:00,557.3881,558.6107,586.5144999999999,616.9983398441714
2023-01-16 11:00:00,730.7264,731.73346,713.506,756.862763585715
2023-01-16 12:00:00,842.2633,846.64307,792.5070000000001,830.4497102207597
2023-01-16 13:00:00,879.7342,886.8336,795.1873333333333,832.325532644996
2023-01-16 14:00:00,836.1117,839.5822,719.5618333333333,762.3534677497311
2023-01-16 15:00:00,714.83057,721.3589,584.7483333333333,625.6932123315976
2023-01-16 16:00:00,532.61053,536.54224,397.3786666666667,432.9618063104403
2023-01-16 17:00:00,314.33612,311.86057,191.1305,202.61543573415463
2023-01-16 18:00:00,101.15111,100.155,9.432666666666666,4.771867157670541
2023-01-16 19:00:00,1.1555556,1.28,0.0,0.0
2023-01-16 20:00:00,,,0.0,0.0
2023-01-16 21:00:00,,,0.0,0.0
2023-01-16 22:00:00,,,0.0,0.0
2023-01-16 23:00:00,,,0.0,0.0
2023-01-17 00:00:00,,,0.0,0.0
2023-01-17 01:00:00,,,0.0,0.0
2023-01-17 02:00:00,,,0.0,0.0
2023-01-17 03:00:00,,,0.0,0.0
2023-01-17 04:00:00,,,0.0,0.0
2023-01-17 05:00:00,,,0.0,0.0
2023-01-17 06:00:00,,,0.0,0.0
2023-01-17 07:00:00,0.0,0.0,12.568,1.8802732048700872
2023-01-17 08:00:00,86.934845,74.489426,161.65883333333332,190.19661920267885
2023-01-17 09:00:00,280.54932,271.24792,368.4513333333333,422.1261400958428
2023-01-17 10:00:00,473.1336,464.50714,552.2705,617.8691344245128
2023-01-17 11:00:00,620.18335,620.65326,659.0358333333334,758.2529219622604
2023-01-17 12:00:00,716.8039,701.3394,751.453,832.31966793211
2023-01-17 13:00:00,742.80914,707.81665,739.9799999999999,834.6018131875563
2023-01-17 14:00:00,697.22614,623.2858,713.8733333333332,764.9330279381734
2023-01-17 15:00:00,585.44196,487.16638,556.5023333333334,628.447770398331
2023-01-17 16:00:00,425.88138,353.87445,362.21866666666665,435.7359600711271
2023-01-17 17:00:00,240.54527,212.50444,122.4195,205.16745716248167
2023-01-17 18:00:00,74.462776,63.190556,9.619666666666667,5.424455375608308
2023-01-17 19:00:00,0.9916667,0.9955556,0.0,0.0
2023-01-17 20:00:00,,,0.0,0.0
2023-01-17 21:00:00,,,0.0,0.0
2023-01-17 22:00:00,,,0.0,0.0
2023-01-17 23:00:00,,,0.0,0.0
2023-01-18 00:00:00,,,0.0,0.0
2023-01-18 01:00:00,,,0.0,0.0
2023-01-18 02:00:00,,,0.0,0.0
2023-01-18 03:00:00,,,0.0,0.0
2023-01-18 04:00:00,,,0.0,0.0
2023-01-18 05:00:00,,,0.0,0.0
2023-01-18 06:00:00,,,0.0,0.0
2023-01-18 07:00:00,0.0,0.0,13.555,1.812506548393474
2023-01-18 08:00:00,75.70639,72.22481,158.67116666666664,190.1507488571704
2023-01-18 09:00:00,270.1333,260.88132,332.68816666666663,422.5572783225223
2023-01-18 10:00:00,478.30475,463.413,518.7526666666666,618.8204965951638
2023-01-18 11:00:00,650.2122,625.85394,673.5070000000001,759.7185379690164
2023-01-18 12:00:00,767.2122,690.8425,470.4918333333334,834.2566052154187
2023-01-18 13:00:00,813.17804,740.2453,806.6175,836.9339574293929
2023-01-18 14:00:00,782.29584,685.0936,193.10933333333327,767.5555300492799
2023-01-18 15:00:00,676.325,488.88916,489.9396666666667,631.2315063383086
2023-01-18 16:00:00,510.72,351.595,234.5413333333333,438.52589035391134
2023-01-18 17:00:00,306.8589,221.70277,104.27983333333331,207.7251851066709
2023-01-18 18:00:00,102.50222,88.504166,11.464333333333334,6.121142105734184
2023-01-18 19:00:00,1.528889,1.4222223,0.0,0.0
2023-01-18 20:00:00,,,0.0,0.0
2023-01-18 21:00:00,,,0.0,0.0
2023-01-18 22:00:00,,,0.0,0.0
2023-01-18 23:00:00,,,0.0,0.0
2023-01-19 00:00:00,,,0.0,0.0
2023-01-19 01:00:00,,,0.0,0.0
2023-01-19 02:00:00,,,0.0,0.0
2023-01-19 03:00:00,,,0.0,0.0
2023-01-19 04:00:00,,,0.0,0.0
2023-01-19 05:00:00,,,0.0,0.0
2023-01-19 06:00:00,,,0.0,0.0
2023-01-19 07:00:00,0.0,0.0,10.6105,1.7568813206439255
2023-01-19 08:00:00,89.21246,89.93727,182.6545,190.18056347751863
2023-01-19 09:00:00,306.4851,307.72382,391.3301666666667,423.0699721928333
2023-01-19 10:00:00,527.5997,527.9164,557.2834999999999,619.8520419450329
2023-01-19 11:00:00,706.9242,707.86304,709.5565,761.2587594049509
2023-01-19 12:00:00,822.5597,823.5292,787.6569999999999,836.2592503883074
2023-01-19 13:00:00,862.2219,863.2156,794.0435,839.3203525347244
2023-01-19 14:00:00,824.9775,826.5597,480.54583333333335,770.2191229886436
2023-01-19 15:00:00,716.4617,718.5639,604.1428333333333,634.0424524040026
2023-01-19 16:00:00,547.30664,548.3994,450.0903333333334,441.32964783466656
2023-01-19 17:00:00,334.53833,336.04834,194.1305,210.28681792720303
2023-01-19 18:00:00,114.24167,115.02278,8.097166666666668,6.86070449782855
