Datetime,ssrdc,ssrd,I,Iclr
2023-01-03 11:00:00,632.3983,432.34396,304.1528333333334,696.8122978804856
2023-01-03 12:00:00,731.4497,541.0345,509.9281666666667,765.3374183711899
2023-01-03 13:00:00,763.33167,600.6422,409.998,763.5413767891839
2023-01-03 14:00:00,725.2903,488.59418,256.8971666666667,691.5568091482896
2023-01-03 15:00:00,619.8642,349.81668,186.48,554.786416511737
2023-01-03 16:00:00,457.11194,237.4525,120.61766666666666,364.2757353837833
2023-01-03 17:00:00,254.68889,132.11583,54.199333333333335,141.09973426729027
2023-01-03 18:00:00,60.217224,29.833334,0.0,0.0
2023-01-03 19:00:00,0.0,0.0,0.0,0.0
2023-01-03 20:00:00,,,0.0,0.0
2023-01-03 21:00:00,,,0.0,0.0
2023-01-03 22:00:00,,,0.0,0.0
2023-01-03 23:00:00,,,0.0,0.0
2023-01-04 00:00:00,,,0.0,0.0
2023-01-04 01:00:00,,,0.0,0.0
2023-01-04 02:00:00,,,0.0,0.0
2023-01-04 03:00:00,,,0.0,0.0
2023-01-04 04:00:00,,,0.0,0.0
2023-01-04 05:00:00,,,0.0,0.0
2023-01-04 06:00:00,,,0.0,0.0
2023-01-04 07:00:00,0.0,0.0,2.9391666666666665,0.0
2023-01-04 08:00:00,68.98028,62.047516,85.72466666666666,151.6104818033714
2023-01-04 09:00:00,266.32626,197.94057,157.45816666666667,374.3986517942087
2023-01-04 10:00:00,466.69513,369.1326,393.0683333333334,563.0533912671534
2023-01-04 11:00:00,628.1336,434.59735,726.9488333333334,697.3037016517449
2023-01-04 12:00:00,730.5597,498.91138,703.4693333333333,766.3752427912654
2023-01-04 13:00:00,766.84973,439.265,790.807,765.0933741564003
2023-01-04 14:00:00,729.23944,385.56418,737.1003333333333,693.5527333039158
2023-01-04 15:00:00,621.8639,266.33112,577.6015000000001,557.1194476317506
2023-01-04 16:00:00,458.0875,288.82166,365.8006666666667,366.7935964175817
2023-01-04 17:00:00,256.95776,137.87029,140.34416666666667,143.48352730087345
2023-01-04 18:00:00,62.235554,42.009167,0.0,0.0
2023-01-04 19:00:00,0.0,0.07722222,0.0,0.0
2023-01-04 20:00:00,,,0.0,0.0
2023-01-04 21:00:00,,,0.0,0.0
2023-01-04 22:00:00,,,0.0,0.0
2023-01-04 23:00:00,,,0.0,0.0
2023-01-05 00:00:00,,,0.0,0.0
2023-01-05 01:00:00,,,0.0,0.0
2023-01-05 02:00:00,,,0.0,0.0
2023-01-05 03:00:00,,,0.0,0.0
2023-01-05 04:00:00,,,0.0,0.0
2023-01-05 05:00:00,,,0.0,0.0
2023-01-05 06:00:00,,,0.0,0.0
2023-01-05 07:00:00,0.0,0.0,3.2766666666666664,0.0
2023-01-05 08:00:00,71.71219,69.52612,54.8935,150.81622973156092
2023-01-05 09:00:00,274.97583,267.52722,374.3903333333333,373.9531592607513
2023-01-05 10:00:00,477.75977,468.96188,576.8113333333333,563.0977925575468
2023-01-05 11:00:00,639.69415,618.8609,724.3748333333334,697.8875508039409
2023-01-05 12:00:00,743.4975,655.42834,463.46816666666666,767.5029326096933
2023-01-05 13:00:00,780.3472,385.21805,858.1215,766.7292652088149
2023-01-05 14:00:00,747.0195,632.1633,748.1641666666667,695.6236493488074
2023-01-05 15:00:00,644.9211,523.74164,564.2405,559.5162679140636
2023-01-05 16:00:00,482.03055,445.44028,371.85583333333335,369.3626112487052
2023-01-05 17:00:00,276.16446,268.6997,85.92733333333334,145.9074323835145
2023-01-05 18:00:00,69.39667,68.43222,0.0,0.0
2023-01-05 19:00:00,0.0,0.0,0.0,0.0
2023-01-05 20:00:00,,,0.0,0.0
2023-01-05 21:00:00,,,0.0,0.0
2023-01-05 22:00:00,,,0.0,0.0
2023-01-05 23:00:00,,,0.0,0.0
2023-01-06 00:00:00,,,0.0,0.0
2023-01-06 01:00:00,,,0.0,0.0
2023-01-06 02:00:00,,,0.0,0.0
2023-01-06 03:00:00,,,0.0,0.0
2023-01-06 04:00:00,,,0.0,0.0
2023-01-06 05:00:00,,,0.0,0.0
2023-01-06 06:00:00,,,0.0,0.0
2023-01-06 07:00:00,0.0,0.0,2.781333333333333,0.0
2023-01-06 08:00:00,72.94833,70.49698,43.21783333333334,150.09611430676696
2023-01-06 09:00:00,278.96902,265.84854,403.6,373.5942698724357
2023-01-06 10:00:00,482.9296,447.526,599.8291666666667,563.2337703687805
2023-01-06 11:00:00,644.94086,609.6879,742.9918333333334,698.5636806163265
2023-01-06 12:00:00,747.85614,749.57666,258.3915,768.719879821875
2023-01-06 13:00:00,784.19556,601.58417,297.8706666666667,768.4480346171359
2023-01-06 14:00:00,751.4311,643.6414,921.3368333333334,697.7682021613318
2023-01-06 15:00:00,647.70197,608.44586,562.8733333333333,561.9752802655387
2023-01-06 16:00:00,482.09528,471.0447,91.1945,371.98107856465066
2023-01-06 17:00:00,275.87668,257.46,59.056333333333335,148.36990803419474
2023-01-06 18:00:00,69.914444,66.674446,0.2014999999999999,0.0
2023-01-06 19:00:00,0.0,0.0,0.0,0.0
2023-01-06 20:00:00,,,0.0,0.0
2023-01-06 21:00:00,,,0.0,0.0
2023-01-06 22:00:00,,,0.0,0.0
2023-01-06 23:00:00,,,0.0,0.0
2023-01-07 00:00:00,,,0.0,0.0
2023-01-07 01:00:00,,,0.0,0.0
2023-01-07 02:00:00,,,0.0,0.0
2023-01-07 03:00:00,,,0.0,0.0
2023-01-07 04:00:00,,,0.0,0.0
2023-01-07 05:00:00,,,0.0,0.0
2023-01-07 06:00:00,,,0.0,0.0
2023-01-07 07:00:00,0.0,0.0,1.8075,0.0
2023-01-07 08:00:00,72.63668,64.66217,46.50966666666668,149.45092307525877
2023-01-07 09:00:00,280.53995,261.41388,413.26366666666667,373.32261515176975
2023-01-07 10:00:00,488.3642,488.0239,612.2475,563.4615543532066
2023-01-07 11:00:00,654.6542,654.12006,769.4495000000001,699.3318733442509
2023-01-07 12:00:00,762.2839,762.10724,845.8626666666667,770.0254232678153
2023-01-07 13:00:00,800.26056,800.1525,830.2563333333333,770.2486170737483
2023-01-07 14:00:00,764.20917,764.17975,756.7688333333333,699.9849927439989
2023-01-07 15:00:00,657.3325,657.2142,604.2975,564.4948520459421
2023-01-07 16:00:00,489.85,489.61084,400.1195,374.6472702161207
2023-01-07 17:00:00,280.46777,280.31332,60.0345,150.86938148875285
2023-01-07 18:00:00,71.70778,71.86611,0.0,0.0
2023-01-07 19:00:00,0.0,0.0,0.0,0.0
2023-01-07 20:00:00,,,0.0,0.0
2023-01-07 21:00:00,,,0.0,0.0
2023-01-07 22:00:00,,,0.0,0.0
2023-01-07 23:00:00,,,0.0,0.0
2023-01-08 00:00:00,,,0.0,0.0
2023-01-08 01:00:00,,,0.0,0.0
2023-01-08 02:00:00,,,0.0,0.0
2023-01-08 03:00:00,,,0.0,0.0
2023-01-08 04:00:00,,,0.0,0.0
2023-01-08 05:00:00,,,0.0,0.0
2023-01-08 06:00:00,,,0.0,0.0
2023-01-08 07:00:00,0.0,0.0,2.3561666666666667,0.0
2023-01-08 08:00:00,74.69443,74.06924,47.32433333333333,148.8814208106183
2023-01-08 09:00:00,287.3265,286.41504,376.493,373.1387847174791
2023-01-08 10:00:00,496.7638,496.52316,584.1838333333333,563.7813242705271
2023-01-08 11:00:00,662.9606,662.55536,736.5426666666666,700.191857861865
2023-01-08 12:00:00,770.0942,769.9008,784.2806666666667,771.4188485430932
2023-01-08 13:00:00,807.23553,807.1203,816.0085,772.1298974635413
2023-01-08 14:00:00,771.07526,770.81586,734.1488333333333,702.2725786208554
2023-01-08 15:00:00,663.8528,663.68665,578.5243333333334,567.0733156362288
2023-01-08 16:00:00,496.10638,495.80695,385.0990000000001,377.3594318922837
2023-01-08 17:00:00,285.58276,285.49667,56.14483333333333,153.4042499485118
2023-01-08 18:00:00,74.23333,74.32889,0.0,0.0
2023-01-08 19:00:00,0.0,0.0,0.0,0.0
2023-01-08 20:00:00,,,0.0,0.0
2023-01-08 21:00:00,,,0.0,0.0
2023-01-08 22:00:00,,,0.0,0.0
2023-01-08 23:00:00,,,0.0,0.0
2023-01-09 00:00:00,,,0.0,0.0
2023-01-09 01:00:00,,,0.0,0.0
2023-01-09 02:00:00,,,0.0,0.0
2023-01-09 03:00:00,,,0.0,0.0
2023-01-09 04:00:00,,,0.0,0.0
2023-01-09 05:00:00,,,0.0,0.0
2023-01-09 06:00:00,,,0.0,0.0
2023-01-09 07:00:00,0.0,0.0,2.2645,0.0
2023-01-09 08:00:00,69.57682,66.98312,71.29416666666667,148.38834974288622
2023-01-09 09:00:00,273.8142,272.4523,244.3753333333333,373.0433255239991
2023-01-09 10:00:00,479.21423,478.23846,275.3738333333333,564.1932093623623
2023-01-09 11:00:00,643.2378,640.87946,689.6543333333333,701.1433092959371
2023-01-09 12:00:00,748.04114,744.8789,811.7445,772.899387916989
2023-01-09 13:00:00,784.1436,774.6,806.0801666666666,774.0907110563047
2023-01-09 14:00:00,747.56305,724.2497,752.59,704.6294742689204
2023-01-09 15:00:00,641.4025,619.12665,369.3226666666667,569.7089690518316
2023-01-09 16:00:00,476.26334,462.54694,446.103,380.11578385466913
2023-01-09 17:00:00,271.75778,260.87277,49.246,155.9728819235834
2023-01-09 18:00:00,70.54,63.482777,0.0,0.0
2023-01-09 19:00:00,0.0,0.0,0.0,0.0
2023-01-09 20:00:00,,,0.0,0.0
2023-01-09 21:00:00,,,0.0,0.0
2023-01-09 22:00:00,,,0.0,0.0
2023-01-09 23:00:00,,,0.0,0.0
2023-01-10 00:00:00,,,0.0,0.0
2023-01-10 01:00:00,,,0.0,0.0
2023-01-10 02:00:00,,,0.0,0.0
2023-01-10 03:00:00,,,0.0,0.0
2023-01-10 04:00:00,,,0.0,0.0
2023-01-10 05:00:00,,,0.0,0.0
2023-01-10 06:00:00,,,0.0,0.0
2023-01-10 07:00:00,0.0,0.0,1.5098333333333334,0.0
2023-01-10 08:00:00,66.543434,31.534065,98.5835,147.9724296929143
2023-01-10 09:00:00,267.19684,149.42276,379.65333333333336,373.03674105265895
2023-01-10 10:00:00,473.16333,302.77783,387.67166666666674,564.6972877014612
2023-01-10 11:00:00,639.7825,621.79834,815.565,702.1858486526424
2023-01-10 12:00:00,746.2022,708.0817,813.745,774.4662202601189
2023-01-10 13:00:00,783.4489,761.7119,812.2508333333333,776.1298437234
2023-01-10 14:00:00,748.25525,686.23804,723.8225000000001,707.054151586586
2023-01-10 15:00:00,644.48303,621.5275,577.2041666666667,572.4000766039044
2023-01-10 16:00:00,482.14,448.29584,386.0316666666666,382.9145217320906
2023-01-10 17:00:00,278.34888,224.58223,50.14216666666666,158.5736186662467
2023-01-10 18:00:00,74.70778,64.118614,0.0,0.0
2023-01-10 19:00:00,0.035555556,0.0,0.0,0.0
2023-01-10 20:00:00,,,0.0,0.0
2023-01-10 21:00:00,,,0.0,0.0
2023-01-10 22:00:00,,,0.0,0.0
2023-01-10 23:00:00,,,0.0,0.0
2023-01-11 00:00:00,,,0.0,0.0
2023-01-11 01:00:00,,,0.0,0.0
2023-01-11 02:00:00,,,0.0,0.0
2023-01-11 03:00:00,,,0.0,0.0
2023-01-11 04:00:00,,,0.0,0.0
2023-01-11 05:00:00,,,0.0,0.0
2023-01-11 06:00:00,,,0.0,0.0
2023-01-11 07:00:00,0.0,0.0,1.9666666666666663,0.0
2023-01-11 08:00:00,64.03179,64.200554,59.3365,147.63435810076865
2023-01-11 09:00:00,258.38342,260.1816,338.87250000000006,373.1194904547377
2023-01-11 10:00:00,459.37506,460.9334,550.6294999999999,565.2935855170783
2023-01-11 11:00:00,620.5578,624.5603,702.1756666666666,703.3190424394365
2023-01-11 12:00:00,726.7539,724.31055,777.8874999999999,776.118470984084
2023-01-11 13:00:00,766.0086,709.95526,776.7114999999999,778.2460321814765
2023-01-11 14:00:00,733.2961,619.67944,678.927,709.5450404018841
2023-01-11 15:00:00,628.54193,466.93555,545.4276666666667,575.1448696113493
2023-01-11 16:00:00,467.7675,352.9014,382.082,385.75381737875625
2023-01-11 17:00:00,266.93222,220.86917,64.05066666666667,161.20477568994545
2023-01-11 18:00:00,71.61833,62.953056,0.0,0.0027446501075769
2023-01-11 19:00:00,0.035555556,0.0,0.0,0.0
2023-01-11 20:00:00,,,0.0,0.0
2023-01-11 21:00:00,,,0.0,0.0
2023-01-11 22:00:00,,,0.0,0.0
2023-01-11 23:00:00,,,0.0,0.0
2023-01-12 00:00:00,,,0.0,0.0
2023-01-12 01:00:00,,,0.0,0.0
2023-01-12 02:00:00,,,0.0,0.0
2023-01-12 03:00:00,,,0.0,0.0
2023-01-12 04:00:00,,,0.0,0.0
2023-01-12 05:00:00,,,0.0,0.0
2023-01-12 06:00:00,,,0.0,0.0
2023-01-12 07:00:00,0.0,0.0,1.9988333333333328,0.0
2023-01-12 08:00:00,63.31422,54.269615,54.86866666666666,147.37480993751564
2023-01-12 09:00:00,259.90753,210.43387,369.7795,373.2919876470113
2023-01-12 10:00:00,466.21353,420.60403,577.097,565.9820764983642
2023-01-12 11:00:00,640.2033,551.0414,732.5676666666666,704.542402284371
2023-01-12 12:00:00,756.4225,676.1483,821.5543333333334,777.8552119958001
2023-01-12 13:00:00,800.4667,767.88947,820.6498333333333,780.4379642660715
2023-01-12 14:00:00,769.4397,763.88416,718.9986666666666,712.1005290234675
2023-01-12 15:00:00,667.16943,665.04974,543.1506666666667,577.941547166303
2023-01-12 16:00:00,502.47916,501.49918,387.4956666666666,388.63181979750135
2023-01-12 17:00:00,294.42834,293.84027,64.6745,163.86464436966492
2023-01-12 18:00:00,82.973335,82.73333,0.0,0.0515735717365515
2023-01-12 19:00:00,0.035555556,0.0,0.0,0.0
2023-01-12 20:00:00,,,0.0,0.0
2023-01-12 21:00:00,,,0.0,0.0
2023-01-12 22:00:00,,,0.0,0.0
2023-01-12 23:00:00,,,0.0,0.0
2023-01-13 00:00:00,,,0.0,0.0
2023-01-13 01:00:00,,,0.0,0.0
2023-01-13 02:00:00,,,0.0,0.0
2023-01-13 03:00:00,,,0.0,0.0
2023-01-13 04:00:00,,,0.0,0.0
2023-01-13 05:00:00,,,0.0,0.0
2023-01-13 06:00:00,,,0.0,0.0
2023-01-13 07:00:00,0.0,0.0,2.5860000000000003,0.0
2023-01-13 08:00:00,72.34767,69.983025,42.948,147.19443749035517
2023-01-13 09:00:00,285.8256,281.96317,405.9205,373.5546003608493
2023-01-13 10:00:00,498.46646,498.0477,605.5086666666667,566.7626810779619
2023-01-13 11:00:00,668.88666,668.6397,768.1013333333334,705.8553845554552
2023-01-13 12:00:00,780.26807,780.0311,852.831,779.6754616693285
2023-01-13 13:00:00,821.6055,821.4228,848.8398333333334,782.7042792379696
2023-01-13 14:00:00,788.1361,787.8472,770.9336666666667,714.7189648371144
2023-01-13 15:00:00,682.6422,682.4828,620.7156666666667,580.788276955616
2023-01-13 16:00:00,515.5011,515.1336,410.7978333333333,391.54665612983456
2023-01-13 17:00:00,304.35165,304.15887,56.13999999999999,166.55149361959118
2023-01-13 18:00:00,87.24,87.155,0.0,0.1225021483597414
2023-01-13 19:00:00,0.0,0.017222222,0.0,0.0
2023-01-13 20:00:00,,,0.0,0.0
2023-01-13 21:00:00,,,0.0,0.0
2023-01-13 22:00:00,,,0.0,0.0
2023-01-13 23:00:00,,,0.0,0.0
2023-01-14 00:00:00,,,0.0,0.0
2023-01-14 01:00:00,,,0.0,0.0
2023-01-14 02:00:00,,,0.0,0.0
2023-01-14 03:00:00,,,0.0,0.0
2023-01-14 04:00:00,,,0.0,0.0
2023-01-14 05:00:00,,,0.0,0.0
2023-01-14 06:00:00,,,0.0,0.0
2023-01-14 07:00:00,0.0,0.0,3.3706666666666667,0.0
2023-01-14 08:00:00,77.54109,78.70625,39.31616666666667,147.09387001186
2023-01-14 09:00:00,298.13528,301.2323,418.3181666666667,373.9076491463785
2023-01-14 10:00:00,513.4,513.2359,628.0201666666667,567.6352656983307
2023-01-14 11:00:00,684.5364,684.30725,775.3011666666666,707.2573899829084
2023-01-14 12:00:00,794.83417,794.6728,867.7858333333334,781.5781848381594
2023-01-14 13:00:00,834.57416,834.2411,859.857,785.0435681252486
2023-01-14 14:00:00,799.0242,798.82306,787.0038333333334,717.3986549504874
2023-01-14 15:00:00,690.9275,690.62195,629.4988333333333,583.6831961406775
2023-01-14 16:00:00,521.76056,521.57275,426.2083333333333,394.4964327142384
2023-01-14 17:00:00,309.79556,309.54443,55.498666666666665,169.2635716441528
2023-01-14 18:00:00,91.04,90.95333,0.0,0.2201717264675317
2023-01-14 19:00:00,0.0,-0.015555556,0.0,0.0
2023-01-14 20:00:00,,,0.0,0.0
2023-01-14 21:00:00,,,0.0,0.0
2023-01-14 22:00:00,,,0.0,0.0
2023-01-14 23:00:00,,,0.0,0.0
2023-01-15 00:00:00,,,0.0,0.0
2023-01-15 01:00:00,,,0.0,0.0
2023-01-15 02:00:00,,,0.0,0.0
2023-01-15 03:00:00,,,0.0,0.0
2023-01-15 04:00:00,,,0.0,0.0
2023-01-15 05:00:00,,,0.0,0.0
2023-01-15 06:00:00,,,0.0,0.0
2023-01-15 07:00:00,0.0,0.0,2.437,0.0
2023-01-15 08:00:00,69.739655,70.68953,42.78383333333333,147.07371322505318
2023-01-15 09:00:00,280.95416,282.85007,392.888,374.3514063336786
2023-01-15 10:00:00,494.5006,494.20932,593.3873333333333,568.5996420636418
2023-01-15 11:00:00,666.0356,665.5811,731.5835000000001,708.7477632873764
2023-01-15 12:00:00,777.6414,777.0417,826.4018333333332,783.5622928110475
2023-01-15 13:00:00,818.0278,817.25775,831.7778333333333,787.4543741039638
2023-01-15 14:00:00,783.00555,782.62946,753.803,720.1378668888162
2023-01-15 15:00:00,676.3247,675.3864,608.9648333333333,586.6244122977931
2023-01-15 16:00:00,508.47388,507.56915,393.4206666666667,397.4792362139262
2023-01-15 17:00:00,298.47778,298.12555,67.18166666666667,171.9991077586906
2023-01-15 18:00:00,85.933334,85.77944,0.0,0.3492315207655348
2023-01-15 19:00:00,0.07111111,0.14222223,0.0,0.0
2023-01-15 20:00:00,,,0.0,0.0
2023-01-15 21:00:00,,,0.0,0.0
2023-01-15 22:00:00,,,0.0,0.0
2023-01-15 23:00:00,,,0.0,0.0
2023-01-16 00:00:00,,,0.0,0.0
2023-01-16 01:00:00,,,0.0,0.0
2023-01-16 02:00:00,,,0.0,0.0
2023-01-16 03:00:00,,,0.0,0.0
2023-01-16 04:00:00,,,0.0,0.0
2023-01-16 05:00:00,,,0.0,0.0
2023-01-16 06:00:00,,,0.0,0.0
2023-01-16 07:00:00,0.0,0.0,2.2341666666666664,0.0
2023-01-16 08:00:00,67.34325,68.59896,49.67216666666666,147.1345486771594
2023-01-16 09:00:00,273.83362,277.5724,379.7936666666666,374.8860949534592
2023-01-16 10:00:00,484.41925,484.60184,572.2653333333333,569.655566380437
2023-01-16 11:00:00,654.8153,654.54236,720.2591666666667,710.3257928174196
2023-01-16 12:00:00,767.04553,766.7497,813.1389999999999,785.6266434146186
2023-01-16 13:00:00,807.5919,807.4025,810.6303333333333,789.9351929204479
2023-01-16 14:00:00,777.0894,776.86224,737.1498333333333,722.9348293440808
2023-01-16 15:00:00,674.9019,674.5675,605.2049999999999,589.6100044210951
2023-01-16 16:00:00,510.38806,510.16028,414.9183333333333,400.49313481497705
2023-01-16 17:00:00,301.67834,301.33612,74.25200000000001,174.7563142761378
2023-01-16 18:00:00,88.81333,88.77722,0.0165,0.5141845192885787
2023-01-16 19:00:00,0.16,0.14222223,0.0,0.0
2023-01-16 20:00:00,,,0.0,0.0
2023-01-16 21:00:00,,,0.0,0.0
2023-01-16 22:00:00,,,0.0,0.0
2023-01-16 23:00:00,,,0.0,0.0
2023-01-17 00:00:00,,,0.0,0.0
2023-01-17 01:00:00,,,0.0,0.0
2023-01-17 02:00:00,,,0.0,0.0
2023-01-17 03:00:00,,,0.0,0.0
2023-01-17 04:00:00,,,0.0,0.0
2023-01-17 05:00:00,,,0.0,0.0
2023-01-17 06:00:00,,,0.0,0.0
2023-01-17 07:00:00,0.0,0.0,2.3629999999999995,0.0
2023-01-17 08:00:00,72.03706,73.00943,56.08466666666666,147.276932936141
2023-01-17 09:00:00,283.6693,286.6835,356.58250000000004,375.5118876201103
2023-01-17 10:00:00,493.17807,493.32492,537.4181666666667,570.8027385905312
2023-01-17 11:00:00,660.93,660.83105,699.2113333333333,711.9907101997909
2023-01-17 12:00:00,768.9461,767.7928,793.0403333333333,787.7700410660725
2023-01-17 13:00:00,808.1603,831.3367,669.463,792.4844733581983
2023-01-17 14:00:00,772.2839,698.87695,713.8313333333333,725.7877329801787
2023-01-17 15:00:00,662.20636,437.45972,558.9976666666666,592.638023989816
2023-01-17 16:00:00,492.26334,255.7411,365.99016666666665,403.5361794955239
2023-01-17 17:00:00,286.48334,141.10889,73.22416666666666,177.5333884562147
2023-01-17 18:00:00,83.70722,49.252777,0.5166666666666667,0.7192499655866094
2023-01-17 19:00:00,0.20944445,0.28444445,0.0,0.0
2023-01-17 20:00:00,,,0.0,0.0
2023-01-17 21:00:00,,,0.0,0.0
2023-01-17 22:00:00,,,0.0,0.0
2023-01-17 23:00:00,,,0.0,0.0
2023-01-18 00:00:00,,,0.0,0.0
2023-01-18 01:00:00,,,0.0,0.0
2023-01-18 02:00:00,,,0.0,0.0
2023-01-18 03:00:00,,,0.0,0.0
2023-01-18 04:00:00,,,0.0,0.0
2023-01-18 05:00:00,,,0.0,0.0
2023-01-18 06:00:00,,,0.0,0.0
2023-01-18 07:00:00,0.0,0.0,1.834666666666667,0.0
2023-01-18 08:00:00,55.75528,47.79814,92.73783333333331,147.5013966255405
2023-01-18 09:00:00,240.18219,200.65018,201.79866666666663,376.2289053805158
2023-01-18 10:00:00,443.33588,382.45297,395.2525,572.0408015999851
2023-01-18 11:00:00,615.24335,449.21396,640.3704999999999,713.7416900062342
2023-01-18 12:00:00,725.9144,604.5847,720.3681666666666,789.9912368794329
2023-01-18 13:00:00,768.05804,644.88525,834.3846666666666,795.1006177523469
2023-01-18 14:00:00,737.17584,640.6492,675.9706666666666,728.6947312964475
2023-01-18 15:00:00,637.32056,465.35138,528.0468333333333,595.7064961015066
2023-01-18 16:00:00,479.46667,283.96832,371.18466666666666,406.6064053663838
2023-01-18 17:00:00,280.26334,208.61833,83.01433333333333,180.32851451372977
2023-01-18 18:00:00,82.59111,75.98861,1.465833333333333,0.9682493134162252
2023-01-18 19:00:00,0.21333334,0.28444445,0.0,0.0
2023-01-18 20:00:00,,,0.0,0.0
2023-01-18 21:00:00,,,0.0,0.0
2023-01-18 22:00:00,,,0.0,0.0
2023-01-18 23:00:00,,,0.0,0.0
2023-01-19 00:00:00,,,0.0,0.0
2023-01-19 01:00:00,,,0.0,0.0
2023-01-19 02:00:00,,,0.0,0.0
2023-01-19 03:00:00,,,0.0,0.0
2023-01-19 04:00:00,,,0.0,0.0
2023-01-19 05:00:00,,,0.0,0.0
2023-01-19 06:00:00,,,0.0,0.0
2023-01-19 07:00:00,0.0,0.0,2.409,0.0
2023-01-19 08:00:00,56.3858,27.788385,84.5265,147.80844329467533
2023-01-19 09:00:00,242.30733,132.25494,244.9248333333333,377.03721653244105
2023-01-19 10:00:00,448.87076,280.59198,362.75166666666667,573.3693405082385
2023-01-19 11:00:00,623.2264,530.5119,672.7828333333333,715.577849440721
2023-01-19 12:00:00,741.59973,665.30695,690.6548333333334,792.2889288088559
2023-01-19 13:00:00,786.5775,647.9978,773.5465,797.7819825546587
2023-01-19 14:00:00,754.9686,545.74194,642.9308333333335,731.6539415517984
2023-01-19 15:00:00,650.2928,406.31473,428.78800000000007,598.8134206726047
2023-01-19 16:00:00,488.64,363.9375,306.8755,409.7018330832552
2023-01-19 17:00:00,286.68054,248.43944,87.29883333333333,183.1398656826586
2023-01-19 18:00:00,85.51278,75.69833,2.547333333333333,1.2645191627598993
2023-01-19 19:00:00,0.35555556,0.28444445,0.0,0.0
2023-01-19 20:00:00,,,0.0,0.0
2023-01-19 21:00:00,,,0.0,0.0
2023-01-19 22:00:00,,,0.0,0.0
2023-01-19 23:00:00,,,0.0,0.0
2023-01-20 00:00:00,,,0.0,0.0
2023-01-20 01:00:00,,,0.0,0.0
