Datetime,ssrdc,ssrd,I,Iclr
2023-01-03 11:00:00,639.2961,334.6373,486.5853333333333,699.2163364907801
2023-01-03 12:00:00,736.07196,482.0123,601.6603333333334,759.2268871808218
2023-01-03 13:00:00,763.6161,575.7889,424.4205,749.2814090151738
2023-01-03 14:00:00,717.9658,468.54083,351.05850000000004,670.1185585249412
2023-01-03 15:00:00,604.36194,418.79443,285.1958333333333,527.7453833652793
2023-01-03 16:00:00,433.11194,208.15472,235.88333333333333,333.9813885230568
2023-01-03 17:00:00,229.19556,85.11139,58.53833333333333,112.6373504963732
2023-01-03 18:00:00,45.035,23.86,0.0,0.0
2023-01-03 19:00:00,0.0,0.0,0.0,0.0
2023-01-03 20:00:00,,,0.0,0.0
2023-01-03 21:00:00,,,0.0,0.0
2023-01-03 22:00:00,,,0.0,0.0
2023-01-03 23:00:00,,,0.0,0.0
2023-01-04 00:00:00,,,0.0,0.0
2023-01-04 01:00:00,,,0.0,0.0
2023-01-04 02:00:00,,,0.0,0.0
2023-01-04 03:00:00,,,0.0,0.0
2023-01-04 04:00:00,,,0.0,0.0
2023-01-04 05:00:00,,,0.0,0.0
2023-01-04 06:00:00,,,0.0,0.0
2023-01-04 07:00:00,0.0,0.0,6.180166666666667,1.1943506422911865
2023-01-04 08:00:00,96.140274,68.37196,108.15966666666668,174.29357280678664
2023-01-04 09:00:00,307.4596,203.27835,309.94783333333334,392.39521609588616
2023-01-04 10:00:00,508.51736,354.11038,572.8093333333333,573.7661170940102
2023-01-04 11:00:00,665.3425,440.83737,647.7394999999999,699.7614710174341
2023-01-04 12:00:00,761.9019,550.2892,761.0575,760.31203233881
2023-01-04 13:00:00,789.2853,523.38947,857.4751666666666,750.870038139984
2023-01-04 14:00:00,744.0661,394.7375,164.0905,672.1365199986008
2023-01-04 15:00:00,629.7928,261.49554,509.1591666666667,530.0817375020409
2023-01-04 16:00:00,458.90527,206.475,329.5991666666667,336.4753150018301
2023-01-04 17:00:00,250.38,123.50584,119.82583333333334,114.90506521543224
2023-01-04 18:00:00,52.351112,34.400276,0.0,0.0
2023-01-04 19:00:00,0.0,-0.065,0.0,0.0
2023-01-04 20:00:00,,,0.0,0.0
2023-01-04 21:00:00,,,0.0,0.0
2023-01-04 22:00:00,,,0.0,0.0
2023-01-04 23:00:00,,,0.0,0.0
2023-01-05 00:00:00,,,0.0,0.0
2023-01-05 01:00:00,,,0.0,0.0
2023-01-05 02:00:00,,,0.0,0.0
2023-01-05 03:00:00,,,0.0,0.0
2023-01-05 04:00:00,,,0.0,0.0
2023-01-05 05:00:00,,,0.0,0.0
2023-01-05 06:00:00,,,0.0,0.0
2023-01-05 07:00:00,0.0,0.0,17.258333333333333,1.0724162663523698
2023-01-05 08:00:00,98.3433,96.935005,123.11816666666668,173.5291884035944
2023-01-05 09:00:00,313.8736,307.94943,391.7,392.00074662345855
2023-01-05 10:00:00,518.66644,517.55743,555.4985,573.8650760282532
2023-01-05 11:00:00,678.3075,680.4609,645.8976666666666,700.3977528474165
2023-01-05 12:00:00,776.5108,766.61053,758.8895,761.485370559573
2023-01-05 13:00:00,804.24054,818.7825,749.1666666666666,752.5405788402464
2023-01-05 14:00:00,758.895,757.60333,644.9011666666667,674.2272635755488
2023-01-05 15:00:00,644.0322,635.0306,542.6816666666666,532.4795427131545
2023-01-05 16:00:00,471.115,420.05362,351.5686666666667,339.0180828089799
2023-01-05 17:00:00,259.34668,230.44221,73.55749999999999,117.2119094836338
2023-01-05 18:00:00,55.814445,52.787777,0.0,0.0
2023-01-05 19:00:00,0.0,0.0,0.0,0.0
2023-01-05 20:00:00,,,0.0,0.0
2023-01-05 21:00:00,,,0.0,0.0
2023-01-05 22:00:00,,,0.0,0.0
2023-01-05 23:00:00,,,0.0,0.0
2023-01-06 00:00:00,,,0.0,0.0
2023-01-06 01:00:00,,,0.0,0.0
2023-01-06 02:00:00,,,0.0,0.0
2023-01-06 03:00:00,,,0.0,0.0
2023-01-06 04:00:00,,,0.0,0.0
2023-01-06 05:00:00,,,0.0,0.0
2023-01-06 06:00:00,,,0.0,0.0
2023-01-06 07:00:00,0.0,0.0,9.421500000000002,0.9654181529485352
2023-01-06 08:00:00,92.93056,92.641426,178.6891666666667,172.83983101365848
2023-01-06 09:00:00,302.63126,299.42853,409.7481666666666,391.6924757835637
2023-01-06 10:00:00,505.4007,507.73044,591.512,574.0546877481448
2023-01-06 11:00:00,664.4964,657.24347,680.7961666666667,701.1249681945949
2023-01-06 12:00:00,762.5939,702.4656,197.247,762.7462512003744
2023-01-06 13:00:00,791.52,576.6597,853.2486666666666,754.291983080221
2023-01-06 14:00:00,747.30664,601.4725,736.9426666666666,676.3894145274206
2023-01-06 15:00:00,633.3375,382.3836,634.8441666666665,534.9371989201888
2023-01-06 16:00:00,460.4775,268.23584,416.10833333333335,341.6080119920157
2023-01-06 17:00:00,251.23666,140.41112,168.7025,119.55642451346114
2023-01-06 18:00:00,54.02111,32.114723,0.0,0.0
2023-01-06 19:00:00,0.0,0.0,0.0,0.0
2023-01-06 20:00:00,,,0.0,0.0
2023-01-06 21:00:00,,,0.0,0.0
2023-01-06 22:00:00,,,0.0,0.0
2023-01-06 23:00:00,,,0.0,0.0
2023-01-07 00:00:00,,,0.0,0.0
2023-01-07 01:00:00,,,0.0,0.0
2023-01-07 02:00:00,,,0.0,0.0
2023-01-07 03:00:00,,,0.0,0.0
2023-01-07 04:00:00,,,0.0,0.0
2023-01-07 05:00:00,,,0.0,0.0
2023-01-07 06:00:00,,,0.0,0.0
2023-01-07 07:00:00,0.0,0.0,7.776833333333333,0.8718936403406018
2023-01-07 08:00:00,91.83224,92.188835,96.08666666666666,172.2262941908795
2023-01-07 09:00:00,302.47327,303.4339,246.942,391.4709878379789
2023-01-07 10:00:00,505.84863,505.535,580.7463333333333,574.335130524577
2023-01-07 11:00:00,665.4631,667.5423,665.8538333333333,701.9428506354749
2023-01-07 12:00:00,763.635,766.0539,765.6506666666667,764.0939712216081
2023-01-07 13:00:00,791.105,794.35693,758.911,756.1231539218645
2023-01-07 14:00:00,745.9336,749.3886,696.575,678.6215555595118
2023-01-07 15:00:00,631.62585,635.38306,527.0781666666667,537.4530718853495
2023-01-07 16:00:00,459.34332,460.88196,353.57466666666664,344.2433966939272
2023-01-07 17:00:00,249.67667,249.87778,123.97433333333332,121.93711476371844
2023-01-07 18:00:00,53.183334,53.235,0.0,0.0
2023-01-07 19:00:00,0.0,0.0,0.0,0.0
2023-01-07 20:00:00,,,0.0,0.0
2023-01-07 21:00:00,,,0.0,0.0
2023-01-07 22:00:00,,,0.0,0.0
2023-01-07 23:00:00,,,0.0,0.0
2023-01-08 00:00:00,,,0.0,0.0
2023-01-08 01:00:00,,,0.0,0.0
2023-01-08 02:00:00,,,0.0,0.0
2023-01-08 03:00:00,,,0.0,0.0
2023-01-08 04:00:00,,,0.0,0.0
2023-01-08 05:00:00,,,0.0,0.0
2023-01-08 06:00:00,,,0.0,0.0
2023-01-08 07:00:00,0.0,0.0,10.030833333333334,0.7905010306837561
2023-01-08 08:00:00,87.84998,87.94479,118.16866666666668,171.6893458236772
2023-01-08 09:00:00,294.89096,295.05502,259.8643333333333,391.3368245482196
2023-01-08 10:00:00,497.18155,497.31427,398.8401666666667,574.7065327339474
2023-01-08 11:00:00,656.2228,655.78204,438.819,702.8510807859644
2023-01-08 12:00:00,754.4853,753.9364,629.8055,765.5277751291662
2023-01-08 13:00:00,782.9155,782.4447,657.5226666666666,758.032945721528
2023-01-08 14:00:00,739.14636,739.7403,536.039,680.9222272259386
2023-01-08 15:00:00,626.9461,627.13556,302.7393333333333,540.0254937870642
2023-01-08 16:00:00,457.10196,457.0514,259.7961666666667,346.92250583046643
2023-01-08 17:00:00,250.41833,249.58556,71.81733333333334,124.35244951801742
2023-01-08 18:00:00,54.784443,53.84889,0.0,0.0
2023-01-08 19:00:00,0.0,0.0,0.0,0.0
2023-01-08 20:00:00,,,0.0,0.0
2023-01-08 21:00:00,,,0.0,0.0
2023-01-08 22:00:00,,,0.0,0.0
2023-01-08 23:00:00,,,0.0,0.0
2023-01-09 00:00:00,,,0.0,0.0
2023-01-09 01:00:00,,,0.0,0.0
2023-01-09 02:00:00,,,0.0,0.0
2023-01-09 03:00:00,,,0.0,0.0
2023-01-09 04:00:00,,,0.0,0.0
2023-01-09 05:00:00,,,0.0,0.0
2023-01-09 06:00:00,,,0.0,0.0
2023-01-09 07:00:00,0.0,0.0,7.720666666666667,0.7200210203022466
2023-01-09 08:00:00,90.07016,45.7209,100.07783333333332,171.22972806207613
2023-01-09 09:00:00,299.02756,109.27894,298.6431666666667,391.290484429843
2023-01-09 10:00:00,501.11646,246.81627,431.5171666666666,575.168972267089
2023-01-09 11:00:00,660.4644,422.14166,348.81283333333334,703.8492859711445
2023-01-09 12:00:00,759.43665,589.2878,722.6728333333333,767.0468549256299
2023-01-09 13:00:00,788.67694,655.2756,788.1261666666667,760.0201643496271
2023-01-09 14:00:00,745.50085,551.2364,489.62700000000007,683.2899283800028
2023-01-09 15:00:00,634.25586,483.37555,310.30983333333336,542.65276384176
2023-01-09 16:00:00,465.70334,406.0139,466.02883333333335,349.64358382869443
2023-01-09 17:00:00,259.1,232.92583,71.77299999999998,126.80086456383918
2023-01-09 18:00:00,59.09111,54.80722,0.0,0.0
2023-01-09 19:00:00,0.0,0.0,0.0,0.0
2023-01-09 20:00:00,,,0.0,0.0
2023-01-09 21:00:00,,,0.0,0.0
2023-01-09 22:00:00,,,0.0,0.0
2023-01-09 23:00:00,,,0.0,0.0
2023-01-10 00:00:00,,,0.0,0.0
2023-01-10 01:00:00,,,0.0,0.0
2023-01-10 02:00:00,,,0.0,0.0
2023-01-10 03:00:00,,,0.0,0.0
2023-01-10 04:00:00,,,0.0,0.0
2023-01-10 05:00:00,,,0.0,0.0
2023-01-10 06:00:00,,,0.0,0.0
2023-01-10 07:00:00,0.0,0.0,6.182166666666666,0.6593564981665755
2023-01-10 08:00:00,87.07233,62.689617,124.901,170.84815715818357
2023-01-10 09:00:00,293.00574,178.46275,213.79966666666667,391.332421961536
2023-01-10 10:00:00,494.79,368.14673,617.1975000000001,575.7224759150529
2023-01-10 11:00:00,653.7203,553.72723,449.17316666666665,704.9370398899453
2023-01-10 12:00:00,753.31335,630.8195,804.5578333333332,768.6503500726584
2023-01-10 13:00:00,783.36,610.67194,329.08383333333336,762.0835674359998
2023-01-10 14:00:00,739.2953,671.02026,691.2023333333333,685.7231166626746
2023-01-10 15:00:00,627.02527,444.46085,615.5363333333333,545.3331489747437
2023-01-10 16:00:00,457.82,287.58472,380.8155,352.40485142895443
2023-01-10 17:00:00,250.65111,125.59556,59.431666666666665,129.2807639643848
2023-01-10 18:00:00,56.36111,35.674168,0.0,0.0
2023-01-10 19:00:00,0.0,0.0,0.0,0.0
2023-01-10 20:00:00,,,0.0,0.0
2023-01-10 21:00:00,,,0.0,0.0
2023-01-10 22:00:00,,,0.0,0.0
2023-01-10 23:00:00,,,0.0,0.0
2023-01-11 00:00:00,,,0.0,0.0
2023-01-11 01:00:00,,,0.0,0.0
2023-01-11 02:00:00,,,0.0,0.0
2023-01-11 03:00:00,,,0.0,0.0
2023-01-11 04:00:00,,,0.0,0.0
2023-01-11 05:00:00,,,0.0,0.0
2023-01-11 06:00:00,,,0.0,0.0
2023-01-11 07:00:00,0.0,0.0,9.223166666666666,0.6075310281030053
2023-01-11 08:00:00,78.876236,67.365,132.274,170.54532321234376
2023-01-11 09:00:00,277.16565,187.9327,363.43050000000005,391.4630467493923
2023-01-11 10:00:00,476.68173,308.96896,540.377,576.3670187333283
2023-01-11 11:00:00,638.2289,376.16925,627.851,706.1138622768799
2023-01-11 12:00:00,737.705,470.90604,737.7718333333333,770.3373474671064
2023-01-11 13:00:00,770.5775,494.77304,739.5726666666667,764.2218646437283
2023-01-11 14:00:00,732.0872,515.85724,685.3345,688.2202090320818
2023-01-11 15:00:00,622.9242,472.4822,116.48916666666668,548.064884542959
2023-01-11 16:00:00,455.57193,346.99918,335.95866666666666,355.2045065521931
2023-01-11 17:00:00,249.83,191.71361,76.42416666666666,131.7905219159019
2023-01-11 18:00:00,57.111668,50.864166,0.0,0.0
2023-01-11 19:00:00,-0.035555556,0.0,0.0,0.0
2023-01-11 20:00:00,,,0.0,0.0
2023-01-11 21:00:00,,,0.0,0.0
2023-01-11 22:00:00,,,0.0,0.0
2023-01-11 23:00:00,,,0.0,0.0
2023-01-12 00:00:00,,,0.0,0.0
2023-01-12 01:00:00,,,0.0,0.0
2023-01-12 02:00:00,,,0.0,0.0
2023-01-12 03:00:00,,,0.0,0.0
2023-01-12 04:00:00,,,0.0,0.0
2023-01-12 05:00:00,,,0.0,0.0
2023-01-12 06:00:00,,,0.0,0.0
2023-01-12 07:00:00,0.0,0.0,2.1565000000000003,0.5636863531256332
2023-01-12 08:00:00,79.958664,29.531836,40.6435,170.3218898177398
2023-01-12 09:00:00,279.58307,108.9761,163.515,391.6827226471912
2023-01-12 10:00:00,485.57355,228.15063,298.44466666666665,577.1025233864007
2023-01-12 11:00:00,648.3456,335.75247,674.9315,707.3792185632128
2023-01-12 12:00:00,755.2314,516.3973,773.9366666666667,772.1068814335401
2023-01-12 13:00:00,789.7822,644.44055,362.3913333333333,766.4337179742471
2023-01-12 14:00:00,750.13306,646.19525,670.9074999999999,690.7795823368247
2023-01-12 15:00:00,640.89386,556.4631,208.87583333333333,550.8461751122322
2023-01-12 16:00:00,473.1103,423.34805,368.7633333333333,358.0407252343219
2023-01-12 17:00:00,265.52167,255.72472,96.08533333333334,134.32848468366893
2023-01-12 18:00:00,63.168888,61.399723,0.0,0.0
2023-01-12 19:00:00,0.0,0.0,0.0,0.0
2023-01-12 20:00:00,,,0.0,0.0
2023-01-12 21:00:00,,,0.0,0.0
2023-01-12 22:00:00,,,0.0,0.0
2023-01-12 23:00:00,,,0.0,0.0
2023-01-13 00:00:00,,,0.0,0.0
2023-01-13 01:00:00,,,0.0,0.0
2023-01-13 02:00:00,,,0.0,0.0
2023-01-13 03:00:00,,,0.0,0.0
2023-01-13 04:00:00,,,0.0,0.0
2023-01-13 05:00:00,,,0.0,0.0
2023-01-13 06:00:00,,,0.0,0.0
2023-01-13 07:00:00,0.0,0.0,6.877833333333332,0.5270792686852465
2023-01-13 08:00:00,88.82323,89.805244,143.71266666666668,170.1784935968542
2023-01-13 09:00:00,301.72336,303.90982,365.2945,391.991766833917
2023-01-13 10:00:00,510.69757,512.9899,563.4586666666668,577.9288594748754
2023-01-13 11:00:00,676.49554,680.9775,657.9881666666666,708.732519540179
2023-01-13 12:00:00,780.4814,786.8933,773.967,773.9579337359608
2023-01-13 13:00:00,812.6633,816.94275,557.0725,768.7177421065976
2023-01-13 14:00:00,770.50055,774.94055,680.1343333333334,693.3995739358771
2023-01-13 15:00:00,658.0022,659.0872,562.9703333333333,553.6751952914661
2023-01-13 16:00:00,486.3811,488.39584,374.571,360.9116626290662
2023-01-13 17:00:00,274.69833,275.21667,99.87550000000002,136.89297261029623
2023-01-13 18:00:00,66.83111,66.81722,0.0,0.0
2023-01-13 19:00:00,0.0,0.017222222,0.0,0.0
2023-01-13 20:00:00,,,0.0,0.0
2023-01-13 21:00:00,,,0.0,0.0
2023-01-13 22:00:00,,,0.0,0.0
2023-01-13 23:00:00,,,0.0,0.0
2023-01-14 00:00:00,,,0.0,0.0
2023-01-14 01:00:00,,,0.0,0.0
2023-01-14 02:00:00,,,0.0,0.0
2023-01-14 03:00:00,,,0.0,0.0
2023-01-14 04:00:00,,,0.0,0.0
2023-01-14 05:00:00,,,0.0,0.0
2023-01-14 06:00:00,,,0.0,0.0
2023-01-14 07:00:00,0.0,0.0,7.776333333333333,0.4970782075103556
2023-01-14 08:00:00,101.754425,101.99069,122.40133333333333,170.11574362389447
2023-01-14 09:00:00,328.69528,328.97006,407.4408333333333,392.3904488501994
2023-01-14 10:00:00,542.36,542.5159,594.057,578.8458428477131
2023-01-14 11:00:00,709.2119,709.32056,680.9995,710.1731210270931
2023-01-14 12:00:00,812.5231,812.8061,789.2874999999999,775.8894336116757
2023-01-14 13:00:00,843.9075,844.33887,777.1805,771.0725047737128
2023-01-14 14:00:00,800.5886,800.95636,707.2325,696.0784823677606
2023-01-14 15:00:00,685.3453,685.75085,553.1848333333332,556.5500906260495
2023-01-14 16:00:00,509.74277,510.05276,371.308,363.8154540804914
2023-01-14 17:00:00,291.2,291.30444,98.434,139.48228219047542
2023-01-14 18:00:00,73.013336,73.068886,0.0,0.0
2023-01-14 19:00:00,0.0,-0.015555556,0.0,0.0
2023-01-14 20:00:00,,,0.0,0.0
2023-01-14 21:00:00,,,0.0,0.0
2023-01-14 22:00:00,,,0.0,0.0
2023-01-14 23:00:00,,,0.0,0.0
2023-01-15 00:00:00,,,0.0,0.0
2023-01-15 01:00:00,,,0.0,0.0
2023-01-15 02:00:00,,,0.0,0.0
2023-01-15 03:00:00,,,0.0,0.0
2023-01-15 04:00:00,,,0.0,0.0
2023-01-15 05:00:00,,,0.0,0.0
2023-01-15 06:00:00,,,0.0,0.0
2023-01-15 07:00:00,0.0,0.0,9.096166666666669,0.4731598645069222
2023-01-15 08:00:00,93.57965,93.702866,79.71616666666667,170.13422072815513
2023-01-15 09:00:00,313.14972,313.33008,394.3115,392.8789895957798
2023-01-15 10:00:00,525.1673,525.2671,581.6039999999999,579.8532349024366
2023-01-15 11:00:00,692.5244,692.60333,664.1983333333334,711.7003235474106
2023-01-15 12:00:00,796.8592,797.02386,775.5045000000001,777.9002578303752
2023-01-15 13:00:00,829.2989,829.20447,778.0415,773.4965271786398
2023-01-15 14:00:00,788.12555,788.105,680.3151666666668,698.8145680715888
2023-01-15 15:00:00,674.72473,674.67554,544.1051666666666,559.4689785525828
2023-01-15 16:00:00,500.68723,500.38666,363.173,366.75021626615785
2023-01-15 17:00:00,285.00223,284.75665,88.75383333333335,142.094688206688
2023-01-15 18:00:00,71.746666,71.84167,0.0,0.0
2023-01-15 19:00:00,0.0,0.0,0.0,0.0
2023-01-15 20:00:00,,,0.0,0.0
2023-01-15 21:00:00,,,0.0,0.0
2023-01-15 22:00:00,,,0.0,0.0
2023-01-15 23:00:00,,,0.0,0.0
2023-01-16 00:00:00,,,0.0,0.0
2023-01-16 01:00:00,,,0.0,0.0
2023-01-16 02:00:00,,,0.0,0.0
2023-01-16 03:00:00,,,0.0,0.0
2023-01-16 04:00:00,,,0.0,0.0
2023-01-16 05:00:00,,,0.0,0.0
2023-01-16 06:00:00,,,0.0,0.0
2023-01-16 07:00:00,0.0,0.0,7.373,0.4549061684505494
2023-01-16 08:00:00,93.87214,94.0923,73.2175,170.2344766741916
2023-01-16 09:00:00,315.37582,315.6346,390.344,393.4575602905631
2023-01-16 10:00:00,527.4592,527.60626,577.1003333333334,580.950741876492
2023-01-16 11:00:00,692.9486,692.5868,661.8915,713.3133720160187
2023-01-16 12:00:00,796.64557,795.94086,759.0588333333333,779.9892307815923
2023-01-16 13:00:00,828.2497,825.1803,756.6221666666667,775.9882844536122
2023-01-16 14:00:00,784.5561,773.0933,690.5718333333333,701.6060541624854
2023-01-16 15:00:00,671.23944,651.5989,543.9641666666666,562.4299494168091
2023-01-16 16:00:00,497.83722,453.55554,355.15183333333334,369.7140484115698
2023-01-16 17:00:00,283.26056,260.80276,94.91016666666668,144.7284459208507
2023-01-16 18:00:00,71.85333,66.59055,0.0,0.0
2023-01-16 19:00:00,0.017777778,0.0,0.0,0.0
2023-01-16 20:00:00,,,0.0,0.0
2023-01-16 21:00:00,,,0.0,0.0
2023-01-16 22:00:00,,,0.0,0.0
2023-01-16 23:00:00,,,0.0,0.0
2023-01-17 00:00:00,,,0.0,0.0
2023-01-17 01:00:00,,,0.0,0.0
2023-01-17 02:00:00,,,0.0,0.0
2023-01-17 03:00:00,,,0.0,0.0
2023-01-17 04:00:00,,,0.0,0.0
2023-01-17 05:00:00,,,0.0,0.0
2023-01-17 06:00:00,,,0.0,0.0
2023-01-17 07:00:00,0.0,0.0,8.0135,0.4420018803600873
2023-01-17 08:00:00,87.165955,86.12054,110.77066666666666,170.4170332157397
2023-01-17 09:00:00,298.60263,291.81235,350.52400000000006,394.1262814022488
2023-01-17 10:00:00,506.22696,500.50714,539.3606666666667,582.1380141332395
2023-01-17 11:00:00,671.3122,664.9199,629.0796666666666,715.0114554412328
2023-01-17 12:00:00,774.68835,768.93054,719.8333333333334,782.1551245938147
2023-01-17 13:00:00,806.73804,794.7144,718.3471666666667,778.5462061648769
2023-01-17 14:00:00,763.78613,680.45917,696.2335,704.4511272637665
2023-01-17 15:00:00,650.6153,528.2686,506.5703333333333,565.431067556444
2023-01-17 16:00:00,476.79666,328.5589,325.72766666666666,372.70503357635147
2023-01-17 17:00:00,268.13666,180.64667,76.95633333333333,147.38179331714022
2023-01-17 18:00:00,67.35167,52.808334,0.0,0.0
2023-01-17 19:00:00,-0.003888889,0.0,0.0,0.0
2023-01-17 20:00:00,,,0.0,0.0
2023-01-17 21:00:00,,,0.0,0.0
2023-01-17 22:00:00,,,0.0,0.0
2023-01-17 23:00:00,,,0.0,0.0
2023-01-18 00:00:00,,,0.0,0.0
2023-01-18 01:00:00,,,0.0,0.0
2023-01-18 02:00:00,,,0.0,0.0
2023-01-18 03:00:00,,,0.0,0.0
2023-01-18 04:00:00,,,0.0,0.0
2023-01-18 05:00:00,,,0.0,0.0
2023-01-18 06:00:00,,,0.0,0.0
2023-01-18 07:00:00,0.0,0.0,6.791333333333333,0.4342330684445231
2023-01-18 08:00:00,79.44417,56.469254,105.80266666666668,170.682381021422
2023-01-18 09:00:00,286.07553,195.92574,231.49266666666665,394.8852215439769
2023-01-18 10:00:00,496.8292,367.5552,546.0878333333334,583.4146454463588
2023-01-18 11:00:00,666.5322,558.7251,641.0193333333334,716.7937066451786
2023-01-18 12:00:00,773.2033,679.9625,739.0728333333333,784.3966592886186
2023-01-18 13:00:00,807.2403,702.272,734.6851666666666,781.1686768661733
2023-01-18 14:00:00,766.26025,551.4047,688.6129999999999,707.3479383981619
2023-01-18 15:00:00,655.0272,487.1114,544.9546666666666,568.4703724503779
2023-01-18 16:00:00,484.26666,356.92834,335.0251666666666,375.7212400122783
2023-01-18 17:00:00,274.78778,209.89833,127.1685,150.05295339164553
2023-01-18 18:00:00,71.53333,53.944168,0.0,0.0
2023-01-18 19:00:00,0.0,0.0,0.0,0.0
2023-01-18 20:00:00,,,0.0,0.0
2023-01-18 21:00:00,,,0.0,0.0
2023-01-18 22:00:00,,,0.0,0.0
2023-01-18 23:00:00,,,0.0,0.0
2023-01-19 00:00:00,,,0.0,0.0
2023-01-19 01:00:00,,,0.0,0.0
2023-01-19 02:00:00,,,0.0,0.0
2023-01-19 03:00:00,,,0.0,0.0
2023-01-19 04:00:00,,,0.0,0.0
2023-01-19 05:00:00,,,0.0,0.0
2023-01-19 06:00:00,,,0.0,0.0
2023-01-19 07:00:00,0.0,0.0,8.932500000000001,0.4314866777108781
2023-01-19 08:00:00,82.4258,84.057274,153.62683333333334,171.0309784714955
2023-01-19 09:00:00,289.4851,295.04382,314.64033333333333,395.7343963458546
2023-01-19 10:00:00,497.14633,503.13416,563.5596666666665,584.7801722867327
2023-01-19 11:00:00,663.19086,668.50305,658.027,718.6592020064077
2023-01-19 12:00:00,768.8175,771.4047,763.9565,786.7125029732598
2023-01-19 13:00:00,802.9864,763.94446,759.0941666666665,783.8540367037203
2023-01-19 14:00:00,762.75525,661.08417,681.7211666666667,710.294603940213
2023-01-19 15:00:00,653.1372,463.7725,495.0688333333334,571.5458799355024
2023-01-19 16:00:00,483.62668,305.55527,411.371,378.7607225930394
2023-01-19 17:00:00,274.2361,216.93723,142.478,152.74013648468315
2023-01-19 18:00:00,71.64611,61.547222,0.0,0.0
2023-01-19 19:00:00,0.0,0.0,0.0,0.0
2023-01-19 20:00:00,,,0.0,0.0
2023-01-19 21:00:00,,,0.0,0.0
2023-01-19 22:00:00,,,0.0,0.0
2023-01-19 23:00:00,,,0.0,0.0
2023-01-20 00:00:00,,,0.0,0.0
2023-01-20 01:00:00,,,0.0,0.0
2023-01-20 02:00:00,,,0.0,0.0
2023-01-20 03:00:00,,,0.0,0.0
