Datetime,ssrdc,ssrd,I,Iclr
2023-01-03 12:00:00,763.0764,731.64777,955.5925,790.787070396394
2023-01-03 13:00:00,780.0072,740.19775,661.8443333333333,771.0846206428783
2023-01-03 14:00:00,725.07697,709.25195,720.0978333333334,681.7002178033957
2023-01-03 15:00:00,603.5086,609.5856,311.1305,529.4170973781697
2023-01-03 16:00:00,427.3875,423.40805,194.26516666666663,326.9804939124944
2023-01-03 17:00:00,219.45334,218.01778,72.36266666666666,100.5626286457758
2023-01-03 18:00:00,37.568333,37.086666,0.0,0.0
2023-01-03 19:00:00,0.0,0.0,0.0,0.0
2023-01-03 20:00:00,,,0.0,0.0
2023-01-03 21:00:00,,,0.0,0.0
2023-01-03 22:00:00,,,0.0,0.0
2023-01-03 23:00:00,,,0.0,0.0
2023-01-04 00:00:00,,,0.0,0.0
2023-01-04 01:00:00,,,0.0,0.0
2023-01-04 02:00:00,,,0.0,0.0
2023-01-04 03:00:00,,,0.0,0.0
2023-01-04 04:00:00,,,0.0,0.0
2023-01-04 05:00:00,,,0.0,0.0
2023-01-04 06:00:00,,,0.0,0.0
2023-01-04 07:00:00,0.0,0.0,32.1925,17.355140989903013
2023-01-04 08:00:00,139.30028,137.02084,164.10616666666664,224.7033278530514
2023-01-04 09:00:00,357.6418,355.26944,360.3375,443.3245569544374
2023-01-04 10:00:00,555.7796,552.3326,680.9751666666666,620.60850138085
2023-01-04 11:00:00,705.7336,701.47736,794.3008333333333,739.9013637540894
2023-01-04 12:00:00,792.7108,789.40027,843.2763333333334,791.8839284911525
2023-01-04 13:00:00,809.1253,806.3406,829.02,772.6840921182105
2023-01-04 14:00:00,753.23944,755.4131,721.6298333333333,683.7225683035105
2023-01-04 15:00:00,630.0414,637.88696,574.1833333333333,531.7457689305813
2023-01-04 16:00:00,451.0122,438.29666,274.2813333333333,329.44716163883953
2023-01-04 17:00:00,237.65111,220.50166,102.16433333333336,102.74173272450469
2023-01-04 18:00:00,42.893333,40.658333,0.0,0.0
2023-01-04 19:00:00,0.0,-0.06555556,0.0,0.0
2023-01-04 20:00:00,,,0.0,0.0
2023-01-04 21:00:00,,,0.0,0.0
2023-01-04 22:00:00,,,0.0,0.0
2023-01-04 23:00:00,,,0.0,0.0
2023-01-05 00:00:00,,,0.0,0.0
2023-01-05 01:00:00,,,0.0,0.0
2023-01-05 02:00:00,,,0.0,0.0
2023-01-05 03:00:00,,,0.0,0.0
2023-01-05 04:00:00,,,0.0,0.0
2023-01-05 05:00:00,,,0.0,0.0
2023-01-05 06:00:00,,,0.0,0.0
2023-01-05 07:00:00,0.0,0.0,50.74583333333333,16.779465483864477
2023-01-05 08:00:00,133.72997,127.13056,266.0108333333333,223.88284275473336
2023-01-05 09:00:00,350.63806,343.17612,500.749,442.90769586352167
2023-01-05 10:00:00,549.7686,542.81964,683.6648333333334,620.7005219139896
2023-01-05 11:00:00,700.8675,683.53644,794.9136666666667,740.5402433947739
2023-01-05 12:00:00,788.5108,778.13055,862.8140000000001,793.0640142314624
2023-01-05 13:00:00,806.0894,806.3025,861.0854999999999,774.3600015052457
2023-01-05 14:00:00,751.67725,756.1811,507.496,685.8117721584198
2023-01-05 15:00:00,629.38336,633.32416,370.8811666666667,534.1296004145256
2023-01-05 16:00:00,450.67056,438.68445,138.38766666666666,331.95620390225974
2023-01-05 17:00:00,235.95111,199.65111,59.800404761904765,104.9546184138119
2023-01-05 18:00:00,42.765556,38.99222,0.0,0.0
2023-01-05 19:00:00,0.0,0.0,0.0,0.0
2023-01-05 20:00:00,,,0.0,0.0
2023-01-05 21:00:00,,,0.0,0.0
2023-01-05 22:00:00,,,0.0,0.0
2023-01-05 23:00:00,,,0.0,0.0
2023-01-06 00:00:00,,,0.0,0.0
2023-01-06 01:00:00,,,0.0,0.0
2023-01-06 02:00:00,,,0.0,0.0
2023-01-06 03:00:00,,,0.0,0.0
2023-01-06 04:00:00,,,0.0,0.0
2023-01-06 05:00:00,,,0.0,0.0
2023-01-06 06:00:00,,,0.0,0.0
2023-01-06 07:00:00,0.0,0.0,24.792166666666667,16.244290142591662
2023-01-06 08:00:00,134.30833,116.25031,215.954,223.1361354228324
2023-01-06 09:00:00,351.61792,314.753,400.0963333333333,442.5738357292903
2023-01-06 10:00:00,549.5074,487.81934,662.4966666666666,620.8792811149477
2023-01-06 11:00:00,698.13196,647.6079,770.816,741.2655734628381
2023-01-06 12:00:00,782.8961,748.9722,818.6895000000001,794.3266214697533
2023-01-06 13:00:00,797.35114,627.29083,827.2915,776.1112472358603
2023-01-06 14:00:00,739.66223,423.19693,592.1926666666667,687.9664074769622
2023-01-06 15:00:00,615.915,335.7347,167.88766666666666,536.5669548619517
2023-01-06 16:00:00,437.65112,232.96472,111.4165,334.5059171140188
2023-01-06 17:00:00,228.23222,105.63778,39.873333333333335,107.1998039947481
2023-01-06 18:00:00,41.505554,22.585833,0.0,0.0
2023-01-06 19:00:00,0.0,0.0,0.0,0.0
2023-01-06 20:00:00,,,0.0,0.0
2023-01-06 21:00:00,,,0.0,0.0
2023-01-06 22:00:00,,,0.0,0.0
2023-01-06 23:00:00,,,0.0,0.0
2023-01-07 00:00:00,,,0.0,0.0
2023-01-07 01:00:00,,,0.0,0.0
2023-01-07 02:00:00,,,0.0,0.0
2023-01-07 03:00:00,,,0.0,0.0
2023-01-07 04:00:00,,,0.0,0.0
2023-01-07 05:00:00,,,0.0,0.0
2023-01-07 06:00:00,,,0.0,0.0
2023-01-07 07:00:00,0.0,0.0,26.8835,15.748896079270787
2023-01-07 08:00:00,115.84557,60.559948,107.9035,222.4640416081785
2023-01-07 09:00:00,320.45105,160.18274,216.75966666666667,442.3235311289876
2023-01-07 10:00:00,517.1731,337.5172,430.16333333333336,621.1449117692018
2023-01-07 11:00:00,670.2275,528.9467,598.5348333333333,742.07703472595
2023-01-07 12:00:00,761.85724,728.5783,730.4768333333334,795.6709921518335
2023-01-07 13:00:00,783.37164,722.2503,757.7559999999999,777.936679820465
2023-01-07 14:00:00,732.6358,669.2464,693.4646666666666,690.1850112374085
2023-01-07 15:00:00,614.3103,583.3297,518.1881666666666,539.0561629604701
2023-01-07 16:00:00,440.46335,444.6686,317.64366666666666,337.09457376701346
2023-01-07 17:00:00,232.46777,231.88667,54.4075,109.475771331267
2023-01-07 18:00:00,43.69,42.85278,0.0,0.0
2023-01-07 19:00:00,0.0,0.0,0.0,0.0
2023-01-07 20:00:00,,,0.0,0.0
2023-01-07 21:00:00,,,0.0,0.0
2023-01-07 22:00:00,,,0.0,0.0
2023-01-07 23:00:00,,,0.0,0.0
2023-01-08 00:00:00,,,0.0,0.0
2023-01-08 01:00:00,,,0.0,0.0
2023-01-08 02:00:00,,,0.0,0.0
2023-01-08 03:00:00,,,0.0,0.0
2023-01-08 04:00:00,,,0.0,0.0
2023-01-08 05:00:00,,,0.0,0.0
2023-01-08 06:00:00,,,0.0,0.0
2023-01-08 07:00:00,0.0,0.0,21.011,15.292572927613454
2023-01-08 08:00:00,114.80554,110.6559,161.532,221.8673658117213
2023-01-08 09:00:00,320.24652,308.07727,230.088,442.1572926348397
2023-01-08 10:00:00,517.3327,496.28317,648.4716666666667,621.4974962277864
2023-01-08 11:00:00,669.805,635.90643,452.002,742.9742550342197
2023-01-08 12:00:00,760.2097,749.98975,568.6404999999999,797.0963163282211
2023-01-08 13:00:00,780.4978,765.30695,845.6545000000001,779.835102114929
2023-01-08 14:00:00,728.37305,696.00696,735.1546666666667,692.4660797719766
2023-01-08 15:00:00,608.91943,563.4911,335.10066666666665,541.5955236973961
2023-01-08 16:00:00,435.16415,378.97137,272.5523333333333,339.7204231925008
2023-01-08 17:00:00,228.55167,203.64778,67.41216666666666,111.78096778120955
2023-01-08 18:00:00,43.086666,41.04889,0.0,0.0
2023-01-08 19:00:00,0.0,0.0,0.0,0.0
2023-01-08 20:00:00,,,0.0,0.0
2023-01-08 21:00:00,,,0.0,0.0
2023-01-08 22:00:00,,,0.0,0.0
2023-01-08 23:00:00,,,0.0,0.0
2023-01-09 00:00:00,,,0.0,0.0
2023-01-09 01:00:00,,,0.0,0.0
2023-01-09 02:00:00,,,0.0,0.0
2023-01-09 03:00:00,,,0.0,0.0
2023-01-09 04:00:00,,,0.0,0.0
2023-01-09 05:00:00,,,0.0,0.0
2023-01-09 06:00:00,,,0.0,0.0
2023-01-09 07:00:00,0.0,0.0,16.481,14.874628654269436
2023-01-09 08:00:00,119.10571,104.4809,106.98483333333334,221.3468808555949
2023-01-09 09:00:00,327.9387,318.91006,376.77366666666666,442.0755860906742
2023-01-09 10:00:00,525.81866,510.19403,669.2643333333333,621.9370658745274
2023-01-09 11:00:00,678.24225,651.68835,560.0471666666667,743.9568090583716
2023-01-09 12:00:00,768.39667,767.24335,575.8545,798.6017321779681
2023-01-09 13:00:00,787.13025,799.1689,805.75,781.8052696139181
2023-01-09 14:00:00,733.2342,711.6631,771.1846666666665,694.8080692896557
2023-01-09 15:00:00,612.38916,533.5089,286.161,544.1833050525491
2023-01-09 16:00:00,437.01,290.95584,155.09133333333332,342.381692379312
2023-01-09 17:00:00,229.02,150.935,43.85516666666667,114.11380819024326
2023-01-09 18:00:00,43.624443,25.793888,0.0,0.0
2023-01-09 19:00:00,0.0,0.0,0.0,0.0
2023-01-09 20:00:00,,,0.0,0.0
2023-01-09 21:00:00,,,0.0,0.0
2023-01-09 22:00:00,,,0.0,0.0
2023-01-09 23:00:00,,,0.0,0.0
2023-01-10 00:00:00,,,0.0,0.0
2023-01-10 01:00:00,,,0.0,0.0
2023-01-10 02:00:00,,,0.0,0.0
2023-01-10 03:00:00,,,0.0,0.0
2023-01-10 04:00:00,,,0.0,0.0
2023-01-10 05:00:00,,,0.0,0.0
2023-01-10 06:00:00,,,0.0,0.0
2023-01-10 07:00:00,0.0,0.0,10.745666666666668,14.494399336311783
2023-01-10 08:00:00,117.850105,68.574066,68.5395,220.9033273900805
2023-01-10 09:00:00,324.28128,262.8183,408.1723333333333,442.078831850228
2023-01-10 10:00:00,520.15,363.4534,305.95283333333333,622.4636005745692
2023-01-10 11:00:00,671.4625,411.68277,272.59583333333336,745.0242180267064
2023-01-10 12:00:00,761.9889,414.1795,317.1555,800.1863260473338
2023-01-10 13:00:00,781.56445,306.24527,404.807,783.8458907733246
2023-01-10 14:00:00,729.1619,230.2736,299.0736666666666,697.2093964401967
2023-01-10 15:00:00,611.4875,183.19861,131.09816666666669,546.8177447426277
2023-01-10 16:00:00,439.79333,96.01139,70.12316666666668,345.076586857544
2023-01-10 17:00:00,235.43333,91.60445,47.459833333333336,116.4726769609144
2023-01-10 18:00:00,47.578888,10.074166,0.0,0.0
2023-01-10 19:00:00,0.035555556,0.0,0.0,0.0
2023-01-10 20:00:00,,,0.0,0.0
2023-01-10 21:00:00,,,0.0,0.0
2023-01-10 22:00:00,,,0.0,0.0
2023-01-10 23:00:00,,,0.0,0.0
2023-01-11 00:00:00,,,0.0,0.0
2023-01-11 01:00:00,,,0.0,0.0
2023-01-11 02:00:00,,,0.0,0.0
2023-01-11 03:00:00,,,0.0,0.0
2023-01-11 04:00:00,,,0.0,0.0
2023-01-11 05:00:00,,,0.0,0.0
2023-01-11 06:00:00,,,0.0,0.0
2023-01-11 07:00:00,0.0,0.0,3.0465000000000004,14.151258819314627
2023-01-11 08:00:00,121.40957,17.485,19.898666666666667,220.5374133326537
2023-01-11 09:00:00,332.35675,45.990467,109.59233333333331,442.1674039777621
2023-01-11 10:00:00,529.80176,94.604515,161.158,623.0770281057747
2023-01-11 11:00:00,681.41113,158.7826,116.74183333333332,746.1759494629633
2023-01-11 12:00:00,771.8028,120.68382,192.3046666666667,801.8491325057769
2023-01-11 13:00:00,791.9464,122.5775,205.935,785.955627364498
2023-01-11 14:00:00,741.11835,175.9461,256.67383333333333,699.6684389220602
2023-01-11 15:00:00,624.3464,118.63333,164.81866666666667,549.4970510198026
2023-01-11 16:00:00,452.51416,96.26139,91.3295,347.8032916484861
2023-01-11 17:00:00,244.78111,46.93139,39.70183333333333,118.85593018962588
2023-01-11 18:00:00,50.178333,14.455277,0.7098333333333333,0.0
2023-01-11 19:00:00,-0.035555556,0.0,0.0,0.0
2023-01-11 20:00:00,,,0.2083333333333333,0.0
2023-01-11 21:00:00,,,0.1506666666666666,0.0
2023-01-11 22:00:00,,,0.0686666666666666,0.0
2023-01-11 23:00:00,,,0.1303333333333333,0.0
2023-01-12 00:00:00,,,0.3488333333333333,0.0
2023-01-12 01:00:00,,,0.0,0.0
2023-01-12 02:00:00,,,0.0223333333333333,0.0
2023-01-12 03:00:00,,,0.0,0.0
2023-01-12 04:00:00,,,0.0,0.0
2023-01-12 05:00:00,,,0.3526666666666667,0.0
2023-01-12 06:00:00,,,0.0,0.0
2023-01-12 07:00:00,0.0,0.0,13.922166666666666,13.84462817435837
2023-01-12 08:00:00,123.31422,56.17628,239.744,220.2498132357053
2023-01-12 09:00:00,336.84973,197.8072,115.68033333333332,442.3416294119792
2023-01-12 10:00:00,536.8269,370.2396,231.2145,623.7772235748744
2023-01-12 11:00:00,691.6522,468.9791,260.20816666666667,747.411416927411
2023-01-12 12:00:00,784.79584,531.86395,234.4668333333333,803.5891344218785
2023-01-12 13:00:00,807.3822,341.29388,279.544,788.1330948630132
2023-01-12 14:00:00,756.2842,348.52417,289.67766666666665,702.1835361370389
2023-01-12 15:00:00,636.80475,343.20084,252.68600000000004,552.21940352702
2023-01-12 16:00:00,461.44833,321.44583,153.65349999999998,350.55997228229984
2023-01-12 17:00:00,249.98389,218.4625,48.42133333333334,121.26189786497224
2023-01-12 18:00:00,52.075554,47.1775,0.0,0.0
2023-01-12 19:00:00,0.0,0.0,0.0,0.0
2023-01-12 20:00:00,,,0.0,0.0
2023-01-12 21:00:00,,,0.0,0.0
2023-01-12 22:00:00,,,0.0,0.0
2023-01-12 23:00:00,,,0.0,0.0
2023-01-13 00:00:00,,,0.0,0.0
2023-01-13 01:00:00,,,0.0,0.0
2023-01-13 02:00:00,,,0.0,0.0
2023-01-13 03:00:00,,,0.0,0.0
2023-01-13 04:00:00,,,0.0,0.0
2023-01-13 05:00:00,,,0.0,0.0
2023-01-13 06:00:00,,,0.0,0.0
2023-01-13 07:00:00,0.0,0.0,23.8085,13.57398487593372
2023-01-13 08:00:00,118.547676,87.58746,119.13633333333334,220.0411675799919
2023-01-13 09:00:00,332.0078,281.93204,203.77466666666663,442.6017870946345
2023-01-13 10:00:00,535.5598,494.25217,293.73549999999994,624.5640088205603
2023-01-13 11:00:00,693.45557,671.2175,826.0696666666666,748.729979763721
2023-01-13 12:00:00,788.2503,788.0311,779.2978333333333,805.4052630619282
2023-01-13 13:00:00,810.9744,779.2894,813.0035,790.3768628747458
2023-01-13 14:00:00,759.5139,684.94946,728.2228333333334,704.7529898942073
2023-01-13 15:00:00,639.26447,560.4561,574.2015,554.9829542123211
2023-01-13 16:00:00,462.31,418.77805,350.6255,353.34477588472487
2023-01-13 17:00:00,249.27611,225.36778,119.49183333333332,123.68888612148154
2023-01-13 18:00:00,52.253334,50.746113,0.0,0.0
2023-01-13 19:00:00,0.0,0.017222222,0.0,0.0
2023-01-13 20:00:00,,,0.0,0.0
2023-01-13 21:00:00,,,0.0,0.0
2023-01-13 22:00:00,,,0.0,0.0
2023-01-13 23:00:00,,,0.0,0.0
2023-01-14 00:00:00,,,0.0,0.0
2023-01-14 01:00:00,,,0.0,0.0
2023-01-14 02:00:00,,,0.0,0.0
2023-01-14 03:00:00,,,0.0,0.0
2023-01-14 04:00:00,,,0.0,0.0
2023-01-14 05:00:00,,,0.0,0.0
2023-01-14 06:00:00,,,0.0,0.0
2023-01-14 07:00:00,0.0,0.0,31.02533333333333,13.338871626844332
2023-01-14 08:00:00,130.26999,129.31958,240.96366666666663,219.9120819913743
2023-01-14 09:00:00,354.0197,352.69894,464.37916666666666,442.9481070656281
2023-01-14 10:00:00,561.8,560.4537,647.0381666666667,625.4371518060166
2023-01-14 11:00:00,721.76306,719.9339,803.7824999999999,750.1309428543826
2023-01-14 12:00:00,816.9675,817.57056,852.0041666666667,807.2963982140113
2023-01-14 13:00:00,839.8897,842.0278,833.8401666666666,792.6854556020234
2023-01-14 14:00:00,787.25525,787.94305,727.4583333333334,707.375065165739
2023-01-14 15:00:00,662.5897,662.9242,573.1118333333333,557.7858283042943
2023-01-14 16:00:00,477.885,476.80832,365.4905,356.15583233383416
2023-01-14 17:00:00,256.49777,255.99777,137.41816666666668,126.13517954335605
2023-01-14 18:00:00,53.6,53.015556,0.0,0.0
2023-01-14 19:00:00,0.0,0.02,0.0,0.0
2023-01-14 20:00:00,,,0.0,0.0
2023-01-14 21:00:00,,,0.0,0.0
2023-01-14 22:00:00,,,0.0,0.0
2023-01-14 23:00:00,,,0.0,0.0
2023-01-15 00:00:00,,,0.0,0.0
2023-01-15 01:00:00,,,0.0,0.0
2023-01-15 02:00:00,,,0.0,0.0
2023-01-15 03:00:00,,,0.0,0.0
2023-01-15 04:00:00,,,0.0,0.0
2023-01-15 05:00:00,,,0.0,0.0
2023-01-15 06:00:00,,,0.0,0.0
2023-01-15 07:00:00,0.0,0.0,38.28833333333333,13.138904760526732
2023-01-15 08:00:00,137.05965,135.86287,255.78016666666664,219.86312637897447
2023-01-15 09:00:00,367.4564,365.5612,482.163,443.3807695267504
2023-01-15 10:00:00,578.2251,576.2449,672.5023333333334,626.396366003668
2023-01-15 11:00:00,739.10223,736.92334,754.662,751.6135563876293
2023-01-15 12:00:00,834.8147,832.57947,872.3834999999999,809.2613683405531
2023-01-15 13:00:00,856.99664,854.98224,838.1028333333333,795.0573523526305
2023-01-15 14:00:00,803.45,801.18945,737.5949999999999,710.0479908970473
2023-01-15 15:00:00,678.4936,676.3111,576.6373333333333,560.6261253505842
2023-01-15 16:00:00,493.75388,491.64,384.2566666666667,358.9912554875972
2023-01-15 17:00:00,270.56668,268.68555,144.35983333333334,128.59904351326807
2023-01-15 18:00:00,59.48,58.899445,0.0,0.0
2023-01-15 19:00:00,0.0,0.0,0.0,0.0
2023-01-15 20:00:00,,,0.0,0.0
2023-01-15 21:00:00,,,0.0,0.0
2023-01-15 22:00:00,,,0.0,0.0
2023-01-15 23:00:00,,,0.0,0.0
2023-01-16 00:00:00,,,0.0,0.0
2023-01-16 01:00:00,,,0.0,0.0
2023-01-16 02:00:00,,,0.0,0.0
2023-01-16 03:00:00,,,0.0,0.0
2023-01-16 04:00:00,,,0.0,0.0
2023-01-16 05:00:00,,,0.0,0.0
2023-01-16 06:00:00,,,0.0,0.0
2023-01-16 07:00:00,0.0,0.0,28.93633333333333,12.97378215535761
2023-01-16 08:00:00,124.667694,123.798965,225.283,219.8948339934861
2023-01-16 09:00:00,343.62027,340.8435,451.7786666666667,443.8999038766706
2023-01-16 10:00:00,549.1304,530.4685,639.2798333333334,627.4413097752501
2023-01-16 11:00:00,707.6864,678.50684,773.3695,753.177015639042
2023-01-16 12:00:00,803.17,783.6742,824.7965,811.2989507623654
2023-01-16 13:00:00,826.7208,823.18915,814.401,797.4909880944326
2023-01-16 14:00:00,776.0939,781.2711,701.0933333333334,712.769960873581
2023-01-16 15:00:00,655.915,659.4211,565.266,563.5019203211639
2023-01-16 16:00:00,476.96613,448.93332,360.77,361.849144482746
2023-01-16 17:00:00,260.3628,238.18944,135.53016666666664,131.07872660178157
2023-01-16 18:00:00,57.666668,51.515,0.0,0.0
2023-01-16 19:00:00,-0.017777778,0.0,0.0,0.0
2023-01-16 20:00:00,,,0.0,0.0
2023-01-16 21:00:00,,,0.0,0.0
2023-01-16 22:00:00,,,0.0,0.0
2023-01-16 23:00:00,,,0.0,0.0
2023-01-17 00:00:00,,,0.0,0.0
2023-01-17 01:00:00,,,0.0,0.0
2023-01-17 02:00:00,,,0.0,0.0
2023-01-17 03:00:00,,,0.0,0.0
2023-01-17 04:00:00,,,0.0,0.0
2023-01-17 05:00:00,,,0.0,0.0
2023-01-17 06:00:00,,,0.0,0.0
2023-01-17 07:00:00,0.0,0.0,29.025,12.8432905992544
2023-01-17 08:00:00,124.60596,121.858315,230.52816666666664,220.00770040504275
2023-01-17 09:00:00,343.80264,327.15015,304.56333333333333,444.5055877201399
2023-01-17 10:00:00,549.5247,518.5694,742.8704999999999,628.5715857505609
2023-01-17 11:00:00,709.01886,663.4266,779.9566666666667,754.8204607711875
2023-01-17 12:00:00,805.9239,761.71277,830.6116666666666,813.4078718773274
2023-01-17 13:00:00,830.4536,800.3322,816.8700000000001,799.9847540583686
2023-01-17 14:00:00,780.5328,763.3747,727.6531666666667,715.5391346464872
2023-01-17 15:00:00,660.4642,650.8642,573.5948333333333,566.4112647778659
2023-01-17 16:00:00,482.13,479.59888,367.8373333333333,364.7275851051768
2023-01-17 17:00:00,266.21667,266.12222,141.36466666666666,133.5724629932664
2023-01-17 18:00:00,60.525,60.06167,0.0,0.0
2023-01-17 19:00:00,-0.003888889,0.0,0.0,0.0
2023-01-17 20:00:00,,,0.0,0.0
2023-01-17 21:00:00,,,0.0,0.0
2023-01-17 22:00:00,,,0.0,0.0
2023-01-17 23:00:00,,,0.0,0.0
2023-01-18 00:00:00,,,0.0,0.0
2023-01-18 01:00:00,,,0.0,0.0
2023-01-18 02:00:00,,,0.0,0.0
2023-01-18 03:00:00,,,0.0,0.0
2023-01-18 04:00:00,,,0.0,0.0
2023-01-18 05:00:00,,,0.0,0.0
2023-01-18 06:00:00,,,0.0,0.0
2023-01-18 07:00:00,0.0,0.0,28.201166666666666,12.74731254592684
2023-01-18 08:00:00,129.54195,128.41147,227.35683333333333,220.2021824007417
2023-01-18 09:00:00,353.57773,348.46353,481.0286666666667,445.19784585478266
2023-01-18 10:00:00,561.4159,554.8619,658.5608333333333,629.7867402085582
2023-01-18 11:00:00,721.91,694.24506,799.2088333333334,756.5429766548274
2023-01-18 12:00:00,818.59,801.3847,854.3286666666667,815.5868074169114
2023-01-18 13:00:00,842.4047,823.23193,843.519,802.5369983925235
2023-01-18 14:00:00,791.6114,751.4403,768.1083333333332,718.353638519221
2023-01-18 15:00:00,670.3872,665.6,609.1166666666667,569.3521881114335
2023-01-18 16:00:00,490.56,500.71555,281.24,367.62465123182216
2023-01-18 17:00:00,272.2989,277.7378,176.09283333333332,136.07847494459233
2023-01-18 18:00:00,63.035557,63.18889,0.0,0.0
2023-01-18 19:00:00,0.0,0.0,0.0,0.0
2023-01-18 20:00:00,,,0.0,0.0
2023-01-18 21:00:00,,,0.0,0.0
2023-01-18 22:00:00,,,0.0,0.0
2023-01-18 23:00:00,,,0.0,0.0
2023-01-19 00:00:00,,,0.0,0.0
2023-01-19 01:00:00,,,0.0,0.0
2023-01-19 02:00:00,,,0.0,0.0
2023-01-19 03:00:00,,,0.0,0.0
2023-01-19 04:00:00,,,0.0,0.0
2023-01-19 05:00:00,,,0.0,0.0
2023-01-19 06:00:00,,,0.0,0.0
2023-01-19 07:00:00,0.0,0.0,13.951,12.685832206371028
2023-01-19 08:00:00,123.608025,122.76839,258.5415,220.47869680267743
2023-01-19 09:00:00,344.8362,343.19492,488.9806666666666,445.9766492392385
2023-01-19 10:00:00,554.213,552.7875,680.1256666666667,631.0862624647277
2023-01-19 11:00:00,716.8975,715.5964,811.064,758.3435927154002
2023-01-19 12:00:00,815.2353,814.10693,862.6371666666668,817.8343827438235
2023-01-19 13:00:00,840.2486,838.86,845.6830000000001,805.1460268699542
2023-01-19 14:00:00,790.02637,787.73303,759.553,721.2115665970244
2023-01-19 15:00:00,668.7817,667.3639,605.68,572.3226988471196
2023-01-19 16:00:00,489.1378,487.10165,389.6456666666666,370.5384063436699
2023-01-19 17:00:00,271.24945,269.70166,157.33916666666667,138.59497527308622
2023-01-19 18:00:00,63.112778,62.613888,0.0,0.0
2023-01-19 19:00:00,0.0,0.0,0.0,0.0
2023-01-19 20:00:00,,,0.0,0.0
2023-01-19 21:00:00,,,0.0,0.0
2023-01-19 22:00:00,,,0.0,0.0
2023-01-19 23:00:00,,,0.0,0.0
2023-01-20 00:00:00,,,0.0,0.0
2023-01-20 01:00:00,,,0.0,0.0
2023-01-20 02:00:00,,,0.0,0.0
2023-01-20 03:00:00,,,0.0,0.0
2023-01-20 04:00:00,,,0.0,0.0
