Datetime,ssrdc,ssrd,I,Iclr
2023-01-03 12:00:00,796.3386,780.9989,878.7810000000001,819.132723345328
2023-01-03 13:00:00,801.57166,801.17554,844.8865000000001,788.5649503182032
2023-01-03 14:00:00,735.2814,728.6653,734.6766666666667,688.3507015213571
2023-01-03 15:00:00,603.61554,597.49695,574.7338333333333,525.9980442553439
2023-01-03 16:00:00,418.925,411.81668,321.6441666666667,314.9426500150917
2023-01-03 17:00:00,204.30667,201.30667,75.5305,83.51880549998235
2023-01-03 18:00:00,26.830555,26.42,0.0,0.0
2023-01-03 19:00:00,0.0,0.0,0.0,0.0
2023-01-03 20:00:00,,,0.0,0.0
2023-01-03 21:00:00,,,0.0,0.0
2023-01-03 22:00:00,,,0.0,0.0
2023-01-03 23:00:00,,,0.0,0.0
2023-01-04 00:00:00,,,0.0,0.0
2023-01-04 01:00:00,,,0.0,0.0
2023-01-04 02:00:00,,,0.0,0.0
2023-01-04 03:00:00,,,0.0,0.0
2023-01-04 04:00:00,,,0.0,0.0
2023-01-04 05:00:00,,,0.0,0.0
2023-01-04 06:00:00,,,0.0,0.0
2023-01-04 07:00:00,0.0,0.0,19.826666666666668,51.64788011319064
2023-01-04 08:00:00,184.59361,165.23863,321.886,279.3840340183133
2023-01-04 09:00:00,403.87735,377.54056,325.6308333333333,496.4770620048069
2023-01-04 10:00:00,595.2196,575.2659,704.3483333333334,667.7016617256149
2023-01-04 11:00:00,735.4225,690.45514,852.8233333333334,778.4227349785268
2023-01-04 12:00:00,810.8975,723.2314,754.8936666666666,820.2787292950644
2023-01-04 13:00:00,814.5653,681.4694,531.5176666666666,790.208531064563
2023-01-04 14:00:00,746.9106,590.3642,773.9226666666667,690.4070784169436
2023-01-04 15:00:00,614.397,504.83777,564.7401666666667,528.3466563840354
2023-01-04 16:00:00,429.25223,360.14584,296.7625,317.41124515796645
2023-01-04 17:00:00,212.72667,184.235,107.5735,85.62635934838056
2023-01-04 18:00:00,29.097778,27.431667,0.0,0.0
2023-01-04 19:00:00,0.0,0.07666667,0.0,0.0
2023-01-04 20:00:00,,,0.0,0.0
2023-01-04 21:00:00,,,0.0,0.0
2023-01-04 22:00:00,,,0.0,0.0
2023-01-04 23:00:00,,,0.0,0.0
2023-01-05 00:00:00,,,0.0,0.0
2023-01-05 01:00:00,,,0.0,0.0
2023-01-05 02:00:00,,,0.0,0.0
2023-01-05 03:00:00,,,0.0,0.0
2023-01-05 04:00:00,,,0.0,0.0
2023-01-05 05:00:00,,,0.0,0.0
2023-01-05 06:00:00,,,0.0,0.0
2023-01-05 07:00:00,0.0,0.0,27.624166666666667,50.76057948538224
2023-01-05 08:00:00,180.71663,142.50389,164.70033333333333,278.55621406641166
2023-01-05 09:00:00,400.15805,343.33167,447.4628333333333,496.0858121364714
2023-01-05 10:00:00,592.2131,556.0374,712.3480000000001,667.833319771481
2023-01-05 11:00:00,732.8675,690.41644,945.161,779.1076223669306
2023-01-05 12:00:00,808.42194,758.895,929.8226666666668,821.5049569057994
2023-01-05 13:00:00,812.95166,750.4447,902.8181666666668,791.925032237141
2023-01-05 14:00:00,745.81055,693.60333,558.9864999999999,692.5263681704871
2023-01-05 15:00:00,612.2811,541.5906,522.5913333333334,530.7461852515145
2023-01-05 16:00:00,425.21277,286.72028,284.8678333333334,319.91786863978353
2023-01-05 17:00:00,209.03555,109.34,79.59183333333334,87.76535932250601
2023-01-05 18:00:00,28.507778,17.943333,0.0,0.0
2023-01-05 19:00:00,0.0,0.0,0.0,0.0
2023-01-05 20:00:00,,,0.0,0.0
2023-01-05 21:00:00,,,0.0,0.0
2023-01-05 22:00:00,,,0.0,0.0
2023-01-05 23:00:00,,,0.0,0.0
2023-01-06 00:00:00,,,0.0,0.0
2023-01-06 01:00:00,,,0.0,0.0
2023-01-06 02:00:00,,,0.0,0.0
2023-01-06 03:00:00,,,0.0,0.0
2023-01-06 04:00:00,,,0.0,0.0
2023-01-06 05:00:00,,,0.0,0.0
2023-01-06 06:00:00,,,0.0,0.0
2023-01-06 07:00:00,0.0,0.0,44.694833333333335,49.92671872757819
2023-01-06 08:00:00,173.42389,105.17698,108.5815,277.80272300261026
2023-01-06 09:00:00,390.17346,278.17297,287.5193333333333,495.77650914935833
2023-01-06 10:00:00,581.38293,441.10822,427.8878333333333,668.0498655971653
2023-01-06 11:00:00,721.4742,554.9146,264.525,779.8764657639118
2023-01-06 12:00:00,797.49164,647.88776,328.5836666666666,822.8106355928248
2023-01-06 13:00:00,802.68445,660.2864,375.4263333333334,793.7132930503793
2023-01-06 14:00:00,735.8578,601.40137,492.4096666666667,694.7070987748232
2023-01-06 15:00:00,602.68835,391.41473,438.047,533.1949554434508
2023-01-06 16:00:00,416.49554,257.6403,184.33766666666668,322.4607905813152
2023-01-06 17:00:00,201.88556,122.704445,41.39216666666667,89.93428246614076
2023-01-06 18:00:00,27.496666,18.745832,0.0,0.0
2023-01-06 19:00:00,0.0,0.0,0.0,0.0
2023-01-06 20:00:00,,,0.0,0.0
2023-01-06 21:00:00,,,0.0,0.0
2023-01-06 22:00:00,,,0.0,0.0
2023-01-06 23:00:00,,,0.0,0.0
2023-01-07 00:00:00,,,0.0,0.0
2023-01-07 01:00:00,,,0.0,0.0
2023-01-07 02:00:00,,,0.0,0.0
2023-01-07 03:00:00,,,0.0,0.0
2023-01-07 04:00:00,,,0.0,0.0
2023-01-07 05:00:00,,,0.0,0.0
2023-01-07 06:00:00,,,0.0,0.0
2023-01-07 07:00:00,0.0,0.0,43.86683333333334,49.14654826191703
2023-01-07 08:00:00,162.4989,105.10217,103.38083333333331,277.12440873675536
2023-01-07 09:00:00,374.6066,267.46277,210.5105,495.5496622057416
2023-01-07 10:00:00,566.2842,376.93054,535.1368333333334,668.3513718876179
2023-01-07 11:00:00,704.92975,428.8045,483.4386666666667,780.7288809205721
2023-01-07 12:00:00,778.97723,530.5339,795.9283333333334,824.1949432613972
2023-01-07 13:00:00,784.50946,418.03696,902.9216666666669,795.572105723989
2023-01-07 14:00:00,719.6225,488.97974,575.1258333333334,696.9477584933977
2023-01-07 15:00:00,586.50586,302.08527,542.4335,535.6912610015595
2023-01-07 16:00:00,401.7789,211.35306,223.91183333333336,325.0382591917792
2023-01-07 17:00:00,192.32556,96.63333,54.68383333333334,92.1315673844803
2023-01-07 18:00:00,26.267778,19.172777,0.0,0.0
2023-01-07 19:00:00,0.0,0.0,0.0,0.0
2023-01-07 20:00:00,,,0.0,0.0
2023-01-07 21:00:00,,,0.0,0.0
2023-01-07 22:00:00,,,0.0,0.0
2023-01-07 23:00:00,,,0.0,0.0
2023-01-08 00:00:00,,,0.0,0.0
2023-01-08 01:00:00,,,0.0,0.0
2023-01-08 02:00:00,,,0.0,0.0
2023-01-08 03:00:00,,,0.0,0.0
2023-01-08 04:00:00,,,0.0,0.0
2023-01-08 05:00:00,,,0.0,0.0
2023-01-08 06:00:00,,,0.0,0.0
2023-01-08 07:00:00,0.0,0.0,30.374666666666663,48.42030350014027
2023-01-08 08:00:00,157.23221,144.44702,251.28483333333327,276.52208383653044
2023-01-08 09:00:00,368.78876,337.50394,682.2738333333333,495.4057347688288
2023-01-08 10:00:00,560.9416,439.07428,479.2321666666666,668.7378601173466
2023-01-08 11:00:00,704.5072,492.19092,891.3251666666667,781.6644305499456
2023-01-08 12:00:00,784.1386,502.02527,854.7033333333334,825.657006380504
2023-01-08 13:00:00,792.5867,473.21805,626.2853333333333,797.5002158123956
2023-01-08 14:00:00,728.3375,525.19806,522.4341666666667,699.2467964051775
2023-01-08 15:00:00,598.9642,341.34,505.8876666666666,538.2333661259203
2023-01-08 16:00:00,417.955,223.16722,154.36816666666667,327.6485015946908
2023-01-08 17:00:00,207.92944,71.736664,47.71683333333333,94.3556167783796
2023-01-08 18:00:00,30.464445,12.817223,0.0,0.0
2023-01-08 19:00:00,0.0,0.0,0.0,0.0
2023-01-08 20:00:00,,,0.0,0.0
2023-01-08 21:00:00,,,0.0,0.0
2023-01-08 22:00:00,,,0.0,0.0
2023-01-08 23:00:00,,,0.0,0.0
2023-01-09 00:00:00,,,0.0,0.0
2023-01-09 01:00:00,,,0.0,0.0
2023-01-09 02:00:00,,,0.0,0.0
2023-01-09 03:00:00,,,0.0,0.0
2023-01-09 04:00:00,,,0.0,0.0
2023-01-09 05:00:00,,,0.0,0.0
2023-01-09 06:00:00,,,0.0,0.0
2023-01-09 07:00:00,0.0,0.0,24.4015,47.74820925245075
2023-01-09 08:00:00,166.98126,93.98312,153.60150000000002,275.99652487982564
2023-01-09 09:00:00,381.86758,185.31894,247.8871666666667,495.3451438965439
2023-01-09 10:00:00,573.2764,267.84738,462.12216666666666,669.2093000693764
2023-01-09 11:00:00,716.23334,354.78168,1024.2671666666668,782.6826241274343
2023-01-09 12:00:00,794.4056,386.05222,700.1525,827.1959000724058
2023-01-09 13:00:00,801.8503,230.2089,353.0668333333333,799.4963225634533
2023-01-09 14:00:00,739.24304,248.80083,578.2323333333334,701.6026229901591
2023-01-09 15:00:00,609.65137,133.72223,323.8603333333333,540.8195059275396
2023-01-09 16:00:00,430.3611,104.85833,147.08016666666666,330.289724716159
2023-01-09 17:00:00,216.71777,44.41028,61.31016666666667,96.60480002834905
2023-01-09 18:00:00,33.206665,11.785,0.0,0.0
2023-01-09 19:00:00,0.0,0.0,0.0,0.0
2023-01-09 20:00:00,,,0.0,0.0
2023-01-09 21:00:00,,,0.0,0.0
2023-01-09 22:00:00,,,0.0,0.0
2023-01-09 23:00:00,,,0.0,0.0
2023-01-10 00:00:00,,,0.0,0.0
2023-01-10 01:00:00,,,0.0,0.0
2023-01-10 02:00:00,,,0.0,0.0
2023-01-10 03:00:00,,,0.0,0.0
2023-01-10 04:00:00,,,0.0,0.0
2023-01-10 05:00:00,,,0.0,0.0
2023-01-10 06:00:00,,,0.0,0.0
2023-01-10 07:00:00,0.0,0.0,39.490833333333335,47.13048420899512
2023-01-10 08:00:00,167.25899,138.65851,153.97466666666668,275.5484717537001
2023-01-10 09:00:00,382.8635,262.0672,172.55433333333335,495.3682595026195
2023-01-10 10:00:00,574.39886,331.00897,270.7763333333333,669.7656093396973
2023-01-10 11:00:00,716.5647,377.21167,411.0321666666667,783.7829176936955
2023-01-10 12:00:00,795.3578,333.89508,232.3888333333333,828.8106482202975
2023-01-10 13:00:00,804.2489,400.96527,263.5253333333333,801.5590793090769
2023-01-10 14:00:00,740.43304,213.77583,224.87366666666668,704.0136107582803
2023-01-10 15:00:00,612.9097,109.45639,170.47400000000002,543.4478872338881
2023-01-10 16:00:00,431.29556,56.615833,99.82466666666669,332.9601162374697
2023-01-10 17:00:00,219.32666,43.106667,34.913000000000004,98.8774558192142
2023-01-10 18:00:00,34.21,6.6608334,0.0,0.0
2023-01-10 19:00:00,0.0,0.0,0.0,0.0
2023-01-10 20:00:00,,,0.0,0.0
2023-01-10 21:00:00,,,0.0,0.0
2023-01-10 22:00:00,,,0.0,0.0
2023-01-10 23:00:00,,,0.0648333333333333,0.0
2023-01-11 00:00:00,,,0.0,0.0
2023-01-11 01:00:00,,,0.0,0.0
2023-01-11 02:00:00,,,0.0,0.0
2023-01-11 03:00:00,,,0.0,0.0
2023-01-11 04:00:00,,,0.0,0.0
2023-01-11 05:00:00,,,0.0,0.0
2023-01-11 06:00:00,,,0.0,0.0
2023-01-11 07:00:00,0.0,0.0,23.83816666666667,46.56734544719706
2023-01-11 08:00:00,162.92957,94.03611,118.2125,275.1786268981926
2023-01-11 09:00:00,377.62784,269.6527,251.5355,495.4754035858571
2023-01-11 10:00:00,569.73065,430.19562,248.4668333333333,670.4066528288377
2023-01-11 11:00:00,712.2733,446.6403,282.17833333333334,784.9647136620948
2023-01-11 12:00:00,791.0917,388.9861,408.14133333333336,830.500223596544
2023-01-11 13:00:00,797.5108,344.7286,378.963,803.6870938904599
2023-01-11 14:00:00,732.6561,272.72833,377.7605,706.4780949244597
2023-01-11 15:00:00,604.1511,305.8689,207.5268333333333,546.1166894499642
2023-01-11 16:00:00,422.64722,211.4614,143.17783333333333,335.6578456135464
2023-01-11 17:00:00,212.71,107.37583,57.20283333333333,101.17189479758385
2023-01-11 18:00:00,33.360554,25.975277,0.0,0.0
2023-01-11 19:00:00,0.035555556,0.0,0.0,0.0
2023-01-11 20:00:00,,,0.0,0.0
2023-01-11 21:00:00,,,0.0,0.0
2023-01-11 22:00:00,,,0.0,0.0
2023-01-11 23:00:00,,,0.0,0.0
2023-01-12 00:00:00,,,0.0,0.0
2023-01-12 01:00:00,,,0.0,0.0
2023-01-12 02:00:00,,,0.0,0.0
2023-01-12 03:00:00,,,0.0,0.0
2023-01-12 04:00:00,,,0.0,0.0
2023-01-12 05:00:00,,,0.0,0.0
2023-01-12 06:00:00,,,0.0171666666666666,0.0
2023-01-12 07:00:00,0.0,0.0,7.626166666666667,46.05901291502269
2023-01-12 08:00:00,162.84311,45.527393,54.9145,274.8876544936474
2023-01-12 09:00:00,377.13416,112.42054,40.93833333333334,495.6668494287564
2023-01-12 10:00:00,568.9602,236.69287,98.67216666666668,671.132242222461
2023-01-12 11:00:00,711.8478,285.12137,149.51933333333332,786.2273606330419
2023-01-12 12:00:00,790.3958,218.76173,141.0865,832.2635480140636
2023-01-12 13:00:00,798.31555,219.8361,276.5851666666667,805.8789291205567
2023-01-12 14:00:00,736.1597,208.5064,179.01816666666667,708.9943741323996
2023-01-12 15:00:00,610.9203,158.24083,140.60566666666668,548.8240654772675
2023-01-12 16:00:00,430.0172,77.890274,177.4335,338.3810651586508
2023-01-12 17:00:00,220.22389,54.195835,126.9705,103.4864022552742
2023-01-12 18:00:00,35.506668,18.164167,0.0,0.0
2023-01-12 19:00:00,0.0,0.0,0.0,0.0
2023-01-12 20:00:00,,,0.0,0.0
2023-01-12 21:00:00,,,0.0,0.0
2023-01-12 22:00:00,,,0.0,0.0
2023-01-12 23:00:00,,,0.0,0.0
2023-01-13 00:00:00,,,0.0,0.0
2023-01-13 01:00:00,,,0.0,0.0
2023-01-13 02:00:00,,,0.1456666666666666,0.0
2023-01-13 03:00:00,,,0.0005,0.0
2023-01-13 04:00:00,,,0.0245,0.0
2023-01-13 05:00:00,,,0.217,0.0
2023-01-13 06:00:00,,,0.1018333333333333,0.0
2023-01-13 07:00:00,0.0,0.0,35.188833333333335,45.605713837651074
2023-01-13 08:00:00,160.69879,65.47191,86.42766666666668,274.6761795906245
2023-01-13 09:00:00,376.9767,178.96313,148.51466666666667,495.9428207670943
2023-01-13 10:00:00,572.9553,303.3366,255.013,671.9421354632047
2023-01-13 11:00:00,722.0956,465.15527,480.8555,787.570153217738
2023-01-13 12:00:00,807.62805,699.3911,557.3704999999999,834.0994925035382
2023-01-13 13:00:00,819.7033,726.525,983.6536666666668,808.1331032865223
2023-01-13 14:00:00,758.7672,724.9139,903.639,711.5607112297051
2023-01-13 15:00:00,629.9489,604.26056,609.6298333333332,551.5681426928696
2023-01-13 16:00:00,446.1678,434.99112,318.00716666666665,341.12791120044136
2023-01-13 17:00:00,229.08055,230.13278,120.7345,105.8192408328739
2023-01-13 18:00:00,37.96,38.15917,0.0,0.0
2023-01-13 19:00:00,0.0,-0.05361111,0.0,0.0
2023-01-13 20:00:00,,,0.0,0.0
2023-01-13 21:00:00,,,0.0,0.0
2023-01-13 22:00:00,,,0.0,0.0
2023-01-13 23:00:00,,,0.0,0.0
2023-01-14 00:00:00,,,0.0,0.0
2023-01-14 01:00:00,,,0.0,0.0
2023-01-14 02:00:00,,,0.0,0.0
2023-01-14 03:00:00,,,0.0,0.0
2023-01-14 04:00:00,,,0.0,0.0
2023-01-14 05:00:00,,,0.0,0.0
2023-01-14 06:00:00,,,0.0,0.0
2023-01-14 07:00:00,0.0,0.0,45.048166666666674,45.207686992983504
2023-01-14 08:00:00,165.04776,148.78625,254.491,274.54478718192973
2023-01-14 09:00:00,387.53528,382.29895,509.427,496.3034909323936
2023-01-14 10:00:00,588.20886,588.72034,719.1908333333333,672.8360362162426
2023-01-14 11:00:00,737.83417,738.3517,841.6268333333334,788.9923318740443
2023-01-14 12:00:00,821.2342,821.7305,887.9638333333334,836.0068775192218
2023-01-14 13:00:00,832.44086,832.7833,840.1758333333333,810.4480906947863
2023-01-14 14:00:00,769.58417,768.1386,761.7166666666667,714.1753340967505
2023-01-14 15:00:00,638.94525,637.4664,575.8055,554.3470239905689
2023-01-14 16:00:00,452.99612,446.69278,328.1778333333333,343.8965053032572
2023-01-14 17:00:00,233.45778,233.63333,117.18316666666666,108.1686532384558
2023-01-14 18:00:00,39.555557,39.575554,0.0,0.0
2023-01-14 19:00:00,0.0,0.02,0.0,0.0
2023-01-14 20:00:00,,,0.0,0.0
2023-01-14 21:00:00,,,0.0,0.0
2023-01-14 22:00:00,,,0.0,0.0
2023-01-14 23:00:00,,,0.0,0.0
2023-01-15 00:00:00,,,0.0,0.0
2023-01-15 01:00:00,,,0.0,0.0
2023-01-15 02:00:00,,,0.0,0.0
2023-01-15 03:00:00,,,0.0,0.0
2023-01-15 04:00:00,,,0.0,0.0
2023-01-15 05:00:00,,,0.0,0.0
2023-01-15 06:00:00,,,0.0,0.0
2023-01-15 07:00:00,0.0,0.0,41.696,44.86518680007925
2023-01-15 08:00:00,149.51743,149.13843,254.2743333333333,274.49402121676604
2023-01-15 09:00:00,362.50082,362.60562,500.5393333333333,496.7489819695934
2023-01-15 10:00:00,559.4873,559.36487,694.9201666666667,673.813593331339
2023-01-15 11:00:00,708.4711,708.74554,834.2461666666667,790.4930827573862
2023-01-15 12:00:00,793.12585,793.61053,887.8031666666667,837.9844731762159
2023-01-15 13:00:00,805.6544,806.30664,855.4878333333334,812.8223222614346
2023-01-15 14:00:00,743.57446,745.08276,736.7273333333334,716.8364365316213
2023-01-15 15:00:00,613.85364,616.0089,560.8831666666666,557.1587888859108
2023-01-15 16:00:00,430.57166,428.49335,344.12483333333336,346.6849555612276
2023-01-15 17:00:00,217.05556,215.49445,102.826,110.53286497725452
2023-01-15 18:00:00,36.084446,36.28611,0.0,0.0
2023-01-15 19:00:00,0.0,0.0,0.0,0.0
2023-01-15 20:00:00,,,0.0,0.0
2023-01-15 21:00:00,,,0.0,0.0
2023-01-15 22:00:00,,,0.0,0.0
2023-01-15 23:00:00,,,0.0,0.0
2023-01-16 00:00:00,,,0.0,0.0
2023-01-16 01:00:00,,,0.0,0.0
2023-01-16 02:00:00,,,0.0,0.0
2023-01-16 03:00:00,,,0.0,0.0
2023-01-16 04:00:00,,,0.0,0.0
2023-01-16 05:00:00,,,0.0,0.0
2023-01-16 06:00:00,,,0.0,0.0
2023-01-16 07:00:00,0.0,0.0,37.61466666666666,44.57848716394887
2023-01-16 08:00:00,156.3788,140.13675,266.647,274.5243835575116
2023-01-16 09:00:00,373.8736,281.53683,229.98566666666665,497.2793637326055
2023-01-16 10:00:00,573.9037,426.73517,497.5943333333333,674.8744003044494
2023-01-16 11:00:00,723.8464,616.1068,802.1961666666666,792.0715375897793
2023-01-16 12:00:00,809.2144,625.9142,862.7248333333333,840.0309995221551
2023-01-16 13:00:00,821.67194,680.1847,830.0378333333333,815.2541861505393
2023-01-16 14:00:00,758.3517,590.69336,738.572,719.5421791933206
2023-01-16 15:00:00,628.715,406.4786,573.5386666666667,560.0014946866276
2023-01-16 16:00:00,445.3928,349.02277,340.7116666666667,349.49135796155144
2023-01-16 17:00:00,230.21167,216.42917,111.39766666666668,112.9100870887668
2023-01-16 18:00:00,40.244446,39.425835,0.0,0.0
2023-01-16 19:00:00,0.017777778,0.0,0.0,0.0
2023-01-16 20:00:00,,,0.0,0.0
2023-01-16 21:00:00,,,0.0,0.0
2023-01-16 22:00:00,,,0.0,0.0
2023-01-16 23:00:00,,,0.0,0.0
2023-01-17 00:00:00,,,0.0,0.0
2023-01-17 01:00:00,,,0.0,0.0
2023-01-17 02:00:00,,,0.0,0.0
2023-01-17 03:00:00,,,0.0,0.0
2023-01-17 04:00:00,,,0.0,0.0
2023-01-17 05:00:00,,,0.0,0.0
2023-01-17 06:00:00,,,0.0,0.0
2023-01-17 07:00:00,0.0,0.0,30.3695,44.34788502027057
2023-01-17 08:00:00,175.26373,158.18275,158.79583333333332,274.6363328801515
2023-01-17 09:00:00,402.3004,351.6079,306.4481666666667,497.8946529608017
2023-01-17 10:00:00,605.98694,568.0094,749.1935,676.017994742183
2023-01-17 11:00:00,758.0322,734.2177,832.2871666666666,793.7267735502412
2023-01-17 12:00:00,843.55945,836.9839,910.7585,842.1451268463164
2023-01-17 13:00:00,855.3425,855.3722,874.3354999999999,817.7420284630443
2023-01-17 14:00:00,792.94165,796.0858,734.6864999999999,722.2906906052987
2023-01-17 15:00:00,661.67303,622.13525,608.2963333333333,562.873177729827
2023-01-17 16:00:00,473.81,416.59445,324.0563333333333,352.31379781801024
2023-01-17 17:00:00,250.43,212.22,163.75633333333332,115.29851888831033
2023-01-17 18:00:00,46.018333,41.857224,0.0,0.0
2023-01-17 19:00:00,-0.003888889,0.0,0.0,0.0
2023-01-17 20:00:00,,,0.0,0.0
2023-01-17 21:00:00,,,0.0,0.0
2023-01-17 22:00:00,,,0.0,0.0
2023-01-17 23:00:00,,,0.0,0.0
2023-01-18 00:00:00,,,0.0,0.0
2023-01-18 01:00:00,,,0.0,0.0
2023-01-18 02:00:00,,,0.0,0.0
2023-01-18 03:00:00,,,0.0,0.0
2023-01-18 04:00:00,,,0.0,0.0
2023-01-18 05:00:00,,,0.0,0.0
2023-01-18 06:00:00,,,0.0,0.0
2023-01-18 07:00:00,0.0,0.0,34.38699999999999,44.17370352451342
2023-01-18 08:00:00,172.57306,93.20703,310.1058333333333,274.83028351993374
2023-01-18 09:00:00,398.3333,291.7213,560.1778333333333,498.5948123398475
2023-01-18 10:00:00,599.6203,560.78186,754.8343333333335,677.2438578327074
2023-01-18 11:00:00,749.27,701.9429,893.1725,795.4578131900186
2023-01-18 12:00:00,832.88336,755.8381,919.5495,844.3254760292319
2023-01-18 13:00:00,843.5425,787.32086,832.5366666666666,820.2841539787656
2023-01-18 14:00:00,780.6247,736.7914,695.3825,725.0800682212073
2023-01-18 15:00:00,649.445,610.2758,605.7023333333333,565.7718546870145
2023-01-18 16:00:00,462.11557,397.95972,315.91816666666665,355.1503512745016
2023-01-18 17:00:00,241.11667,220.13777,75.05283333333333,117.69635071053918
2023-01-18 18:00:00,43.693333,40.29111,1.1636666666666666,0.0
2023-01-18 19:00:00,0.0,0.0,0.0,0.0
2023-01-18 20:00:00,,,0.0,0.0
2023-01-18 21:00:00,,,0.0,0.0
2023-01-18 22:00:00,,,0.0,0.0
2023-01-18 23:00:00,,,0.0,0.0
2023-01-19 00:00:00,,,0.0,0.0
2023-01-19 01:00:00,,,0.0,0.0
2023-01-19 02:00:00,,,0.0,0.0
2023-01-19 03:00:00,,,0.0,0.0
2023-01-19 04:00:00,,,0.0,0.0
2023-01-19 05:00:00,,,0.0,0.0
2023-01-19 06:00:00,,,0.0,0.0
2023-01-19 07:00:00,0.0,0.0,63.0295,44.05629483171939
2023-01-19 08:00:00,162.63913,144.36617,233.515,275.10660426437806
2023-01-19 09:00:00,384.95178,358.75272,470.4836666666667,499.3797495506381
2023-01-19 10:00:00,586.1774,570.08527,520.0288333333333,678.5514138269272
2023-01-19 11:00:00,737.6975,717.32086,601.5238333333333,797.2636243761999
2023-01-19 12:00:00,823.75085,793.87585,932.2258333333334,846.5706189359155
2023-01-19 13:00:00,837.56415,820.19336,896.5883333333334,822.8788269540062
2023-01-19 14:00:00,777.582,763.5553,802.4653333333333,727.908379554625
2023-01-19 15:00:00,648.0883,627.8261,632.4675000000001,568.6955239377882
2023-01-19 16:00:00,461.2622,437.8928,261.1345,357.9990868780959
2023-01-19 17:00:00,240.52945,228.52834,99.1615,120.1017666527846
2023-01-19 18:00:00,43.912777,41.991665,0.0,0.0
2023-01-19 19:00:00,0.0,0.0,0.0,0.0
2023-01-19 20:00:00,,,0.0,0.0
2023-01-19 21:00:00,,,0.0,0.0
2023-01-19 22:00:00,,,0.0,0.0
2023-01-19 23:00:00,,,0.0,0.0
2023-01-20 00:00:00,,,0.0,0.0
2023-01-20 01:00:00,,,0.0,0.0
