Datetime,ssrdc,ssrd,I,Iclr
2023-03-23 19:00:00,9.328889,8.753333,0.0,0.0
2023-03-23 20:00:00,,,0.0,0.0
2023-03-23 21:00:00,,,0.0,0.0
2023-03-23 22:00:00,,,0.0,0.0
2023-03-23 23:00:00,,,0.0,0.0
2023-03-24 00:00:00,,,0.0,0.0
2023-03-24 01:00:00,,,0.0,0.0
2023-03-24 02:00:00,,,0.0,0.0
2023-03-24 03:00:00,,,0.0,0.0
2023-03-24 04:00:00,,,0.0,0.0
2023-03-24 05:00:00,,,0.0,0.0
2023-03-24 06:00:00,,,0.0,0.0
2023-03-24 07:00:00,0.0,0.0,66.8545,47.70055486873305
2023-03-24 08:00:00,202.64003,204.14082,261.8678333333333,275.2059173359868
2023-03-24 09:00:00,444.0811,442.61084,479.64816666666667,513.1772368897243
2023-03-24 10:00:00,667.8578,653.9225,738.9251666666667,712.2009649129672
2023-03-24 11:00:00,841.99164,831.58887,845.8898333333333,852.054219741732
2023-03-24 12:00:00,948.6261,922.64307,926.305,921.0958302519582
2023-03-24 13:00:00,978.56775,943.265,929.7341666666669,913.93598875479
2023-03-24 14:00:00,929.6778,894.54224,839.5190000000001,831.1253079110991
2023-03-24 15:00:00,806.2478,776.62555,699.232,679.1752593666532
2023-03-24 16:00:00,618.44775,594.7239,531.2016666666667,471.0134990666147
2023-03-24 17:00:00,386.92444,382.7672,230.5433333333333,229.3824326244539
2023-03-24 18:00:00,151.65334,150.78223,29.557666666666663,19.70205085626521
2023-03-24 19:00:00,9.306666,9.203889,0.0,0.0
2023-03-24 20:00:00,,,0.0,0.0
2023-03-24 21:00:00,,,0.0,0.0
2023-03-24 22:00:00,,,0.0,0.0
2023-03-24 23:00:00,,,0.0,0.0
2023-03-25 00:00:00,,,0.0,0.0
2023-03-25 01:00:00,,,0.0,0.0
2023-03-25 02:00:00,,,0.0,0.0
2023-03-25 03:00:00,,,0.0,0.0
2023-03-25 04:00:00,,,0.0,0.0
2023-03-25 05:00:00,,,0.0,0.0
2023-03-25 06:00:00,,,0.0,0.0
2023-03-25 07:00:00,0.0,0.0,70.4115,49.829059344405806
2023-03-25 08:00:00,208.00638,188.3258,291.1193333333333,278.2927271521484
2023-03-25 09:00:00,451.74805,417.62732,504.8376666666666,516.2196519930781
2023-03-25 10:00:00,675.3369,652.3844,744.4338333333333,714.9851969392304
2023-03-25 11:00:00,849.7161,844.8994,912.7366666666668,854.4858302295793
2023-03-25 12:00:00,958.0511,955.7978,1010.7945,923.1293567048448
2023-03-25 13:00:00,990.7503,968.8933,407.6065,915.5618537250684
2023-03-25 14:00:00,943.86444,900.04193,919.6165,832.3648873026274
2023-03-25 15:00:00,820.7878,790.1383,754.3095,680.0769168586241
2023-03-25 16:00:00,632.6517,617.63165,495.1025,471.6463072382917
2023-03-25 17:00:00,399.935,394.8139,250.88700000000003,229.818671858402
2023-03-25 18:00:00,159.06334,156.13167,31.187,19.87946762584172
2023-03-25 19:00:00,9.884444,9.828889,0.0,0.0
2023-03-25 20:00:00,,,0.0,0.0
2023-03-25 21:00:00,,,0.0,0.0
2023-03-25 22:00:00,,,0.0,0.0
2023-03-25 23:00:00,,,0.0,0.0
2023-03-26 00:00:00,,,0.0,0.0
2023-03-26 01:00:00,,,0.0,0.0
2023-03-26 02:00:00,,,0.0,0.0
2023-03-26 03:00:00,,,0.0,0.0
2023-03-26 04:00:00,,,0.0,0.0
2023-03-26 05:00:00,,,0.0,0.0
2023-03-26 06:00:00,,,0.0,0.0
2023-03-26 07:00:00,0.0,0.0,65.08616666666667,51.9862358946996
2023-03-26 08:00:00,210.30011,189.86868,280.06166666666667,281.36453781111175
2023-03-26 09:00:00,456.4513,405.88626,405.2816666666667,519.2296502004691
2023-03-26 10:00:00,682.2747,645.3071,772.723,717.7244958932376
2023-03-26 11:00:00,858.2853,850.5193,929.9288333333334,856.8636627597732
2023-03-26 12:00:00,967.1325,944.72833,1000.7525,925.104127972884
2023-03-26 13:00:00,997.62445,958.7317,997.735,917.1280935335844
2023-03-26 14:00:00,947.39,917.12305,889.9496666666666,833.5481086318604
2023-03-26 15:00:00,821.2033,768.9911,772.1808333333333,680.9294440714575
2023-03-26 16:00:00,631.295,619.0639,538.9788333333333,472.240836232683
2023-03-26 17:00:00,399.79224,382.72723,270.423,230.230908087077
2023-03-26 18:00:00,160.8,157.33112,28.73366666666667,20.05231212413508
2023-03-26 19:00:00,10.246111,9.955556,0.0,0.0
2023-03-26 20:00:00,,,0.0,0.0
2023-03-26 21:00:00,,,0.0,0.0
2023-03-26 22:00:00,,,0.0,0.0
2023-03-26 23:00:00,,,0.0,0.0
2023-03-27 00:00:00,,,0.0,0.0
2023-03-27 01:00:00,,,0.0,0.0
2023-03-27 02:00:00,,,0.0,0.0
2023-03-27 03:00:00,,,0.0,0.0
2023-03-27 04:00:00,,,0.0,0.0
2023-03-27 05:00:00,,,0.0,0.0
2023-03-27 06:00:00,,,0.0,0.0
2023-03-27 07:00:00,0.0,0.0,84.2505,54.16923597268375
2023-03-27 08:00:00,210.40582,204.2617,305.25333333333333,284.4188139640811
2023-03-27 09:00:00,449.56778,424.06775,366.4883333333333,522.2049922714561
2023-03-27 10:00:00,667.5978,641.8478,753.7733333333333,720.4170533366689
2023-03-27 11:00:00,837.32446,808.41986,743.5506666666666,859.1864296803154
2023-03-27 12:00:00,941.23114,892.5529,972.3373333333332,927.0194226960604
2023-03-27 13:00:00,969.6053,908.8642,1093.4325,918.634555825724
2023-03-27 14:00:00,919.8356,871.8925,365.0875,834.6753481061945
2023-03-27 15:00:00,796.9778,752.01776,463.1646666666667,681.7336640362571
2023-03-27 16:00:00,611.4989,555.93445,498.73783333333336,472.7982281233118
2023-03-27 17:00:00,384.04333,351.98557,253.93716666666668,230.6203868718779
2023-03-27 18:00:00,152.79222,147.94,32.364666666666665,20.22114965191223
2023-03-27 19:00:00,9.81,9.544444,0.0,0.0
2023-03-27 20:00:00,,,0.0,0.0
2023-03-27 21:00:00,,,0.0,0.0
2023-03-27 22:00:00,,,0.0,0.0
2023-03-27 23:00:00,,,0.0,0.0
2023-03-28 00:00:00,,,0.0,0.0
2023-03-28 01:00:00,,,0.0,0.0
2023-03-28 02:00:00,,,0.0,0.0
2023-03-28 03:00:00,,,0.0,0.0
2023-03-28 04:00:00,,,0.0,0.0
2023-03-28 05:00:00,,,0.0,0.0
2023-03-28 06:00:00,,,0.0,0.0
2023-03-28 07:00:00,0.0,0.0,94.7705,56.375164605240215
2023-03-28 08:00:00,231.18425,231.21916,323.42116666666664,287.4530510078358
2023-03-28 09:00:00,475.10965,465.8966,307.5595,525.1434938673839
2023-03-28 10:00:00,694.44696,692.35547,795.0201666666667,723.061130820568
2023-03-28 11:00:00,861.99915,860.86487,820.6573333333333,861.4529223725713
2023-03-28 12:00:00,962.7197,922.0294,923.6236666666666,928.8746017865338
2023-03-28 13:00:00,987.5036,991.14,514.7053333333333,920.081167980524
2023-03-28 14:00:00,934.32,811.81836,325.31566666666663,835.7470536122449
2023-03-28 15:00:00,807.5344,645.525,441.3281666666666,682.4904585181113
2023-03-28 16:00:00,620.82666,429.92557,526.3331666666667,473.3196668303383
2023-03-28 17:00:00,393.12445,300.99667,261.04716666666667,230.98837659428463
2023-03-28 18:00:00,160.37778,141.70944,35.16883333333333,20.38655814501594
2023-03-28 19:00:00,10.582222,9.545,0.0,0.0
2023-03-28 20:00:00,,,0.0,0.0
2023-03-28 21:00:00,,,0.0,0.0
2023-03-28 22:00:00,,,0.0,0.0
2023-03-28 23:00:00,,,0.0,0.0
2023-03-29 00:00:00,,,0.0,0.0
2023-03-29 01:00:00,,,0.0,0.0
2023-03-29 02:00:00,,,0.0,0.0
2023-03-29 03:00:00,,,0.0,0.0
2023-03-29 04:00:00,,,0.0,0.0
2023-03-29 05:00:00,,,0.0,0.0
2023-03-29 06:00:00,,,0.0,0.0
2023-03-29 07:00:00,0.0,0.0,80.99766666666667,58.60109077518945
2023-03-29 08:00:00,192.65376,193.9803,301.34866666666665,290.4647793389639
2023-03-29 09:00:00,417.59763,412.19333,547.0933333333334,528.0430288369134
2023-03-29 10:00:00,627.9133,621.207,725.6200000000001,725.6550623052299
2023-03-29 11:00:00,791.00836,793.7472,910.2358333333332,863.6620127194037
2023-03-29 12:00:00,892.9094,875.755,1009.9301666666668,930.669108891808
2023-03-29 13:00:00,919.9119,890.18414,973.8513333333334,921.467936573698
2023-03-29 14:00:00,867.8611,808.9608,905.2031666666668,836.7637432570818
2023-03-29 15:00:00,750.97,715.04114,745.3066666666667,683.2007657788923
2023-03-29 16:00:00,572.88556,512.05225,522.4554999999999,473.80637531767945
2023-03-29 17:00:00,354.62668,305.4828,276.92716666666666,231.33616541106807
2023-03-29 18:00:00,137.7111,120.12111,43.066833333333335,20.54912606331727
2023-03-29 19:00:00,8.8133335,7.9305553,0.0,0.0
2023-03-29 20:00:00,,,0.0,0.0
2023-03-29 21:00:00,,,0.0,0.0
2023-03-29 22:00:00,,,0.0,0.0
2023-03-29 23:00:00,,,0.0,0.0
2023-03-30 00:00:00,,,0.0,0.0
2023-03-30 01:00:00,,,0.0,0.0
2023-03-30 02:00:00,,,0.0,0.0
2023-03-30 03:00:00,,,0.0,0.0
2023-03-30 04:00:00,,,0.0,0.0
2023-03-30 05:00:00,,,0.0,0.0
2023-03-30 06:00:00,,,0.0,0.0
2023-03-30 07:00:00,0.0,0.0,65.6005,60.84405745623669
2023-03-30 08:00:00,165.50468,165.75331,181.52883333333327,293.451568506561
2023-03-30 09:00:00,374.4442,359.89133,474.1668333333333,530.9015323719251
2023-03-30 10:00:00,581.4825,559.02026,690.6638333333333,728.1972564274578
2023-03-30 11:00:00,749.3258,722.5109,778.8481666666668,865.8126544086275
2023-03-30 12:00:00,856.54974,844.5425,326.14866666666666,932.402470692836
2023-03-30 13:00:00,889.0061,876.1558,578.1285,922.7949466859584
2023-03-30 14:00:00,843.10944,833.2047,813.4281666666666,837.7260037761584
2023-03-30 15:00:00,724.0653,697.39777,412.581,683.8655782370978
2023-03-30 16:00:00,547.4572,494.0461,528.3839999999999,474.2596127253877
2023-03-30 17:00:00,335.96167,306.75168,262.9643333333333,231.6650581926644
2023-03-30 18:00:00,128.09778,128.725,32.193333333333335,20.70945035527185
2023-03-30 19:00:00,8.364445,8.422778,0.0,0.0
2023-03-30 20:00:00,,,0.0,0.0
2023-03-30 21:00:00,,,0.0,0.0
2023-03-30 22:00:00,,,0.0,0.0
2023-03-30 23:00:00,,,0.0,0.0
2023-03-31 00:00:00,,,0.0,0.0
2023-03-31 01:00:00,,,0.0,0.0
2023-03-31 02:00:00,,,0.0,0.0
2023-03-31 03:00:00,,,0.0,0.0
2023-03-31 04:00:00,,,0.0,0.0
2023-03-31 05:00:00,,,0.0,0.0
2023-03-31 06:00:00,,,0.0,0.0
2023-03-31 07:00:00,0.0,0.0,93.13116666666669,63.101091275599856
2023-03-31 08:00:00,206.19104,208.63708,299.06066666666663,296.41103125164443
2023-03-31 09:00:00,438.98645,438.86215,380.1971666666667,533.7170040253848
2023-03-31 10:00:00,655.9072,655.3867,568.0918333333334,730.6861986094813
2023-03-31 11:00:00,825.5586,825.14374,505.1305,867.9038840688559
2023-03-31 12:00:00,929.70667,923.12585,728.0193333333333,934.074297037022
2023-03-31 13:00:00,958.397,903.48834,429.15116666666665,924.0623610593246
2023-03-31 14:00:00,908.56305,864.9656,431.1781666666666,838.6344888131549
2023-03-31 15:00:00,785.1839,698.345,658.4553333333333,684.485940032047
2023-03-31 16:00:00,597.67944,544.93,475.1205,474.6806714460875
2023-03-31 17:00:00,370.43112,365.6372,242.212,231.97637345407747
2023-03-31 18:00:00,144.84445,129.37111,59.07266666666666,20.86813450265104
2023-03-31 19:00:00,9.1866665,8.849444,0.0,0.0
2023-03-31 20:00:00,,,0.0,0.0
2023-03-31 21:00:00,,,0.0,0.0
2023-03-31 22:00:00,,,0.0,0.0
2023-03-31 23:00:00,,,0.0,0.0
2023-04-01 00:00:00,,,0.0,0.0
2023-04-01 01:00:00,,,0.0,0.0
2023-04-01 02:00:00,,,0.0,0.0
2023-04-01 03:00:00,,,0.0,0.0
2023-04-01 04:00:00,,,0.0,0.0
2023-04-01 05:00:00,,,0.0,0.0
2023-04-01 06:00:00,,,0.0,0.0
2023-04-01 07:00:00,0.0,0.0,115.4505,52.92639596035402
2023-04-01 08:00:00,199.11784,199.24774,335.13550000000004,273.15723870171104
2023-04-01 09:00:00,427.65244,413.9992,412.477,504.8794215754589
2023-04-01 10:00:00,641.31836,634.80664,760.0215000000001,698.922517993576
2023-04-01 11:00:00,808.6311,809.17834,953.1821666666668,834.4434981765723
2023-04-01 12:00:00,910.71,790.61584,550.0801666666666,899.671060972295
2023-04-01 13:00:00,937.36053,847.96387,960.971,889.3362800325389
2023-04-01 14:00:00,886.30084,790.91113,333.6483333333333,804.2600450717277
2023-04-01 15:00:00,763.12665,680.91724,707.6393333333333,651.4031653199887
2023-04-01 16:00:00,579.76,531.8506,502.4763333333333,444.5411574168786
2023-04-01 17:00:00,359.04,310.08057,265.8685,208.5605772058865
2023-04-01 18:00:00,139.95111,121.26222,53.53266666666666,15.138754677049732
2023-04-01 19:00:00,9.351111,9.117778,0.0,0.0
2023-04-01 20:00:00,,,0.0,0.0
2023-04-01 21:00:00,,,0.0,0.0
2023-04-01 22:00:00,,,0.0,0.0
2023-04-01 23:00:00,,,0.0,0.0
2023-04-02 00:00:00,,,0.0,0.0
2023-04-02 01:00:00,,,0.0,0.0
2023-04-02 02:00:00,,,0.0,0.0
2023-04-02 03:00:00,,,0.0,0.0
2023-04-02 04:00:00,,,0.0,0.0
2023-04-02 05:00:00,,,0.0,0.0
2023-04-02 06:00:00,,,0.0,0.0
2023-04-02 07:00:00,0.0,0.0,36.349,54.9466497029808
2023-04-02 08:00:00,202.44371,202.75623,201.4935,275.96171505331984
2023-04-02 09:00:00,434.68573,410.93146,449.614,507.558958938686
2023-04-02 10:00:00,653.2211,634.59314,622.4033333333334,701.2753785368309
2023-04-02 11:00:00,821.6494,816.7083,867.7958333333333,836.3968905189786
2023-04-02 12:00:00,922.61194,914.6983,918.4361666666666,901.2073293316396
2023-04-02 13:00:00,945.0136,927.6311,95.8035,890.4765094019066
2023-04-02 14:00:00,886.985,861.6236,251.668,805.0561258784958
2023-04-02 15:00:00,756.48724,729.57,692.2756666666667,651.9316784071542
2023-04-02 16:00:00,567.4267,548.54114,499.7583333333333,444.89501647332855
2023-04-02 17:00:00,348.16,322.1239,251.20433333333327,208.82896289399488
2023-04-02 18:00:00,133.01778,134.19278,15.675666666666668,15.264557163379964
2023-04-02 19:00:00,8.315556,7.787778,0.0,0.0
2023-04-02 20:00:00,,,0.0,0.0
2023-04-02 21:00:00,,,0.0,0.0
2023-04-02 22:00:00,,,0.0,0.0
2023-04-02 23:00:00,,,0.0,0.0
2023-04-03 00:00:00,,,0.0,0.0
2023-04-03 01:00:00,,,0.0,0.0
2023-04-03 02:00:00,,,0.0,0.0
2023-04-03 03:00:00,,,0.0,0.0
2023-04-03 04:00:00,,,0.0,0.0
2023-04-03 05:00:00,,,0.0,0.0
2023-04-03 06:00:00,,,0.0,0.0
2023-04-03 07:00:00,0.0,0.0,64.0035,56.97676392122946
2023-04-03 08:00:00,219.20213,216.03218,165.76449999999997,278.734044761717
2023-04-03 09:00:00,459.20145,427.9928,255.8036666666667,510.1909443134561
2023-04-03 10:00:00,679.215,637.1629,699.5271666666667,703.5716441573758
2023-04-03 11:00:00,849.24335,830.434,850.3573333333334,838.2890548528391
2023-04-03 12:00:00,951.825,937.6786,953.4958333333332,902.6818827971464
2023-04-03 13:00:00,978.065,969.24945,942.7663333333333,891.5585495045708
2023-04-03 14:00:00,925.207,914.0222,890.6523333333333,805.8012363167974
2023-04-03 15:00:00,798.68555,789.0989,728.8083333333333,652.4196453160147
2023-04-03 16:00:00,611.00446,615.07,520.3426666666667,445.2212826512036
2023-04-03 17:00:00,384.07556,383.18668,261.901,209.0843609114081
2023-04-03 18:00:00,154.31555,147.57388,30.532833333333333,15.39060712970807
2023-04-03 19:00:00,10.44,10.066667,0.0,0.0
2023-04-03 20:00:00,,,0.0,0.0
2023-04-03 21:00:00,,,0.0,0.0
2023-04-03 22:00:00,,,0.0,0.0
2023-04-03 23:00:00,,,0.0,0.0
2023-04-04 00:00:00,,,0.0,0.0
2023-04-04 01:00:00,,,0.0,0.0
2023-04-04 02:00:00,,,0.0,0.0
2023-04-04 03:00:00,,,0.0,0.0
2023-04-04 04:00:00,,,0.0,0.0
2023-04-04 05:00:00,,,0.0,0.0
2023-04-04 06:00:00,,,0.0,0.0
2023-04-04 07:00:00,0.0,0.0,56.942833333333326,59.01392413596423
2023-04-04 08:00:00,223.89175,228.01399,301.9843333333334,281.47207092404165
2023-04-04 09:00:00,463.97687,445.54684,515.105,512.7736714736736
2023-04-04 10:00:00,680.4903,672.32275,653.2201666666666,705.8101289218637
2023-04-04 11:00:00,844.7647,835.3103,891.6953333333333,840.1193675233426
2023-04-04 12:00:00,943.38916,923.9214,885.0268333333333,904.0946590366564
2023-04-04 13:00:00,967.9631,960.9142,935.4086666666666,892.5828565357814
2023-04-04 14:00:00,914.61914,881.30334,844.4258333333333,806.4962684226127
2023-04-04 15:00:00,788.5761,771.48944,704.6173333333332,652.8682752939111
2023-04-04 16:00:00,604.0578,600.8811,516.3473333333334,445.5213235203095
2023-04-04 17:00:00,380.8,364.11,269.3826666666667,209.3280556388769
2023-04-04 18:00:00,154.70667,151.28444,30.001,15.517394581924762
2023-04-04 19:00:00,10.733334,10.706667,0.0,0.0
2023-04-04 20:00:00,,,0.0,0.0
2023-04-04 21:00:00,,,0.0,0.0
2023-04-04 22:00:00,,,0.0,0.0
2023-04-04 23:00:00,,,0.0,0.0
2023-04-05 00:00:00,,,0.0,0.0
2023-04-05 01:00:00,,,0.0,0.0
2023-04-05 02:00:00,,,0.0,0.0
2023-04-05 03:00:00,,,0.0,0.0
2023-04-05 04:00:00,,,0.0,0.0
2023-04-05 05:00:00,,,0.0,0.0
2023-04-05 06:00:00,,,0.0,0.0
2023-04-05 07:00:00,0.0,0.0,95.67766666666668,61.055325482199066
2023-04-05 08:00:00,237.23766,236.08968,313.8675,284.1736951930194
2023-04-05 09:00:00,480.25458,478.04562,541.5286666666666,515.305510027951
2023-04-05 10:00:00,699.7986,703.6111,788.1166666666667,707.9897309065564
2023-04-05 11:00:00,868.0975,869.0764,904.8115,841.8872903574834
2023-04-05 12:00:00,968.0939,946.38776,941.7761666666668,905.445676666479
2023-04-05 13:00:00,989.88086,957.3383,898.3955,893.549957600882
2023-04-05 14:00:00,930.9069,905.88666,897.5448333333334,807.1421704938937
2023-04-05 15:00:00,798.8089,783.9033,707.027,653.2788156909502
2023-04-05 16:00:00,606.27,595.6222,383.7121666666666,445.7965246167944
2023-04-05 17:00:00,376.1128,373.8989,111.65966666666668,209.56133035944688
2023-04-05 18:00:00,148.33167,149.65388,51.92916666666667,15.645409420574971
2023-04-05 19:00:00,9.884444,9.916111,0.0,0.0
2023-04-05 20:00:00,,,0.0,0.0
2023-04-05 21:00:00,,,0.0,0.0
2023-04-05 22:00:00,,,0.0,0.0
2023-04-05 23:00:00,,,0.0,0.0
2023-04-06 00:00:00,,,0.0,0.0
2023-04-06 01:00:00,,,0.0,0.0
2023-04-06 02:00:00,,,0.0,0.0
2023-04-06 03:00:00,,,0.0,0.0
2023-04-06 04:00:00,,,0.0,0.0
2023-04-06 05:00:00,,,0.0,0.0
2023-04-06 06:00:00,,,0.0,0.0
2023-04-06 07:00:00,0.0,0.0,111.891,63.098180737028656
2023-04-06 08:00:00,221.99048,223.85397,298.4465,286.8368810304395
2023-04-06 09:00:00,456.60507,434.98438,426.52633333333335,517.7849074979182
2023-04-06 10:00:00,672.5492,662.793,632.7466666666666,710.1094332864087
2023-04-06 11:00:00,840.25415,836.48694,775.4026666666666,843.5923707780296
2023-04-06 12:00:00,941.3211,937.7036,906.074,906.7350344359144
2023-04-06 13:00:00,966.5336,949.4744,398.5471666666666,894.4604490549497
2023-04-06 14:00:00,912.0086,896.5925,873.8114999999999,807.7399447480595
2023-04-06 15:00:00,784.15,757.6544,470.8288333333333,653.6525491401582
2023-04-06 16:00:00,596.83,568.2233,280.18633333333327,446.0482864136059
2023-04-06 17:00:00,370.60165,342.14444,104.345,209.7854644258252
2023-04-06 18:00:00,144.065,137.10445,37.02366666666667,15.775140281198322
2023-04-06 19:00:00,9.6,9.191112,0.0,0.0
2023-04-06 20:00:00,,,0.0,0.0
2023-04-06 21:00:00,,,0.0,0.0
2023-04-06 22:00:00,,,0.0,0.0
2023-04-06 23:00:00,,,0.0,0.0
2023-04-07 00:00:00,,,0.0,0.0
2023-04-07 01:00:00,,,0.0,0.0
2023-04-07 02:00:00,,,0.0,0.0
2023-04-07 03:00:00,,,0.0,0.0
2023-04-07 04:00:00,,,0.0,0.0
2023-04-07 05:00:00,,,0.0,0.0
2023-04-07 06:00:00,,,0.0,0.0
2023-04-07 07:00:00,0.0,0.0,55.047,65.13972792099011
2023-04-07 08:00:00,197.98048,200.80989,151.5345,289.4596567835045
2023-04-07 09:00:00,413.97452,391.56442,226.38333333333333,520.2103912169027
2023-04-07 10:00:00,617.2156,474.70978,276.877,712.1683052434978
2023-04-07 11:00:00,773.5247,615.9895,248.8913333333333,845.234241746658
2023-04-07 12:00:00,873.48584,709.44275,251.81216666666663,907.962910262532
2023-04-07 13:00:00,905.14777,666.18225,338.672,895.3149947227752
2023-04-07 14:00:00,862.4867,753.4475,479.8915,808.2906448981804
2023-04-07 15:00:00,743.75,547.37085,489.8481666666667,653.9907906994757
2023-04-07 16:00:00,561.2411,429.36084,526.802,446.2780212984874
2023-04-07 17:00:00,341.475,244.54333,243.58416666666668,210.0017304815335
2023-04-07 18:00:00,130.50555,73.68667,43.65200000000001,15.907073450955496
2023-04-07 19:00:00,8.835,5.477778,0.0,0.0
2023-04-07 20:00:00,,,0.0,0.0
2023-04-07 21:00:00,,,0.0,0.0
2023-04-07 22:00:00,,,0.0,0.0
2023-04-07 23:00:00,,,0.0,0.0
2023-04-08 00:00:00,,,0.0,0.0
2023-04-08 01:00:00,,,0.0,0.0
2023-04-08 02:00:00,,,0.0,0.0
2023-04-08 03:00:00,,,0.0,0.0
2023-04-08 04:00:00,,,0.0,0.0
2023-04-08 05:00:00,,,0.0,0.0
2023-04-08 06:00:00,,,0.0,0.0
2023-04-08 07:00:00,0.0,0.0,100.44316666666666,67.17723746909807
2023-04-08 08:00:00,196.94308,191.89458,304.9956666666667,292.04011857757894
2023-04-08 09:00:00,411.28247,404.14334,549.463,522.580570045488
2023-04-08 10:00:00,612.5133,605.30664,697.945,714.1655026940492
2023-04-08 11:00:00,766.3369,764.83154,847.4443333333332,846.8126215380751
2023-04-08 12:00:00,854.8797,851.8508,994.9153333333333,909.1295601224832
2023-04-08 13:00:00,867.9525,864.56165,925.8548333333332,896.1143240053445
2023-04-08 14:00:00,807.74164,732.30334,807.9058333333334,808.7953736554781
2023-04-08 15:00:00,679.3475,665.20917,283.85116666666664,654.2948849641
2023-04-08 16:00:00,494.06445,393.9222,248.882,446.4871505681187
2023-04-08 17:00:00,283.20834,115.907776,61.96983333333333,210.21139174307268
2023-04-08 18:00:00,105.19278,73.42667,19.042,16.04169185852225
2023-04-08 19:00:00,7.2694445,5.9888887,0.0,0.0
2023-04-08 20:00:00,,,0.0,0.0
2023-04-08 21:00:00,,,0.0,0.0
2023-04-08 22:00:00,,,0.0,0.0
2023-04-08 23:00:00,,,0.0,0.0
