Datetime,ssrdc,ssrd,t2m,v10,u10,I,Temperature,Wind speed,Wind direction,Iclr
2023-01-02 09:00:00,323.23993,260.95865,296.4756,-3.239192,-1.966011,,,,,
2023-01-02 10:00:00,521.4111,442.00186,296.84497,-3.3276968,-1.7000732,,,,,
2023-01-02 11:00:00,677.4314,585.4465,297.31738,-3.4636211,-1.2528954,,,,,
2023-01-02 12:00:00,773.0442,631.23236,297.84033,-3.6196518,-1.0126343,,,,,
2023-01-02 13:00:00,798.38196,728.86914,298.47266,-3.7301168,-0.88240147,,,,,
2023-01-02 14:00:00,748.8086,705.3811,299.14185,-3.758957,-0.8752489,,,,,
2023-01-02 15:00:00,627.9867,597.2664,299.7439,-3.7613525,-0.8806505,,,,,
2023-01-02 16:00:00,451.4575,379.1275,300.1931,-3.927494,-0.96460724,,,,,
2023-01-02 17:00:00,245.01944,194.43388,300.4978,-3.8519344,-1.0446272,,,,,
2023-01-02 18:00:00,58.330555,49.081944,300.438,-3.4947157,-1.2545605,,,,,
2023-01-02 19:00:00,0.0,0.0,299.54614,-2.7728033,-1.84342,,,,,
2023-01-02 20:00:00,,,299.5315,-2.893073,-1.7308817,,,,,
2023-01-02 21:00:00,,,299.375,-3.0608387,-1.8564291,,,,,
2023-01-02 22:00:00,,,299.2185,-3.412613,-2.1263008,,,,,
2023-01-02 23:00:00,,,298.9568,-3.7118015,-2.613637,,,,,
2023-01-03 00:00:00,,,298.65308,-3.8710175,-3.0993814,,,,,
2023-01-03 01:00:00,,,298.3186,-3.9837046,-3.584403,,,,,
2023-01-03 02:00:00,,,297.98218,-3.9211645,-3.9185457,,,,,
2023-01-03 03:00:00,,,297.69653,-3.8185825,-3.8765144,,,,,
2023-01-03 04:00:00,,,297.4895,-3.8623495,-3.9196033,,,,,
2023-01-03 05:00:00,,,297.281,-3.887496,-4.0316687,,,,,
2023-01-03 06:00:00,,,297.0381,-3.8098145,-4.0630703,,,,,
2023-01-03 07:00:00,0.0,0.0,296.93433,-3.8079681,-2.9474058,,,,,
2023-01-03 08:00:00,115.556145,102.84299,296.96948,-4.014612,-2.6296034,,,,,
2023-01-03 09:00:00,324.87314,310.94577,297.19116,-3.8793879,-2.6140661,,,,,
2023-01-03 10:00:00,525.173,522.9117,297.58545,-3.59791,-2.4985418,,,,,
2023-01-03 11:00:00,681.32275,680.0062,298.13892,-3.4328213,-2.0839148,,,,,
2023-01-03 12:00:00,776.80084,776.37665,298.84326,-3.417941,-1.485158,,,,,
2023-01-03 13:00:00,802.30054,799.36224,299.51196,-3.40841,-0.7503023,,,,,
2023-01-03 14:00:00,753.41473,752.7008,300.15356,-3.2835398,-0.29819202,,,,,
2023-01-03 15:00:00,633.7664,510.52777,300.56982,-2.978077,0.037293434,,,,,
2023-01-03 16:00:00,458.9964,287.01694,300.65405,-2.9051628,0.74542046,,,,,
2023-01-03 17:00:00,253.48,141.9289,300.5664,-2.9334764,1.4000502,,,,,
2023-01-03 18:00:00,63.452778,45.47778,300.37695,-3.3789778,1.6597576,,,,,
2023-01-03 19:00:00,0.0,0.0,299.89258,-4.768366,1.1136265,,,,,
2023-01-03 20:00:00,,,299.7417,-4.5949574,0.7811165,,,,,
2023-01-03 21:00:00,,,299.6748,-4.455405,0.18134499,,,,,
2023-01-03 22:00:00,,,299.58765,-4.4295435,-0.6922617,,,,,
2023-01-03 23:00:00,,,299.50537,-4.340991,-1.6409874,,,,,
2023-01-04 00:00:00,,,299.4375,-4.38725,-2.5621843,,,,,
2023-01-04 01:00:00,,,299.1936,-4.364049,-3.1035872,,,,,
2023-01-04 02:00:00,,,298.88013,-4.4942513,-3.095994,,,,,
2023-01-04 03:00:00,,,298.49463,-4.679202,-2.884632,,,,,
2023-01-04 04:00:00,,,298.10522,-4.7223387,-2.8194256,,,,,
2023-01-04 05:00:00,,,297.7544,-4.7389107,-2.8282166,,,,,
2023-01-04 06:00:00,,,297.41284,-4.642212,-2.8540297,,,,,
2023-01-04 07:00:00,0.0,0.0,297.31958,-4.2969036,-2.5399084,,,,,
2023-01-04 08:00:00,114.98028,110.9853,297.33008,-4.22147,-3.0570993,,,,,
2023-01-04 09:00:00,324.8507,307.97168,297.42432,-3.9284668,-3.346981,,,,,
2023-01-04 10:00:00,526.6863,509.34595,297.698,-3.477003,-3.1762037,,,,,
2023-01-04 11:00:00,683.9914,668.7129,298.25684,-3.1625137,-2.7172775,,,,,
2023-01-04 12:00:00,778.5953,765.25806,298.9287,-3.0181875,-1.830472,,,,,
2023-01-04 13:00:00,802.26306,793.7539,299.55762,-2.9664593,-0.71166515,,,,,
2023-01-04 14:00:00,754.4128,750.86194,300.1194,-2.8460093,0.10948181,,,,,
2023-01-04 15:00:00,640.0328,637.0333,300.56787,-2.7282047,0.46635246,,,,,
2023-01-04 16:00:00,468.8964,453.65695,300.6106,-2.724555,0.7033806,,,,,
2023-01-04 17:00:00,261.8289,209.47945,300.55542,-2.7150116,0.93930054,,,,,
2023-01-04 18:00:00,67.10667,58.578335,300.50513,-2.9396439,0.90519714,,,,,
2023-01-04 19:00:00,0.0,0.07666667,300.1687,-3.7539845,1.246007,,,,,
2023-01-04 20:00:00,,,300.11328,-4.2145395,0.63634396,,,,,
2023-01-04 21:00:00,,,300.06592,-4.620573,-0.38769627,,,,,
2023-01-04 22:00:00,,,299.7849,-4.5021887,-1.508069,,,,,
2023-01-04 23:00:00,,,299.5515,-4.223443,-2.6480951,,,,,
2023-01-05 00:00:00,,,299.3816,-3.890873,-3.5204515,,,,,
2023-01-05 01:00:00,,,299.13306,-3.6030083,-3.89641,,,,,
2023-01-05 02:00:00,,,298.86987,-3.5006132,-3.7931242,,,,,
2023-01-05 03:00:00,,,298.62012,-3.482542,-3.5233374,,,,,
2023-01-05 04:00:00,,,298.3938,-3.4477081,-3.663268,,,,,
2023-01-05 05:00:00,,,298.12842,-3.3586798,-3.9236746,,,,,
2023-01-05 06:00:00,,,297.82983,-3.5074348,-3.955573,,,,,
2023-01-05 07:00:00,0.0,0.0,297.43433,-4.124859,-2.312747,,,,,
2023-01-05 08:00:00,119.921074,109.85945,297.5254,-4.3933964,-2.6339169,,,,,
2023-01-05 09:00:00,333.1403,321.33612,297.698,-4.46716,-2.9767847,,,,,
2023-01-05 10:00:00,534.2131,522.92633,298.01636,-4.2599077,-3.0606537,,,,,
2023-01-05 11:00:00,689.63196,680.6387,298.5608,-4.122471,-2.7570934,,,,,
2023-01-05 12:00:00,783.7819,760.9928,299.2837,-4.132489,-2.455264,,,,,
2023-01-05 13:00:00,806.4805,784.2225,300.0818,-4.137018,-1.9252691,,,,,
2023-01-05 14:00:00,757.4372,735.98553,300.71753,-3.9731598,-1.4330206,,,,,
2023-01-05 15:00:00,642.5389,611.5639,301.1609,-3.9592772,-1.235074,,,,,
2023-01-05 16:00:00,471.8261,432.07138,301.17285,-3.5978422,-1.0822906,,,,,
2023-01-05 17:00:00,265.71112,242.24667,301.06567,-3.1884203,-1.1931105,,,,,
2023-01-05 18:00:00,69.325554,58.61889,301.06934,-3.4116287,-1.3929863,,,,,
2023-01-05 19:00:00,0.0,0.0,300.63184,-3.6403913,-1.3199053,,,,,
2023-01-05 20:00:00,,,300.55347,-3.9491634,-1.8337679,,,,,
2023-01-05 21:00:00,,,300.39722,-4.0609245,-2.3550482,,,,,
2023-01-05 22:00:00,,,300.11157,-4.0600853,-2.6703901,,,,,
2023-01-05 23:00:00,,,299.76416,-4.0579453,-2.741722,,,,,
2023-01-06 00:00:00,,,299.45044,-4.0325575,-2.6154318,,,,,
2023-01-06 01:00:00,,,299.17114,-4.216816,-2.3523684,,,,,
2023-01-06 02:00:00,,,298.8313,-4.4317408,-2.1277695,,,,,
2023-01-06 03:00:00,,,298.53467,-4.7501802,-2.3593826,,,,,
2023-01-06 04:00:00,,,298.20728,-4.879385,-2.6503239,,,,,
2023-01-06 05:00:00,,,297.83643,-5.0062265,-2.8581562,,,,,
2023-01-06 06:00:00,,,297.45557,-5.1900253,-3.2627583,,,,,
2023-01-06 07:00:00,0.0,0.0,297.53784,-5.191572,-4.035322,,,,,
2023-01-06 08:00:00,127.42389,95.70364,297.39526,-4.7864084,-4.3022804,,,,,
2023-01-06 09:00:00,344.92902,292.19742,297.4651,-4.598979,-4.505931,,,,,
2023-01-06 10:00:00,545.7474,522.17487,297.80103,-4.557048,-3.995119,,,,,
2023-01-06 11:00:00,698.5764,687.0035,298.35693,-4.720544,-3.257885,,,,,
2023-01-06 12:00:00,790.0783,782.8567,299.44482,-4.794649,-3.587823,,,,,
2023-01-06 13:00:00,810.11554,664.30414,300.41895,-4.345662,-4.117197,,,,,
2023-01-06 14:00:00,760.5333,652.45917,301.04224,-3.939538,-3.823124,,,,,
2023-01-06 15:00:00,644.96387,458.4725,301.19116,-3.652089,-3.327015,,,,,
2023-01-06 16:00:00,475.5178,349.3736,301.01465,-3.446805,-2.5439196,,,,,
2023-01-06 17:00:00,270.11667,213.37111,301.05786,-3.6612177,-2.2931185,,,,,
2023-01-06 18:00:00,72.58111,57.003334,300.91187,-4.174617,-3.168377,,,,,
2023-01-06 19:00:00,0.0,0.0,300.62915,-4.6037884,-4.5110235,,,,,
2023-01-06 20:00:00,,,300.37207,-5.2215643,-5.5851917,,,,,
2023-01-06 21:00:00,,,299.8921,-5.4109945,-5.7672596,,,,,
2023-01-06 22:00:00,,,299.52148,-5.6397696,-5.532832,,,,,
2023-01-06 23:00:00,,,299.3352,-5.625759,-4.8613586,,,,,
2023-01-07 00:00:00,,,299.1714,-5.7078533,-4.4461613,,,,,
2023-01-07 01:00:00,,,298.95776,-5.9641953,-4.617963,,,,,
2023-01-07 02:00:00,,,298.53394,-6.168233,-5.428383,,,,,
2023-01-07 03:00:00,,,297.8628,-5.861457,-5.7481794,,,,,
2023-01-07 04:00:00,,,297.24512,-5.3212337,-5.756057,,,,,
2023-01-07 05:00:00,,,296.74243,-4.863964,-5.631793,,,,,
2023-01-07 06:00:00,,,296.4397,-4.614629,-5.4800835,,,,,
2023-01-07 07:00:00,0.0,0.0,296.4331,-4.8280287,-4.9757032,,,,,
2023-01-07 08:00:00,113.245575,90.06661,296.38208,-4.6624975,-4.7579775,,,,,
2023-01-07 09:00:00,322.5266,192.45386,296.40015,-4.5695324,-4.240217,,,,,
2023-01-07 10:00:00,522.14197,292.1661,296.53198,-4.566512,-3.4965677,,,,,
2023-01-07 11:00:00,677.1786,397.99564,296.7527,-4.853565,-2.8612003,,,,,
2023-01-07 12:00:00,771.43945,489.21832,297.13525,-5.156885,-2.5961885,,,,,
2023-01-07 13:00:00,795.2472,541.0947,297.6079,-5.2058487,-2.6631346,,,,,
2023-01-07 14:00:00,747.2847,492.17972,298.11328,-4.9819603,-2.840166,,,,,
2023-01-07 15:00:00,632.3369,422.47638,298.5813,-4.5360193,-2.9863462,,,,,
2023-01-07 16:00:00,462.04556,261.41528,298.93384,-4.210821,-2.978487,,,,,
2023-01-07 17:00:00,259.13443,134.89111,299.0974,-3.9819174,-3.0112896,,,,,
2023-01-07 18:00:00,68.47222,42.639446,299.1455,-3.9248857,-3.2260532,,,,,
2023-01-07 19:00:00,0.0,0.14222223,299.22192,-3.4592867,-2.6488523,,,,,
2023-01-07 20:00:00,,,299.09058,-3.1721869,-2.7044153,,,,,
2023-01-07 21:00:00,,,298.92358,-2.9882069,-2.7815847,,,,,
2023-01-07 22:00:00,,,298.69092,-2.9697924,-2.5978727,,,,,
2023-01-07 23:00:00,,,298.45874,-3.005906,-2.4656324,,,,,
2023-01-08 00:00:00,,,298.2539,-2.8858824,-2.681799,,,,,
2023-01-08 01:00:00,,,298.07104,-2.714141,-2.873273,,,,,
2023-01-08 02:00:00,,,297.89746,-2.8055944,-2.5859861,,,,,
2023-01-08 03:00:00,,,297.67798,-3.1662493,-1.9583883,,,,,
2023-01-08 04:00:00,,,297.47925,-3.5146656,-1.3814869,,,,,
2023-01-08 05:00:00,,,297.22607,-3.7409096,-0.97708607,,,,,
2023-01-08 06:00:00,,,296.98804,-3.8394756,-0.8475294,,,,,
2023-01-08 07:00:00,0.0,0.0,296.80078,-4.530321,-0.19999218,,,,,
2023-01-08 08:00:00,103.68554,56.722572,296.87305,-4.7774563,-0.51420975,,,,,
2023-01-08 09:00:00,308.29987,110.8817,297.02417,-4.7917995,-0.8177595,,,,,
2023-01-08 10:00:00,513.9282,233.90094,297.26538,-4.6811657,-1.1488047,,,,,
2023-01-08 11:00:00,677.8406,453.13312,297.70337,-4.3317127,-1.4022312,,,,,
2023-01-08 12:00:00,778.00525,523.42975,298.1809,-3.7720537,-1.2275734,,,,,
2023-01-08 13:00:00,804.3911,618.49805,298.73462,-3.2021294,-0.74563026,,,,,
2023-01-08 14:00:00,756.4975,507.27805,299.2202,-2.8259497,-0.42022896,,,,,
2023-01-08 15:00:00,640.3506,388.2022,299.6543,-2.7671738,-0.17960072,,,,,
2023-01-08 16:00:00,468.05307,304.16278,300.03076,-2.8357334,-0.10292053,,,,,
2023-01-08 17:00:00,261.29834,195.96777,300.188,-2.676896,-0.012892723,,,,,
2023-01-08 18:00:00,68.22444,56.621666,300.06738,-2.3688402,0.29268456,,,,,
2023-01-08 19:00:00,0.035555556,0.07111111,299.84937,-3.6902637,-0.49219513,,,,,
2023-01-08 20:00:00,,,299.55786,-3.5794277,-0.53157806,,,,,
2023-01-08 21:00:00,,,299.35522,-3.4122915,-0.8911772,,,,,
2023-01-08 22:00:00,,,299.1831,-3.095581,-1.077014,,,,,
2023-01-08 23:00:00,,,298.99683,-2.774253,-1.0574512,,,,,
2023-01-09 00:00:00,,,298.86523,-2.5917168,-1.0114689,,,,,
2023-01-09 01:00:00,,,298.7317,-2.695612,-0.9981003,,,,,
2023-01-09 02:00:00,,,298.5083,-2.975935,-0.7966671,,,,,
2023-01-09 03:00:00,,,298.26636,-3.2446518,-0.44122505,,,,,
2023-01-09 04:00:00,,,298.09546,-3.4998884,-0.23180008,,,,,
2023-01-09 05:00:00,,,297.88184,-3.528761,-0.02822876,,,,,
2023-01-09 06:00:00,,,297.71973,-3.63126,0.045150757,,,,,
2023-01-09 07:00:00,0.0,0.0,297.3916,-4.249099,0.25521088,,,,,
2023-01-09 08:00:00,113.639046,78.62312,297.62695,-4.5293894,0.20916939,,,,,
2023-01-09 09:00:00,326.77423,226.12785,297.9292,-4.691847,0.24075603,,,,,
2023-01-09 10:00:00,531.7209,498.07846,298.54858,-4.5595484,0.20269012,,,,,
2023-01-09 11:00:00,691.75336,687.43945,299.2942,-4.152751,-0.009709358,,,,,
2023-01-09 12:00:00,788.6811,789.2878,299.96582,-3.5706148,-0.02287674,,,,,
2023-01-09 13:00:00,814.18805,805.0711,300.365,-3.0035858,0.41227436,,,,,
2023-01-09 14:00:00,765.5186,661.3875,300.3899,-2.4415684,0.8620119,,,,,
2023-01-09 15:00:00,646.77136,388.58444,300.40576,-1.5611773,1.5462952,,,,,
2023-01-09 16:00:00,471.85443,270.61835,300.42993,-1.3074703,2.1437874,,,,,
2023-01-09 17:00:00,264.54,143.6814,300.45996,-1.6232414,2.497879,,,,,
2023-01-09 18:00:00,71.18,46.842777,300.4839,-2.229679,2.3594198,,,,,
2023-01-09 19:00:00,0.035555556,0.14222223,300.50464,-3.4615526,0.8291178,,,,,
2023-01-09 20:00:00,,,300.36255,-3.6840458,0.06068611,,,,,
2023-01-09 21:00:00,,,300.29028,-3.6878757,-0.5570259,,,,,
2023-01-09 22:00:00,,,300.1814,-3.6023264,-0.92832756,,,,,
2023-01-09 23:00:00,,,300.04248,-3.3637762,-1.0228815,,,,,
2023-01-10 00:00:00,,,299.90796,-3.0624008,-1.1306152,,,,,
2023-01-10 01:00:00,,,299.70386,-2.711297,-1.4423437,,,,,
2023-01-10 02:00:00,,,299.52856,-2.1767187,-1.7822428,,,,,
2023-01-10 03:00:00,,,299.36768,-1.7124062,-1.7835894,,,,,
2023-01-10 04:00:00,,,299.2317,-1.6326466,-1.4271116,,,,,
2023-01-10 05:00:00,,,299.03735,-1.8953457,-1.006361,,,,,
2023-01-10 06:00:00,,,298.86377,-2.174406,-0.7943306,,,,,
2023-01-10 07:00:00,0.0,0.0,298.55493,-2.8072796,-0.14547253,,,,,
2023-01-10 08:00:00,106.91232,88.68073,298.66406,-3.1248074,-0.32292652,,,,,
2023-01-10 09:00:00,314.12573,255.60052,298.85352,-3.2248898,-0.5296593,,,,,
2023-01-10 10:00:00,516.23,509.80008,299.26123,-3.1769276,-0.70460606,,,,,
2023-01-10 11:00:00,673.7914,686.3316,299.761,-2.893322,-0.8270912,,,,,
2023-01-10 12:00:00,769.1889,715.29956,300.2107,-2.443759,-0.6584501,,,,,
2023-01-10 13:00:00,791.18225,717.76526,300.35425,-1.789937,-0.11375046,,,,,
2023-01-10 14:00:00,743.34863,624.0869,300.52393,-0.8086672,0.3212862,,,,,
2023-01-10 15:00:00,628.6253,443.39417,300.20435,-0.4143448,0.8326645,,,,,
2023-01-10 16:00:00,460.2022,274.21582,299.9641,-0.80411434,0.26290226,,,,,
2023-01-10 17:00:00,260.07333,157.73778,299.93652,-1.1964111,-1.8219337,,,,,
2023-01-10 18:00:00,71.25889,54.30528,300.1809,-1.6164255,-3.458559,,,,,
2023-01-10 19:00:00,0.14222223,0.0,300.00928,-1.5134287,-2.7955856,,,,,
2023-01-10 20:00:00,,,299.90552,-1.1700201,-2.7835073,,,,,
2023-01-10 21:00:00,,,299.77075,-1.4031477,-3.1204014,,,,,
2023-01-10 22:00:00,,,299.6897,-1.0775042,-3.8749952,,,,,
2023-01-10 23:00:00,,,299.51782,-0.5813732,-4.058772,,,,,
2023-01-11 00:00:00,,,299.27686,-0.47054768,-4.352932,,,,,
2023-01-11 01:00:00,,,299.0144,-0.59295845,-4.399275,,,,,
2023-01-11 02:00:00,,,298.7268,-0.9162731,-4.38601,,,,,
2023-01-11 03:00:00,,,298.4248,-1.5787182,-4.5459003,,,,,
2023-01-11 04:00:00,,,298.10864,-1.6318369,-4.609188,,,,,
2023-01-11 05:00:00,,,297.84473,-1.361064,-4.4375715,,,,,
2023-01-11 06:00:00,,,297.70435,-1.1473866,-4.292859,,,,,
2023-01-11 07:00:00,0.0,0.0,297.72925,-2.062399,-4.002737,,,,,
2023-01-11 08:00:00,101.31179,84.72056,297.75293,-2.0201492,-4.172035,,,,,
2023-01-11 09:00:00,301.0323,240.8527,297.969,-2.0138617,-4.341736,,,,,
2023-01-11 10:00:00,498.68173,408.2934,298.458,-1.740838,-4.374378,,,,,
2023-01-11 11:00:00,653.4644,465.2714,298.89478,-1.8643293,-4.024785,,,,,
2023-01-11 12:00:00,749.7228,521.11053,299.2849,-1.9969378,-3.156312,,,,,
2023-01-11 13:00:00,778.8442,412.07083,299.45288,-2.0305386,-2.8867264,,,,,
2023-01-11 14:00:00,735.92725,401.65277,299.57935,-2.047018,-2.848693,,,,,
2023-01-11 15:00:00,624.70197,332.60666,299.68018,-2.0849009,-3.2110577,,,,,
2023-01-11 16:00:00,457.17194,224.68805,299.73926,-2.1087809,-3.6440449,,,,,
2023-01-11 17:00:00,258.64777,160.9936,299.81226,-1.6247683,-3.7358227,,,,,
2023-01-11 18:00:00,70.90722,56.41083,299.86157,-0.90792847,-3.6614685,,,,,
2023-01-11 19:00:00,0.14222223,0.0,299.62744,-0.61769867,-3.5423088,,,,,
2023-01-11 20:00:00,,,299.6245,-0.82813835,-4.19084,,,,,
2023-01-11 21:00:00,,,299.48535,-0.7351694,-4.3077936,,,,,
2023-01-11 22:00:00,,,299.28467,-0.19586563,-3.958107,,,,,
2023-01-11 23:00:00,,,299.07788,0.20798492,-3.4708672,,,,,
2023-01-12 00:00:00,,,298.8816,0.24944687,-3.1000433,,,,,
2023-01-12 01:00:00,,,298.70068,0.24831295,-3.3074417,,,,,
2023-01-12 02:00:00,,,298.4502,0.17673779,-3.4239721,,,,,
2023-01-12 03:00:00,,,298.25708,-0.0290699,-3.2968311,,,,,
2023-01-12 04:00:00,,,298.08643,-0.3305149,-3.0856342,,,,,
2023-01-12 05:00:00,,,297.92725,-0.7336292,-2.8245077,,,,,
2023-01-12 06:00:00,,,297.72925,-1.1555805,-2.7106428,,,,,
2023-01-12 07:00:00,0.0,0.0,297.82642,-1.4193678,-2.7511806,,,,,
2023-01-12 08:00:00,102.70088,86.95406,297.8777,-1.6396713,-2.9789343,,,,,
2023-01-12 09:00:00,304.31638,231.70497,298.03198,-1.0928087,-3.1600533,,,,,
2023-01-12 10:00:00,502.7202,383.85736,298.49658,-0.4466467,-3.0371313,,,,,
2023-01-12 11:00:00,660.4522,502.4725,298.87085,0.123399734,-2.3189402,,,,,
2023-01-12 12:00:00,759.49805,632.9128,299.22485,0.58567333,-1.7510471,,,,,
2023-01-12 13:00:00,788.4311,645.365,299.5349,0.77404594,-1.2895584,,,,,
2023-01-12 14:00:00,746.9686,623.9375,299.70776,0.9714098,-0.53822136,,,,,
2023-01-12 15:00:00,637.97833,479.8764,299.563,1.2283554,0.38602638,,,,,
2023-01-12 16:00:00,471.22583,413.17917,299.39673,1.4857988,0.6064949,,,,,
2023-01-12 17:00:00,266.2328,209.07584,299.41455,1.7265606,0.40861893,,,,,
2023-01-12 18:00:00,74.12,63.8175,299.2893,1.9983044,0.7237358,,,,,
2023-01-12 19:00:00,0.14222223,0.28444445,300.33374,1.7408667,0.12850475,,,,,
2023-01-12 20:00:00,,,300.0581,2.046053,0.4149952,,,,,
2023-01-12 21:00:00,,,299.917,2.492569,0.53545475,,,,,
2023-01-12 22:00:00,,,299.79834,2.8761568,0.37372494,,,,,
2023-01-12 23:00:00,,,299.62573,3.0987587,0.15145206,,,,,
2023-01-13 00:00:00,,,298.9292,3.2375584,-0.036868095,,,,,
2023-01-13 01:00:00,,,298.8396,3.32942,-0.38273907,,,,,
2023-01-13 02:00:00,,,298.9673,3.1687803,-1.2876406,,,,,
2023-01-13 03:00:00,,,298.84937,2.6112127,-2.1407099,,,,,
2023-01-13 04:00:00,,,298.31396,2.2271261,-1.771183,,,,,
2023-01-13 05:00:00,,,297.4707,1.9822941,-1.347455,,,,,
2023-01-13 06:00:00,,,297.6223,1.7612896,-1.4898834,,,,,
2023-01-13 07:00:00,0.0,0.0,298.61816,0.9941864,-1.2478065,,,,,
2023-01-13 08:00:00,101.60989,86.83636,298.8252,0.68198395,-1.3995123,,,,,
2023-01-13 09:00:00,305.38113,299.65204,299.09326,0.6894541,-1.5155487,,,,,
2023-01-13 10:00:00,506.69757,482.2788,299.31055,0.66230583,-1.3425932,,,,,
2023-01-13 11:00:00,666.7178,626.68414,299.47778,0.6771679,-0.676734,,,,,
2023-01-13 12:00:00,767.9125,690.5378,299.5503,0.8044672,0.16087627,,,,,
2023-01-13 13:00:00,802.05,725.0317,299.52637,0.91592693,0.8339119,,,,,
2023-01-13 14:00:00,761.3272,700.665,299.4463,1.1253605,1.383481,,,,,
2023-01-13 15:00:00,650.3933,519.3539,299.26538,1.3516369,1.8100224,,,,,
2023-01-13 16:00:00,480.44333,389.05334,299.10156,1.5268593,1.9434652,,,,,
2023-01-13 17:00:00,276.4761,247.4125,298.94775,1.7107239,2.0681467,,,,,
2023-01-13 18:00:00,78.208885,71.22611,298.7605,1.7485085,1.922288,,,,,
2023-01-13 19:00:00,0.17777778,0.15944445,299.57178,1.6735744,1.7745371,,,,,
2023-01-13 20:00:00,,,299.54956,2.092207,1.904872,,,,,
2023-01-13 21:00:00,,,299.53345,2.749526,1.7171831,,,,,
2023-01-13 22:00:00,,,299.5901,3.5012035,1.3793173,,,,,
2023-01-13 23:00:00,,,299.5542,3.8988953,1.0120964,,,,,
2023-01-14 00:00:00,,,299.53027,4.2470846,0.88288784,,,,,
2023-01-14 01:00:00,,,299.47168,4.5469885,1.0384741,,,,,
2023-01-14 02:00:00,,,299.4463,4.6104794,1.3530369,,,,,
2023-01-14 03:00:00,,,299.40625,4.2416515,1.3956671,,,,,
2023-01-14 04:00:00,,,299.44775,3.9116755,1.2366982,,,,,
2023-01-14 05:00:00,,,299.5083,3.9288902,1.0044346,,,,,
2023-01-14 06:00:00,,,299.5652,3.9148731,0.68241024,,,,,
2023-01-14 07:00:00,0.0,0.0,299.19092,3.3146467,-0.10342884,,,,,
2023-01-14 08:00:00,106.48776,91.40847,299.2871,3.2807217,0.13628578,,,,,
2023-01-14 09:00:00,319.63306,283.06342,299.49146,3.0323877,0.47350407,,,,,
2023-01-14 10:00:00,530.88446,508.33813,299.66943,2.5453987,0.78166485,,,,,
2023-01-14 11:00:00,697.3186,679.24054,299.79346,2.2733126,1.30653,,,,,
2023-01-14 12:00:00,801.42975,748.20166,299.80273,2.0511827,1.6174593,,,,,
2023-01-14 13:00:00,833.7386,748.73,299.66724,1.8386593,1.7329874,,,,,
2023-01-14 14:00:00,790.9886,733.5075,299.3413,1.6541452,1.5900221,,,,,
2023-01-14 15:00:00,677.20306,649.5908,299.29932,1.6003447,1.369319,,,,,
2023-01-14 16:00:00,504.125,490.24832,299.1416,1.4957008,0.9997301,,,,,
2023-01-14 17:00:00,292.44446,287.85556,298.96875,1.2403765,0.5995283,,,,,
2023-01-14 18:00:00,86.59556,84.162224,298.79346,1.0236969,0.25728893,,,,,
2023-01-14 19:00:00,0.28444445,0.30444443,299.68628,2.4537039,0.11441612,,,,,
2023-01-14 20:00:00,,,299.9856,2.7149143,-0.33894825,,,,,
2023-01-14 21:00:00,,,300.01245,2.5844288,-0.49542713,,,,,
