Datetime,ssrdc,ssrd,I,Iclr
2023-01-03 11:00:00,660.13165,598.51294,794.6376666666667,695.4159618724706
2023-01-03 12:00:00,762.70306,600.87445,264.201,763.9637494787218
2023-01-03 13:00:00,795.545,500.87332,458.653,762.6043710875012
2023-01-03 14:00:00,755.0858,312.30972,359.51783333333333,691.4397976013416
2023-01-03 15:00:00,644.36194,264.41223,522.8491666666666,555.9057012444373
2023-01-03 16:00:00,476.84528,241.00806,363.32416666666666,367.217663615739
2023-01-03 17:00:00,271.36444,141.92917,113.47016666666669,146.86302157254397
2023-01-03 18:00:00,71.41722,37.22889,3.1646666666666667,0.0
2023-01-03 19:00:00,0.0,0.0,0.0,0.0
2023-01-03 20:00:00,,,0.0,0.0
2023-01-03 21:00:00,,,0.0,0.0
2023-01-03 22:00:00,,,0.0,0.0
2023-01-03 23:00:00,,,0.0,0.0
2023-01-04 00:00:00,,,0.0,0.0
2023-01-04 01:00:00,,,0.0,0.0
2023-01-04 02:00:00,,,0.0,0.0
2023-01-04 03:00:00,,,0.0,0.0
2023-01-04 04:00:00,,,0.0,0.0
2023-01-04 05:00:00,,,0.0,0.0
2023-01-04 06:00:00,,,0.0,0.0
2023-01-04 07:00:00,0.0,0.0,6.943833333333333,0.099203232304216
2023-01-04 08:00:00,83.66028,75.48752,85.09866666666667,154.4741619698228
2023-01-04 09:00:00,294.65958,290.98947,261.3063333333333,374.65185305240107
2023-01-04 10:00:00,504.0018,471.90594,406.04083333333335,562.0698580991484
2023-01-04 11:00:00,669.44916,534.45514,646.5103333333333,695.8311344989324
2023-01-04 12:00:00,774.0797,386.2714,325.48850000000004,764.9224464768771
2023-01-04 13:00:00,807.8097,401.93167,930.0501666666668,764.0747218509721
2023-01-04 14:00:00,767.995,384.5686,332.6986666666667,693.3515314132247
2023-01-04 15:00:00,658.6639,300.7489,685.1505,558.1513059519183
2023-01-04 16:00:00,490.76306,279.15054,412.4611666666667,369.6427415817473
2023-01-04 17:00:00,281.74,180.53694,175.776,149.15175497836577
2023-01-04 18:00:00,76.10222,61.351387,1.975833333333333,0.0082557931711825
2023-01-04 19:00:00,0.0,-0.065,0.0,0.0
2023-01-04 20:00:00,,,0.0,0.0
2023-01-04 21:00:00,,,0.0,0.0
2023-01-04 22:00:00,,,0.0,0.0
2023-01-04 23:00:00,,,0.0,0.0
2023-01-05 00:00:00,,,0.0,0.0
2023-01-05 01:00:00,,,0.0,0.0
2023-01-05 02:00:00,,,0.0,0.0
2023-01-05 03:00:00,,,0.0,0.0
2023-01-05 04:00:00,,,0.0,0.0
2023-01-05 05:00:00,,,0.0,0.0
2023-01-05 06:00:00,,,0.0,0.0
2023-01-05 07:00:00,0.0,0.0,8.567666666666668,0.0742786787388248
2023-01-05 08:00:00,88.03219,75.24168,64.74566666666666,153.62390834986005
2023-01-05 09:00:00,300.96695,272.95834,423.29766666666666,374.13462634005504
2023-01-05 10:00:00,510.41754,456.51743,425.1043333333333,562.0361205795522
2023-01-05 11:00:00,677.06305,577.4565,922.5625,696.333075384284
2023-01-05 12:00:00,783.853,558.0061,656.5561666666667,765.9653938668723
2023-01-05 13:00:00,821.1472,614.3736,527.4101666666667,765.6234076994803
2023-01-05 14:00:00,785.88165,629.5322,848.7059999999999,695.3327540667029
2023-01-05 15:00:00,678.87665,561.0039,582.6821666666667,560.4552584348928
2023-01-05 16:00:00,511.04388,451.84027,95.80866666666664,372.1136230453107
2023-01-05 17:00:00,300.23557,272.18417,75.47749999999999,151.47523993604608
2023-01-05 18:00:00,84.97,80.37889,2.957,0.034831175300444
2023-01-05 19:00:00,0.0,0.0,0.0,0.0
2023-01-05 20:00:00,,,0.0,0.0
2023-01-05 21:00:00,,,0.0,0.0
2023-01-05 22:00:00,,,0.0,0.0
2023-01-05 23:00:00,,,0.0,0.0
2023-01-06 00:00:00,,,0.0,0.0
2023-01-06 01:00:00,,,0.0,0.0
2023-01-06 02:00:00,,,0.0,0.0
2023-01-06 03:00:00,,,0.0,0.0
2023-01-06 04:00:00,,,0.0,0.0
2023-01-06 05:00:00,,,0.0,0.0
2023-01-06 06:00:00,,,0.0,0.0
2023-01-06 07:00:00,0.0,0.0,3.781333333333334,0.0541265676529228
2023-01-06 08:00:00,90.397224,90.1592,90.77016666666668,152.84209087050635
2023-01-06 09:00:00,308.46237,301.3063,368.2913333333333,373.6981547265216
2023-01-06 10:00:00,519.84515,504.8149,639.8315,562.0882169909088
2023-01-06 11:00:00,687.5897,678.04346,785.4383333333334,696.9216348204613
2023-01-06 12:00:00,793.7761,701.47,889.2276666666666,767.0920014645767
2023-01-06 13:00:00,829.7244,711.3442,201.02666666666667,767.2494333863541
2023-01-06 14:00:00,792.1422,722.1481,616.098,697.3821326567578
2023-01-06 15:00:00,684.57275,591.0947,744.0895,562.8159861897205
2023-01-06 16:00:00,515.66,477.51584,188.9535,374.6286336671186
2023-01-06 17:00:00,303.50333,261.72665,151.64683333333332,153.8319522399266
2023-01-06 18:00:00,85.914444,76.48778,4.9255,0.0739873804619237
2023-01-06 19:00:00,0.035555556,0.0,0.0,0.0
2023-01-06 20:00:00,,,0.0,0.0
2023-01-06 21:00:00,,,0.0,0.0
2023-01-06 22:00:00,,,0.0,0.0
2023-01-06 23:00:00,,,0.0,0.0
2023-01-07 00:00:00,,,0.0,0.0
2023-01-07 01:00:00,,,0.0,0.0
2023-01-07 02:00:00,,,0.0,0.0
2023-01-07 03:00:00,,,0.0,0.0
2023-01-07 04:00:00,,,0.0,0.0
2023-01-07 05:00:00,,,0.0,0.0
2023-01-07 06:00:00,,,0.0,0.0
2023-01-07 07:00:00,0.0,0.0,4.2155000000000005,0.037929749344353
2023-01-07 08:00:00,86.69446,83.237724,49.70216666666667,152.12948745815456
2023-01-07 09:00:00,300.66882,272.08276,193.9831666666667,373.3430739188134
2023-01-07 10:00:00,510.55087,434.13943,413.8091666666666,562.226389186655
2023-01-07 11:00:00,676.8053,601.2845,800.4786666666666,697.5966113829569
2023-01-07 12:00:00,783.75946,478.65833,860.5896666666666,768.3016271765543
2023-01-07 13:00:00,819.30054,604.2769,838.5889999999999,768.9517548673313
2023-01-07 14:00:00,784.29803,571.61084,759.5858333333333,699.4982915071226
2023-01-07 15:00:00,677.7414,577.9964,620.9826666666667,565.2318821704928
2023-01-07 16:00:00,510.8278,393.82416,422.3311666666667,377.18607317832266
2023-01-07 17:00:00,300.27222,197.39778,187.49983333333333,156.22033916898144
2023-01-07 18:00:00,85.53889,66.95944,2.752833333333333,0.1288340452949763
2023-01-07 19:00:00,0.14222223,0.0,0.0,0.0
2023-01-07 20:00:00,,,0.0,0.0
2023-01-07 21:00:00,,,0.0,0.0
2023-01-07 22:00:00,,,0.0,0.0
2023-01-07 23:00:00,,,0.0,0.0
2023-01-08 00:00:00,,,0.0,0.0
2023-01-08 01:00:00,,,0.0,0.0
2023-01-08 02:00:00,,,0.0,0.0
2023-01-08 03:00:00,,,0.0,0.0
2023-01-08 04:00:00,,,0.0,0.0
2023-01-08 05:00:00,,,0.0,0.0
2023-01-08 06:00:00,,,0.0,0.0
2023-01-08 07:00:00,0.0,0.0,3.373333333333333,0.0249879962338526
2023-01-08 08:00:00,84.48998,83.91368,44.901,151.48685255438824
2023-01-08 09:00:00,298.33096,298.76614,133.65766666666667,373.06997906032825
2023-01-08 10:00:00,508.8882,510.29205,247.431,562.4508305207937
2023-01-08 11:00:00,676.63165,681.41754,341.21150000000006,698.3577516002974
2023-01-08 12:00:00,783.05414,790.4875,531.7086666666667,769.5935769338062
2023-01-08 13:00:00,818.89777,824.50696,471.3711666666667,770.7292794914947
2023-01-08 14:00:00,780.8175,780.3447,358.89216666666664,701.6798125858726
2023-01-08 15:00:00,671.4261,615.54443,362.503,567.7013053747795
2023-01-08 16:00:00,501.8664,350.52695,276.87783333333334,379.78421607577104
2023-01-08 17:00:00,291.30722,158.84778,116.31983333333332,158.63882065665382
2023-01-08 18:00:00,82.41111,53.84889,3.1041666666666665,0.2026773737502653
2023-01-08 19:00:00,0.14222223,0.07111111,0.0,0.0
2023-01-08 20:00:00,,,0.0,0.0
2023-01-08 21:00:00,,,0.0,0.0
2023-01-08 22:00:00,,,0.0,0.0
2023-01-08 23:00:00,,,0.0,0.0
2023-01-09 00:00:00,,,0.0,0.0
2023-01-09 01:00:00,,,0.0,0.0
2023-01-09 02:00:00,,,0.0,0.0
2023-01-09 03:00:00,,,0.0,0.0
2023-01-09 04:00:00,,,0.0,0.0
2023-01-09 05:00:00,,,0.0,0.0
2023-01-09 06:00:00,,,0.0,0.0
2023-01-09 07:00:00,0.0,0.0,3.807333333333333,0.0147069282991311
2023-01-09 08:00:00,84.86127,83.52979,71.27033333333334,150.91491732827524
2023-01-09 09:00:00,298.65424,267.8345,122.17499999999998,372.87942402119546
2023-01-09 10:00:00,508.17422,499.99847,215.93633333333327,562.7616852575339
2023-01-09 11:00:00,675.2378,669.19946,330.178,699.2047496155295
2023-01-09 12:00:00,781.09,715.0478,377.2201666666666,770.967104633569
2023-01-09 13:00:00,817.54803,627.0089,486.804,772.5808662147222
2023-01-09 14:00:00,779.2075,567.0231,484.5413333333333,703.9252359560735
2023-01-09 15:00:00,671.2336,525.75775,274.99600000000004,570.2225814754286
2023-01-09 16:00:00,502.93,313.07166,177.11283333333333,382.4213123763627
2023-01-09 17:00:00,295.50888,225.88583,72.28950000000002,161.08579055025618
2023-01-09 18:00:00,85.935555,80.76278,2.770833333333333,0.2989299053589506
2023-01-09 19:00:00,0.035555556,0.14222223,0.0,0.0
2023-01-09 20:00:00,,,0.0,0.0
2023-01-09 21:00:00,,,0.0,0.0
2023-01-09 22:00:00,,,0.0,0.0
2023-01-09 23:00:00,,,0.0,0.0
2023-01-10 00:00:00,,,0.0,0.0
2023-01-10 01:00:00,,,0.0,0.0
2023-01-10 02:00:00,,,0.0,0.0
2023-01-10 03:00:00,,,0.0,0.0
2023-01-10 04:00:00,,,0.0,0.0
2023-01-10 05:00:00,,,0.0,0.0
2023-01-10 06:00:00,,,0.0,0.0
2023-01-10 07:00:00,0.0,0.0,4.259166666666666,0.0065866143318931
2023-01-10 08:00:00,78.93011,49.267395,90.79066666666668,150.4143898137214
2023-01-10 09:00:00,286.43683,146.49832,228.6425,372.7719206426147
2023-01-10 10:00:00,496.18555,265.4445,614.298,563.1590479565034
2023-01-10 11:00:00,668.1025,473.40723,807.5676666666666,700.1372468414619
2023-01-10 12:00:00,776.1222,469.11285,888.3426666666667,772.4214120914259
2023-01-10 13:00:00,813.8489,570.7786,830.9536666666667,774.5053258382652
2023-01-10 14:00:00,779.3308,533.2781,755.6514999999999,706.233060264326
2023-01-10 15:00:00,671.1142,364.8875,594.7881666666667,572.7940035012937
2023-01-10 16:00:00,502.01556,275.4247,435.5415,385.0955884328677
2023-01-10 17:00:00,291.32666,199.55112,176.97,163.55961795680932
2023-01-10 18:00:00,83.52556,72.936386,4.777833333333334,0.4210162676473731
2023-01-10 19:00:00,0.14222223,0.14222223,0.0,0.0
2023-01-10 20:00:00,,,0.0,0.0
2023-01-10 21:00:00,,,0.0,0.0
2023-01-10 22:00:00,,,0.0,0.0
2023-01-10 23:00:00,,,0.0,0.0
2023-01-11 00:00:00,,,0.0,0.0
2023-01-11 01:00:00,,,0.0,0.0
2023-01-11 02:00:00,,,0.0,0.0
2023-01-11 03:00:00,,,0.0,0.0
2023-01-11 04:00:00,,,0.0,0.0
2023-01-11 05:00:00,,,0.0,0.0
2023-01-11 06:00:00,,,0.0,0.0
2023-01-11 07:00:00,0.0,0.0,4.800833333333332,0.0002102855451672
2023-01-11 08:00:00,78.17401,76.47611,158.02983333333336,149.9859549623555
2023-01-11 09:00:00,287.10342,260.97272,378.51616666666666,372.74793793522167
2023-01-11 10:00:00,499.00174,446.01785,583.7051666666667,563.6429628349274
2023-01-11 11:00:00,672.18445,513.48474,182.7423333333333,701.1548316116729
2023-01-11 12:00:00,781.6161,687.5461,256.86083333333335,773.9556490061358
2023-01-11 13:00:00,821.08417,612.8175,462.02033333333327,776.5014212751423
2023-01-11 14:00:00,783.35834,556.6039,292.01483333333334,708.6017432700077
2023-01-11 15:00:00,674.30194,480.23334,669.5475000000001,575.4138325696107
2023-01-11 16:00:00,505.56305,231.94139,324.6621666666667,387.805247813306
2023-01-11 17:00:00,300.03445,189.7225,108.03816666666668,166.0586486723062
2023-01-11 18:00:00,88.365,55.841946,4.129333333333333,0.5722810363920895
2023-01-11 19:00:00,0.2488889,0.28444445,0.0,0.0
2023-01-11 20:00:00,,,0.0,0.0
2023-01-11 21:00:00,,,0.0,0.0
2023-01-11 22:00:00,,,0.0,0.0
2023-01-11 23:00:00,,,0.0,0.0
2023-01-12 00:00:00,,,0.0,0.0
2023-01-12 01:00:00,,,0.0,0.0
2023-01-12 02:00:00,,,0.0,0.0
2023-01-12 03:00:00,,,0.0,0.0
2023-01-12 04:00:00,,,0.0,0.0
2023-01-12 05:00:00,,,0.0,0.0
2023-01-12 06:00:00,,,0.0,0.0
2023-01-12 07:00:00,0.0,0.0,4.901833333333333,0.0
2023-01-12 08:00:00,80.63422,74.73184,176.7225,149.63027460267995
2023-01-12 09:00:00,293.83194,271.93607,404.8871666666666,372.80790123189126
2023-01-12 10:00:00,507.80466,490.8529,622.0545,564.2134231084768
2023-01-12 11:00:00,681.73224,604.8014,803.0208333333334,702.2570388295228
2023-01-12 12:00:00,795.5514,654.2817,905.4948333333334,775.5689129397497
2023-01-12 13:00:00,837.7111,740.7961,931.5808333333332,778.5678678470734
2023-01-12 14:00:00,804.6753,733.5908,346.3985,711.0297024179691
2023-01-12 15:00:00,699.98694,650.8986,726.8836666666666,578.0802986726085
2023-01-12 16:00:00,532.87946,477.67722,118.461,390.54847224577486
2023-01-12 17:00:00,321.45056,302.51556,203.74283333333327,168.58120669136696
2023-01-12 18:00:00,99.47111,94.82222,9.374333333333334,0.7559037799189676
2023-01-12 19:00:00,0.42666668,0.28444445,0.0,0.0
2023-01-12 20:00:00,,,0.0,0.0
2023-01-12 21:00:00,,,0.0,0.0
2023-01-12 22:00:00,,,0.0,0.0
2023-01-12 23:00:00,,,0.0,0.0
2023-01-13 00:00:00,,,0.0,0.0
2023-01-13 01:00:00,,,0.0,0.0
2023-01-13 02:00:00,,,0.0,0.0
2023-01-13 03:00:00,,,0.0,0.0
2023-01-13 04:00:00,,,0.0,0.0
2023-01-13 05:00:00,,,0.0,0.0
2023-01-13 06:00:00,,,0.0,0.0
2023-01-13 07:00:00,0.0,0.0,3.8363333333333336,0.0
2023-01-13 08:00:00,87.95212,80.13857,187.03766666666664,149.34798729662924
2023-01-13 09:00:00,311.2967,290.0565,430.0078333333333,372.952191295839
2023-01-13 10:00:00,530.5642,528.0299,640.7674999999999,564.8703703128353
2023-01-13 11:00:00,706.29114,706.7375,789.1278333333335,703.4433496176624
2023-01-13 12:00:00,819.3436,819.85333,867.764,777.2602493157225
2023-01-13 13:00:00,860.32556,860.6761,859.277,780.7033336147454
2023-01-13 14:00:00,825.93164,826.9583,785.0536666666667,713.5153154573903
2023-01-13 15:00:00,719.2289,721.6653,645.1613333333333,580.7916015207834
2023-01-13 16:00:00,549.17224,551.25775,436.29033333333336,393.323422630349
2023-01-13 17:00:00,332.22723,334.1678,198.82566666666668,171.1255957943462
2023-01-13 18:00:00,104.98222,105.715,7.502333333333333,0.9748250268106248
2023-01-13 19:00:00,0.35555556,0.3727778,0.0,0.0
2023-01-13 20:00:00,,,0.0,0.0
2023-01-13 21:00:00,,,0.0,0.0
2023-01-13 22:00:00,,,0.0,0.0
2023-01-13 23:00:00,,,0.0,0.0
2023-01-14 00:00:00,,,0.0,0.0
2023-01-14 01:00:00,,,0.0,0.0
2023-01-14 02:00:00,,,0.0,0.0
2023-01-14 03:00:00,,,0.0,0.0
2023-01-14 04:00:00,,,0.0,0.0
2023-01-14 05:00:00,,,0.0,0.0
2023-01-14 06:00:00,,,0.0,0.0
2023-01-14 07:00:00,0.0,0.0,4.373666666666667,0.0
2023-01-14 08:00:00,98.843315,91.08847,195.4395,149.13970808520102
2023-01-14 09:00:00,337.01083,318.01453,442.987,373.1811433852838
2023-01-14 10:00:00,563.44446,563.627,661.4921666666667,565.6136936083467
2023-01-14 11:00:00,741.47864,741.925,812.3928333333333,704.7131909707566
2023-01-14 12:00:00,853.50085,853.97943,894.2756666666667,779.0286514378736
2023-01-14 13:00:00,890.98303,891.2722,874.7308333333333,782.9064397442252
2023-01-14 14:00:00,852.32196,852.7253,819.0466666666667,716.0569211094343
2023-01-14 15:00:00,740.95416,741.39526,671.6253333333333,583.5459114451024
2023-01-14 16:00:00,566.525,566.94165,459.6995,396.1282401194547
2023-01-14 17:00:00,345.84888,346.2022,217.99916666666664,173.69010120893932
2023-01-14 18:00:00,111.662224,112.00222,10.607666666666669,1.2316854991641035
2023-01-14 19:00:00,0.60444444,0.48222223,0.0,0.0
2023-01-14 20:00:00,,,0.0,0.0
2023-01-14 21:00:00,,,0.0,0.0
2023-01-14 22:00:00,,,0.0,0.0
2023-01-14 23:00:00,,,0.0,0.0
2023-01-15 00:00:00,,,0.0,0.0
2023-01-15 01:00:00,,,0.0,0.0
2023-01-15 02:00:00,,,0.0,0.0
2023-01-15 03:00:00,,,0.0,0.0
2023-01-15 04:00:00,,,0.0,0.0
2023-01-15 05:00:00,,,0.0,0.0
2023-01-15 06:00:00,,,0.0,0.0
2023-01-15 07:00:00,0.0,0.0,4.281833333333334,0.0
2023-01-15 08:00:00,92.375206,86.04953,208.3768333333333,149.0060281154745
2023-01-15 09:00:00,326.1053,314.05008,445.5943333333333,373.4950462763939
2023-01-15 10:00:00,553.1317,553.5515,671.0133333333334,566.4432290704359
2023-01-15 11:00:00,732.6667,732.9411,805.5469999999999,706.0659354143751
2023-01-15 12:00:00,847.1347,847.05054,904.8996666666666,780.8730605331734
2023-01-15 13:00:00,886.43665,886.4489,902.1695,785.1757609123674
2023-01-15 14:00:00,848.99664,848.54944,824.1131666666666,718.6528197862539
2023-01-15 15:00:00,738.0492,737.68,679.0103333333334,586.3413703602207
2023-01-15 16:00:00,563.62054,562.8933,473.3976666666667,398.9610472678461
2023-01-15 17:00:00,343.06445,343.2811,219.78583333333333,176.27299134339742
2023-01-15 18:00:00,110.53778,110.952774,6.720833333333333,1.528779665627561
2023-01-15 19:00:00,0.7111111,0.7111111,0.0,0.0
2023-01-15 20:00:00,,,0.0,0.0
2023-01-15 21:00:00,,,0.0,0.0
2023-01-15 22:00:00,,,0.0,0.0
2023-01-15 23:00:00,,,0.0,0.0
2023-01-16 00:00:00,,,0.0,0.0
2023-01-16 01:00:00,,,0.0,0.0
2023-01-16 02:00:00,,,0.0,0.0
2023-01-16 03:00:00,,,0.0,0.0
2023-01-16 04:00:00,,,0.0,0.0
2023-01-16 05:00:00,,,0.0,0.0
2023-01-16 06:00:00,,,0.0,0.0
2023-01-16 07:00:00,0.0,0.0,5.599666666666667,0.0
2023-01-16 08:00:00,95.889915,87.89674,172.72966666666665,148.94751414210427
2023-01-16 09:00:00,329.9536,307.28796,422.28633333333335,373.8941412466808
2023-01-16 10:00:00,554.06366,552.10406,651.2191666666666,567.3587589688316
2023-01-16 11:00:00,731.31305,731.66235,800.6321666666666,707.5009006732387
2023-01-16 12:00:00,844.39667,844.7586,881.3795000000001,782.7923658214719
2023-01-16 13:00:00,883.1475,883.5625,875.8163333333333,787.5098257540876
2023-01-16 14:00:00,844.36053,844.8444,799.2783333333333,721.3012743638336
2023-01-16 15:00:00,733.10614,733.44775,644.0708333333333,589.1760927906121
2023-01-16 16:00:00,559.24164,559.7244,443.32166666666666,401.8199492530613
2023-01-16 17:00:00,340.5761,314.84723,208.49383333333336,178.87251958844118
2023-01-16 18:00:00,111.60445,105.84389,5.741166666666667,1.868023593796758
2023-01-16 19:00:00,0.72888887,0.7111111,0.0,0.0
2023-01-16 20:00:00,,,0.0,0.0
2023-01-16 21:00:00,,,0.0,0.0
2023-01-16 22:00:00,,,0.0,0.0
2023-01-16 23:00:00,,,0.0,0.0
2023-01-17 00:00:00,,,0.0,0.0
2023-01-17 01:00:00,,,0.0,0.0
2023-01-17 02:00:00,,,0.0,0.0
2023-01-17 03:00:00,,,0.0,0.0
2023-01-17 04:00:00,,,0.0,0.0
2023-01-17 05:00:00,,,0.0,0.0
2023-01-17 06:00:00,,,0.0,0.0
2023-01-17 07:00:00,0.0,0.0,5.001333333333333,0.0
2023-01-17 08:00:00,80.92151,74.11165,153.6805,148.96470789729165
2023-01-17 09:00:00,294.29596,267.51904,379.33183333333335,374.3786210214368
2023-01-17 10:00:00,511.8536,443.12048,564.7061666666666,568.3600110389066
2023-01-17 11:00:00,689.0011,615.31995,762.9568333333333,709.0173493521993
2023-01-17 12:00:00,801.07056,730.0328,868.5465,784.7854046153782
2023-01-17 13:00:00,838.80914,554.5722,886.7566666666667,789.90711735437
2023-01-17 14:00:00,800.2305,424.60138,778.2405,724.0005110110366
2023-01-17 15:00:00,692.17975,443.00638,360.1891666666667,592.0481669613208
2023-01-17 16:00:00,520.99225,428.11444,172.62233333333333,404.7030351669661
2023-01-17 17:00:00,309.52335,233.12666,95.331,181.486926184982
2023-01-17 18:00:00,95.085,68.73722,11.726333333333333,2.2509362658646075
2023-01-17 19:00:00,0.92055553,0.85333335,0.0,0.0
2023-01-17 20:00:00,,,0.0,0.0
2023-01-17 21:00:00,,,0.0,0.0
2023-01-17 22:00:00,,,0.0,0.0
2023-01-17 23:00:00,,,0.0,0.0
2023-01-18 00:00:00,,,0.0,0.0
2023-01-18 01:00:00,,,0.0,0.0
2023-01-18 02:00:00,,,0.0,0.0
2023-01-18 03:00:00,,,0.0,0.0
2023-01-18 04:00:00,,,0.0,0.0
2023-01-18 05:00:00,,,0.0,0.0
2023-01-18 06:00:00,,,0.0,0.0
2023-01-18 07:00:00,0.0,0.0,2.9125,0.0
2023-01-18 08:00:00,66.88416,50.46481,163.98533333333336,149.05812532425233
2023-01-18 09:00:00,263.3822,156.40129,367.24966666666666,374.9486286862886
2023-01-18 10:00:00,487.7981,353.973,601.3365,569.4466577487912
2023-01-18 11:00:00,666.49664,469.74728,358.8058333333334,710.6144886335661
2023-01-18 12:00:00,783.88776,612.6558,261.653,786.8509624536181
2023-01-18 13:00:00,827.57806,572.5653,267.0285,792.3660737878802
2023-01-18 14:00:00,797.0514,484.98694,228.3188333333333,726.7487200771214
2023-01-18 15:00:00,692.5028,362.09805,408.365,594.955655954828
2023-01-18 16:00:00,527.5733,180.92833,432.8675,407.6083793787164
2023-01-18 17:00:00,319.12555,132.10278,186.7895,184.11444015471216
2023-01-18 18:00:00,103.96,49.6775,11.151000000000002,2.678632966270565
2023-01-18 19:00:00,1.0311111,0.5688889,0.0,0.0
2023-01-18 20:00:00,,,0.0,0.0
2023-01-18 21:00:00,,,0.0,0.0
2023-01-18 22:00:00,,,0.0,0.0
2023-01-18 23:00:00,,,0.0,0.0
2023-01-19 00:00:00,,,0.0,0.0
2023-01-19 01:00:00,,,0.0,0.0
2023-01-19 02:00:00,,,0.0,0.0
2023-01-19 03:00:00,,,0.0,0.0
2023-01-19 04:00:00,,,0.0,0.0
2023-01-19 05:00:00,,,0.0,0.0
2023-01-19 06:00:00,,,0.0,0.0
2023-01-19 07:00:00,0.0,0.0,11.635833333333332,0.0
2023-01-19 08:00:00,81.96802,82.957275,192.101,149.228255670345
2023-01-19 09:00:00,300.21844,302.93494,412.7535,375.6042565693557
2023-01-19 10:00:00,518.693,524.1297,621.6418333333334,570.6183155661905
2023-01-19 11:00:00,694.4975,698.67194,770.1795,712.2914699945607
2023-01-19 12:00:00,809.11975,810.6581,878.699,788.9877732712752
2023-01-19 13:00:00,852.69305,854.25555,885.2588333333333,794.8850887090326
2023-01-19 14:00:00,820.4975,817.3864,812.7593333333333,729.544057039878
2023-01-19 15:00:00,715.53723,677.24835,661.8906666666667,597.8965989353162
2023-01-19 16:00:00,547.62665,497.4839,456.6875,410.53404296919535
2023-01-19 17:00:00,334.60944,275.31946,214.4815,186.75328129061788
2023-01-19 18:00:00,110.721664,101.725,8.0955,3.1518290285158383
2023-01-19 19:00:00,1.1733333,1.28,0.0,0.0
2023-01-19 20:00:00,,,0.0,0.0
