Datetime,ssrdc,ssrd,t2m,v10,u10,I,Temperature,Wind speed,Wind direction,Iclr
2023-01-01 16:00:00,375.35834,300.6078,297.937,-1.2083721,-3.6708212,294.36316666666664,299.22,3.84,110.53,294.51347307986924
2023-01-01 16:15:00,,,,,,227.8093333333333,298.59,3.77,110.51,237.5767879504265
2023-01-01 16:30:00,,,,,,115.0395,297.97,3.69,110.49,179.89947226173527
2023-01-01 16:45:00,,,,,,55.539,297.34,3.62,110.46,122.75061662715906
2023-01-01 17:00:00,169.06444,139.48611,296.19604,-1.2507057,-4.0164795,41.99083333333333,296.72,3.54,110.44,68.63758784319857
2023-01-01 17:15:00,,,,,,27.51783333333333,296.1,3.47,110.41,23.48459149128616
2023-01-01 17:30:00,,,,,,9.524166666666668,295.47,3.39,110.39,0.931787305179406
2023-01-01 17:45:00,,,,,,0.4523333333333333,294.85,3.31,110.36,0.0
2023-01-01 18:00:00,17.907778,17.72889,294.05127,-0.9128294,-3.7335558,0.0,294.23,3.24,110.33,0.0
2023-01-01 18:15:00,,,,,,0.0,293.6,3.16,110.3,0.0
2023-01-01 18:30:00,,,,,,0.0,292.98,3.09,110.27,0.0
2023-01-01 18:45:00,,,,,,0.0,292.35,3.01,110.23,0.0
2023-01-01 19:00:00,0.0,0.0,292.76392,-0.7370596,-3.8349104,0.0,291.73,2.94,110.2,0.0
2023-01-01 19:15:00,,,,,,0.0,291.46,2.83,108.53,0.0
2023-01-01 19:30:00,,,,,,0.0,291.18,2.72,106.73,0.0
2023-01-01 19:45:00,,,,,,0.0,290.91,2.62,104.78,0.0
2023-01-01 20:00:00,,,291.71045,-0.5567522,-3.5823956,0.0,290.64,2.52,102.69,0.0
2023-01-01 20:15:00,,,,,,0.0,290.36,2.42,100.42,0.0
2023-01-01 20:30:00,,,,,,0.0,290.09,2.33,97.96,0.0
2023-01-01 20:45:00,,,,,,0.0,289.82,2.24,95.31,0.0
2023-01-01 21:00:00,,,291.43164,-0.64903927,-3.3233004,0.0,289.54,2.16,92.46,0.0
2023-01-01 21:15:00,,,,,,0.0,289.27,2.09,89.39,0.0
2023-01-01 21:30:00,,,,,,0.0,289.0,2.02,86.09,0.0
2023-01-01 21:45:00,,,,,,0.0,288.72,1.95,82.57,0.0
2023-01-01 22:00:00,,,291.20605,-0.77442074,-2.8644533,0.0,288.45,1.9,78.83,0.0
2023-01-01 22:15:00,,,,,,0.0,288.45,1.87,78.65,0.0
2023-01-01 22:30:00,,,,,,0.0,288.44,1.84,78.46,0.0
2023-01-01 22:45:00,,,,,,0.0,288.44,1.81,78.26,0.0
2023-01-01 23:00:00,,,291.0227,-0.9286699,-2.528386,0.0,288.43,1.79,78.06,0.0
2023-01-01 23:15:00,,,,,,0.0,288.43,1.76,77.85,0.0
2023-01-01 23:30:00,,,,,,0.0,288.43,1.73,77.64,0.0
2023-01-01 23:45:00,,,,,,0.0,288.42,1.7,77.42,0.0
2023-01-02 00:00:00,,,290.8352,-0.9242697,-2.203886,0.0,288.42,1.68,77.19,0.0
2023-01-02 00:15:00,,,,,,0.0,288.41,1.65,76.95,0.0
2023-01-02 00:30:00,,,,,,0.0,288.41,1.62,76.71,0.0
2023-01-02 00:45:00,,,,,,0.0,288.41,1.59,76.46,0.0
2023-01-02 01:00:00,,,290.7544,-0.76363087,-2.0269861,0.0,288.4,1.57,76.2,0.0
2023-01-02 01:15:00,,,,,,0.0,288.52,1.52,76.44,0.0
2023-01-02 01:30:00,,,,,,0.0,288.65,1.47,76.69,0.0
2023-01-02 01:45:00,,,,,,0.0,288.77,1.43,76.96,0.0
2023-01-02 02:00:00,,,290.6494,-0.532218,-1.8438454,0.0,288.89,1.38,77.25,0.0
2023-01-02 02:15:00,,,,,,0.0,289.01,1.34,77.55,0.0
2023-01-02 02:30:00,,,,,,0.0,289.14,1.29,77.88,0.0
2023-01-02 02:45:00,,,,,,0.0,289.26,1.24,78.24,0.0
2023-01-02 03:00:00,,,290.76953,-0.52239704,-1.8219442,0.0,289.38,1.2,78.62,0.0
2023-01-02 03:15:00,,,,,,0.0,289.51,1.15,79.03,0.0
2023-01-02 03:30:00,,,,,,0.0,289.63,1.11,79.47,0.0
2023-01-02 03:45:00,,,,,,0.0,289.75,1.06,79.96,0.0
2023-01-02 04:00:00,,,290.82715,-0.52457047,-1.6846113,0.0,289.87,1.02,80.48,0.0
2023-01-02 04:15:00,,,,,,0.0,289.91,0.96,76.33,0.0
2023-01-02 04:30:00,,,,,,0.0,289.95,0.92,71.74,0.0
2023-01-02 04:45:00,,,,,,0.0,289.99,0.88,66.71,0.0
2023-01-02 05:00:00,,,290.92578,-0.65138245,-1.5423536,0.0,290.03,0.85,61.28,0.0
2023-01-02 05:15:00,,,,,,0.0,290.07,0.83,55.5,0.0
2023-01-02 05:30:00,,,,,,0.0,290.11,0.81,49.46,0.0
2023-01-02 05:45:00,,,,,,0.0,290.15,0.81,43.27,0.0
2023-01-02 06:00:00,,,291.00928,-0.78447056,-1.1857748,0.0,290.19,0.81,37.09,0.0
2023-01-02 06:15:00,,,,,,0.0,290.23,0.83,31.06,0.0
2023-01-02 06:30:00,,,,,,2.065333333333333,290.27,0.85,25.29,0.0
2023-01-02 06:45:00,,,,,,14.62,290.31,0.88,19.87,5.49319168286826
2023-01-02 07:00:00,0.0,0.0,288.92358,-1.393383,-0.15398407,25.300833333333333,290.35,0.92,14.87,38.369522268752014
2023-01-02 07:15:00,,,,,,37.182500000000005,290.51,0.96,15.53,87.94108846320891
2023-01-02 07:30:00,,,,,,72.98316666666668,290.67,1.01,16.14,143.6496536389392
2023-01-02 07:45:00,,,,,,129.10366666666667,290.83,1.05,16.7,201.24616895018417
2023-01-02 08:00:00,142.83766,118.76842,291.12036,-1.5242739,-0.50156593,119.39916666666666,290.99,1.09,17.22,258.8180979205388
2023-01-02 08:15:00,,,,,,116.86766666666668,291.15,1.13,17.7,315.3311873673202
2023-01-02 08:30:00,,,,,,142.7195,291.31,1.18,18.14,370.1283222513984
2023-01-02 08:45:00,,,,,,302.825,291.46,1.22,18.55,422.7366974983125
2023-01-02 09:00:00,348.43994,281.67865,293.14453,-1.6434889,-0.6994095,527.4689999999999,291.62,1.26,18.94,472.78498542117626
2023-01-02 09:15:00,,,,,,254.9248333333333,291.78,1.3,19.3,519.9644358631865
2023-01-02 09:30:00,,,,,,419.807,291.94,1.35,19.63,564.009309594799
2023-01-02 09:45:00,,,,,,508.9356666666666,292.1,1.39,19.95,604.6865256716284
2023-01-02 10:00:00,535.8644,427.2463,295.04492,-1.6394644,-0.9744873,419.3613333333333,292.26,1.43,20.25,641.7899933683938
2023-01-02 10:15:00,,,,,,296.2275,292.64,1.45,24.11,675.1374517741629
2023-01-02 10:30:00,,,,,,349.88666666666666,293.03,1.48,27.84,704.568705643916
2023-01-02 10:45:00,,,,,,648.3038333333333,293.41,1.51,31.41,729.9446600116672
2023-01-02 11:00:00,675.72473,623.2776,297.1006,-1.5480938,-1.2585106,515.5216666666666,293.79,1.55,34.82,751.1468177878514
2023-01-02 11:15:00,,,,,,565.8466666666666,294.18,1.6,38.05,768.0770443882394
2023-01-02 11:30:00,,,,,,532.853,294.56,1.65,41.09,780.6574814647765
2023-01-02 11:45:00,,,,,,680.0893333333333,294.95,1.7,43.94,788.8305371932189
2023-01-02 12:00:00,751.0353,708.5657,298.76318,-1.5747299,-1.6862183,489.9876666666667,295.33,1.76,46.62,792.5589081294529
2023-01-02 12:15:00,,,,,,745.9111666666666,295.72,1.82,49.11,791.8256052256625
2023-01-02 12:30:00,,,,,,892.2938333333334,296.1,1.89,51.44,786.6339685626234
2023-01-02 12:45:00,,,,,,873.0531666666667,296.48,1.96,53.62,777.0076643152265
2023-01-02 13:00:00,755.28864,707.74915,299.8496,-1.4898825,-2.2303019,640.6685,296.87,2.03,55.64,762.9906651996138
2023-01-02 13:15:00,,,,,,651.8518333333334,297.04,2.1,58.42,744.647223617028
2023-01-02 13:30:00,,,,,,465.5531666666667,297.22,2.19,61.0,722.0618564341507
2023-01-02 13:45:00,,,,,,389.624,297.39,2.27,63.38,695.3393738000082
2023-01-02 14:00:00,688.86194,558.0389,299.96216,-1.4293671,-2.8156786,380.6568333333333,297.56,2.37,65.59,664.6050046520322
2023-01-02 14:15:00,,,,,,389.80483333333336,297.74,2.46,67.62,630.0047038677669
2023-01-02 14:30:00,,,,,,410.83133333333336,297.91,2.56,69.51,591.7057799988171
2023-01-02 14:45:00,,,,,,359.4325,298.09,2.66,71.25,549.8980765963619
2023-01-02 15:00:00,557.8711,332.3064,299.1145,-1.47229,-3.2126818,428.6558333333333,298.26,2.76,72.87,504.7961110915172
2023-01-02 15:15:00,,,,,,280.12683333333337,298.44,2.86,74.37,456.6429000622256
2023-01-02 15:30:00,,,,,,203.6495,298.61,2.97,75.77,405.7168486061741
2023-01-02 15:45:00,,,,,,161.47,298.78,3.08,77.06,352.3444535535618
2023-01-02 16:00:00,376.93304,209.95416,297.99976,-1.6481972,-3.5952225,137.49016666666665,298.96,3.18,78.27,296.9246694847151
2023-01-02 16:15:00,,,,,,119.57,298.49,3.17,79.7,239.97835127408183
2023-01-02 16:30:00,,,,,,94.31,298.02,3.16,81.13,182.2564085150844
2023-01-02 16:45:00,,,,,,73.53016666666666,297.55,3.15,82.58,125.00029913328363
2023-01-02 17:00:00,172.87723,89.61611,296.344,-1.8624325,-3.7973127,32.68633333333334,297.09,3.14,84.03,70.64608072411605
2023-01-02 17:15:00,,,,,,28.757,296.62,3.13,85.49,24.9179312761796
2023-01-02 17:30:00,,,,,,4.746666666666667,296.15,3.13,86.96,1.2020218906201836
2023-01-02 17:45:00,,,,,,0.0,295.68,3.12,88.43,0.0
2023-01-02 18:00:00,18.899445,8.691112,294.77148,-1.7662001,-3.628584,0.0,295.21,3.12,89.9,0.0
2023-01-02 18:15:00,,,,,,0.0,294.74,3.13,91.37,0.0
2023-01-02 18:30:00,,,,,,0.0,294.28,3.13,92.84,0.0
2023-01-02 18:45:00,,,,,,0.0,293.81,3.13,94.31,0.0
2023-01-02 19:00:00,0.0,0.0,293.59204,-1.6922369,-4.094885,0.0,293.34,3.14,95.77,0.0
2023-01-02 19:15:00,,,,,,0.0,293.12,3.07,95.07,0.0
2023-01-02 19:30:00,,,,,,0.0,292.91,2.99,94.34,0.0
2023-01-02 19:45:00,,,,,,0.0,292.69,2.92,93.57,0.0
2023-01-02 20:00:00,,,292.5935,-1.6242743,-3.6298075,0.0,292.47,2.85,92.76,0.0
2023-01-02 20:15:00,,,,,,0.0,292.26,2.77,91.91,0.0
2023-01-02 20:30:00,,,,,,0.0,292.04,2.7,91.01,0.0
2023-01-02 20:45:00,,,,,,0.0,291.83,2.63,90.07,0.0
2023-01-02 21:00:00,,,291.8755,-1.4167957,-3.016097,0.0,291.61,2.56,89.07,0.0
2023-01-02 21:15:00,,,,,,0.0,291.39,2.49,88.02,0.0
2023-01-02 21:30:00,,,,,,0.0,291.18,2.42,86.91,0.0
2023-01-02 21:45:00,,,,,,0.0,290.96,2.36,85.73,0.0
2023-01-02 22:00:00,,,291.36353,-1.3056793,-2.7317696,0.0,290.75,2.29,84.49,0.0
2023-01-02 22:15:00,,,,,,0.0,290.64,2.24,84.02,0.0
2023-01-02 22:30:00,,,,,,0.0,290.54,2.19,83.53,0.0
2023-01-02 22:45:00,,,,,,0.0,290.44,2.14,83.02,0.0
2023-01-02 23:00:00,,,290.98022,-1.1873875,-2.5818987,0.0,290.33,2.1,82.48,0.0
2023-01-02 23:15:00,,,,,,0.0,290.23,2.05,81.92,0.0
2023-01-02 23:30:00,,,,,,0.0,290.13,2.0,81.34,0.0
2023-01-02 23:45:00,,,,,,0.0,290.03,1.95,80.72,0.0
2023-01-03 00:00:00,,,290.67407,-0.9962616,-2.5002604,0.0,289.93,1.91,80.08,0.0
2023-01-03 00:15:00,,,,,,0.0,289.82,1.86,79.4,0.0
2023-01-03 00:30:00,,,,,,0.0,289.72,1.81,78.69,0.0
2023-01-03 00:45:00,,,,,,0.0,289.62,1.77,77.94,0.0
2023-01-03 01:00:00,,,290.3723,-0.9285288,-2.3495398,0.0,289.51,1.72,77.15,0.0
2023-01-03 01:15:00,,,,,,0.0,289.52,1.7,78.11,0.0
2023-01-03 01:30:00,,,,,,0.0,289.53,1.69,79.08,0.0
2023-01-03 01:45:00,,,,,,0.0,289.53,1.67,80.08,0.0
2023-01-03 02:00:00,,,290.07495,-1.099143,-2.1468172,0.0,289.54,1.65,81.1,0.0
2023-01-03 02:15:00,,,,,,0.0,289.54,1.64,82.13,0.0
2023-01-03 02:30:00,,,,,,0.0,289.55,1.62,83.19,0.0
2023-01-03 02:45:00,,,,,,0.0,289.56,1.61,84.27,0.0
2023-01-03 03:00:00,,,289.79956,-1.1669712,-1.9917488,0.0,289.56,1.59,85.37,0.0
2023-01-03 03:15:00,,,,,,0.0,289.57,1.58,86.48,0.0
2023-01-03 03:30:00,,,,,,0.0,289.57,1.56,87.62,0.0
2023-01-03 03:45:00,,,,,,0.0,289.58,1.55,88.78,0.0
2023-01-03 04:00:00,,,289.64136,-1.172164,-2.0289783,0.0,289.59,1.54,89.95,0.0
2023-01-03 04:15:00,,,,,,0.0,289.64,1.52,88.78,0.0
2023-01-03 04:30:00,,,,,,0.0,289.68,1.5,87.57,0.0
2023-01-03 04:45:00,,,,,,0.0,289.73,1.48,86.33,0.0
2023-01-03 05:00:00,,,289.50952,-1.1938925,-1.9930944,0.0,289.78,1.46,85.06,0.0
2023-01-03 05:15:00,,,,,,0.0,289.83,1.45,83.76,0.0
2023-01-03 05:30:00,,,,,,0.0,289.88,1.43,82.43,0.0
2023-01-03 05:45:00,,,,,,0.0,289.93,1.41,81.07,0.0
2023-01-03 06:00:00,,,289.36963,-1.2280273,-1.9285488,0.0,289.98,1.4,79.68,0.0
2023-01-03 06:15:00,,,,,,0.0,290.03,1.39,78.26,0.0
2023-01-03 06:30:00,,,,,,4.224,290.07,1.37,76.81,0.0
2023-01-03 06:45:00,,,,,,12.055166666666668,290.12,1.36,75.34,5.121944936662756
2023-01-03 07:00:00,0.0,0.0,289.8401,-1.670517,-2.0384703,31.309833333333337,290.17,1.35,73.84,37.51646568242715
2023-01-03 07:15:00,,,,,,47.23716666666667,290.42,1.47,74.35,86.93737781617338
2023-01-03 07:30:00,,,,,,72.2775,290.67,1.6,74.78,142.6321923598774
2023-01-03 07:45:00,,,,,,69.10866666666666,290.93,1.72,75.15,200.27172925357928
2023-01-03 08:00:00,147.1117,136.37631,291.7644,-1.8048954,-2.491664,280.28800000000007,291.18,1.84,75.47,257.9150949802899
2023-01-03 08:15:00,,,,,,376.7791666666666,291.43,1.97,75.75,314.5165682351744
2023-01-03 08:30:00,,,,,,248.50466666666668,291.68,2.09,76.0,369.4136575334126
2023-01-03 08:45:00,,,,,,362.3405,291.93,2.22,76.22,422.13065434525737
2023-01-03 09:00:00,358.67758,338.10577,293.7024,-1.8422785,-2.4260778,534.2363333333334,292.18,2.34,76.41,472.2944358145916
2023-01-03 09:15:00,,,,,,442.09116666666665,292.43,2.46,76.59,519.5949935310271
2023-01-03 09:30:00,,,,,,537.4873333333333,292.68,2.59,76.75,563.7656062134187
2023-01-03 09:45:00,,,,,,502.6195,292.93,2.71,76.89,604.5723595966496
2023-01-03 10:00:00,550.94183,528.76056,295.73584,-1.9829197,-2.3923407,327.8775,293.19,2.84,77.03,641.8084125939854
2023-01-03 10:15:00,,,,,,850.8571666666667,293.56,2.85,74.8,675.2908015994809
2023-01-03 10:30:00,,,,,,470.4046666666666,293.93,2.86,72.6,704.8586569503856
2023-01-03 10:45:00,,,,,,713.3523333333334,294.3,2.88,70.42,730.372226842312
2023-01-03 11:00:00,692.86053,667.6507,297.5569,-2.0114346,-2.6635046,934.2809999999998,294.67,2.9,68.27,751.712369162696
2023-01-03 11:15:00,,,,,,803.8241666666667,295.04,2.92,66.15,768.7803132386517
2023-01-03 11:30:00,,,,,,805.7636666666666,295.41,2.95,64.07,781.4975723979586
2023-01-03 11:45:00,,,,,,852.7900000000001,295.78,2.99,62.04,789.805934095998
2023-01-03 12:00:00,770.63196,753.4078,298.93115,-1.8215055,-3.1614275,894.7371666666667,296.15,3.02,60.05,793.6674821754177
2023-01-03 12:15:00,,,,,,765.7538333333334,296.52,3.06,58.12,793.0646235451437
2023-01-03 12:30:00,,,,,,851.5906666666666,296.89,3.11,56.23,788.0001036016673
2023-01-03 12:45:00,,,,,,787.7816666666666,297.26,3.15,54.4,778.4970036996805
2023-01-03 13:00:00,777.7672,757.19336,299.70972,-1.6115351,-3.5879488,809.1358333333333,297.63,3.2,52.63,764.5987216931919
2023-01-03 13:15:00,,,,,,560.1726666666667,297.66,3.21,54.66,746.368944474926
2023-01-03 13:30:00,,,,,,752.4271666666667,297.7,3.22,56.67,723.8916310506332
2023-01-03 13:45:00,,,,,,742.2833333333333,297.73,3.24,58.67,697.2710379434104
2023-01-03 14:00:00,713.62805,699.1542,299.89966,-1.6480417,-3.8479967,699.7823333333333,297.77,3.26,60.65,666.6318386270294
2023-01-03 14:15:00,,,,,,371.3546666666667,297.8,3.28,62.6,632.1194203782376
2023-01-03 14:30:00,,,,,,633.9943333333334,297.84,3.31,64.52,593.9004948103423
2023-01-03 14:45:00,,,,,,603.325,297.87,3.34,66.41,552.1642503528573
2023-01-03 15:00:00,584.3797,574.10114,299.41797,-1.8042488,-3.9082632,522.3101666666666,297.91,3.37,68.26,507.1244418703921
2023-01-03 15:15:00,,,,,,454.8641666666667,297.95,3.41,70.07,459.0231292857219
2023-01-03 15:30:00,,,,,,404.3016666666667,297.98,3.45,71.85,408.1374083568583
2023-01-03 15:45:00,,,,,,350.3243333333333,298.02,3.49,73.58,354.79180856552773
2023-01-03 16:00:00,402.39194,396.10138,298.2317,-1.9224968,-3.9569721,308.1886666666667,298.05,3.54,75.26,299.38203365556086
2023-01-03 16:15:00,,,,,,246.3325,297.56,3.52,76.05,242.4230220636895
2023-01-03 16:30:00,,,,,,148.41316666666663,297.07,3.49,76.84,184.65375426359407
2023-01-03 16:45:00,,,,,,38.00333333333334,296.59,3.47,77.65,127.2887143603418
2023-01-03 17:00:00,191.25778,186.23111,296.34863,-1.9271288,-3.9812975,30.278,296.1,3.44,78.47,72.69467205223988
2023-01-03 17:15:00,,,,,,17.040666666666667,295.61,3.42,79.3,26.40134174369605
2023-01-03 17:30:00,,,,,,6.250333333333333,295.12,3.39,80.14,1.5182470081870172
2023-01-03 17:45:00,,,,,,0.0,294.63,3.37,81.0,0.0
2023-01-03 18:00:00,22.563889,22.153334,294.41357,-1.3172102,-3.3959064,0.0,294.14,3.35,81.86,0.0
2023-01-03 18:15:00,,,,,,0.0,293.65,3.33,82.74,0.0
2023-01-03 18:30:00,,,,,,0.0,293.17,3.31,83.63,0.0
2023-01-03 18:45:00,,,,,,0.0,292.68,3.29,84.52,0.0
2023-01-03 19:00:00,0.0,0.0,293.4087,-1.2224674,-4.0304165,0.0,292.19,3.27,85.43,0.0
2023-01-03 19:15:00,,,,,,0.0,291.87,3.2,86.06,0.0
2023-01-03 19:30:00,,,,,,0.0,291.56,3.12,86.73,0.0
2023-01-03 19:45:00,,,,,,0.0,291.25,3.04,87.43,0.0
2023-01-03 20:00:00,,,292.45117,-1.1569691,-3.629284,0.0,290.93,2.97,88.17,0.0
2023-01-03 20:15:00,,,,,,0.0,290.62,2.89,88.94,0.0
2023-01-03 20:30:00,,,,,,0.0,290.31,2.82,89.76,0.0
2023-01-03 20:45:00,,,,,,0.0,289.99,2.74,90.62,0.0
2023-01-03 21:00:00,,,291.7212,-0.9817724,-2.8362331,0.0,289.68,2.67,91.53,0.0
2023-01-03 21:15:00,,,,,,0.0,289.36,2.59,92.49,0.0
2023-01-03 21:30:00,,,,,,0.0,289.05,2.52,93.5,0.0
2023-01-03 21:45:00,,,,,,0.0,288.74,2.45,94.58,0.0
2023-01-03 22:00:00,,,291.1477,-0.89682865,-2.366334,0.0,288.42,2.38,95.72,0.0
2023-01-03 22:15:00,,,,,,0.0,288.3,2.3,94.34,0.0
2023-01-03 22:30:00,,,,,,0.0,288.18,2.23,92.86,0.0
2023-01-03 22:45:00,,,,,,0.0,288.06,2.15,91.29,0.0
2023-01-03 23:00:00,,,290.67188,-0.76970196,-1.8929405,0.0,287.94,2.08,89.6,0.0
2023-01-03 23:15:00,,,,,,0.0,287.82,2.01,87.79,0.0
2023-01-03 23:30:00,,,,,,0.0,287.71,1.94,85.86,0.0
2023-01-03 23:45:00,,,,,,0.0,287.59,1.88,83.79,0.0
2023-01-04 00:00:00,,,290.2168,-0.6885195,-1.381032,0.0,287.47,1.82,81.58,0.0
2023-01-04 00:15:00,,,,,,0.0,287.35,1.76,79.21,0.0
2023-01-04 00:30:00,,,,,,0.0,287.23,1.7,76.67,0.0
2023-01-04 00:45:00,,,,,,0.0,287.11,1.65,73.97,0.0
2023-01-04 01:00:00,,,289.73413,-0.76053333,-0.87946606,0.0,286.99,1.6,71.1,0.0
2023-01-04 01:15:00,,,,,,0.0,286.94,1.56,69.87,0.0
2023-01-04 01:30:00,,,,,,0.0,286.9,1.52,68.57,0.0
2023-01-04 01:45:00,,,,,,0.0,286.85,1.48,67.2,0.0
2023-01-04 02:00:00,,,289.17212,-1.1942024,-0.62211704,0.0,286.81,1.44,65.76,0.0
2023-01-04 02:15:00,,,,,,0.0,286.76,1.4,64.24,0.0
2023-01-04 02:30:00,,,,,,0.0,286.72,1.36,62.63,0.0
2023-01-04 02:45:00,,,,,,0.0,286.67,1.33,60.94,0.0
2023-01-04 03:00:00,,,289.0205,-1.2038603,-0.11436844,0.0,286.63,1.29,59.15,0.0
2023-01-04 03:15:00,,,,,,0.0,286.58,1.26,57.27,0.0
2023-01-04 03:30:00,,,,,,0.0,286.54,1.23,55.29,0.0
2023-01-04 03:45:00,,,,,,0.0,286.49,1.2,53.2,0.0
2023-01-04 04:00:00,,,288.54907,-1.3510008,0.016756058,0.0,286.45,1.17,51.02,0.0
2023-01-04 04:15:00,,,,,,0.0,286.51,1.16,51.2,0.0
2023-01-04 04:30:00,,,,,,0.0,286.56,1.15,51.4,0.0
2023-01-04 04:45:00,,,,,,0.0,286.62,1.13,51.6,0.0
2023-01-04 05:00:00,,,288.20605,-1.4134712,-0.11532593,0.0,286.68,1.12,51.8,0.0
2023-01-04 05:15:00,,,,,,0.0,286.73,1.11,52.0,0.0
