Datetime,ssrdc,ssrd,I,Iclr
2023-01-03 11:00:00,692.86053,667.6507,934.2809999999998,751.712369162696
2023-01-03 12:00:00,770.63196,753.4078,894.7371666666667,793.6674821754177
2023-01-03 13:00:00,777.7672,757.19336,809.1358333333333,764.5987216931919
2023-01-03 14:00:00,713.62805,699.1542,699.7823333333333,666.6318386270294
2023-01-03 15:00:00,584.3797,574.10114,522.3101666666666,507.1244418703921
2023-01-03 16:00:00,402.39194,396.10138,308.1886666666667,299.38203365556086
2023-01-03 17:00:00,191.25778,186.23111,30.278,72.69467205223988
2023-01-03 18:00:00,22.563889,22.153334,0.0,0.0
2023-01-03 19:00:00,0.0,0.0,0.0,0.0
2023-01-03 20:00:00,,,0.0,0.0
2023-01-03 21:00:00,,,0.0,0.0
2023-01-03 22:00:00,,,0.0,0.0
2023-01-03 23:00:00,,,0.0,0.0
2023-01-04 00:00:00,,,0.0,0.0
2023-01-04 01:00:00,,,0.0,0.0
2023-01-04 02:00:00,,,0.0,0.0
2023-01-04 03:00:00,,,0.0,0.0
2023-01-04 04:00:00,,,0.0,0.0
2023-01-04 05:00:00,,,0.0,0.0
2023-01-04 06:00:00,,,0.0,0.0
2023-01-04 07:00:00,0.0,0.0,73.58649999999999,36.71559948042113
2023-01-04 08:00:00,160.84694,151.89641,318.3833333333333,257.0882526821378
2023-01-04 09:00:00,376.46848,370.82944,488.6981666666667,471.8886474504875
2023-01-04 10:00:00,567.424,560.4215,657.2628333333334,641.9154854265932
2023-01-04 11:00:00,708.7025,703.6285,770.1596666666667,752.366634304864
2023-01-04 12:00:00,785.5108,782.92914,812.3794999999999,794.8612503013255
2023-01-04 13:00:00,790.5297,788.5628,789.4733333333334,766.2851940297098
2023-01-04 14:00:00,723.3372,717.6531,606.0018333333334,668.727541382002
2023-01-04 15:00:00,589.65027,581.2111,620.855,509.5099958544886
2023-01-04 16:00:00,403.19,393.71027,332.4626666666667,301.8839058425082
2023-01-04 17:00:00,190.43333,178.475,33.466166666666666,74.78201787520659
2023-01-04 18:00:00,22.804445,20.53389,0.0,0.0
2023-01-04 19:00:00,0.0,0.07666667,0.0,0.0
2023-01-04 20:00:00,,,0.0,0.0
2023-01-04 21:00:00,,,0.0,0.0
2023-01-04 22:00:00,,,0.0,0.0
2023-01-04 23:00:00,,,0.0,0.0
2023-01-05 00:00:00,,,0.0,0.0
2023-01-05 01:00:00,,,0.0,0.0
2023-01-05 02:00:00,,,0.0,0.0
2023-01-05 03:00:00,,,0.0,0.0
2023-01-05 04:00:00,,,0.0,0.0
2023-01-05 05:00:00,,,0.0,0.0
2023-01-05 06:00:00,,,0.0,0.0
2023-01-05 07:00:00,0.0,0.0,62.894,35.96687436684981
2023-01-05 08:00:00,157.82774,139.21057,274.0838333333333,256.3384621327456
2023-01-05 09:00:00,374.54028,342.10056,489.382,471.568207791018
2023-01-05 10:00:00,567.6531,534.393,625.7415,642.1113808805082
2023-01-05 11:00:00,709.7208,679.5009,754.8011666666666,753.1093351906203
2023-01-05 12:00:00,787.55084,757.6861,801.3568333333334,796.1394990319588
2023-01-05 13:00:00,792.9694,765.9114,831.6076666666667,768.0489781943007
2023-01-05 14:00:00,723.9439,694.67,708.3735,670.8906936584128
2023-01-05 15:00:00,588.99225,552.0439,520.3421666666667,511.9511441643804
2023-01-05 16:00:00,403.6661,371.62695,297.7763333333333,304.42860171563933
2023-01-05 17:00:00,191.86223,171.98889,62.24316666666666,76.90672024154333
2023-01-05 18:00:00,23.814444,21.783333,0.0,0.0
2023-01-05 19:00:00,0.0,0.0,0.0,0.0
2023-01-05 20:00:00,,,0.0,0.0
2023-01-05 21:00:00,,,0.0,0.0
2023-01-05 22:00:00,,,0.0,0.0
2023-01-05 23:00:00,,,0.0,0.0
2023-01-06 00:00:00,,,0.0,0.0
2023-01-06 01:00:00,,,0.0,0.0
2023-01-06 02:00:00,,,0.0,0.0
2023-01-06 03:00:00,,,0.0,0.0
2023-01-06 04:00:00,,,0.0,0.0
2023-01-06 05:00:00,,,0.0,0.0
2023-01-06 06:00:00,,,0.0,0.0
2023-01-06 07:00:00,0.0,0.0,34.301833333333335,35.27022778925608
2023-01-06 08:00:00,157.47278,104.52142,121.54183333333334,255.6665811729645
2023-01-06 09:00:00,371.84903,207.5041,251.54683333333327,471.33365997455263
2023-01-06 10:00:00,561.1518,373.53488,357.39900000000006,642.3962175604302
2023-01-06 11:00:00,700.4964,498.29236,282.4676666666667,753.9401409579388
2023-01-06 12:00:00,777.1006,632.06555,811.5783333333334,797.5014630331075
2023-01-06 13:00:00,782.93335,629.6375,363.4415,769.888922474813
2023-01-06 14:00:00,717.2267,514.00586,779.8536666666665,673.1198354243827
2023-01-06 15:00:00,586.4753,440.12582,237.46500000000003,514.4462259989049
2023-01-06 16:00:00,403.97974,340.2714,421.2655,307.0144130175347
2023-01-06 17:00:00,191.78778,158.47333,54.30983333333333,79.06733001718135
2023-01-06 18:00:00,23.692223,16.328056,0.0,0.0
2023-01-06 19:00:00,0.0,0.0,0.0,0.0
2023-01-06 20:00:00,,,0.0,0.0
2023-01-06 21:00:00,,,0.0,0.0
2023-01-06 22:00:00,,,0.0,0.0
2023-01-06 23:00:00,,,0.0,0.0
2023-01-07 00:00:00,,,0.0,0.0
2023-01-07 01:00:00,,,0.0,0.0
2023-01-07 02:00:00,,,0.0,0.0
2023-01-07 03:00:00,,,0.0,0.0
2023-01-07 04:00:00,,,0.0,0.0
2023-01-07 05:00:00,,,0.0,0.0
2023-01-07 06:00:00,,,0.0,0.0
2023-01-07 07:00:00,0.0,0.0,28.593833333333336,34.62559056588119
2023-01-07 08:00:00,144.38335,93.01106,156.49766666666667,255.07343388368807
2023-01-07 09:00:00,356.2866,131.28719,359.2525,471.1855021598871
2023-01-07 10:00:00,549.6353,220.32613,299.9571666666667,642.7700631879957
2023-01-07 11:00:00,692.4675,397.39117,453.4178333333333,754.858667678181
2023-01-07 12:00:00,770.195,391.725,428.61800000000005,798.9463251389476
2023-01-07 13:00:00,774.71387,454.37473,514.987,771.8038277284373
2023-01-07 14:00:00,705.2225,371.8597,635.2986666666667,675.4134663419887
2023-01-07 15:00:00,571.60803,276.20084,507.4498333333333,516.9935492446252
2023-01-07 16:00:00,388.90778,208.29527,131.7975,309.6396082752971
2023-01-07 17:00:00,182.33444,155.15778,68.66816666666666,81.26234979523167
2023-01-07 18:00:00,23.032223,21.519444,0.0,0.0
2023-01-07 19:00:00,0.0,0.0,0.0,0.0
2023-01-07 20:00:00,,,0.0,0.0
2023-01-07 21:00:00,,,0.0,0.0
2023-01-07 22:00:00,,,0.0,0.0
2023-01-07 23:00:00,,,0.0,0.0
2023-01-08 00:00:00,,,0.0,0.0
2023-01-08 01:00:00,,,0.0,0.0
2023-01-08 02:00:00,,,0.0,0.0
2023-01-08 03:00:00,,,0.0,0.0
2023-01-08 04:00:00,,,0.0,0.0
2023-01-08 05:00:00,,,0.0,0.0
2023-01-08 06:00:00,,,0.0,0.0
2023-01-08 07:00:00,0.0,0.0,75.65599999999999,34.03289366300829
2023-01-08 08:00:00,134.45888,128.8559,146.90466666666669,254.55981003631825
2023-01-08 09:00:00,339.2332,288.22394,595.3661666666667,471.12418683454143
2023-01-08 10:00:00,529.2527,447.55426,407.53,643.2329341095206
2023-01-08 11:00:00,671.5294,474.73312,908.5861666666666,755.8644781248463
2023-01-08 12:00:00,750.272,462.52304,481.4755,800.4732163911841
2023-01-08 13:00:00,758.0622,531.1736,762.4635,773.7924476731704
2023-01-08 14:00:00,693.17303,506.78027,526.9851666666667,677.7700462705545
2023-01-08 15:00:00,561.16833,398.3,505.8355,519.5913911313592
2023-01-08 16:00:00,377.06638,321.37167,284.757,312.3024335742596
2023-01-08 17:00:00,172.65834,151.87889,56.77616666666667,83.49023688021728
2023-01-08 18:00:00,21.682222,19.643888,0.0,0.0
2023-01-08 19:00:00,0.0,0.0,0.0,0.0
2023-01-08 20:00:00,,,0.0,0.0
2023-01-08 21:00:00,,,0.0,0.0
2023-01-08 22:00:00,,,0.0,0.0
2023-01-08 23:00:00,,,0.0,0.0
2023-01-09 00:00:00,,,0.0,0.0
2023-01-09 01:00:00,,,0.0,0.0
2023-01-09 02:00:00,,,0.0,0.0
2023-01-09 03:00:00,,,0.0,0.0
2023-01-09 04:00:00,,,0.0,0.0
2023-01-09 05:00:00,,,0.0,0.0
2023-01-09 06:00:00,,,0.0,0.0
2023-01-09 07:00:00,0.0,0.0,20.60383333333333,33.49207505561303
2023-01-09 08:00:00,142.98572,58.196457,287.4106666666667,254.1264644847651
2023-01-09 09:00:00,351.30313,147.27449,498.3466666666666,471.1501200873254
2023-01-09 10:00:00,541.312,244.25627,444.2475,643.784794786085
2023-01-09 11:00:00,683.98444,530.4261,538.1226666666666,756.9570815411572
2023-01-09 12:00:00,763.2233,709.07446,818.6818333333333,802.0812160922295
2023-01-09 13:00:00,770.57916,718.56445,443.07,775.8534892067851
2023-01-09 14:00:00,705.2875,567.9475,405.51450000000006,680.187995808854
2023-01-09 15:00:00,574.16693,450.2378,152.739,522.2379989366971
2023-01-09 16:00:00,390.1122,196.09389,134.53866666666667,315.00111339530474
2023-01-09 17:00:00,183.93556,68.2325,32.92583333333333,85.74940632995326
2023-01-09 18:00:00,24.424444,12.851666,0.0,0.0
2023-01-09 19:00:00,0.0,0.0,0.0,0.0
2023-01-09 20:00:00,,,0.0,0.0
2023-01-09 21:00:00,,,0.0,0.0
2023-01-09 22:00:00,,,0.0,0.0
2023-01-09 23:00:00,,,0.0,0.0
2023-01-10 00:00:00,,,0.0,0.0
2023-01-10 01:00:00,,,0.0,0.0
2023-01-10 02:00:00,,,0.0,0.0
2023-01-10 03:00:00,,,0.0,0.0
2023-01-10 04:00:00,,,0.0,0.0
2023-01-10 05:00:00,,,0.0,0.0
2023-01-10 06:00:00,,,0.0,0.0
2023-01-10 07:00:00,0.0,0.0,16.714333333333332,33.00308660021133
2023-01-10 08:00:00,144.82344,69.138504,82.30449999999999,253.77411649626288
2023-01-10 09:00:00,356.7124,171.39165,240.55383333333333,471.2636608456869
2023-01-10 10:00:00,548.9767,431.34674,243.90216666666663,644.4255572673653
2023-01-10 11:00:00,691.8358,553.65607,386.4188333333333,758.1359334084634
2023-01-10 12:00:00,772.4778,562.83734,428.4771666666667,803.769351874842
2023-01-10 13:00:00,780.4089,353.7475,385.4346666666667,777.9856127560337
2023-01-10 14:00:00,718.4953,166.62917,329.8248333333333,682.6656968791057
2023-01-10 15:00:00,592.7142,155.10973,123.3345,524.9315907423223
2023-01-10 16:00:00,413.19778,68.27805,40.942833333333326,317.7338515175398
2023-01-10 17:00:00,203.43333,34.857777,34.62800000000001,88.03823404026431
2023-01-10 18:00:00,28.84111,9.363055,0.0,0.0
2023-01-10 19:00:00,-0.035555556,0.0,0.0,0.0
2023-01-10 20:00:00,,,0.0,0.0
2023-01-10 21:00:00,,,0.0,0.0
2023-01-10 22:00:00,,,0.0,0.0
2023-01-10 23:00:00,,,0.0,0.0
2023-01-11 00:00:00,,,0.0,0.0
2023-01-11 01:00:00,,,0.0,0.0
2023-01-11 02:00:00,,,0.0,0.0
2023-01-11 03:00:00,,,0.0,0.0
2023-01-11 04:00:00,,,0.0,0.0
2023-01-11 05:00:00,,,0.0,0.0
2023-01-11 06:00:00,,,0.0,0.0
2023-01-11 07:00:00,0.0,0.0,18.0465,32.56590084522804
2023-01-11 08:00:00,146.92513,29.409445,56.829,253.50344901868988
2023-01-11 09:00:00,358.76117,98.7238,90.89033333333332,471.4651200787427
2023-01-11 10:00:00,549.65063,152.82674,185.6865,645.15508065092
2023-01-11 11:00:00,692.36224,133.43147,117.13216666666666,759.4004352176462
2023-01-11 12:00:00,772.06946,201.85715,117.21483333333336,805.536599790743
2023-01-11 13:00:00,783.1642,294.0264,186.4631666666667,780.1874326588148
2023-01-11 14:00:00,722.38055,201.11945,211.045,685.201493355553
2023-01-11 15:00:00,596.75525,98.01111,49.85866666666666,527.670356244744
2023-01-11 16:00:00,419.3764,73.07917,50.8035,320.4988319878036
2023-01-11 17:00:00,210.11444,29.864721,5.111833333333333,90.35505985956706
2023-01-11 18:00:00,31.049444,9.904166,0.0,0.0
2023-01-11 19:00:00,0.0,0.0,0.0,0.0
2023-01-11 20:00:00,,,0.0,0.0
2023-01-11 21:00:00,,,0.0,0.0
2023-01-11 22:00:00,,,0.0,0.0
2023-01-11 23:00:00,,,0.0,0.0
2023-01-12 00:00:00,,,0.0,0.0
2023-01-12 01:00:00,,,0.0461666666666666,0.0
2023-01-12 02:00:00,,,0.0,0.0
2023-01-12 03:00:00,,,0.0,0.0
2023-01-12 04:00:00,,,0.0,0.0
2023-01-12 05:00:00,,,0.0,0.0
2023-01-12 06:00:00,,,0.0,0.0
2023-01-12 07:00:00,0.0,0.0,7.120500000000001,32.18051770148587
2023-01-12 08:00:00,149.34978,27.10517,35.85716666666667,253.31510788252749
2023-01-12 09:00:00,362.40527,75.038315,254.925,471.7547599672448
2023-01-12 10:00:00,553.78687,125.81287,449.25483333333335,645.9731705289187
2023-01-12 11:00:00,697.30554,124.09024,138.03000000000003,760.7499342459312
2023-01-12 12:00:00,778.12915,339.04617,120.7205,807.3818844208715
2023-01-12 13:00:00,789.12445,517.7917,193.2965,782.457517582073
2023-01-12 14:00:00,728.9775,517.6975,220.98183333333333,687.7936917403575
2023-01-12 15:00:00,603.2047,377.90305,417.9053333333333,530.4524576229052
2023-01-12 16:00:00,423.19055,141.03694,94.71150000000002,323.2942201582834
2023-01-12 17:00:00,212.86389,88.18694,46.07083333333333,92.69819072214678
2023-01-12 18:00:00,32.2,16.884167,0.0,0.0
2023-01-12 19:00:00,0.0,0.0,0.0,0.0
2023-01-12 20:00:00,,,0.0,0.0
2023-01-12 21:00:00,,,0.0,0.0
2023-01-12 22:00:00,,,0.0,0.0
2023-01-12 23:00:00,,,0.0,0.0
2023-01-13 00:00:00,,,0.0,0.0
2023-01-13 01:00:00,,,0.0,0.0
2023-01-13 02:00:00,,,0.0,0.0
2023-01-13 03:00:00,,,0.0,0.0
2023-01-13 04:00:00,,,0.003,0.0
2023-01-13 05:00:00,,,0.0068333333333333,0.0
2023-01-13 06:00:00,,,0.236,0.0
2023-01-13 07:00:00,0.0,0.0,16.163166666666665,31.84697089360132
2023-01-13 08:00:00,144.30768,60.707466,121.7095,253.20970093606988
2023-01-13 09:00:00,361.18115,197.8787,296.08833333333337,472.1327930421354
2023-01-13 10:00:00,560.34204,318.21658,291.83716666666663,646.8795784246109
2023-01-13 11:00:00,710.7889,574.1864,929.9255,762.1837233417082
2023-01-13 12:00:00,796.6414,678.94666,950.634,809.3040790100276
2023-01-13 13:00:00,810.35223,702.91614,854.9103333333333,784.7943909781925
2023-01-13 14:00:00,752.6872,709.1272,826.2548333333332,690.4405618894284
2023-01-13 15:00:00,624.5089,598.35834,550.4101666666667,533.2760304649195
2023-01-13 16:00:00,440.44333,424.39557,106.60816666666666,326.11816379325165
2023-01-13 17:00:00,222.21834,217.19055,40.33916666666666,95.0659037905545
2023-01-13 18:00:00,34.12,33.679165,0.0,0.0
2023-01-13 19:00:00,0.0,0.0175,0.0,0.0
2023-01-13 20:00:00,,,0.0,0.0
2023-01-13 21:00:00,,,0.0,0.0
2023-01-13 22:00:00,,,0.0,0.0
2023-01-13 23:00:00,,,0.0,0.0
2023-01-14 00:00:00,,,0.0,0.0
2023-01-14 01:00:00,,,0.0,0.0
2023-01-14 02:00:00,,,0.0,0.0
2023-01-14 03:00:00,,,0.0,0.0
2023-01-14 04:00:00,,,0.0,0.0
2023-01-14 05:00:00,,,0.0,0.0
2023-01-14 06:00:00,,,0.0,0.0
2023-01-14 07:00:00,0.0,0.0,25.85783333333333,31.565334112174288
2023-01-14 08:00:00,145.88776,145.8707,241.47216666666665,253.18779711302432
2023-01-14 09:00:00,362.1264,359.98785,451.51166666666666,472.5993812936945
2023-01-14 10:00:00,560.5289,560.4359,642.6888333333334,647.8740012211067
2023-01-14 11:00:00,711.5586,711.5072,785.8785,763.7010407201651
2023-01-14 12:00:00,800.06085,800.0061,884.4223333333333,811.3020056287697
2023-01-14 13:00:00,817.48975,817.42334,835.1891666666668,787.1965315826633
2023-01-14 14:00:00,759.3442,759.2142,690.459,693.1403377907232
2023-01-14 15:00:00,632.2253,632.16864,521.418,536.1391847560124
2023-01-14 16:00:00,447.8761,447.75943,319.22599999999994,328.9687942457104
2023-01-14 17:00:00,228.58667,228.69112,59.475,97.4564495990888
2023-01-14 18:00:00,36.675556,36.624443,0.0,0.0
2023-01-14 19:00:00,0.0,0.02,0.0,0.0
2023-01-14 20:00:00,,,0.0,0.0
2023-01-14 21:00:00,,,0.0,0.0
2023-01-14 22:00:00,,,0.0,0.0
2023-01-14 23:00:00,,,0.0,0.0
2023-01-15 00:00:00,,,0.0,0.0
2023-01-15 01:00:00,,,0.0,0.0
2023-01-15 02:00:00,,,0.0,0.0
2023-01-15 03:00:00,,,0.0,0.0
2023-01-15 04:00:00,,,0.0,0.0
2023-01-15 05:00:00,,,0.0,0.0
2023-01-15 06:00:00,,,0.0,0.0
2023-01-15 07:00:00,0.0,0.0,41.617333333333335,31.335726786744257
2023-01-15 08:00:00,148.8152,148.78287,237.0975,253.24992543218727
2023-01-15 09:00:00,370.30527,370.27673,469.238,473.15463525369233
2023-01-15 10:00:00,573.0251,573.0626,655.9693333333333,648.9560805853314
2023-01-15 11:00:00,726.5333,726.7722,766.5158333333334,765.3010697727286
2023-01-15 12:00:00,814.4414,814.4817,805.0543333333334,813.3744353655175
2023-01-15 13:00:00,827.73444,826.8222,788.6165,789.6623739557737
2023-01-15 14:00:00,765.7611,763.0028,700.4508333333334,695.8912183974315
2023-01-15 15:00:00,633.6936,623.5467,507.9675,539.0400059295247
2023-01-15 16:00:00,445.86057,440.15555,302.4905,331.8442277044664
2023-01-15 17:00:00,225.51778,219.76111,68.22366666666667,99.86805519163362
2023-01-15 18:00:00,35.337776,32.659443,0.0,0.0
2023-01-15 19:00:00,0.0,0.0,0.0,0.0
2023-01-15 20:00:00,,,0.0,0.0
2023-01-15 21:00:00,,,0.0,0.0
2023-01-15 22:00:00,,,0.0,0.0
2023-01-15 23:00:00,,,0.0,0.0
2023-01-16 00:00:00,,,0.0,0.0
2023-01-16 01:00:00,,,0.0,0.0
2023-01-16 02:00:00,,,0.0,0.0
2023-01-16 03:00:00,,,0.0,0.0
2023-01-16 04:00:00,,,0.0,0.0
2023-01-16 05:00:00,,,0.0,0.0
2023-01-16 06:00:00,,,0.0,0.0
2023-01-16 07:00:00,0.0,0.0,49.6055,31.15831940051008
2023-01-16 08:00:00,148.09436,132.28342,257.0118333333333,253.3965739294724
2023-01-16 09:00:00,368.56696,334.45685,478.0646666666666,473.7986130533265
2023-01-16 10:00:00,568.20593,532.9574,663.0076666666666,650.1254023903089
2023-01-16 11:00:00,719.0108,694.00903,772.6868333333333,766.9829388934988
2023-01-16 12:00:00,805.0367,798.00305,830.126,815.5200885518954
2023-01-16 13:00:00,818.0097,810.74475,800.9773333333334,792.1903090710668
2023-01-16 14:00:00,756.4672,753.32446,691.7223333333333,698.6913685183317
2023-01-16 15:00:00,626.33276,618.2478,535.9649999999999,541.9765559826143
2023-01-16 16:00:00,440.415,435.77777,320.238,334.7425665119033
2023-01-16 17:00:00,223.20723,221.54944,103.264,102.29892724835908
2023-01-16 18:00:00,36.36889,36.01278,0.0,0.0
2023-01-16 19:00:00,-0.017777778,0.0,0.0,0.0
2023-01-16 20:00:00,,,0.0,0.0
2023-01-16 21:00:00,,,0.0,0.0
2023-01-16 22:00:00,,,0.0,0.0
2023-01-16 23:00:00,,,0.0,0.0
2023-01-17 00:00:00,,,0.0,0.0
2023-01-17 01:00:00,,,0.0,0.0
2023-01-17 02:00:00,,,0.0,0.0
2023-01-17 03:00:00,,,0.0,0.0
2023-01-17 04:00:00,,,0.0,0.0
2023-01-17 05:00:00,,,0.0,0.0
2023-01-17 06:00:00,,,0.0,0.0
2023-01-17 07:00:00,0.0,0.0,47.243,31.03333826985473
2023-01-17 08:00:00,148.86374,145.10277,263.5208333333333,253.628188523182
2023-01-17 09:00:00,370.75375,362.18124,487.58600000000007,474.5313194600972
2023-01-17 10:00:00,572.23584,564.72046,670.8341666666668,651.3814961391847
2023-01-17 11:00:00,723.2589,717.8977,792.6688333333333,768.7457213260307
2023-01-17 12:00:00,809.10614,810.1039,844.7115,817.737635024429
2023-01-17 13:00:00,820.99585,826.2878,800.6479999999999,794.7786849532702
2023-01-17 14:00:00,758.45276,758.0414,682.0408333333334,701.538919767481
2023-01-17 15:00:00,627.7175,624.3397,489.2828333333334,544.9468746580867
2023-01-17 16:00:00,442.34332,440.63,304.11133333333333,337.6619005524701
2023-01-17 17:00:00,225.5411,223.59778,112.23083333333332,104.74725519682592
2023-01-17 18:00:00,37.769444,37.163887,0.0,0.0
2023-01-17 19:00:00,-0.003888889,0.0,0.0,0.0
2023-01-17 20:00:00,,,0.0,0.0
2023-01-17 21:00:00,,,0.0,0.0
2023-01-17 22:00:00,,,0.0,0.0
2023-01-17 23:00:00,,,0.0,0.0
2023-01-18 00:00:00,,,0.0,0.0
2023-01-18 01:00:00,,,0.0,0.0
2023-01-18 02:00:00,,,0.0,0.0
2023-01-18 03:00:00,,,0.0,0.0
2023-01-18 04:00:00,,,0.0,0.0
2023-01-18 05:00:00,,,0.0,0.0
2023-01-18 06:00:00,,,0.0,0.0
2023-01-18 07:00:00,0.0,0.0,30.5825,30.961069714718995
2023-01-18 08:00:00,157.76416,154.30037,248.30366666666663,253.9451718140533
2023-01-18 09:00:00,383.86218,370.468,488.8543333333334,475.3527048971626
2023-01-18 10:00:00,586.8381,566.3108,721.8955000000001,652.7238343946756
2023-01-18 11:00:00,738.3367,732.3251,954.1611666666666,770.5884350339893
2023-01-18 12:00:00,824.2611,819.7314,957.022,820.0256944257667
2023-01-18 13:00:00,836.5736,833.543,975.357,797.4258073683566
2023-01-18 14:00:00,772.44696,771.6358,742.6885,704.4319715752479
2023-01-18 15:00:00,637.00055,631.39557,537.7230000000001,547.9489806935176
2023-01-18 16:00:00,444.76443,441.55112,349.8985,340.6003087116139
2023-01-18 17:00:00,223.37445,219.7111,107.07966666666668,107.21121430392336
2023-01-18 18:00:00,37.00889,36.308887,0.0,0.0
2023-01-18 19:00:00,0.0,0.0,0.0,0.0
2023-01-18 20:00:00,,,0.0,0.0
2023-01-18 21:00:00,,,0.0,0.0
2023-01-18 22:00:00,,,0.0,0.0
2023-01-18 23:00:00,,,0.0,0.0
2023-01-19 00:00:00,,,0.0,0.0
2023-01-19 01:00:00,,,0.0,0.0
2023-01-19 02:00:00,,,0.0,0.0
2023-01-19 03:00:00,,,0.0,0.0
2023-01-19 04:00:00,,,0.0,0.0
2023-01-19 05:00:00,,,0.0,0.0
2023-01-19 06:00:00,,,0.0,0.0
2023-01-19 07:00:00,0.0,0.0,47.55333333333333,30.94186354988058
2023-01-19 08:00:00,146.00803,140.69061,196.90250000000003,254.3478818222663
2023-01-19 09:00:00,369.1651,358.33047,453.6693333333333,476.2626644490593
2023-01-19 10:00:00,574.133,556.51196,427.2745000000001,654.1518322178823
2023-01-19 11:00:00,727.3864,706.44086,856.0835000000001,772.5100425993512
2023-01-19 12:00:00,811.5197,792.0269,903.562,822.3828365486418
2023-01-19 13:00:00,817.1019,800.10443,845.6591666666666,800.1299405683448
2023-01-19 14:00:00,743.80414,733.4042,723.6948333333332,707.3685922625405
2023-01-19 15:00:00,601.43945,588.1461,541.716,550.9808731386217
2023-01-19 16:00:00,410.3111,400.70166,343.576,343.5558604046364
2023-01-19 17:00:00,199.56944,190.98167,125.13,109.68896874587124
2023-01-19 18:00:00,32.997223,30.827223,0.0,0.0
2023-01-19 19:00:00,0.0,0.0,0.0,0.0
2023-01-19 20:00:00,,,0.0,0.0
2023-01-19 21:00:00,,,0.0,0.0
2023-01-19 22:00:00,,,0.0,0.0
2023-01-19 23:00:00,,,0.0,0.0
2023-01-20 00:00:00,,,0.0,0.0
2023-01-20 01:00:00,,,0.0,0.0
2023-01-20 02:00:00,,,0.0,0.0
2023-01-20 03:00:00,,,0.0,0.0
