Datetime,ssrdc,ssrd,I,Iclr
2023-01-03 11:00:00,704.5761,704.16626,769.8693333333333,754.6694379691314
2023-01-03 12:00:00,797.5653,796.6433,523.778,812.8609414637173
2023-01-03 13:00:00,819.6339,816.0733,353.11583333333334,799.8590141117403
2023-01-03 14:00:00,768.1347,755.8297,684.2384999999999,716.6178627298106
2023-01-03 15:00:00,646.85114,637.17694,587.0643333333333,569.3622670703462
2023-01-03 16:00:00,468.525,372.91888,142.67033333333333,369.9651222623429
2023-01-03 17:00:00,255.89778,205.14667,73.14049999999999,140.57428643002862
2023-01-03 18:00:00,57.728333,54.295555,2.002666666666667,0.0
2023-01-03 19:00:00,0.0,0.0,0.0,0.0
2023-01-03 20:00:00,,,0.0,0.0
2023-01-03 21:00:00,,,0.0,0.0
2023-01-03 22:00:00,,,0.0,0.0
2023-01-03 23:00:00,,,0.0,0.0
2023-01-04 00:00:00,,,0.0,0.0
2023-01-04 01:00:00,,,0.0,0.0
2023-01-04 02:00:00,,,0.0,0.0
2023-01-04 03:00:00,,,0.0,0.0
2023-01-04 04:00:00,,,0.0,0.0
2023-01-04 05:00:00,,,0.0,0.0
2023-01-04 06:00:00,,,0.0,0.0
2023-01-04 07:00:00,0.0,0.0,13.092666666666668,15.296434919388176
2023-01-04 08:00:00,133.96695,132.41196,126.15966666666668,223.8234530992031
2023-01-04 09:00:00,353.1618,345.0161,311.52566666666667,446.70208837528304
2023-01-04 10:00:00,555.90405,550.35925,652.225,629.4687497810652
2023-01-04 11:00:00,711.9025,707.32623,779.2668333333334,755.0939166177989
2023-01-04 12:00:00,805.6175,802.30695,840.2615000000001,813.8332838687745
2023-01-04 13:00:00,828.7875,827.4606,823.8075,801.3409733344243
2023-01-04 14:00:00,778.555,778.9508,729.2405,718.5335684864841
2023-01-04 15:00:00,659.6592,661.70917,559.7046666666666,571.6000572325802
2023-01-04 16:00:00,483.54556,483.80777,151.34250000000003,372.36926732415714
2023-01-04 17:00:00,270.86,255.77278,92.40283333333332,142.82631278218747
2023-01-04 18:00:00,64.76,57.440556,0.0,0.0
2023-01-04 19:00:00,0.0,-0.06555556,0.0,0.0
2023-01-04 20:00:00,,,0.0,0.0
2023-01-04 21:00:00,,,0.0,0.0
2023-01-04 22:00:00,,,0.0,0.0
2023-01-04 23:00:00,,,0.0,0.0
2023-01-05 00:00:00,,,0.0,0.0
2023-01-05 01:00:00,,,0.0,0.0
2023-01-05 02:00:00,,,0.0,0.0
2023-01-05 03:00:00,,,0.0,0.0
2023-01-05 04:00:00,,,0.0,0.0
2023-01-05 05:00:00,,,0.0,0.0
2023-01-05 06:00:00,,,0.0,0.0
2023-01-05 07:00:00,0.0,0.0,18.950666666666667,14.699256663132225
2023-01-05 08:00:00,133.95663,128.33057,214.27866666666665,222.88718393270912
2023-01-05 09:00:00,353.3003,353.23834,454.15633333333335,446.1575803188856
2023-01-05 10:00:00,554.9686,547.433,651.5151666666667,629.4283215998577
2023-01-05 11:00:00,709.13416,701.22534,780.8651666666667,755.5998528788571
2023-01-05 12:00:00,801.293,789.01056,834.721,814.8838927870961
2023-01-05 13:00:00,823.92053,804.3825,393.107,802.8946835360425
2023-01-05 14:00:00,774.0772,756.5367,945.427,720.5116707051955
2023-01-05 15:00:00,655.8367,613.7686,547.9599999999999,573.8887219576512
2023-01-05 16:00:00,479.93277,408.17776,201.7313333333333,374.8115532046291
2023-01-05 17:00:00,267.59555,224.46889,82.75450000000001,145.10594404966304
2023-01-05 18:00:00,64.06333,52.93,0.2003333333333333,0.0
2023-01-05 19:00:00,0.0,0.0,0.0,0.0
2023-01-05 20:00:00,,,0.0,0.0
2023-01-05 21:00:00,,,0.0,0.0
2023-01-05 22:00:00,,,0.0,0.0
2023-01-05 23:00:00,,,0.0,0.0
2023-01-06 00:00:00,,,0.0,0.0
2023-01-06 01:00:00,,,0.0,0.0
2023-01-06 02:00:00,,,0.0,0.0
2023-01-06 03:00:00,,,0.0,0.0
2023-01-06 04:00:00,,,0.0,0.0
2023-01-06 05:00:00,,,0.0,0.0
2023-01-06 06:00:00,,,0.0,0.0
2023-01-06 07:00:00,0.0,0.0,18.70533333333333,14.140314590224298
2023-01-06 08:00:00,137.015,132.3392,105.68283333333332,222.0190390611372
2023-01-06 09:00:00,357.16904,350.62854,285.57,445.6903514642848
2023-01-06 10:00:00,558.2096,545.89935,676.0691666666665,629.4691355427684
2023-01-06 11:00:00,712.1764,658.559,782.8165,756.1870334100356
2023-01-06 12:00:00,803.96277,758.6789,849.1178333333334,816.0121115180388
2023-01-06 13:00:00,824.96,691.0775,798.4575000000001,804.5190855949847
2023-01-06 14:00:00,774.57776,627.35693,330.50500000000005,722.5507795388711
2023-01-06 15:00:00,655.275,454.84583,837.0930000000001,576.2266410772883
2023-01-06 16:00:00,480.03333,307.98694,197.40366666666665,377.2902646992076
2023-01-06 17:00:00,268.30334,176.89111,73.43800000000002,147.4115925754423
2023-01-06 18:00:00,64.403336,44.63,1.1826666666666668,0.0
2023-01-06 19:00:00,0.0,0.0,0.0,0.0
2023-01-06 20:00:00,,,0.0,0.0
2023-01-06 21:00:00,,,0.0,0.0
2023-01-06 22:00:00,,,0.0,0.0
2023-01-06 23:00:00,,,0.0,0.0
2023-01-07 00:00:00,,,0.0,0.0
2023-01-07 01:00:00,,,0.0,0.0
2023-01-07 02:00:00,,,0.0,0.0
2023-01-07 03:00:00,,,0.0,0.0
2023-01-07 04:00:00,,,0.0,0.0
2023-01-07 05:00:00,,,0.0,0.0
2023-01-07 06:00:00,,,0.0,0.0
2023-01-07 07:00:00,0.0,0.0,27.08983333333333,13.61882413544294
2023-01-07 08:00:00,123.930016,106.85995,114.0295,221.21989787182656
2023-01-07 09:00:00,337.38882,200.84276,163.22733333333332,445.30100843332826
2023-01-07 10:00:00,538.302,319.55276,324.4055,629.5913792182793
2023-01-07 11:00:00,693.9608,362.95563,490.6578333333334,756.8551930581341
2023-01-07 12:00:00,788.1861,494.48056,1030.4078333333334,817.2172320438232
2023-01-07 13:00:00,810.53613,501.30804,642.3653333333334,806.2130728094496
2023-01-07 14:00:00,761.08026,430.73972,608.8276666666667,724.649464161257
2023-01-07 15:00:00,644.42584,347.1697,311.64233333333334,578.6121622059694
2023-01-07 16:00:00,471.71667,209.36194,124.542,379.8036635770642
2023-01-07 17:00:00,262.90332,129.27333,75.69133333333333,149.74164612204692
2023-01-07 18:00:00,63.423332,32.18611,1.9791666666666667,0.0
2023-01-07 19:00:00,0.0,0.0,0.0,0.0
2023-01-07 20:00:00,,,0.0,0.0
2023-01-07 21:00:00,,,0.0,0.0
2023-01-07 22:00:00,,,0.0,0.0
2023-01-07 23:00:00,,,0.0,0.0
2023-01-08 00:00:00,,,0.0,0.0
2023-01-08 01:00:00,,,0.0,0.0
2023-01-08 02:00:00,,,0.0,0.0
2023-01-08 03:00:00,,,0.0,0.0
2023-01-08 04:00:00,,,0.0,0.0
2023-01-08 05:00:00,,,0.0,0.0
2023-01-08 06:00:00,,,0.0,0.0
2023-01-08 07:00:00,0.0,0.0,25.39483333333333,13.133988069254402
2023-01-08 08:00:00,119.30776,65.389244,156.1325,220.49060854007104
2023-01-08 09:00:00,330.97986,218.73059,282.7803333333333,444.9901149385761
2023-01-08 10:00:00,532.4794,455.1454,454.36466666666666,629.7951908692462
2023-01-08 11:00:00,689.5739,578.34204,582.7266666666667,757.6040146080252
2023-01-08 12:00:00,784.26306,710.4875,469.4836666666667,818.4984950505675
2023-01-08 13:00:00,808.26666,684.7736,349.658,807.9754911786716
2023-01-08 14:00:00,758.6664,539.2781,227.56416666666664,726.8062532736053
2023-01-08 15:00:00,640.95526,403.20667,274.80366666666663,581.0436014193112
2023-01-08 16:00:00,468.2661,271.23834,228.8135,382.34998937966486
2023-01-08 17:00:00,260.48056,150.88333,107.00966666666667,152.09446926250965
2023-01-08 18:00:00,63.78,42.755,0.0,0.0
2023-01-08 19:00:00,0.0,0.0,0.0,0.0
2023-01-08 20:00:00,,,0.0,0.0
2023-01-08 21:00:00,,,0.0,0.0
2023-01-08 22:00:00,,,0.0,0.0
2023-01-08 23:00:00,,,0.0,0.0
2023-01-09 00:00:00,,,0.0,0.0
2023-01-09 01:00:00,,,0.0,0.0
2023-01-09 02:00:00,,,0.0,0.0
2023-01-09 03:00:00,,,0.0,0.0
2023-01-09 04:00:00,,,0.0,0.0
2023-01-09 05:00:00,,,0.0,0.0
2023-01-09 06:00:00,,,0.0,0.0
2023-01-09 07:00:00,0.0,0.0,11.253000000000002,12.68500612801939
2023-01-09 08:00:00,120.736824,116.63646,93.36933333333332,219.83198759762493
2023-01-09 09:00:00,333.4098,323.35895,264.71816666666666,444.7581910699477
2023-01-09 10:00:00,534.7876,527.91846,622.4415000000001,630.0806588486606
2023-01-09 11:00:00,691.5933,687.36835,825.191,758.4331285288775
2023-01-09 12:00:00,786.53,780.75446,499.248,819.8550899620467
2023-01-09 13:00:00,810.8636,803.04443,392.9723333333333,809.8051397108077
2023-01-09 14:00:00,762.4608,684.9253,866.5171666666668,729.0196356498674
2023-01-09 15:00:00,645.918,272.46,622.4720000000001,583.5192439808404
2023-01-09 16:00:00,473.63223,184.85834,155.69616666666667,384.9274602781627
2023-01-09 17:00:00,264.93112,117.299164,55.7755,154.46840484370017
2023-01-09 18:00:00,65.63333,34.682777,0.3156666666666667,0.0
2023-01-09 19:00:00,0.0,0.0,0.0,0.0
2023-01-09 20:00:00,,,0.0,0.0
2023-01-09 21:00:00,,,0.0,0.0
2023-01-09 22:00:00,,,0.0,0.0
2023-01-09 23:00:00,,,0.0,0.0
2023-01-10 00:00:00,,,0.0,0.0
2023-01-10 01:00:00,,,0.0,0.0
2023-01-10 02:00:00,,,0.0,0.0
2023-01-10 03:00:00,,,0.0,0.0
2023-01-10 04:00:00,,,0.0,0.0
2023-01-10 05:00:00,,,0.0,0.0
2023-01-10 06:00:00,,,0.0,0.0
2023-01-10 07:00:00,0.0,0.0,5.839666666666667,12.271084749202892
2023-01-10 08:00:00,118.992325,101.4274,122.90583333333332,219.24481944774595
2023-01-10 09:00:00,330.91684,298.08942,161.92066666666668,444.6057125450095
2023-01-10 10:00:00,532.39,497.58673,375.2535,630.4478210772498
2023-01-10 11:00:00,689.5425,621.6205,509.0183333333333,759.3421127193268
2023-01-10 12:00:00,786.5933,620.0107,358.2046666666667,821.2861549883694
2023-01-10 13:00:00,813.9733,642.103,431.87683333333337,811.7007707600111
2023-01-10 14:00:00,769.23303,614.1314,735.154,731.288060723115
2023-01-10 15:00:00,655.93195,438.41638,467.1651666666667,586.037345119861
2023-01-10 16:00:00,486.15778,212.70473,226.6208333333333,387.5342739918043
2023-01-10 17:00:00,279.87778,201.4,71.5485,156.86177551945494
2023-01-10 18:00:00,73.67667,60.705276,1.421,0.0
2023-01-10 19:00:00,0.035555556,0.0,0.0,0.0
2023-01-10 20:00:00,,,0.0,0.0
2023-01-10 21:00:00,,,0.0,0.0
2023-01-10 22:00:00,,,0.0,0.0
2023-01-10 23:00:00,,,0.0,0.0
2023-01-11 00:00:00,,,0.0,0.0
2023-01-11 01:00:00,,,0.0,0.0
2023-01-11 02:00:00,,,0.0,0.0
2023-01-11 03:00:00,,,0.0,0.0
2023-01-11 04:00:00,,,0.0,0.0
2023-01-11 05:00:00,,,0.0,0.0
2023-01-11 06:00:00,,,0.0,0.0
2023-01-11 07:00:00,0.0,0.0,20.84,11.891446823527977
2023-01-11 08:00:00,120.00957,107.70722,99.4685,218.72985582320936
2023-01-11 09:00:00,333.0723,283.94604,94.99833333333332,444.53310992336975
2023-01-11 10:00:00,535.0373,375.81342,90.80083333333332,630.8966644843304
2023-01-11 11:00:00,691.54443,407.6714,65.78533333333333,760.3304922535447
2023-01-11 12:00:00,787.465,385.75055,146.59166666666667,822.7907771919047
2023-01-11 13:00:00,815.11084,285.35083,245.7998333333333,813.6610903952693
2023-01-11 14:00:00,769.6339,152.12389,395.37683333333337,733.6099392158598
2023-01-11 15:00:00,656.5956,273.01556,300.16383333333334,588.5961308629905
2023-01-11 16:00:00,487.07388,249.2925,270.53833333333336,390.1686087693201
2023-01-11 17:00:00,278.0611,102.25584,90.10866666666666,159.27288535104634
2023-01-11 18:00:00,72.89833,48.730835,2.056,0.0
2023-01-11 19:00:00,0.0,0.0,0.0,0.0
2023-01-11 20:00:00,,,0.0,0.0
2023-01-11 21:00:00,,,0.0,0.0
2023-01-11 22:00:00,,,0.0,0.0
2023-01-11 23:00:00,,,0.0,0.0
2023-01-12 00:00:00,,,0.0,0.0
2023-01-12 01:00:00,,,0.0,0.0
2023-01-12 02:00:00,,,0.0,0.0
2023-01-12 03:00:00,,,0.0,0.0
2023-01-12 04:00:00,,,0.0,0.0
2023-01-12 05:00:00,,,0.0,0.0
2023-01-12 06:00:00,,,0.0,0.0
2023-01-12 07:00:00,0.0,0.0,14.736666666666668,11.545341378268782
2023-01-12 08:00:00,122.727554,101.15406,133.32666666666665,218.28781518402823
2023-01-12 09:00:00,340.2186,276.6872,442.48516666666666,444.5407677860172
2023-01-12 10:00:00,545.0669,498.82626,624.9928333333335,631.4271244336211
2023-01-12 11:00:00,704.3456,616.81915,787.6931666666666,761.3977391303752
2023-01-12 12:00:00,802.0225,700.4683,638.5421666666666,824.3679925729101
2023-01-12 13:00:00,829.01776,675.6583,512.4205000000001,815.6847588036001
2023-01-12 14:00:00,783.2708,667.24414,667.8166666666667,735.9836438168659
2023-01-12 15:00:00,668.9114,551.7697,306.44016666666664,591.1937989217657
2023-01-12 16:00:00,495.2261,428.04138,156.23616666666666,392.82862443502734
2023-01-12 17:00:00,282.19724,241.21805,78.33916666666667,161.70002147267493
2023-01-12 18:00:00,74.013336,66.52,0.0,0.0
2023-01-12 19:00:00,0.0,0.0,0.0,0.0
2023-01-12 20:00:00,,,0.0,0.0
2023-01-12 21:00:00,,,0.0,0.0
2023-01-12 22:00:00,,,0.0,0.0
2023-01-12 23:00:00,,,0.0,0.0
2023-01-13 00:00:00,,,0.0,0.0
2023-01-13 01:00:00,,,0.0,0.0
2023-01-13 02:00:00,,,0.0,0.0
2023-01-13 03:00:00,,,0.0,0.0
2023-01-13 04:00:00,,,0.0,0.0
2023-01-13 05:00:00,,,0.0,0.0
2023-01-13 06:00:00,,,0.0,0.0
2023-01-13 07:00:00,0.0,0.0,22.410833333333336,11.232053109684587
2023-01-13 08:00:00,115.374344,110.2008,170.55366666666666,217.919382051982
2023-01-13 09:00:00,329.26114,319.87872,433.6238333333333,444.6290238808123
2023-01-13 10:00:00,535.1687,522.72327,636.8325000000001,632.0390841360402
2023-01-13 11:00:00,695.9622,607.00415,852.5775,762.5432720279382
2023-01-13 12:00:00,795.13025,753.9689,929.8668333333331,826.0167861774593
2023-01-13 13:00:00,824.4678,723.7161,897.2393333333333,817.7703907302543
2023-01-13 14:00:00,778.60724,731.6339,769.1388333333333,738.4075099070001
2023-01-13 15:00:00,660.9533,581.86053,566.5076666666666,593.8285196385748
2023-01-13 16:00:00,482.25665,460.30695,161.42366666666666,395.5124635011507
2023-01-13 17:00:00,265.9872,249.83,72.53849999999998,164.14145581969686
2023-01-13 18:00:00,66.22667,62.835,1.1291666666666669,0.0212467564342089
2023-01-13 19:00:00,0.0,0.017222222,0.0,0.0
2023-01-13 20:00:00,,,0.0,0.0
2023-01-13 21:00:00,,,0.0,0.0
2023-01-13 22:00:00,,,0.0,0.0
2023-01-13 23:00:00,,,0.0,0.0
2023-01-14 00:00:00,,,0.0,0.0
2023-01-14 01:00:00,,,0.0,0.0
2023-01-14 02:00:00,,,0.0,0.0
2023-01-14 03:00:00,,,0.0,0.0
2023-01-14 04:00:00,,,0.0,0.0
2023-01-14 05:00:00,,,0.0,0.0
2023-01-14 06:00:00,,,0.0,0.0
2023-01-14 07:00:00,0.0,0.0,19.165166666666664,10.950911687596347
2023-01-14 08:00:00,99.91443,101.09292,166.017,217.6252062794329
2023-01-14 09:00:00,302.65085,304.69452,318.524,444.7981682357241
2023-01-14 10:00:00,514.06665,514.8892,251.4265,632.7323740517961
2023-01-14 11:00:00,680.3408,669.7472,306.90583333333336,763.7664560662986
2023-01-14 12:00:00,783.5275,746.0328,850.4283333333333,827.7360922303708
2023-01-14 13:00:00,812.6008,774.89886,737.1223333333334,819.9165559585729
2023-01-14 14:00:00,760.8375,726.60974,842.2128333333333,740.8798363365613
2023-01-14 15:00:00,633.2208,608.5597,609.2853333333334,596.4984369929683
2023-01-14 16:00:00,449.405,439.0128,177.02316666666667,398.2182523475901
2023-01-14 17:00:00,237.65334,224.42444,89.44149999999999,166.59544691739245
2023-01-14 18:00:00,57.68889,56.25111,1.6201666666666663,0.0645720146457086
2023-01-14 19:00:00,0.0,-0.015555556,0.0,0.0
2023-01-14 20:00:00,,,0.0,0.0
2023-01-14 21:00:00,,,0.0,0.0
2023-01-14 22:00:00,,,0.0,0.0
2023-01-14 23:00:00,,,0.0,0.0
2023-01-15 00:00:00,,,0.0,0.0
2023-01-15 01:00:00,,,0.0,0.0
2023-01-15 02:00:00,,,0.0,0.0
2023-01-15 03:00:00,,,0.0,0.0
2023-01-15 04:00:00,,,0.0,0.0
2023-01-15 05:00:00,,,0.0,0.0
2023-01-15 06:00:00,,,0.0,0.0
2023-01-15 07:00:00,0.0,0.0,14.166333333333334,10.701300760999498
2023-01-15 08:00:00,109.64188,101.480644,153.8765,217.4059022503704
2023-01-15 09:00:00,322.13638,320.50342,452.6456666666666,445.0484422417917
2023-01-15 10:00:00,531.42505,530.76044,648.3313333333333,633.5067712844042
2023-01-15 11:00:00,697.62665,696.9767,302.0875,765.0666025810357
2023-01-15 12:00:00,799.7747,799.19275,833.1171666666667,829.524794295964
2023-01-15 13:00:00,826.6678,826.18225,912.3278333333332,822.1217798321561
2023-01-15 14:00:00,775.8945,775.5183,494.25716666666665,743.3988862564412
2023-01-15 15:00:00,651.8625,651.49335,569.7605,599.2016696702229
2023-01-15 16:00:00,470.3939,471.30222,137.25416666666666,400.94410247012087
2023-01-15 17:00:00,257.44666,258.0189,72.00233333333334,169.0602417280979
2023-01-15 18:00:00,65.702225,65.51278,4.397333333333333,0.1246717814721334
2023-01-15 19:00:00,0.0,0.0,0.0,0.0
2023-01-15 20:00:00,,,0.0,0.0
2023-01-15 21:00:00,,,0.0,0.0
2023-01-15 22:00:00,,,0.0,0.0
2023-01-15 23:00:00,,,0.0,0.0
2023-01-16 00:00:00,,,0.0,0.0
2023-01-16 01:00:00,,,0.0,0.0
2023-01-16 02:00:00,,,0.0,0.0
2023-01-16 03:00:00,,,0.0,0.0
2023-01-16 04:00:00,,,0.0,0.0
2023-01-16 05:00:00,,,0.0,0.0
2023-01-16 06:00:00,,,0.0,0.0
2023-01-16 07:00:00,0.0,0.0,18.47983333333333,10.482666599930674
2023-01-16 08:00:00,86.51214,86.21674,210.63433333333333,217.26204801210883
2023-01-16 09:00:00,261.36697,260.80795,431.8735,445.3800377081626
2023-01-16 10:00:00,450.677,450.04184,627.1913333333334,634.3619989695295
2023-01-16 11:00:00,603.2775,602.1335,754.3438333333332,766.4429689107204
2023-01-16 12:00:00,693.8722,621.54083,824.8633333333333,831.3817254695592
2023-01-16 13:00:00,711.6986,586.81586,825.2313333333334,824.3845438220185
2023-01-16 14:00:00,661.7828,617.14667,749.0411666666666,745.9628880053755
2023-01-16 15:00:00,563.0442,454.5497,552.892,601.9363121938375
2023-01-16 16:00:00,404.07693,335.29834,149.30066666666667,403.6881117977453
2023-01-16 17:00:00,216.94917,189.97583,79.58616666666667,171.53407755452386
2023-01-16 18:00:00,58.9825,48.954723,3.857333333333334,0.2044848294412629
2023-01-16 19:00:00,0.017777778,0.0,0.0,0.0
2023-01-16 20:00:00,,,0.0,0.0
2023-01-16 21:00:00,,,0.0,0.0
2023-01-16 22:00:00,,,0.0,0.0
2023-01-16 23:00:00,,,0.0,0.0
2023-01-17 00:00:00,,,0.0,0.0
2023-01-17 01:00:00,,,0.0,0.0
2023-01-17 02:00:00,,,0.0,0.0
2023-01-17 03:00:00,,,0.0,0.0
2023-01-17 04:00:00,,,0.0,0.0
2023-01-17 05:00:00,,,0.0,0.0
2023-01-17 06:00:00,,,0.0,0.0
2023-01-17 07:00:00,0.0,0.0,20.565,10.294526315150332
2023-01-17 08:00:00,105.91707,75.91609,170.28866666666667,217.19418433659072
2023-01-17 09:00:00,314.6071,187.90129,390.7486666666667,445.793095891972
2023-01-17 10:00:00,525.3736,364.27603,601.9483333333334,635.2977256618797
2023-01-17 11:00:00,696.93,491.6577,735.1438333333333,767.8947582015348
2023-01-17 12:00:00,807.8439,702.37054,821.5400000000001,833.3056686027517
2023-01-17 13:00:00,843.1825,782.48334,821.8858333333333,826.7032861413663
2023-01-17 14:00:00,801.04834,781.43695,741.9963333333333,748.5700360554112
2023-01-17 15:00:00,687.4864,666.7219,581.2056666666667,604.700436123413
2023-01-17 16:00:00,511.3922,472.77222,151.3575,406.44836607962617
2023-01-17 17:00:00,294.7322,236.68222,71.7395,174.01518399708377
2023-01-17 18:00:00,82.56944,55.65278,3.683833333333333,0.3068621998888751
2023-01-17 19:00:00,0.06722222,0.0,0.0,0.0
2023-01-17 20:00:00,,,0.0,0.0
2023-01-17 21:00:00,,,0.0,0.0
2023-01-17 22:00:00,,,0.0,0.0
2023-01-17 23:00:00,,,0.0,0.0
2023-01-18 00:00:00,,,0.0,0.0
2023-01-18 01:00:00,,,0.0,0.0
2023-01-18 02:00:00,,,0.0,0.0
2023-01-18 03:00:00,,,0.0,0.0
2023-01-18 04:00:00,,,0.0,0.0
2023-01-18 05:00:00,,,0.0,0.0
2023-01-18 06:00:00,,,0.0,0.0
2023-01-18 07:00:00,0.0,0.0,15.319666666666668,10.136475603150911
2023-01-18 08:00:00,125.821945,125.83814,101.9405,217.20281371084576
2023-01-18 09:00:00,351.8133,349.54355,473.0091666666667,446.2877065061789
2023-01-18 10:00:00,564.8203,564.42633,635.8256666666667,636.3135647236178
2023-01-18 11:00:00,731.51,729.05396,784.5881666666666,769.4211192324229
2023-01-18 12:00:00,836.31445,834.94916,856.2443333333334,835.2953565655463
2023-01-18 13:00:00,868.3603,869.7386,852.3796666666668,829.0764024106329
2023-01-18 14:00:00,823.4336,828.5247,770.6100000000001,751.2184920176031
2023-01-18 15:00:00,705.72943,692.8356,615.5923333333334,607.492091319173
2023-01-18 16:00:00,527.68,469.28445,232.8255,409.2229403417642
2023-01-18 17:00:00,308.56555,230.52,123.63383333333331,176.50178496299148
2023-01-18 18:00:00,88.706665,57.215557,5.5305,0.4344784654348544
2023-01-18 19:00:00,0.14222223,0.14222223,0.0,0.0
2023-01-18 20:00:00,,,0.0,0.0
2023-01-18 21:00:00,,,0.0,0.0
2023-01-18 22:00:00,,,0.0,0.0
2023-01-18 23:00:00,,,0.0,0.0
2023-01-19 00:00:00,,,0.0,0.0
2023-01-19 01:00:00,,,0.0,0.0
2023-01-19 02:00:00,,,0.0,0.0
2023-01-19 03:00:00,,,0.0,0.0
2023-01-19 04:00:00,,,0.0,0.0
2023-01-19 05:00:00,,,0.0,0.0
2023-01-19 06:00:00,,,0.0,0.0
2023-01-19 07:00:00,0.0,0.0,19.945,10.008195969139312
2023-01-19 08:00:00,128.71913,127.88616,172.28866666666667,217.28839925675848
2023-01-19 09:00:00,356.5162,354.45938,450.8758333333333,446.8639067088816
2023-01-19 10:00:00,568.8708,567.3386,648.3338333333334,637.4090737180695
2023-01-19 11:00:00,733.39526,731.95197,790.443,771.0211462643659
2023-01-19 12:00:00,835.2175,834.8358,808.1075,837.3494725485382
2023-01-19 13:00:00,865.4042,864.2111,833.6351666666667,831.5022463753627
2023-01-19 14:00:00,820.1064,820.0175,780.9391666666667,753.9063857098124
2023-01-19 15:00:00,703.4839,702.8483,627.5958333333333,610.3093072741237
2023-01-19 16:00:00,526.4711,526.355,226.8058333333333,412.0099004132898
2023-01-19 17:00:00,308.5472,308.03055,70.70033333333332,178.9921007248302
2023-01-19 18:00:00,89.74389,89.422775,6.190333333333333,0.5897563403522824
2023-01-19 19:00:00,0.14222223,0.28444445,0.0,0.0
2023-01-19 20:00:00,,,0.0,0.0
2023-01-19 21:00:00,,,0.0,0.0
2023-01-19 22:00:00,,,0.0,0.0
