Datetime,ssrdc,ssrd,I,Iclr
2023-01-03 12:00:00,778.6675,769.3011,818.0613333333333,796.3854491673998
2023-01-03 13:00:00,789.465,780.94446,568.2623333333333,772.7840269198025
2023-01-03 14:00:00,728.5969,726.5319,399.4725,679.7127719958005
2023-01-03 15:00:00,601.69525,604.3945,354.32750000000004,524.2265651645079
2023-01-03 16:00:00,422.01862,423.6214,199.11116666666663,319.3711269419577
2023-01-03 17:00:00,211.52444,214.10667,48.814166666666665,92.39879322557428
2023-01-03 18:00:00,31.737223,31.824444,0.0,0.0
2023-01-03 19:00:00,0.0,0.0,0.0,0.0
2023-01-03 20:00:00,,,0.0,0.0
2023-01-03 21:00:00,,,0.0,0.0
2023-01-03 22:00:00,,,0.0,0.0
2023-01-03 23:00:00,,,0.0,0.0
2023-01-04 00:00:00,,,0.0,0.0
2023-01-04 01:00:00,,,0.0,0.0
2023-01-04 02:00:00,,,0.0,0.0
2023-01-04 03:00:00,,,0.0,0.0
2023-01-04 04:00:00,,,0.0,0.0
2023-01-04 05:00:00,,,0.0,0.0
2023-01-04 06:00:00,,,0.0,0.0
2023-01-04 07:00:00,0.0,0.0,41.4185,27.106007227644188
2023-01-04 08:00:00,160.10472,154.70085,273.8366666666667,241.59651476966243
2023-01-04 09:00:00,378.44626,378.22943,484.9768333333333,458.9480703030878
2023-01-04 10:00:00,572.8729,574.43036,653.5079999999999,633.5049537389853
2023-01-04 11:00:00,717.8225,719.73517,776.2735,749.3443116364556
2023-01-04 12:00:00,798.8264,797.43585,805.7348333333333,797.4989664244616
2023-01-04 13:00:00,808.4497,805.8428,761.2671666666666,774.3968910153479
2023-01-04 14:00:00,745.9861,727.11084,661.0553333333334,681.7434466050892
2023-01-04 15:00:00,617.2058,580.6425,510.821,526.5568918011518
2023-01-04 16:00:00,434.87,400.25223,249.5595,321.8302978652231
2023-01-04 17:00:00,220.3,187.71945,80.35483333333333,94.5348767480525
2023-01-04 18:00:00,33.86222,26.436111,0.0,0.0
2023-01-04 19:00:00,0.0,-0.06555556,0.0,0.0
2023-01-04 20:00:00,,,0.0,0.0
2023-01-04 21:00:00,,,0.0,0.0
2023-01-04 22:00:00,,,0.0,0.0
2023-01-04 23:00:00,,,0.0,0.0
2023-01-05 00:00:00,,,0.0,0.0
2023-01-05 01:00:00,,,0.0,0.0
2023-01-05 02:00:00,,,0.0,0.0
2023-01-05 03:00:00,,,0.0,0.0
2023-01-05 04:00:00,,,0.0,0.0
2023-01-05 05:00:00,,,0.0,0.0
2023-01-05 06:00:00,,,0.0,0.0
2023-01-05 07:00:00,0.0,0.0,49.852,26.41083822518765
2023-01-05 08:00:00,156.28552,151.55278,274.8206666666667,240.778016999639
2023-01-05 09:00:00,375.06027,368.70056,485.9771666666667,458.5436811715065
2023-01-05 10:00:00,570.6486,566.4197,648.3976666666665,633.6130347969004
2023-01-05 11:00:00,716.1564,685.50977,741.4406666666667,750.0000782587188
2023-01-05 12:00:00,798.43085,771.1617,843.1568333333333,798.6945213909363
2023-01-05 13:00:00,809.805,755.6003,704.9528333333333,776.0848346283911
2023-01-05 14:00:00,748.69055,719.4167,694.0008333333333,683.8394847535444
2023-01-05 15:00:00,620.49445,581.4128,493.465,528.9408049707832
2023-01-05 16:00:00,437.87054,326.32916,171.3408333333333,324.3302668351977
2023-01-05 17:00:00,222.44,168.7889,65.40766666666666,96.7039525539655
2023-01-05 18:00:00,35.05,30.316668,0.0,0.0
2023-01-05 19:00:00,0.0,0.0,0.0,0.0
2023-01-05 20:00:00,,,0.0,0.0
2023-01-05 21:00:00,,,0.0,0.0
2023-01-05 22:00:00,,,0.0,0.0
2023-01-05 23:00:00,,,0.0,0.0
2023-01-06 00:00:00,,,0.0,0.0
2023-01-06 01:00:00,,,0.0,0.0
2023-01-06 02:00:00,,,0.0,0.0
2023-01-06 03:00:00,,,0.0,0.0
2023-01-06 04:00:00,,,0.0,0.0
2023-01-06 05:00:00,,,0.0,0.0
2023-01-06 06:00:00,,,0.0,0.0
2023-01-06 07:00:00,0.0,0.0,36.38883333333334,25.76131613806594
2023-01-06 08:00:00,150.48167,77.13698,272.2845,240.03336627769443
2023-01-06 09:00:00,365.46237,139.28854,315.74583333333334,458.2217837033386
2023-01-06 10:00:00,559.04517,251.766,395.5513333333334,633.8070637318076
2023-01-06 11:00:00,703.2164,390.43457,530.7935,750.7412797512542
2023-01-06 12:00:00,783.0383,605.64777,471.57866666666666,799.971386363593
2023-01-06 13:00:00,791.8578,472.41083,281.45983333333334,777.8467377407194
2023-01-06 14:00:00,729.92,396.1036,197.97616666666667,685.9994505996982
2023-01-06 15:00:00,603.07947,372.0725,156.05666666666667,531.3766593729154
2023-01-06 16:00:00,423.14444,232.75139,166.89066666666668,326.86932881398127
2023-01-06 17:00:00,212.05444,101.797775,44.73516666666667,98.90454343093415
2023-01-06 18:00:00,33.185555,20.736944,0.0,0.0
2023-01-06 19:00:00,0.0,0.0,0.0,0.0
2023-01-06 20:00:00,,,0.0,0.0
2023-01-06 21:00:00,,,0.0,0.0
2023-01-06 22:00:00,,,0.0,0.0
2023-01-06 23:00:00,,,0.0,0.0
2023-01-07 00:00:00,,,0.0,0.0
2023-01-07 01:00:00,,,0.0,0.0
2023-01-07 02:00:00,,,0.0,0.0
2023-01-07 03:00:00,,,0.0,0.0
2023-01-07 04:00:00,,,0.0,0.0
2023-01-07 05:00:00,,,0.0,0.0
2023-01-07 06:00:00,,,0.0,0.0
2023-01-07 07:00:00,0.0,0.0,49.55733333333333,25.157107854819785
2023-01-07 08:00:00,140.46335,97.91106,199.42366666666663,239.3633996775118
2023-01-07 09:00:00,352.86438,224.2272,217.40966666666665,457.9829139345831
2023-01-07 10:00:00,547.37756,431.375,478.0631666666667,634.0871508963235
2023-01-07 11:00:00,693.0186,538.6712,717.0985000000001,751.5675739886644
2023-01-07 12:00:00,774.87054,578.14276,583.5445,801.3287820051501
2023-01-07 13:00:00,786.5894,405.23694,766.0601666666666,779.6814328616413
2023-01-07 14:00:00,725.88025,342.84637,599.0096666666666,688.2218677671203
2023-01-07 15:00:00,598.73694,449.85416,359.08633333333336,533.8627780582793
2023-01-07 16:00:00,419.69888,357.6286,307.061,329.44575549722606
2023-01-07 17:00:00,210.6011,174.99777,88.58800000000001,101.13513425519932
2023-01-07 18:00:00,33.307777,29.057222,0.0,0.0
2023-01-07 19:00:00,0.0,0.0,0.0,0.0
2023-01-07 20:00:00,,,0.0,0.0
2023-01-07 21:00:00,,,0.0,0.0
2023-01-07 22:00:00,,,0.0,0.0
2023-01-07 23:00:00,,,0.0,0.0
2023-01-08 00:00:00,,,0.0,0.0
2023-01-08 01:00:00,,,0.0,0.0
2023-01-08 02:00:00,,,0.0,0.0
2023-01-08 03:00:00,,,0.0,0.0
2023-01-08 04:00:00,,,0.0,0.0
2023-01-08 05:00:00,,,0.0,0.0
2023-01-08 06:00:00,,,0.0,0.0
2023-01-08 07:00:00,0.0,0.0,48.14383333333333,24.59787775248864
2023-01-08 08:00:00,133.10776,128.34924,132.70366666666666,238.768921674242
2023-01-08 09:00:00,340.6643,320.81058,410.2345,457.8275634327194
2023-01-08 10:00:00,533.68823,449.18094,314.68583333333333,634.4533560713755
2023-01-08 11:00:00,681.6983,497.73758,319.66600000000005,752.4785660217302
2023-01-08 12:00:00,766.8408,631.6608,477.80533333333335,802.7658773765559
2023-01-08 13:00:00,780.7111,564.66693,761.3321666666667,781.587705314872
2023-01-08 14:00:00,722.4708,434.10474,783.5988333333333,690.5052198470337
2023-01-08 15:00:00,598.2528,361.46445,414.4093333333333,536.3974530889487
2023-01-08 16:00:00,421.2975,307.22055,258.0606666666667,332.0577960899968
2023-01-08 17:00:00,213.19167,165.53223,55.322,103.39417412056356
2023-01-08 18:00:00,34.66,28.675,0.0,0.0
2023-01-08 19:00:00,0.0,0.0,0.0,0.0
2023-01-08 20:00:00,,,0.0,0.0
2023-01-08 21:00:00,,,0.0,0.0
2023-01-08 22:00:00,,,0.0,0.0
2023-01-08 23:00:00,,,0.0,0.0
2023-01-09 00:00:00,,,0.0,0.0
2023-01-09 01:00:00,,,0.0,0.0
2023-01-09 02:00:00,,,0.0,0.0
2023-01-09 03:00:00,,,0.0,0.0
2023-01-09 04:00:00,,,0.0,0.0
2023-01-09 05:00:00,,,0.0,0.0
2023-01-09 06:00:00,,,0.0,0.0
2023-01-09 07:00:00,0.0,0.0,29.081,24.083295483962765
2023-01-09 08:00:00,142.02571,118.6809,130.36,238.25070363468265
2023-01-09 09:00:00,354.7609,323.85675,485.923,457.75617858145534
2023-01-09 10:00:00,548.7876,514.3185,544.4831666666666,634.9056879526314
2023-01-09 11:00:00,694.8822,647.22614,802.7316666666667,753.473807837424
2023-01-09 12:00:00,778.1922,654.07,449.52,804.2817899828634
2023-01-09 13:00:00,790.91693,640.73334,574.7763333333334,783.5642935527732
2023-01-09 14:00:00,732.06085,592.83636,270.7921666666667,692.8479509399926
2023-01-09 15:00:00,607.05585,452.7978,238.06833333333333,538.9789462477753
2023-01-09 16:00:00,428.72556,229.94278,261.8693333333333,334.7036781454625
2023-01-09 17:00:00,220.1311,131.16583,54.177,105.6800785427068
2023-01-09 18:00:00,37.50889,22.878334,0.0,0.0
2023-01-09 19:00:00,0.0,0.0,0.0,0.0
2023-01-09 20:00:00,,,0.0,0.0
2023-01-09 21:00:00,,,0.0,0.0
2023-01-09 22:00:00,,,0.0,0.0
2023-01-09 23:00:00,,,0.0,0.0
2023-01-10 00:00:00,,,0.0,0.0
2023-01-10 01:00:00,,,0.0,0.0
2023-01-10 02:00:00,,,0.0,0.0
2023-01-10 03:00:00,,,0.0,0.0
2023-01-10 04:00:00,,,0.0,0.0
2023-01-10 05:00:00,,,0.0,0.0
2023-01-10 06:00:00,,,0.0,0.0
2023-01-10 07:00:00,0.0,0.0,11.194666666666668,23.61304383279788
2023-01-10 08:00:00,143.96565,114.56517,76.18633333333334,237.8094832472092
2023-01-10 09:00:00,357.8635,267.7783,152.07383333333334,457.769159829122
2023-01-10 10:00:00,551.8122,289.00006,181.87416666666664,635.4441036196654
2023-01-10 11:00:00,697.57806,248.98056,473.8998333333333,754.5527981189585
2023-01-10 12:00:00,782.4867,311.2462,269.2328333333333,805.8755858350413
2023-01-10 13:00:00,796.8356,340.9475,189.0275,785.6098895006077
2023-01-10 14:00:00,738.5486,284.81583,276.5513333333333,695.2484662394571
2023-01-10 15:00:00,613.4075,124.2475,105.27783333333332,541.6054897998998
2023-01-10 16:00:00,435.74,93.451385,85.46866666666666,337.3816084683168
2023-01-10 17:00:00,226.26,51.64,23.1245,107.9912317301794
2023-01-10 18:00:00,39.50778,10.216389,0.0,0.0
2023-01-10 19:00:00,0.0,0.0,0.0,0.0
2023-01-10 20:00:00,,,0.0,0.0
2023-01-10 21:00:00,,,0.0,0.0
2023-01-10 22:00:00,,,0.0,0.0
2023-01-10 23:00:00,,,0.0,0.0
2023-01-11 00:00:00,,,0.0,0.0
2023-01-11 01:00:00,,,0.0,0.0
2023-01-11 02:00:00,,,0.0,0.0
2023-01-11 03:00:00,,,0.0,0.0
2023-01-11 04:00:00,,,0.0,0.0
2023-01-11 05:00:00,,,0.0,0.0
2023-01-11 06:00:00,,,0.0,0.0
2023-01-11 07:00:00,0.0,0.0,3.4399999999999995,23.18682656178796
2023-01-11 08:00:00,144.67178,32.431667,28.39966666666667,237.4459638884551
2023-01-11 09:00:00,358.50784,94.81269,39.41983333333334,457.8668609014117
2023-01-11 10:00:00,550.7706,93.733406,105.33466666666666,636.0685079894533
2023-01-11 11:00:00,697.1089,198.60481,112.2175,755.7149820079776
2023-01-11 12:00:00,780.9228,231.65271,95.5865,807.546279530192
2023-01-11 13:00:00,794.6664,271.27084,171.08066666666667,787.7231389335062
2023-01-11 14:00:00,737.81165,223.1639,191.5565,697.7051326600263
2023-01-11 15:00:00,614.60443,199.98445,136.65816666666666,544.2752873089602
2023-01-11 16:00:00,437.47388,135.79916,96.43883333333332,340.0897740846031
2023-01-11 17:00:00,227.46556,68.97583,15.088,110.32598891421004
2023-01-11 18:00:00,40.613888,17.441944,0.0,0.0
2023-01-11 19:00:00,0.035555556,0.0,0.0,0.0
2023-01-11 20:00:00,,,0.0,0.0
2023-01-11 21:00:00,,,0.0001666666666666,0.0
2023-01-11 22:00:00,,,0.0,0.0
2023-01-11 23:00:00,,,0.0,0.0
2023-01-12 00:00:00,,,0.0003333333333333,0.0
2023-01-12 01:00:00,,,0.0,0.0
2023-01-12 02:00:00,,,0.0,0.0
2023-01-12 03:00:00,,,0.0,0.0
2023-01-12 04:00:00,,,0.0,0.0
2023-01-12 05:00:00,,,0.0,0.0
2023-01-12 06:00:00,,,0.0,0.0
2023-01-12 07:00:00,0.0,0.0,7.728,22.80437617957961
2023-01-12 08:00:00,143.332,19.922947,60.0095,237.1608139241513
2023-01-12 09:00:00,357.32083,73.43832,174.10233333333335,458.0495879795379
2023-01-12 10:00:00,551.9469,156.53287,145.03166666666667,636.7787532560922
2023-01-12 11:00:00,699.6522,221.29913,200.34,756.9597508712164
2023-01-12 12:00:00,784.97363,393.3395,144.22783333333334,809.2928343527727
2023-01-12 13:00:00,800.55554,407.00055,248.032,789.9026418888619
2023-01-12 14:00:00,744.94196,306.3553,111.62383333333334,700.2162795130247
2023-01-12 15:00:00,622.4047,187.60973,209.49,546.9865145104322
2023-01-12 16:00:00,445.16388,192.73473,74.25833333333334,342.82634327937825
2023-01-12 17:00:00,234.48167,149.20027,61.60566666666667,112.6826787302522
2023-01-12 18:00:00,42.97333,35.08861,0.0,0.0
2023-01-12 19:00:00,0.0,0.0,0.0,0.0
2023-01-12 20:00:00,,,0.0,0.0
2023-01-12 21:00:00,,,0.0,0.0
2023-01-12 22:00:00,,,0.0,0.0
2023-01-12 23:00:00,,,0.0,0.0
2023-01-13 00:00:00,,,0.0,0.0
2023-01-13 01:00:00,,,0.0,0.0
2023-01-13 02:00:00,,,0.0,0.0
2023-01-13 03:00:00,,,0.0,0.0
2023-01-13 04:00:00,,,0.4368333333333333,0.0
2023-01-13 05:00:00,,,0.3418333333333334,0.0
2023-01-13 06:00:00,,,0.2393333333333333,0.0
2023-01-13 07:00:00,0.0,0.0,11.0225,22.465461548417416
2023-01-13 08:00:00,138.49878,58.609688,66.20783333333333,236.95466594196887
2023-01-13 09:00:00,354.3767,152.85648,143.58316666666667,458.317598845264
2023-01-13 10:00:00,554.37756,355.20328,234.8795,637.5746383189385
2023-01-13 11:00:00,708.19336,605.4397,241.77666666666667,758.286442074178
2023-01-13 12:00:00,797.9925,753.93335,888.5525,811.1141623995312
2023-01-13 13:00:00,815.3478,811.5028,786.9268333333333,792.1469531168935
2023-01-13 14:00:00,758.625,753.96277,686.1201666666667,702.7801992320528
2023-01-13 15:00:00,633.54,629.3628,516.894,549.7373202443728
2023-01-13 16:00:00,451.03888,423.82666,314.309,345.58946670340623
2023-01-13 17:00:00,234.34277,220.39027,100.67033333333332,115.05960564497184
2023-01-13 18:00:00,42.65333,41.359444,0.0,0.0
2023-01-13 19:00:00,0.0,0.017222222,0.0,0.0
2023-01-13 20:00:00,,,0.0,0.0
2023-01-13 21:00:00,,,0.0,0.0
2023-01-13 22:00:00,,,0.0,0.0
2023-01-13 23:00:00,,,0.0,0.0
2023-01-14 00:00:00,,,0.0,0.0
2023-01-14 01:00:00,,,0.0,0.0
2023-01-14 02:00:00,,,0.0,0.0
2023-01-14 03:00:00,,,0.0,0.0
2023-01-14 04:00:00,,,0.0,0.0
2023-01-14 05:00:00,,,0.0,0.0
2023-01-14 06:00:00,,,0.0,0.0
2023-01-14 07:00:00,0.0,0.0,28.378,22.169895255672422
2023-01-14 08:00:00,137.9811,138.96848,245.44566666666668,236.82811591470733
2023-01-14 09:00:00,357.0197,357.6545,455.4875,458.6711019946462
2023-01-14 10:00:00,562.32446,562.3648,634.8103333333332,638.455908201648
2023-01-14 11:00:00,720.0564,720.0939,764.9106666666667,759.6943387645599
2023-01-14 12:00:00,812.5942,812.69946,887.4931666666668,813.009124730972
2023-01-14 13:00:00,832.1742,833.17444,821.4461666666666,794.4545825721126
2023-01-14 14:00:00,776.97974,778.1297,729.8778333333333,705.3951481510044
2023-01-14 15:00:00,651.603,653.39526,457.3083333333333,552.5258274496288
2023-01-14 16:00:00,468.49832,468.915,297.95466666666664,348.37727854981824
2023-01-14 17:00:00,249.03111,249.02888,103.09516666666669,117.4550524230048
2023-01-14 18:00:00,47.52,47.575554,0.0,0.0
2023-01-14 19:00:00,0.0,-0.015555556,0.0,0.0
2023-01-14 20:00:00,,,0.0,0.0
2023-01-14 21:00:00,,,0.0,0.0
2023-01-14 22:00:00,,,0.0,0.0
2023-01-14 23:00:00,,,0.0,0.0
2023-01-15 00:00:00,,,0.0,0.0
2023-01-15 01:00:00,,,0.0,0.0
2023-01-15 02:00:00,,,0.0,0.0
2023-01-15 03:00:00,,,0.0,0.0
2023-01-15 04:00:00,,,0.0,0.0
2023-01-15 05:00:00,,,0.0,0.0
2023-01-15 06:00:00,,,0.0,0.0
2023-01-15 07:00:00,0.0,0.0,30.188166666666667,21.91754067208184
2023-01-15 08:00:00,133.33076,133.28064,262.03883333333334,236.7817222926905
2023-01-15 09:00:00,352.24304,351.8412,469.673,459.1102557227137
2023-01-15 10:00:00,558.41174,557.5604,671.5085,639.4222534649092
2023-01-15 11:00:00,716.75555,716.55,777.6650000000001,761.1826696683854
2023-01-15 12:00:00,810.4414,810.39276,831.5516666666666,814.9765315522719
2023-01-15 13:00:00,830.2589,830.55554,801.5066666666667,796.8239959484318
2023-01-15 14:00:00,775.14777,775.5183,719.6003333333333,708.0593473369541
2023-01-15 15:00:00,649.4803,649.9289,528.8836666666667,555.3501342213704
2023-01-15 16:00:00,465.55832,465.4711,317.4795,351.1878978014141
2023-01-15 17:00:00,245.71333,245.57445,101.2435,119.8672826284772
2023-01-15 18:00:00,47.106667,47.16611,0.0,0.0
2023-01-15 19:00:00,0.0,0.0,0.0,0.0
2023-01-15 20:00:00,,,0.0,0.0
2023-01-15 21:00:00,,,0.0,0.0
2023-01-15 22:00:00,,,0.0,0.0
2023-01-15 23:00:00,,,0.0,0.0
2023-01-16 00:00:00,,,0.0,0.0
2023-01-16 01:00:00,,,0.0,0.0
2023-01-16 02:00:00,,,0.0,0.0
2023-01-16 03:00:00,,,0.0,0.0
2023-01-16 04:00:00,,,0.0,0.0
2023-01-16 05:00:00,,,0.0,0.0
2023-01-16 06:00:00,,,0.0,0.0
2023-01-16 07:00:00,0.0,0.0,28.748666666666665,21.708318620523173
2023-01-16 08:00:00,140.67213,141.50119,241.36816666666667,236.81600502480632
2023-01-16 09:00:00,360.23807,341.57684,456.6945,459.6351671816966
2023-01-16 10:00:00,563.5481,535.78406,639.5401666666668,640.4733096159317
2023-01-16 11:00:00,719.49084,705.3868,759.2623333333333,762.7506089019713
2023-01-16 12:00:00,811.38336,789.1497,805.0020000000001,817.0151424266576
2023-01-16 13:00:00,830.3475,814.1581,777.1075000000001,799.2536152606405
2023-01-16 14:00:00,774.245,758.01776,685.6485,710.770983480205
2023-01-16 15:00:00,648.6617,624.36334,523.7968333333333,558.2083149336149
2023-01-16 16:00:00,466.2639,460.3111,311.78816666666665,354.0194295490281
2023-01-16 17:00:00,248.73611,249.14055,106.65416666666668,122.29454315679294
2023-01-16 18:00:00,49.31111,49.381668,0.0,0.0
2023-01-16 19:00:00,-0.017777778,0.0,0.0,0.0
2023-01-16 20:00:00,,,0.0,0.0
2023-01-16 21:00:00,,,0.0,0.0
2023-01-16 22:00:00,,,0.0,0.0
2023-01-16 23:00:00,,,0.0,0.0
2023-01-17 00:00:00,,,0.0,0.0
2023-01-17 01:00:00,,,0.0,0.0
2023-01-17 02:00:00,,,0.0,0.0
2023-01-17 03:00:00,,,0.0,0.0
2023-01-17 04:00:00,,,0.0,0.0
2023-01-17 05:00:00,,,0.0,0.0
2023-01-17 06:00:00,,,0.0,0.0
2023-01-17 07:00:00,0.0,0.0,30.448666666666668,21.54221358062701
2023-01-17 08:00:00,145.14374,144.84499,222.20416666666668,236.9314445082304
2023-01-17 09:00:00,367.65598,355.9857,463.122,460.2458914158096
2023-01-17 10:00:00,573.11584,551.8316,643.0616666666666,641.6086565180478
2023-01-17 11:00:00,729.4278,726.8577,771.526,764.3972758030563
2023-01-17 12:00:00,821.24835,823.8994,794.5393333333334,819.1236665243293
2023-01-17 13:00:00,839.80475,841.0789,791.2198333333333,801.7418194749318
2023-01-17 14:00:00,783.8394,787.4103,696.6176666666667,713.5282098436379
2023-01-17 15:00:00,658.4375,661.67303,538.3378333333333,561.0984214281499
2023-01-17 16:00:00,475.80112,478.60333,335.2343333333334,356.86996638109093
2023-01-17 17:00:00,256.61667,257.87332,118.48083333333334,124.7350667926842
2023-01-17 18:00:00,52.34722,52.523888,0.0,0.0
2023-01-17 19:00:00,-0.003888889,0.0,0.0,0.0
2023-01-17 20:00:00,,,0.0,0.0
2023-01-17 21:00:00,,,0.0,0.0
2023-01-17 22:00:00,,,0.0,0.0
2023-01-17 23:00:00,,,0.0,0.0
2023-01-18 00:00:00,,,0.0,0.0
2023-01-18 01:00:00,,,0.0,0.0
2023-01-18 02:00:00,,,0.0,0.0
2023-01-18 03:00:00,,,0.0,0.0
2023-01-18 04:00:00,,,0.0,0.0
2023-01-18 05:00:00,,,0.0,0.0
2023-01-18 06:00:00,,,0.0,0.0
2023-01-18 07:00:00,0.0,0.0,40.97,21.419279356503377
2023-01-18 08:00:00,152.53305,90.89592,252.0028333333333,237.1284804675102
2023-01-18 09:00:00,379.3955,258.1213,457.5776666666667,460.94243037595993
2023-01-18 10:00:00,585.2647,538.63074,660.9283333333334,642.8278178040507
2023-01-18 11:00:00,741.83887,682.9562,769.2724999999999,766.1217347845826
2023-01-18 12:00:00,833.4167,809.4203,835.4176666666666,821.3007629100919
2023-01-18 13:00:00,851.9336,832.4764,806.204,804.2869451911533
2023-01-18 14:00:00,794.8825,781.23584,717.3056666666666,716.3291472733877
2023-01-18 15:00:00,667.9339,652.1603,573.3493333333333,564.0184842710679
2023-01-18 16:00:00,483.30667,479.52417,348.93000000000006,359.7375898442654
2023-01-18 17:00:00,261.84555,257.68445,100.64316666666669,127.1870747909136
2023-01-18 18:00:00,54.253334,53.66,0.0,0.0
2023-01-18 19:00:00,0.0,0.0,0.0,0.0
2023-01-18 20:00:00,,,0.0,0.0
2023-01-18 21:00:00,,,0.0,0.0
2023-01-18 22:00:00,,,0.0,0.0
2023-01-18 23:00:00,,,0.0,0.0
2023-01-19 00:00:00,,,0.0,0.0
2023-01-19 01:00:00,,,0.0,0.0
2023-01-19 02:00:00,,,0.0,0.0
2023-01-19 03:00:00,,,0.0,0.0
2023-01-19 04:00:00,,,0.0,0.0
2023-01-19 05:00:00,,,0.0,0.0
2023-01-19 06:00:00,,,0.0,0.0
2023-01-19 07:00:00,0.0,0.0,48.97766666666667,21.33964413731123
2023-01-19 08:00:00,147.88358,146.10394,157.9355,237.40751076436248
2023-01-19 09:00:00,375.04065,375.16605,468.46600000000007,461.7247319181501
2023-01-19 10:00:00,582.4174,577.4986,628.5968333333333,644.130260297155
2023-01-19 11:00:00,739.63525,734.2453,798.4136666666667,767.9229952147859
2023-01-19 12:00:00,830.93304,823.6003,846.9386666666667,823.5450408729076
2023-01-19 13:00:00,849.08417,843.55334,821.243,806.8872873793778
2023-01-19 14:00:00,792.94196,792.2842,716.4648333333333,719.1718852727022
2023-01-19 15:00:00,666.5417,667.07947,556.5466666666666,566.9665140778624
2023-01-19 16:00:00,481.92,480.77277,346.171,362.6203719747313
2023-01-19 17:00:00,260.2628,257.115,126.44866666666668,129.6487794763517
2023-01-19 18:00:00,53.83278,52.160557,0.0,0.0
2023-01-19 19:00:00,0.0,0.0,0.0,0.0
2023-01-19 20:00:00,,,0.0,0.0
2023-01-19 21:00:00,,,0.0,0.0
2023-01-19 22:00:00,,,0.0,0.0
2023-01-19 23:00:00,,,0.0,0.0
2023-01-20 00:00:00,,,0.0,0.0
2023-01-20 01:00:00,,,0.0,0.0
2023-01-20 02:00:00,,,0.0,0.0
2023-01-20 03:00:00,,,0.0,0.0
