Datetime,ssrdc,ssrd,I,Iclr
2023-03-25 16:00:00,638.1272,592.1739,471.892,475.2587271111906
2023-03-25 17:00:00,410.53055,374.61835,221.3348333333333,234.99051569463865
2023-03-25 18:00:00,169.80112,155.84723,35.679833333333335,23.22058790820958
2023-03-25 19:00:00,11.946667,11.251111,0.0,0.0
2023-03-25 20:00:00,,,0.0,0.0
2023-03-25 21:00:00,,,0.0,0.0
2023-03-25 22:00:00,,,0.0,0.0
2023-03-25 23:00:00,,,0.0,0.0
2023-03-26 00:00:00,,,0.0,0.0
2023-03-26 01:00:00,,,0.0,0.0
2023-03-26 02:00:00,,,0.0,0.0
2023-03-26 03:00:00,,,0.0,0.0
2023-03-26 04:00:00,,,0.0,0.0
2023-03-26 05:00:00,,,0.0,0.0
2023-03-26 06:00:00,,,0.0,0.0
2023-03-26 07:00:00,0.0,0.0,41.14633333333334,46.452579108655335
2023-03-26 08:00:00,201.11789,193.04646,143.18566666666666,272.38630332441426
2023-03-26 09:00:00,443.04684,419.8107,337.49550000000005,509.8923507661703
2023-03-26 10:00:00,669.5369,650.74713,315.1111666666667,709.0862210200124
2023-03-26 11:00:00,847.3875,838.5371,817.3605000000001,849.6114481777466
2023-03-26 12:00:00,958.8125,953.43945,896.3931666666667,919.738206462154
2023-03-26 13:00:00,993.9622,885.985,926.5805,913.983059779423
2023-03-26 14:00:00,949.5589,942.2253,840.5211666666668,832.7890291823574
2023-03-26 15:00:00,830.87445,820.2622,670.9438333333333,682.5418960671308
2023-03-26 16:00:00,648.1483,644.095,463.16816666666665,476.0051563430016
2023-03-26 17:00:00,419.9878,408.75388,236.1458333333333,235.5422175417866
2023-03-26 18:00:00,177.44,174.68222,33.883,23.473811603259133
2023-03-26 19:00:00,13.019444,12.8,0.0,0.0
2023-03-26 20:00:00,,,0.0,0.0
2023-03-26 21:00:00,,,0.0,0.0
2023-03-26 22:00:00,,,0.0,0.0
2023-03-26 23:00:00,,,0.0,0.0
2023-03-27 00:00:00,,,0.0,0.0
2023-03-27 01:00:00,,,0.0,0.0
2023-03-27 02:00:00,,,0.0,0.0
2023-03-27 03:00:00,,,0.0,0.0
2023-03-27 04:00:00,,,0.0,0.0
2023-03-27 05:00:00,,,0.0,0.0
2023-03-27 06:00:00,,,0.0,0.0
2023-03-27 07:00:00,0.0,0.0,34.433166666666665,48.63474198246557
2023-03-27 08:00:00,196.98804,194.62614,147.79716666666667,275.56169192020434
2023-03-27 09:00:00,433.3322,429.4722,241.604,513.0105747882328
2023-03-27 10:00:00,653.98,650.5944,856.4071666666666,711.9300476332354
2023-03-27 11:00:00,826.8711,820.2243,761.7035,852.0899800498131
2023-03-27 12:00:00,933.9422,921.0329,923.1023333333334,921.8117706408088
2023-03-27 13:00:00,965.83636,937.3797,925.6531666666668,915.6487465429208
2023-03-27 14:00:00,920.3333,875.23474,839.0171666666666,834.0749903140171
2023-03-27 15:00:00,802.8089,777.1911,697.3925,683.5026135935733
2023-03-27 16:00:00,623.44556,611.54333,457.24383333333327,476.71407536277616
2023-03-27 17:00:00,399.97223,378.4389,242.0363333333333,236.070727413027
2023-03-27 18:00:00,165.45,161.87778,32.04816666666667,23.72295548417884
2023-03-27 19:00:00,12.014444,10.966666,0.0,0.0
2023-03-27 20:00:00,,,0.0,0.0
2023-03-27 21:00:00,,,0.0,0.0
2023-03-27 22:00:00,,,0.0,0.0
2023-03-27 23:00:00,,,0.0,0.0
2023-03-28 00:00:00,,,0.0,0.0
2023-03-28 01:00:00,,,0.0,0.0
2023-03-28 02:00:00,,,0.0,0.0
2023-03-28 03:00:00,,,0.0,0.0
2023-03-28 04:00:00,,,0.0,0.0
2023-03-28 05:00:00,,,0.0,0.0
2023-03-28 06:00:00,,,0.0,0.0
2023-03-28 07:00:00,0.0,0.0,83.58183333333334,50.84525700427881
2023-03-28 08:00:00,213.11758,212.74806,305.8541666666667,278.7179903823669
2023-03-28 09:00:00,457.2741,452.75882,326.78583333333336,516.0923916338766
2023-03-28 10:00:00,682.0825,676.28436,748.2571666666666,714.7256625488202
2023-03-28 11:00:00,857.7503,856.5982,875.4616666666666,854.5123879399911
2023-03-28 12:00:00,968.30194,961.9583,935.3933333333332,923.8252525089864
2023-03-28 13:00:00,1002.2058,998.6778,947.8935,917.2544926501192
2023-03-28 14:00:00,956.0622,732.0317,891.2901666666668,835.3052022233452
2023-03-28 15:00:00,832.9211,717.56055,738.103,684.4155705329343
2023-03-28 16:00:00,647.49335,555.0811,521.9058333333334,477.3866031176952
2023-03-28 17:00:00,417.55112,357.6011,312.70033333333333,236.57725597857984
2023-03-28 18:00:00,175.09778,144.5539,18.690166666666663,23.968594857492388
2023-03-28 19:00:00,12.68,11.536111,0.0,0.0
2023-03-28 20:00:00,,,0.0,0.0
2023-03-28 21:00:00,,,0.0,0.0
2023-03-28 22:00:00,,,0.0,0.0
2023-03-28 23:00:00,,,0.0,0.0
2023-03-29 00:00:00,,,0.0,0.0
2023-03-29 01:00:00,,,0.0,0.0
2023-03-29 02:00:00,,,0.0,0.0
2023-03-29 03:00:00,,,0.0,0.0
2023-03-29 04:00:00,,,0.0,0.0
2023-03-29 05:00:00,,,0.0,0.0
2023-03-29 06:00:00,,,0.0,0.0
2023-03-29 07:00:00,0.0,0.0,84.03916666666666,53.0810217039443
2023-03-29 08:00:00,178.71155,178.05585,302.44783333333334,281.85266591943
2023-03-29 09:00:00,396.36652,395.72665,511.5841021361816,519.1356152408691
2023-03-29 10:00:00,602.8555,602.3981,705.1141421895861,717.4713364961034
2023-03-29 11:00:00,765.0528,766.29834,841.8493333333333,856.8774773512882
2023-03-29 12:00:00,864.25165,839.3461,883.2386666666666,925.77802716664
2023-03-29 13:00:00,890.5075,857.1175,866.8048333333334,918.800235134204
2023-03-29 14:00:00,837.35443,741.5475,809.5278333333333,836.4801138185451
2023-03-29 15:00:00,708.9789,584.9078,676.2583333333333,685.2816375851254
2023-03-29 16:00:00,523.3922,257.1189,474.63433333333336,478.0238982847174
2023-03-29 17:00:00,315.44446,130.9761,52.391,237.06303476227785
2023-03-29 18:00:00,122.706665,84.138885,9.1545,24.211318641783013
2023-03-29 19:00:00,8.742222,7.503889,0.0,0.0
2023-03-29 20:00:00,,,0.0,0.0
2023-03-29 21:00:00,,,0.0,0.0
2023-03-29 22:00:00,,,0.0,0.0
2023-03-29 23:00:00,,,0.0,0.0
2023-03-30 00:00:00,,,0.0,0.0
2023-03-30 01:00:00,,,0.0,0.0
2023-03-30 02:00:00,,,0.0,0.0
2023-03-30 03:00:00,,,0.0,0.0
2023-03-30 04:00:00,,,0.0,0.0
2023-03-30 05:00:00,,,0.0,0.0
2023-03-30 06:00:00,,,0.0,0.0
2023-03-30 07:00:00,0.0,0.0,71.16666666666667,55.3389012627311
2023-03-30 08:00:00,167.10913,166.03777,293.35,284.9632238144385
2023-03-30 09:00:00,388.67975,353.598,530.6806666666666,522.1381202663345
2023-03-30 10:00:00,609.12695,593.0825,761.9216666666667,720.1654144864056
2023-03-30 11:00:00,789.00586,784.34204,905.392,859.1841353809756
2023-03-30 12:00:00,906.2208,905.9825,974.6008333333332,927.6695527166354
2023-03-30 13:00:00,947.6728,945.98694,966.3963333333334,920.2859896933676
2023-03-30 14:00:00,908.95807,906.52026,890.4771666666667,837.6002429840901
2023-03-30 15:00:00,793.29224,784.58,757.0018333333334,686.1017401432158
2023-03-30 16:00:00,613.19946,569.3528,551.9728333333333,478.62715646247153
2023-03-30 17:00:00,389.01056,350.41388,264.27916666666664,237.52931312489667
2023-03-30 18:00:00,157.60889,138.82278,41.41766666666667,24.4517272057293
2023-03-30 19:00:00,11.351111,10.982778,0.0,0.0
2023-03-30 20:00:00,,,0.0,0.0
2023-03-30 21:00:00,,,0.0,0.0
2023-03-30 22:00:00,,,0.0,0.0
2023-03-30 23:00:00,,,0.0,0.0
2023-03-31 00:00:00,,,0.0,0.0
2023-03-31 01:00:00,,,0.0,0.0
2023-03-31 02:00:00,,,0.0,0.0
2023-03-31 03:00:00,,,0.0,0.0
2023-03-31 04:00:00,,,0.0,0.0
2023-03-31 05:00:00,,,0.0,0.0
2023-03-31 06:00:00,,,0.0,0.0
2023-03-31 07:00:00,0.0,0.0,65.0645,57.61573951457357
2023-03-31 08:00:00,203.05771,201.62819,234.4333333333333,288.04721157581525
2023-03-31 09:00:00,438.70645,435.8977,482.1295,525.0978451701216
2023-03-31 10:00:00,658.7161,654.4445,668.965,722.8063179840079
2023-03-31 11:00:00,831.22974,830.51263,844.2276666666666,861.4313319207658
2023-03-31 12:00:00,938.68445,938.9125,849.2786666666666,929.4993704638892
2023-03-31 13:00:00,971.3392,955.5417,879.3616666666668,921.711849915037
2023-03-31 14:00:00,927.1586,902.7967,796.0295000000001,838.6661749269705
2023-03-31 15:00:00,810.9261,768.31836,663.3921666666668,686.8768559210633
2023-03-31 16:00:00,630.39056,623.7211,485.48800000000006,479.1976073054116
2023-03-31 17:00:00,404.6711,397.6372,225.3045,237.97735523677576
2023-03-31 18:00:00,167.63556,166.20667,30.8785,24.69043026921784
2023-03-31 19:00:00,12.386666,12.262777,0.0,0.0
2023-03-31 20:00:00,,,0.0,0.0
2023-03-31 21:00:00,,,0.0,0.0
2023-03-31 22:00:00,,,0.0,0.0
2023-03-31 23:00:00,,,0.0,0.0
2023-04-01 00:00:00,,,0.0,0.0
2023-04-01 01:00:00,,,0.0,0.0
2023-04-01 02:00:00,,,0.0,0.0
2023-04-01 03:00:00,,,0.0,0.0
2023-04-01 04:00:00,,,0.0,0.0
2023-04-01 05:00:00,,,0.0,0.0
2023-04-01 06:00:00,,,0.0,0.0
2023-04-01 07:00:00,0.0,0.0,56.68716666666667,47.81610268068937
2023-04-01 08:00:00,187.31784,186.8744,263.74266666666665,264.4774399934314
2023-04-01 09:00:00,411.41687,410.14142,361.67766666666665,495.643506771471
2023-04-01 10:00:00,625.94055,625.1178,784.1363333333334,690.2832118597038
2023-04-01 11:00:00,797.6445,797.3739,853.7451666666667,827.1371360533163
2023-04-01 12:00:00,904.7367,892.9803,933.2536666666668,894.2245122175343
2023-04-01 13:00:00,937.4672,893.75946,931.56,886.1002024875737
2023-04-01 14:00:00,892.5942,851.99554,816.597,803.4117996554664
2023-04-01 15:00:00,774.64667,751.6728,672.6531666666666,652.9391921704537
2023-04-01 16:00:00,596.79114,577.3617,473.5713333333333,448.2481049277976
2023-04-01 17:00:00,377.74222,360.2139,237.3498333333333,213.79406254541587
2023-04-01 18:00:00,152.36,147.00444,38.27,18.13716217874051
2023-04-01 19:00:00,11.128889,10.824445,0.0,0.0
2023-04-01 20:00:00,,,0.0,0.0
2023-04-01 21:00:00,,,0.0,0.0
2023-04-01 22:00:00,,,0.0,0.0
2023-04-01 23:00:00,,,0.0,0.0
2023-04-02 00:00:00,,,0.0,0.0
2023-04-02 01:00:00,,,0.0,0.0
2023-04-02 02:00:00,,,0.0,0.0
2023-04-02 03:00:00,,,0.0,0.0
2023-04-02 04:00:00,,,0.0,0.0
2023-04-02 05:00:00,,,0.0,0.0
2023-04-02 06:00:00,,,0.0,0.0
2023-04-02 07:00:00,0.0,0.0,70.90116666666667,49.840827559775775
2023-04-02 08:00:00,191.57704,191.79623,249.27416666666664,267.39749018634427
2023-04-02 09:00:00,422.78796,421.55368,487.985,498.462659170742
2023-04-02 10:00:00,644.8567,643.1976,680.6701666666667,692.7849885969413
2023-04-02 11:00:00,819.80054,819.07275,766.7421666666667,829.2440498360759
2023-04-02 12:00:00,929.0653,929.66724,841.7626666666666,895.9164764652303
2023-04-02 13:00:00,961.8847,928.55554,871.0458333333333,887.3964658036178
2023-04-02 14:00:00,915.305,873.7836,799.3813333333334,804.3625976906452
2023-04-02 15:00:00,795.2428,761.2856,644.8716666666667,653.6191431840856
2023-04-02 16:00:00,611.5867,579.19,437.6341666666667,448.74689762687785
2023-04-02 17:00:00,386.88,361.66165,216.0518333333333,214.1919205295137
2023-04-02 18:00:00,156.09334,146.92166,28.72233333333333,18.32906056428453
2023-04-02 19:00:00,11.586667,11.13,0.0,0.0
2023-04-02 20:00:00,,,0.0,0.0
2023-04-02 21:00:00,,,0.0,0.0
2023-04-02 22:00:00,,,0.0,0.0
2023-04-02 23:00:00,,,0.0,0.0
2023-04-03 00:00:00,,,0.0,0.0
2023-04-03 01:00:00,,,0.0,0.0
2023-04-03 02:00:00,,,0.0,0.0
2023-04-03 03:00:00,,,0.0,0.0
2023-04-03 04:00:00,,,0.0,0.0
2023-04-03 05:00:00,,,0.0,0.0
2023-04-03 06:00:00,,,0.0,0.0
2023-04-03 07:00:00,0.0,0.0,59.60966666666666,51.88004433394291
2023-04-03 08:00:00,223.80214,221.97885,316.7128333333333,270.2861666396883
2023-04-03 09:00:00,467.6237,466.59726,520.7046666666666,501.2344195339072
2023-04-03 10:00:00,691.3483,689.28735,726.0288333333334,695.230109330401
2023-04-03 11:00:00,865.5989,864.4607,839.1798333333334,831.289524213101
2023-04-03 12:00:00,972.945,975.6519,921.7258333333334,897.5463796376533
2023-04-03 13:00:00,1003.5939,992.92944,895.0658333333334,888.6340631334472
2023-04-03 14:00:00,954.7892,908.6178,811.0671666666666,805.2618279116136
2023-04-03 15:00:00,831.3611,810.93,702.2481666666666,654.2578448133012
2023-04-03 16:00:00,645.4044,624.7411,472.4308333333333,449.2173195648907
2023-04-03 17:00:00,414.86667,378.3511,231.0545,214.576029686664
2023-04-03 18:00:00,173.30222,151.98277,36.5665,18.5212705460308
2023-04-03 19:00:00,13.213333,12.2,0.0,0.0
2023-04-03 20:00:00,,,0.0,0.0
2023-04-03 21:00:00,,,0.0,0.0
2023-04-03 22:00:00,,,0.0,0.0
2023-04-03 23:00:00,,,0.0,0.0
2023-04-04 00:00:00,,,0.0,0.0
2023-04-04 01:00:00,,,0.0,0.0
2023-04-04 02:00:00,,,0.0,0.0
2023-04-04 03:00:00,,,0.0,0.0
2023-04-04 04:00:00,,,0.0,0.0
2023-04-04 05:00:00,,,0.0,0.0
2023-04-04 06:00:00,,,0.0,0.0
2023-04-04 07:00:00,0.0,0.0,86.90266666666666,53.93077671481896
2023-04-04 08:00:00,238.44731,238.66733,297.5158333333333,273.14124353884586
2023-04-04 09:00:00,484.73688,485.40018,559.0725,503.9570190116218
2023-04-04 10:00:00,706.91693,706.58057,748.6043333333332,697.6173235699716
2023-04-04 11:00:00,878.5247,878.47473,878.3693333333333,833.2728688917001
2023-04-04 12:00:00,983.9403,983.1569,922.3743333333332,899.1140916217286
2023-04-04 13:00:00,1013.9008,1013.5364,951.5571666666666,889.8133829988053
2023-04-04 14:00:00,965.10803,959.2767,860.8283333333333,806.1103160625871
2023-04-04 15:00:00,841.53613,830.9739,689.4948333333333,654.8564426872564
2023-04-04 16:00:00,654.44,646.3922,443.3908333333333,449.6606791963344
2023-04-04 17:00:00,423.21777,413.10556,210.5395,214.94762575028864
2023-04-04 18:00:00,179.06223,172.12,35.77016666666667,18.714299643727625
2023-04-04 19:00:00,13.755555,13.551111,0.0,0.0
2023-04-04 20:00:00,,,0.0,0.0
2023-04-04 21:00:00,,,0.0,0.0
2023-04-04 22:00:00,,,0.0,0.0
2023-04-04 23:00:00,,,0.0,0.0
2023-04-05 00:00:00,,,0.0,0.0
2023-04-05 01:00:00,,,0.0,0.0
2023-04-05 02:00:00,,,0.0,0.0
2023-04-05 03:00:00,,,0.0,0.0
2023-04-05 04:00:00,,,0.0,0.0
2023-04-05 05:00:00,,,0.0,0.0
2023-04-05 06:00:00,,,0.0,0.0
2023-04-05 07:00:00,0.0,0.0,99.4605,55.99005420241012
2023-04-05 08:00:00,232.09543,229.60966,340.78633333333335,275.9605529618252
2023-04-05 09:00:00,477.0857,473.73453,603.3003333333332,506.6287642712865
2023-04-05 10:00:00,700.0208,699.3444,750.5709999999999,699.9454647669337
2023-04-05 11:00:00,872.7731,872.1875,892.9748333333334,835.1934792043323
2023-04-05 12:00:00,978.7961,977.9611,946.9643333333332,900.6195635891925
2023-04-05 13:00:00,1008.4764,1005.5872,936.1108333333332,890.9348853741272
2023-04-05 14:00:00,959.6714,955.2022,849.0153333333333,806.9089448705084
2023-04-05 15:00:00,835.9644,832.68555,719.8415,655.4161214331015
2023-04-05 16:00:00,648.93665,648.17334,523.2913333333333,450.0783040240007
2023-04-05 17:00:00,416.14835,417.91666,250.42116666666664,215.3079447490385
2023-04-05 18:00:00,172.58055,173.54723,48.90566666666666,18.908657222732018
2023-04-05 19:00:00,13.226666,13.116111,0.0,0.0
2023-04-05 20:00:00,,,0.0,0.0
2023-04-05 21:00:00,,,0.0,0.0
2023-04-05 22:00:00,,,0.0,0.0
2023-04-05 23:00:00,,,0.0,0.0
2023-04-06 00:00:00,,,0.0,0.0
2023-04-06 01:00:00,,,0.0,0.0
2023-04-06 02:00:00,,,0.0,0.0
2023-04-06 03:00:00,,,0.0,0.0
2023-04-06 04:00:00,,,0.0,0.0
2023-04-06 05:00:00,,,0.0,0.0
2023-04-06 06:00:00,,,0.0,0.0
2023-04-06 07:00:00,0.0,0.0,63.229,58.05492105556563
2023-04-06 08:00:00,213.14604,210.9073,139.76883333333333,278.7419882430184
2023-04-06 09:00:00,444.8806,440.49994,513.8691666666667,509.2480396449639
2023-04-06 10:00:00,659.5003,654.2597,684.2043333333332,702.2134514668719
2023-04-06 11:00:00,826.5475,825.7847,787.557,837.050836286242
2023-04-06 12:00:00,928.6633,928.70807,859.0229999999999,902.0628272431549
2023-04-06 13:00:00,957.3958,951.43,870.0001666666667,891.9991000890366
2023-04-06 14:00:00,907.1019,893.67694,816.1705,807.6586517613696
2023-04-06 15:00:00,782.7278,751.11224,659.1358333333334,655.938101909849
2023-04-06 16:00:00,597.82556,584.86334,449.2825,450.47153761431184
2023-04-06 17:00:00,374.44168,361.2022,227.83633333333333,215.65822019205768
2023-04-06 18:00:00,149.75389,147.1311,37.19333333333334,19.10485311353605
2023-04-06 19:00:00,11.235556,10.968889,0.0,0.0
2023-04-06 20:00:00,,,0.0,0.0
2023-04-06 21:00:00,,,0.0,0.0
2023-04-06 22:00:00,,,0.0,0.0
2023-04-06 23:00:00,,,0.0,0.0
2023-04-07 00:00:00,,,0.0,0.0
2023-04-07 01:00:00,,,0.0,0.0
2023-04-07 02:00:00,,,0.0,0.0
2023-04-07 03:00:00,,,0.0,0.0
2023-04-07 04:00:00,,,0.0,0.0
2023-04-07 05:00:00,,,0.0,0.0
2023-04-07 06:00:00,,,0.0,0.0
2023-04-07 07:00:00,0.0,0.0,56.954,60.122444744953846
2023-04-07 08:00:00,184.58049,185.56544,210.2903333333333,281.48350715622416
2023-04-07 09:00:00,397.8634,394.73773,407.4123333333333,511.8133090969763
2023-04-07 10:00:00,603.4733,577.12756,430.7286666666666,704.4202882813521
2023-04-07 11:00:00,767.71136,741.7139,560.5026666666668,838.8445070814199
2023-04-07 12:00:00,870.96136,834.705,588.8636666666666,903.4439939139288
2023-04-07 13:00:00,900.6678,774.2,723.7253333333334,893.0066251096332
2023-04-07 14:00:00,855.30444,756.6475,437.9665,808.3604264933492
2023-04-07 15:00:00,737.5989,578.375,553.118,656.4236384018801
2023-04-07 16:00:00,557.33,467.90332,307.347,450.8417366175348
2023-04-07 17:00:00,341.83057,299.72556,134.23283333333333,215.9996803039718
2023-04-07 18:00:00,132.35445,99.71333,26.181833333333337,19.30339629606194
2023-04-07 19:00:00,9.901667,6.0466666,0.0,0.0
2023-04-07 20:00:00,,,0.0,0.0
2023-04-07 21:00:00,,,0.0,0.0
2023-04-07 22:00:00,,,0.0,0.0
2023-04-07 23:00:00,,,0.0,0.0
2023-04-08 00:00:00,,,0.0,0.0
2023-04-08 01:00:00,,,0.0,0.0
2023-04-08 02:00:00,,,0.0,0.0
2023-04-08 03:00:00,,,0.0,0.0
2023-04-08 04:00:00,,,0.0,0.0
2023-04-08 05:00:00,,,0.0,0.0
2023-04-08 06:00:00,,,0.0,0.0
2023-04-08 07:00:00,0.0,0.0,60.4235,62.18972388982631
2023-04-08 08:00:00,161.7831,147.53014,291.35350000000005,284.1831349104451
2023-04-08 09:00:00,356.00696,316.7744,542.1291666666667,514.3231180075601
2023-04-08 10:00:00,552.4066,519.6889,686.3518333333334,706.5650666774791
2023-04-08 11:00:00,714.71027,686.64484,820.8703333333334,840.5741441785757
2023-04-08 12:00:00,819.67975,806.7664,887.0951666666666,904.7632535082128
2023-04-08 13:00:00,851.3836,841.23724,874.5308333333334,893.9581247045854
2023-04-08 14:00:00,801.8394,735.29,813.9209999999999,809.0153087142846
2023-04-08 15:00:00,680.4853,576.32,660.9501666666666,656.8740157804922
2023-04-08 16:00:00,502.1711,452.8025,458.5078333333333,451.190267801391
2023-04-08 17:00:00,295.86612,236.93889,239.31266666666667,216.3335453168082
2023-04-08 18:00:00,109.31722,85.37334,32.861333333333334,19.50479364693121
2023-04-08 19:00:00,8.122778,6.4155555,0.0,0.0
2023-04-08 20:00:00,,,0.0,0.0
2023-04-08 21:00:00,,,0.0,0.0
2023-04-08 22:00:00,,,0.0,0.0
2023-04-08 23:00:00,,,0.0,0.0
2023-04-09 00:00:00,,,0.0,0.0
2023-04-09 01:00:00,,,0.0,0.0
2023-04-09 02:00:00,,,0.0,0.0
2023-04-09 03:00:00,,,0.0,0.0
2023-04-09 04:00:00,,,0.0,0.0
2023-04-09 05:00:00,,,0.0,0.0
2023-04-09 06:00:00,,,0.0,0.0
2023-04-09 07:00:00,0.0,0.0,84.41066666666666,64.25389568283077
2023-04-09 08:00:00,161.4516,140.61632,150.33983333333336,286.8389669527809
2023-04-09 09:00:00,355.8898,317.27524,112.34883333333332,516.7760947696689
2023-04-09 10:00:00,551.8414,543.36426,320.27983333333333,708.6469655850968
2023-04-09 11:00:00,710.18054,667.3557,807.2436666666667,842.2394854793836
2023-04-09 12:00:00,807.7639,711.6871,835.4171666666666,906.0208733161876
2023-04-09 13:00:00,834.49084,706.20166,848.2353333333334,894.8543275023688
2023-04-09 14:00:00,785.7314,704.6225,775.5736666666668,809.6243854511378
2023-04-09 15:00:00,669.19446,620.44806,645.3845,657.2905466418753
2023-04-09 16:00:00,497.98,470.09027,407.87700000000007,451.5185051063996
2023-04-09 17:00:00,296.20612,288.44,216.4778333333333,216.6610248256821
2023-04-09 18:00:00,110.41389,99.39333,18.3895,19.709548747287865
2023-04-09 19:00:00,8.422778,8.3122225,0.0,0.0
2023-04-09 20:00:00,,,0.0,0.0
2023-04-09 21:00:00,,,0.0,0.0
2023-04-09 22:00:00,,,0.0,0.0
2023-04-09 23:00:00,,,0.0,0.0
2023-04-10 00:00:00,,,0.0,0.0
2023-04-10 01:00:00,,,0.0,0.0
2023-04-10 02:00:00,,,0.0,0.0
2023-04-10 03:00:00,,,0.0,0.0
2023-04-10 04:00:00,,,0.0,0.0
2023-04-10 05:00:00,,,0.0,0.0
2023-04-10 06:00:00,,,0.0,0.0
2023-04-10 07:00:00,0.0,0.0,71.9455,66.31214280961217
2023-04-10 08:00:00,167.46754,166.76892,306.76016666666663,289.449171573574
2023-04-10 09:00:00,367.35382,363.08536,543.1798333333332,519.1709521966989
2023-04-10 10:00:00,562.8236,556.6766,701.038,710.6652518220152
2023-04-10 11:00:00,718.8356,706.66943,822.5678333333333,843.8403537017763
2023-04-10 12:00:00,815.5539,769.73444,876.8365,907.2171966814824
2023-04-10 13:00:00,841.39197,804.5833,874.6911666666667,895.6960244462557
2023-04-10 14:00:00,792.9372,774.51807,780.016,810.188788539218
2023-04-10 15:00:00,676.3975,643.8722,618.4096666666667,657.6745684298289
2023-04-10 16:00:00,505.18277,491.36777,429.1463333333333,451.8278267310391
2023-04-10 17:00:00,304.68277,278.65277,221.7746666666667,216.98331521467853
2023-04-10 18:00:00,115.52,114.100555,11.107166666666668,19.91816074820587
2023-04-10 19:00:00,8.898889,8.067223,0.0,0.0
