Datetime,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
2023-06-21 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-21 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-21 06:00:00,11.3499,3.0427,0.3923,2.6504,8.1499,3.0427,0.3923,2.6504,8.1499,0.8667
2023-06-21 07:00:00,233.4259,115.4102,60.9431,54.4671,301.6033,107.2347,45.2472,61.9875,242.4591,0.9333
2023-06-21 08:00:00,528.0051,335.3081,237.4749,97.8332,584.4586,296.1845,151.4695,144.715,380.6269,1.0
2023-06-21 09:00:00,797.3043,557.6998,439.4579,118.2419,724.0524,449.7791,177.5384,272.2408,301.7411,1.0
2023-06-21 10:00:00,1022.9732,749.5217,622.4764,127.0453,801.3157,590.4247,278.4767,311.948,348.3966,0.9167
2023-06-21 11:00:00,1189.6338,892.1624,758.0902,134.0722,839.9591,719.8214,310.6035,409.2179,348.2807,1.0
2023-06-21 12:00:00,1285.9282,974.1455,832.0178,142.1278,853.0169,411.7919,43.0154,368.7766,44.7595,1.0
2023-06-21 13:00:00,1305.2942,989.9075,842.8453,147.0621,851.3022,465.0942,60.3496,404.7446,61.1354,1.0
2023-06-21 14:00:00,1246.4128,938.5898,792.933,145.6568,838.6178,618.9681,260.2121,358.756,281.1846,1.0
2023-06-21 15:00:00,1113.2985,824.2778,686.5504,137.7275,812.5713,782.2225,546.2707,235.9518,652.4431,1.0
2023-06-21 16:00:00,915.0242,655.8697,530.6168,125.2529,763.1678,607.6859,397.4884,210.1975,577.808,1.0
2023-06-21 17:00:00,665.1038,448.4391,342.637,105.802,675.2275,415.1484,263.9175,151.2309,516.9199,1.0
2023-06-21 18:00:00,380.5685,223.6041,149.252,74.3522,500.6416,223.6041,149.252,74.3522,500.6416,1.0
2023-06-21 19:00:00,88.823,36.6694,15.7796,20.8897,129.8398,36.6694,15.7796,20.8897,129.8398,0.8417
2023-06-21 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-21 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-21 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-21 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-22 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-22 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-22 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-22 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-22 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-22 06:00:00,11.0577,3.0262,0.421,2.6052,8.9016,3.0262,0.421,2.6052,8.9016,0.8667
2023-06-22 07:00:00,232.3018,116.3482,61.8971,54.4512,309.0943,89.5028,13.9436,75.5592,95.6596,0.9333
2023-06-22 08:00:00,526.8946,336.766,237.6086,99.1574,586.0602,203.2492,25.3388,177.9104,57.8276,1.0
2023-06-22 09:00:00,796.2833,559.4975,438.5003,120.9972,723.35,350.088,63.6198,286.4682,107.62,1.0
2023-06-22 10:00:00,1022.1115,751.4754,620.0222,131.4533,798.7462,452.3635,103.2935,349.07,136.3989,0.9167
2023-06-22 11:00:00,1188.9895,895.1307,759.725,135.4056,842.0146,733.3414,308.3271,425.0144,339.3275,1.0
2023-06-22 12:00:00,1285.5444,978.8889,843.8049,135.084,865.2079,714.322,213.2697,501.0522,218.856,1.0
2023-06-22 13:00:00,1305.1957,996.1586,864.7251,131.4335,873.3652,813.7918,313.4828,500.309,316.6958,1.0
2023-06-22 14:00:00,1246.6044,945.6816,819.8927,125.7888,866.9025,917.793,733.4081,184.3849,774.2149,1.0
2023-06-22 15:00:00,1113.7645,831.6019,713.3469,118.2551,843.8881,725.8372,417.3986,308.4386,488.1232,1.0
2023-06-22 16:00:00,915.7302,663.3245,556.1755,107.149,799.4025,596.8377,370.9867,225.851,529.3939,1.0
2023-06-22 17:00:00,665.9983,455.54,364.3595,91.1805,717.4157,407.8135,246.1324,161.6811,481.2924,0.9167
2023-06-22 18:00:00,381.5869,229.4461,163.5653,65.8808,549.0585,186.2709,68.6563,117.6146,246.9393,1.0
2023-06-22 19:00:00,89.6421,38.4908,18.8124,19.6785,156.1648,30.3617,3.5067,26.855,22.059,0.8417
2023-06-22 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-22 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-22 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-22 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-23 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-23 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-23 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-23 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-23 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-23 06:00:00,10.7538,2.9348,0.4259,2.5089,9.1421,2.9348,0.4259,2.5089,9.1421,0.8667
2023-06-23 07:00:00,231.1451,116.1916,64.0464,52.1452,321.4664,104.1485,40.3162,63.8323,219.4084,0.9333
2023-06-23 08:00:00,525.7693,336.3636,242.0166,94.347,598.6948,258.0921,76.6996,181.3925,188.4286,1.0
2023-06-23 09:00:00,795.2636,558.1741,440.8864,117.2877,728.309,415.4699,127.3959,288.074,216.6853,1.0
2023-06-23 10:00:00,1021.2639,749.6189,619.1047,130.5143,798.2022,590.8605,244.2932,346.5674,312.2151,0.9167
2023-06-23 11:00:00,1188.3685,892.9283,755.1883,137.74,837.3521,688.384,264.1429,424.2411,297.5114,1.0
2023-06-23 12:00:00,1285.1886,976.3147,835.6485,140.6662,856.9894,820.9342,380.0475,440.8867,388.1053,1.0
2023-06-23 13:00:00,1305.1249,993.2181,852.9853,140.2328,861.4444,915.2484,543.6603,371.5881,549.3231,1.0
2023-06-23 14:00:00,1246.8186,942.7976,806.8431,135.9545,852.8503,942.4337,805.308,137.1256,851.2793,0.9833
2023-06-23 15:00:00,1114.2439,829.1515,701.2994,127.8521,829.1593,814.0961,648.6685,165.4276,766.4134,0.9333
2023-06-23 16:00:00,916.4363,661.2203,545.4033,115.817,783.1525,585.9753,324.8343,261.141,472.484,1.0
2023-06-23 17:00:00,666.8767,453.5836,355.4081,98.1756,698.5956,386.792,194.6027,192.1893,396.7337,1.0
2023-06-23 18:00:00,382.5713,227.7856,157.5998,70.1858,526.7923,164.4062,70.4143,93.9919,245.0799,1.0
2023-06-23 19:00:00,90.4226,38.1165,17.491,20.6255,143.1235,30.0474,9.8903,20.1572,70.2476,0.8417
2023-06-23 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-23 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-23 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-23 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-24 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-24 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-24 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-24 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-24 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-24 06:00:00,10.4114,2.7571,0.3353,2.4219,7.3002,2.7571,0.3353,2.4219,7.3002,0.875
2023-06-24 07:00:00,229.958,112.9587,59.5577,53.401,297.9385,111.2757,56.9805,54.2951,284.9455,0.9333
2023-06-24 08:00:00,524.6313,331.0642,233.7614,97.3028,578.8611,272.2295,109.4934,162.7361,293.0392,1.0
2023-06-24 09:00:00,794.2468,551.7365,432.1432,119.5933,714.5163,501.2512,315.6477,185.6035,502.5159,1.0
2023-06-24 10:00:00,1020.4318,742.2894,611.3501,130.9393,788.6862,698.9524,489.6404,209.312,640.9913,0.9167
2023-06-24 11:00:00,1187.7717,884.9846,747.3542,137.6303,828.9955,740.1431,305.6549,434.4882,339.8504,1.0
2023-06-24 12:00:00,1284.861,968.1425,826.2617,141.8808,847.4867,574.1143,127.5424,446.572,131.9033,1.0
2023-06-24 13:00:00,1305.0815,985.2245,842.4515,142.773,850.7369,460.4183,40.6725,419.7458,41.0647,1.0
2023-06-24 14:00:00,1247.0549,935.1907,795.3161,139.8746,840.3968,380.7791,23.3795,357.3996,24.8649,1.0
2023-06-24 15:00:00,1114.7354,822.1104,689.0582,133.0522,814.1939,371.5941,41.1372,330.4569,46.9075,1.0
2023-06-24 16:00:00,917.1409,655.0441,533.2362,121.8079,764.9028,240.2199,6.3486,233.8714,9.0136,1.0
2023-06-24 17:00:00,667.7372,447.815,343.0623,104.7528,672.8658,203.7951,15.6009,188.1942,31.7185,1.0
2023-06-24 18:00:00,383.5197,222.6649,147.1761,75.4888,488.8943,38.1694,0.0694,38.1,0.2257,1.0
2023-06-24 19:00:00,91.163,36.7668,15.1524,21.6144,121.7717,22.7728,0.1197,22.653,0.8609,0.8417
2023-06-24 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-24 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-24 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-24 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-25 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-25 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-25 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-25 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-25 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-25 06:00:00,10.1058,2.6938,0.363,2.3308,7.8944,2.6938,0.363,2.3308,7.8944,0.875
2023-06-25 07:00:00,228.7424,113.6725,63.443,50.2296,320.3513,84.2262,10.2161,74.0101,75.2423,0.9333
2023-06-25 08:00:00,523.4825,331.6024,241.3458,90.2566,599.6277,136.9624,2.4388,134.5237,7.0145,1.0
2023-06-25 09:00:00,793.2346,550.8818,438.6449,112.2369,726.3499,194.6829,2.0481,192.6348,3.3674,1.0
2023-06-25 10:00:00,1019.6166,740.2468,615.1376,125.1093,794.2149,340.0266,24.732,315.2946,31.3947,0.9167
2023-06-25 11:00:00,1187.1998,882.6314,751.6087,131.0227,833.9936,387.6125,23.611,364.0014,26.1756,1.0
2023-06-25 12:00:00,1284.5619,966.3297,834.9064,131.4233,856.449,665.9585,173.4094,492.5491,177.5722,1.0
2023-06-25 13:00:00,1305.0657,984.2805,855.632,128.6485,863.9744,496.1266,58.9345,437.1921,59.4543,1.0
2023-06-25 14:00:00,1247.3126,934.7216,809.0984,125.6231,854.6822,339.2381,9.2528,329.9852,9.7239,1.0
2023-06-25 15:00:00,1115.2379,821.6705,699.5492,122.1213,826.1127,286.6031,4.7323,281.8708,5.6469,1.0
2023-06-25 16:00:00,917.8425,654.7576,540.4625,114.2951,774.5688,282.8194,13.7607,269.0587,19.4137,1.0
2023-06-25 17:00:00,668.5781,448.5787,348.9809,99.5978,683.7887,164.6245,4.08,160.5445,9.5684,1.0
2023-06-25 18:00:00,384.4304,224.5238,152.1777,72.3461,505.1547,117.7261,15.4992,102.2269,58.6422,1.0
2023-06-25 19:00:00,91.862,37.5818,16.343,21.2387,131.7303,20.5394,1.0707,19.4687,6.6097,0.8417
2023-06-25 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-25 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-25 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-25 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-26 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-26 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-26 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-26 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-26 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-26 06:00:00,9.7907,2.4795,0.259,2.2205,5.7113,2.4795,0.259,2.2205,5.7113,0.875
2023-06-26 07:00:00,227.5004,108.328,56.1958,52.1322,281.7368,74.6609,6.114,68.5468,50.4301,0.9333
2023-06-26 08:00:00,522.3245,322.8645,226.2136,96.6509,562.3703,136.4088,4.1494,132.2594,11.0879,1.0
2023-06-26 09:00:00,792.2285,541.2383,419.9389,121.2994,695.9368,319.2355,43.5207,275.7149,69.7866,1.0
2023-06-26 10:00:00,1018.8192,730.3979,594.8971,135.5008,768.5211,533.2466,160.5179,372.7287,203.052,0.9167
2023-06-26 11:00:00,1186.6536,872.6613,729.3072,143.3541,809.5457,841.9098,620.4969,221.4128,684.4432,1.0
2023-06-26 12:00:00,1284.2916,956.1943,809.4707,146.7237,830.4595,820.6203,413.5234,407.0968,427.1653,1.0
2023-06-26 13:00:00,1305.0768,974.0781,827.5807,146.4975,835.5611,559.6539,96.1675,463.4864,97.1896,1.0
2023-06-26 14:00:00,1247.5908,924.6033,780.323,144.2803,824.011,295.3604,44.8739,250.4866,46.2307,1.0
2023-06-26 15:00:00,1115.7504,811.7468,672.0499,139.6969,793.144,115.7025,0.0138,115.6887,0.0158,1.0
2023-06-26 16:00:00,918.5396,645.0471,515.1692,129.8779,737.5215,76.9042,0.0016,76.9025,0.0022,1.0
2023-06-26 17:00:00,669.3977,435.6631,318.0429,117.6203,620.3085,59.1424,0.0091,59.1333,0.0181,1.0
2023-06-26 18:00:00,385.3015,208.18,120.1345,88.0455,391.842,21.2754,0.0,21.2754,0.0,1.0
2023-06-26 19:00:00,92.5636,32.4012,9.2533,23.1479,70.9526,9.2104,0.0,9.2104,0.0003,0.8333
2023-06-26 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-26 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-26 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-26 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-27 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-27 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-27 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-27 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-27 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-27 06:00:00,9.4667,2.2623,0.1507,2.1115,3.3482,2.2623,0.1507,2.1115,3.3482,0.875
2023-06-27 07:00:00,226.2337,100.7056,43.7764,56.9291,216.4514,81.3696,13.8471,67.5225,86.7207,0.9333
2023-06-27 08:00:00,521.1592,309.3273,193.8387,115.4886,481.5954,214.7408,65.5719,149.1689,141.8382,1.0
2023-06-27 09:00:00,791.2297,526.4021,373.2771,153.125,618.9572,270.136,53.1597,216.9762,100.0745,1.0
2023-06-27 10:00:00,1018.0408,715.4435,536.9764,178.4671,694.0591,344.0306,29.0885,314.9421,37.0772,0.9167
2023-06-27 11:00:00,1186.1337,858.8681,668.0679,190.8002,741.6967,529.1991,108.2391,420.96,119.7805,1.0
2023-06-27 12:00:00,1284.0503,944.4723,753.0312,191.4411,772.6002,564.5824,108.0745,456.508,111.1669,1.0
2023-06-27 13:00:00,1305.1146,964.168,777.5618,186.6062,784.9788,664.009,229.6736,434.3354,232.6668,1.0
2023-06-27 14:00:00,1247.8889,915.5537,733.9885,181.5652,774.8027,638.6821,169.494,469.188,178.8013,1.0
2023-06-27 15:00:00,1116.2715,802.5107,626.7866,175.7242,739.2094,466.5237,106.9615,359.5622,123.689,1.0
2023-06-27 16:00:00,919.2309,635.2854,472.8109,162.4745,676.0063,183.6594,3.3995,180.2599,4.6914,1.0
2023-06-27 17:00:00,670.1944,432.0882,296.8383,135.2499,579.6711,116.9723,2.1436,114.8286,4.2701,1.0
2023-06-27 18:00:00,386.1313,214.9486,124.6746,90.2739,410.1453,61.4889,0.1446,61.3444,0.7607,1.0
2023-06-27 19:00:00,93.1883,36.2378,12.3861,23.8517,98.1076,26.1775,0.643,25.5345,4.4172,0.8333
2023-06-27 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-27 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-27 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-27 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-28 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-28 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-28 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-28 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-28 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-28 06:00:00,9.1089,2.3622,0.1877,2.1745,4.2869,0.8014,0.0,0.8014,0.0,0.8833
2023-06-28 07:00:00,224.9442,107.8605,48.9746,58.8859,245.8845,13.6771,0.0,13.6771,0.0,0.9333
2023-06-28 08:00:00,519.9879,324.3314,207.7839,116.5475,517.9045,94.5728,1.3755,93.1973,3.7205,1.0
2023-06-28 09:00:00,790.2397,545.9702,395.014,150.9561,655.9125,204.4972,16.4931,188.0041,24.4707,1.0
2023-06-28 10:00:00,1017.2822,737.8495,565.6566,172.193,731.6511,534.5924,148.2421,386.3503,193.3842,0.9167
2023-06-28 11:00:00,1185.6405,882.4252,699.7551,182.67,777.2066,678.8301,204.2883,474.5418,225.7047,1.0
2023-06-28 12:00:00,1283.838,967.8997,783.4885,184.4112,803.9393,855.4061,431.8366,423.5695,443.8866,1.0
2023-06-28 13:00:00,1305.1788,987.0864,806.1583,180.9282,813.746,869.2621,515.9064,353.3557,519.7372,1.0
2023-06-28 14:00:00,1248.2061,938.5719,766.0314,172.5404,808.446,502.9565,84.2784,418.6782,88.1475,1.0
2023-06-28 15:00:00,1116.8002,826.3331,666.7919,159.5412,786.1868,406.8245,41.6549,365.1696,47.9551,1.0
2023-06-28 16:00:00,919.9149,659.5547,518.048,141.5067,740.6636,267.9541,8.9889,258.9652,12.6516,1.0
2023-06-28 17:00:00,670.9666,452.9231,336.9504,115.9727,657.9153,174.0193,2.3712,171.6481,4.276,1.0
2023-06-28 18:00:00,386.9183,228.2221,149.4528,78.7693,493.8003,94.109,5.0364,89.0726,16.6907,1.0
2023-06-28 19:00:00,93.7667,39.3627,17.1193,22.2434,138.1357,27.5529,6.7759,20.777,70.5029,0.8333
2023-06-28 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-28 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-28 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-28 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-29 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-29 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-29 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-29 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-29 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-29 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-29 06:00:00,8.7909,2.25,0.1671,2.0829,3.8503,2.25,0.1671,2.0829,3.8503,0.8833
2023-06-29 07:00:00,223.6329,104.2901,43.0014,61.2887,216.8785,70.5722,3.7192,66.853,34.1128,0.9333
2023-06-29 08:00:00,518.812,318.5466,191.0544,127.4922,475.9825,116.481,1.0081,115.4728,2.7919,1.0
2023-06-29 09:00:00,789.2593,542.6039,377.6227,164.9812,627.3107,267.8293,18.2921,249.5372,29.2146,1.0
2023-06-29 10:00:00,1016.5441,737.1813,552.3026,184.8787,714.6579,678.7354,450.8206,227.9148,572.9791,0.9167
2023-06-29 11:00:00,1185.1744,882.526,683.4289,199.0971,759.4227,882.526,683.4289,199.0971,759.4227,1.0
2023-06-29 12:00:00,1283.6545,966.876,755.0501,211.8259,774.8618,965.7543,753.9432,211.8111,773.7308,1.0
2023-06-29 13:00:00,1305.269,984.4998,765.472,219.0278,772.5598,978.9286,741.4749,237.4537,748.3813,1.0
2023-06-29 14:00:00,1248.5415,934.9437,721.4754,213.4683,761.1705,934.9437,721.4754,213.4683,761.1705,1.0
2023-06-29 15:00:00,1117.3354,822.2607,626.9796,195.2812,738.8089,822.2607,626.9796,195.2812,738.8089,1.0
2023-06-29 16:00:00,920.5906,654.7572,483.965,170.7922,691.2381,601.0049,356.6074,244.3975,499.8587,1.0
2023-06-29 17:00:00,671.7133,448.7404,314.7185,134.0219,614.081,444.6058,303.9485,140.6573,595.2734,1.0
2023-06-29 18:00:00,387.6614,226.8518,143.2725,83.5793,473.7941,224.8733,139.5523,85.321,460.7466,1.0
2023-06-29 19:00:00,94.298,39.7802,17.4753,22.3049,141.91,37.4476,12.3263,25.1212,103.571,0.8333
2023-06-29 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-29 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-29 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-29 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-30 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-30 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-30 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-30 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-30 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-30 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-30 06:00:00,8.4657,2.1181,0.1163,2.0017,2.7359,2.1181,0.1163,2.0017,2.7359,0.8833
2023-06-30 07:00:00,222.3027,100.6312,36.8919,63.7393,184.7805,82.1054,13.4953,68.6101,83.5519,0.9333
2023-06-30 08:00:00,517.6334,312.5809,174.7826,137.7983,435.5499,233.0318,51.2812,181.7507,116.9989,1.0
2023-06-30 09:00:00,788.2903,537.3002,355.7851,181.5151,591.3938,521.9402,318.2476,203.6927,535.1325,1.0
2023-06-30 10:00:00,1015.8276,732.8055,529.4492,203.3563,685.3718,637.4158,287.7758,349.64,368.9077,0.9167
2023-06-30 11:00:00,1184.736,878.5729,658.109,220.4639,731.5446,846.4596,544.882,301.5776,606.335,1.0
2023-06-30 12:00:00,1283.5,963.1714,724.7653,238.4061,743.8419,962.9415,723.8788,239.0627,742.9062,1.0
2023-06-30 13:00:00,1305.3845,980.9349,731.4919,249.443,738.1553,926.6461,546.5788,380.0674,551.3579,1.0
2023-06-30 14:00:00,1248.8942,932.1976,690.6497,241.5479,728.4476,926.6527,669.0212,257.6315,705.6656,1.0
2023-06-30 15:00:00,1117.8759,821.0114,606.1317,214.8797,713.9633,821.0114,606.1317,214.8797,713.9633,1.0
2023-06-30 16:00:00,921.256,654.8026,474.0979,180.7047,676.8257,596.764,338.5602,258.2039,483.8539,1.0
2023-06-30 17:00:00,672.4321,446.6721,302.6245,144.0475,588.4871,273.5078,73.2722,200.2356,132.7237,1.0
2023-06-30 18:00:00,388.3582,220.3182,123.9548,96.3634,404.4446,108.5792,16.5597,92.0194,51.342,1.0
2023-06-30 19:00:00,94.7802,36.98,11.7269,25.2531,90.9974,23.7925,2.7809,21.0116,31.7213,0.8333
2023-06-30 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-30 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-30 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-30 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
