Datetime,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
2023-02-23 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-02-23 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-02-23 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-02-23 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-02-23 07:00:00,14.6292,3.5616,0.3515,3.2102,6.6006,3.5616,0.3515,3.2102,6.6006,0.875
2023-02-23 08:00:00,273.0464,118.3504,48.463,69.8874,214.6244,118.3504,48.463,69.8874,214.6244,1.0
2023-02-23 09:00:00,598.1957,348.6497,204.6879,143.9618,468.0408,348.6497,204.6879,143.9618,468.0408,1.0
2023-02-23 10:00:00,879.2209,580.7009,389.8755,190.8253,614.5886,580.7009,389.8755,190.8253,614.5886,0.9167
2023-02-23 11:00:00,1096.9639,767.995,548.0462,219.9488,694.5856,767.995,548.0462,219.9488,694.5856,1.0
2023-02-23 12:00:00,1236.5782,888.8674,651.5955,237.2719,733.2227,888.8674,651.5955,237.2719,733.2227,1.0
2023-02-23 13:00:00,1288.5443,933.0364,688.4127,244.6237,743.5549,933.0364,688.4127,244.6237,743.5549,1.0
2023-02-23 14:00:00,1249.318,894.9495,650.8839,244.0655,724.8784,894.9495,650.8839,244.0655,724.8784,1.0
2023-02-23 15:00:00,1121.5746,777.664,543.8716,233.7924,674.0054,777.664,543.8716,233.7924,674.0054,1.0
2023-02-23 16:00:00,914.0252,593.5093,385.5252,207.9842,584.4515,591.816,383.1248,208.6912,580.2631,1.0
2023-02-23 17:00:00,640.8234,365.252,206.1832,159.0688,440.8057,360.128,199.0394,161.0886,427.8089,1.0
2023-02-23 18:00:00,320.5984,137.1176,55.1623,81.9552,215.948,109.3911,40.0325,69.3586,134.284,0.9833
2023-02-23 19:00:00,32.2755,8.1717,1.0752,7.0965,13.755,5.1759,0.0017,5.1742,0.0216,0.7833
2023-02-23 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-02-23 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-02-23 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-02-23 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-02-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-02-24 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-02-24 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-02-24 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-02-24 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-02-24 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-02-24 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-02-24 07:00:00,15.3895,3.5332,0.2849,3.2483,5.137,3.5332,0.2849,3.2483,5.137,0.875
2023-02-24 08:00:00,275.8575,111.1423,39.4576,71.6847,172.2696,111.1423,39.4576,71.6847,172.2696,1.0
2023-02-24 09:00:00,601.1511,333.4381,177.0125,156.4256,401.588,333.4381,177.0125,156.4256,401.588,1.0
2023-02-24 10:00:00,882.242,565.7255,352.2962,213.4293,552.7415,565.7255,352.2962,213.4293,552.7415,0.9167
2023-02-24 11:00:00,1099.9673,756.0991,508.6173,247.4818,642.3847,756.0991,508.6173,247.4818,642.3847,1.0
2023-02-24 12:00:00,1239.4821,880.3162,615.0964,265.2197,690.1629,880.3162,615.0964,265.2197,690.1629,1.0
2023-02-24 13:00:00,1291.2733,927.604,657.6697,269.9343,708.5341,927.604,657.6697,269.9343,708.5341,1.0
2023-02-24 14:00:00,1251.8094,893.5475,631.4488,262.0987,701.608,893.5475,631.4488,262.0987,701.608,1.0
2023-02-24 15:00:00,1123.7822,781.1342,539.1835,241.9506,666.7905,781.1342,539.1835,241.9506,666.7905,1.0
2023-02-24 16:00:00,915.9226,601.3026,393.0686,208.2339,594.8509,601.3026,393.0686,208.2339,594.8509,1.0
2023-02-24 17:00:00,642.4057,374.1202,216.6056,157.5146,462.1864,374.1202,216.6056,157.5146,462.1864,1.0
2023-02-24 18:00:00,321.8827,142.5904,60.09,82.5004,235.3871,142.5904,60.09,82.5004,235.3871,0.9833
2023-02-24 19:00:00,32.731,8.6535,1.264,7.3894,16.0719,8.6535,1.264,7.3894,16.0719,0.7833
2023-02-24 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-02-24 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-02-24 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-02-24 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-02-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-02-25 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-02-25 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-02-25 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-02-25 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-02-25 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-02-25 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-02-25 07:00:00,16.2431,3.6594,0.2943,3.3651,5.2117,3.6594,0.2943,3.3651,5.2117,0.8667
2023-02-25 08:00:00,278.7265,108.3333,37.1661,71.1671,161.4551,108.3333,37.1661,71.1671,161.4551,1.0
2023-02-25 09:00:00,604.1451,318.1874,159.4345,158.7529,360.3504,315.4621,155.561,159.9011,349.9603,1.0
2023-02-25 10:00:00,885.2804,534.56,306.9879,227.5721,480.1313,473.7122,207.9005,265.8116,327.9239,0.9167
2023-02-25 11:00:00,1102.9664,720.3251,452.2744,268.0506,568.9423,640.6187,304.2043,336.4144,385.0287,1.0
2023-02-25 12:00:00,1242.3611,853.1662,575.9857,277.1805,644.3044,154.4634,21.8053,132.6581,25.3345,1.0
2023-02-25 13:00:00,1293.9596,911.5934,647.4832,264.1102,695.7863,215.9303,23.7353,192.195,25.463,1.0
2023-02-25 14:00:00,1254.244,883.3553,635.9152,247.4402,704.8396,511.4009,118.632,392.7689,132.8131,1.0
2023-02-25 15:00:00,1125.9236,770.6939,536.4677,234.2262,661.7638,478.8149,112.6607,366.1543,138.7207,1.0
2023-02-25 16:00:00,917.7497,592.0215,384.9081,207.1134,580.8213,264.5265,19.5001,245.0264,28.3877,1.0
2023-02-25 17:00:00,643.9194,367.8836,208.1979,159.6857,442.6831,78.5118,0.006,78.5058,0.0118,1.0
2023-02-25 18:00:00,323.1057,139.676,55.735,83.941,215.9798,17.8112,0.0,17.8112,0.0,0.9833
2023-02-25 19:00:00,33.2247,8.4622,1.0442,7.418,13.0908,0.9265,0.0,0.9265,0.0,0.775
2023-02-25 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-02-25 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-02-25 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-02-25 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-02-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-02-26 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-02-26 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-02-26 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-02-26 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-02-26 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-02-26 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-02-26 07:00:00,17.0885,4.1004,0.411,3.6894,7.0812,4.1004,0.411,3.6894,7.0812,0.8667
2023-02-26 08:00:00,281.6514,120.5794,49.5645,71.0149,213.5923,96.6779,23.6368,73.0411,117.3543,1.0
2023-02-26 09:00:00,607.1751,349.4695,205.5779,143.8915,462.6832,290.2376,103.2603,186.9773,229.0556,1.0
2023-02-26 10:00:00,888.3333,579.2296,389.1169,190.1127,606.3348,508.872,234.7333,274.1387,366.8969,0.9167
2023-02-26 11:00:00,1105.9584,764.3154,544.9398,219.3757,684.1457,644.8332,263.6259,381.2074,330.6451,1.0
2023-02-26 12:00:00,1245.2126,883.4279,645.944,237.484,720.8707,784.5179,398.9613,385.5566,444.5168,1.0
2023-02-26 13:00:00,1296.601,926.6979,680.7641,245.9338,729.7505,810.2819,432.6094,377.6725,463.7561,1.0
2023-02-26 14:00:00,1256.62,892.0561,650.5505,241.5055,719.4369,779.9859,409.9204,370.0655,453.562,1.0
2023-02-26 15:00:00,1127.9973,782.4387,558.6754,223.7633,687.7643,707.5684,407.8238,299.7446,501.9863,1.0
2023-02-26 16:00:00,919.5057,606.1033,411.5843,194.519,620.0825,555.3005,323.4557,231.8447,489.0778,1.0
2023-02-26 17:00:00,645.3643,382.4878,233.0741,149.4137,495.5078,377.0264,224.583,152.4434,476.4972,1.0
2023-02-26 18:00:00,324.2677,149.6254,68.5106,81.1148,267.7752,119.3768,24.6797,94.6971,102.157,0.9833
2023-02-26 19:00:00,33.6518,9.2989,1.5504,7.7485,19.5793,9.2989,1.5504,7.7485,19.5793,0.775
2023-02-26 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-02-26 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-02-26 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-02-26 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-02-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-02-27 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-02-27 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-02-27 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-02-27 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-02-27 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-02-27 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-02-27 07:00:00,18.0234,4.5692,0.5685,4.0006,9.4792,4.5692,0.5685,4.0006,9.4792,0.8583
2023-02-27 08:00:00,284.6295,127.4526,57.4169,70.0357,247.3186,127.4526,57.4169,70.0357,247.3186,1.0
2023-02-27 09:00:00,610.2384,360.6468,224.1474,136.4994,502.5604,360.6468,224.1474,136.4994,502.5604,1.0
2023-02-27 10:00:00,891.3981,591.0559,413.2643,177.7916,641.726,591.0559,413.2643,177.7916,641.726,0.9167
2023-02-27 11:00:00,1108.9408,776.9541,574.7841,202.17,719.3239,776.9541,574.7841,202.17,719.3239,1.0
2023-02-27 12:00:00,1248.0344,897.9175,683.552,214.3655,760.7449,897.9175,683.552,214.3655,760.7449,1.0
2023-02-27 13:00:00,1299.1952,942.6807,724.8428,217.8379,775.093,923.6713,680.7192,242.952,727.8611,1.0
2023-02-27 14:00:00,1258.9355,907.3037,693.1277,214.1759,764.7341,838.2094,525.6542,312.5551,580.4904,1.0
2023-02-27 15:00:00,1130.0024,794.8755,592.1196,202.7558,727.274,794.3271,590.8651,203.4621,725.8292,1.0
2023-02-27 16:00:00,921.1902,615.4299,434.9953,180.4346,653.8299,615.4299,434.9953,180.4346,653.8299,1.0
2023-02-27 17:00:00,646.7403,388.2175,246.2089,142.0086,522.1009,388.2175,246.2089,142.0086,522.1009,1.0
2023-02-27 18:00:00,325.369,151.7381,72.6385,79.0996,283.0353,151.7381,72.6385,79.0996,283.0353,0.9833
2023-02-27 19:00:00,34.0565,9.4421,1.6712,7.7709,20.9353,9.4421,1.6712,7.7709,20.9353,0.775
2023-02-27 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-02-27 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-02-27 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-02-27 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-02-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-02-28 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-02-28 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-02-28 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-02-28 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-02-28 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-02-28 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-02-28 07:00:00,18.9558,4.7027,0.5701,4.1326,9.3357,4.7027,0.5701,4.1326,9.3357,0.8583
2023-02-28 08:00:00,287.6582,125.5138,55.2025,70.3113,235.3827,125.5138,55.2025,70.3113,235.3827,1.0
2023-02-28 09:00:00,613.3323,356.3735,217.8533,138.5201,485.4582,356.3735,217.8533,138.5201,485.4582,1.0
2023-02-28 10:00:00,894.4719,587.1421,406.355,180.787,628.3851,559.8083,348.445,211.3633,543.3755,0.9167
2023-02-28 11:00:00,1111.9109,774.9189,571.0601,203.8589,712.3152,737.2985,484.2452,253.0533,604.8794,1.0
2023-02-28 12:00:00,1250.8241,898.6646,685.9277,212.7369,761.287,885.8218,655.5698,230.252,728.1771,1.0
2023-02-28 13:00:00,1301.7404,946.3967,734.1011,212.2956,783.0929,928.7516,692.0582,236.6934,738.192,1.0
2023-02-28 14:00:00,1261.1892,912.97,706.8821,206.0879,778.176,874.7773,616.0074,258.7699,679.5666,1.0
2023-02-28 15:00:00,1131.9377,801.3289,607.3597,193.9692,744.4404,779.3427,558.0966,221.2461,685.8377,1.0
2023-02-28 16:00:00,922.8026,622.6751,450.4418,172.2333,675.7391,622.6751,450.4418,172.2333,675.7391,1.0
2023-02-28 17:00:00,648.0476,396.6319,260.786,135.8459,552.4695,388.1737,244.2212,143.9525,512.5692,1.0
2023-02-28 18:00:00,326.4104,158.7304,81.596,77.1343,319.4294,158.521,81.2161,77.3048,318.3474,0.9833
2023-02-28 19:00:00,34.4392,10.1269,2.1213,8.0056,26.4661,10.1269,2.1213,8.0056,26.4661,0.775
2023-02-28 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-02-28 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-02-28 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-02-28 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-01 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-01 07:00:00,19.9776,5.3835,0.7888,4.5947,12.5172,5.3835,0.7888,4.5947,12.5172,0.85
2023-03-01 08:00:00,290.735,137.9734,68.0096,69.9637,288.8831,120.6955,40.3321,80.3634,162.1781,1.0
2023-03-01 09:00:00,616.4539,379.8033,254.5163,125.287,564.9569,339.6823,176.0245,163.6578,379.3849,1.0
2023-03-01 10:00:00,897.5521,613.9709,462.2673,151.7036,712.3566,602.4321,433.8031,168.629,664.6366,0.9167
2023-03-01 11:00:00,1114.8661,799.3536,633.8648,165.4888,788.5101,795.9738,623.6113,172.3625,776.5786,1.0
2023-03-01 12:00:00,1253.5795,917.5716,743.3807,174.1909,822.9528,906.5663,709.9105,196.6557,784.5297,1.0
2023-03-01 13:00:00,1304.2349,960.2134,783.2229,176.9905,833.5078,960.2134,783.2229,176.9905,833.5078,1.0
2023-03-01 14:00:00,1263.3799,924.3016,749.9283,174.3733,823.7536,924.3016,749.9283,174.3733,823.7536,1.0
2023-03-01 15:00:00,1133.8029,812.778,646.9447,165.8333,791.3535,812.778,646.9447,165.8333,791.3535,1.0
2023-03-01 16:00:00,924.343,634.7036,484.9866,149.717,726.2646,621.3035,453.1997,168.1039,672.7887,1.0
2023-03-01 17:00:00,649.2868,407.369,285.119,122.25,602.9346,378.5575,221.086,157.4715,481.2409,1.0
2023-03-01 18:00:00,327.3929,164.4937,90.7776,73.7161,354.7154,164.4937,90.7776,73.7161,354.7154,0.9833
2023-03-01 19:00:00,34.8004,10.5064,2.3735,8.1329,29.2329,10.5064,2.3735,8.1329,29.2329,0.775
2023-03-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-02 07:00:00,20.9979,5.055,0.4347,4.6203,6.7341,5.055,0.4347,4.6203,6.7341,0.85
2023-03-02 08:00:00,293.8571,121.5001,43.2991,78.201,179.4168,121.5001,43.2991,78.201,179.4168,1.0
2023-03-02 09:00:00,619.6005,344.0443,181.3411,162.7032,398.8759,331.2648,159.1246,172.1402,355.2426,1.0
2023-03-02 10:00:00,900.6357,568.5472,348.1077,220.4396,533.8572,549.6448,308.5635,241.0813,471.8718,0.9167
2023-03-02 11:00:00,1117.8036,746.2514,487.4075,258.8438,604.3894,746.2514,487.4075,258.8438,604.3894,1.0
2023-03-02 12:00:00,1256.2979,855.3015,569.5121,285.7894,628.8568,846.796,544.7413,302.0547,602.2313,1.0
2023-03-02 13:00:00,1306.6764,889.0532,588.084,300.9691,624.3787,846.8961,469.5385,377.3576,498.4384,1.0
2023-03-02 14:00:00,1265.5057,852.0662,558.5383,293.5278,612.2446,797.92,429.4946,368.4255,473.2014,1.0
2023-03-02 15:00:00,1135.5963,747.4255,483.7274,263.6981,590.4442,718.26,412.1139,306.1461,504.8973,0.9167
2023-03-02 16:00:00,925.8106,577.4071,356.3041,221.103,532.0736,577.4071,356.3041,221.103,532.0736,1.0
2023-03-02 17:00:00,650.4576,362.2336,198.561,163.6726,417.6568,319.0963,132.9961,186.1003,265.4317,1.0
2023-03-02 18:00:00,328.3167,141.6887,57.4215,84.2672,221.1457,77.7098,7.4489,70.2609,23.317,0.9833
2023-03-02 19:00:00,35.1404,9.2429,1.3073,7.9356,15.9108,1.0423,0.0,1.0423,0.0,0.775
2023-03-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-03 07:00:00,22.1113,5.0989,0.3612,4.7377,5.4429,5.0989,0.3612,4.7377,5.4429,0.8417
2023-03-03 08:00:00,297.0215,118.6241,38.952,79.6721,158.3237,116.7672,37.1092,79.658,151.8511,1.0
2023-03-03 09:00:00,622.7689,342.7111,177.1096,165.6015,386.231,302.3016,113.0341,189.2675,249.714,1.0
2023-03-03 10:00:00,903.7198,575.632,362.6591,212.9729,553.3323,488.7919,188.1351,300.6569,288.4368,0.9167
2023-03-03 11:00:00,1120.7208,767.2344,535.8345,231.3998,661.8657,671.5018,302.5858,368.916,372.0829,1.0
2023-03-03 12:00:00,1258.9773,894.5549,662.338,232.2169,729.1899,823.037,466.8671,356.1699,514.5547,1.0
2023-03-03 13:00:00,1309.0631,946.4993,724.9429,221.5563,767.8987,816.1213,367.1433,448.978,388.8474,1.0
2023-03-03 14:00:00,1267.5657,918.9231,715.0131,203.91,782.1839,740.9678,271.9026,469.0652,298.3805,1.0
2023-03-03 15:00:00,1137.318,814.5196,635.0673,179.4524,773.991,680.903,291.966,388.9369,354.0553,1.0
2023-03-03 16:00:00,927.2057,642.9974,493.3174,149.6799,736.447,402.0032,72.3831,329.6201,105.773,1.0
2023-03-03 17:00:00,651.5609,418.4746,301.3328,117.1417,635.2551,270.1187,62.6339,207.4848,143.537,1.0
2023-03-03 18:00:00,329.1833,172.7996,101.4969,71.3028,397.7363,137.448,37.8034,99.6446,151.5889,0.9833
2023-03-03 19:00:00,35.4599,11.4733,3.1274,8.3459,38.4562,9.1466,0.4546,8.692,5.5899,0.775
2023-03-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-04 07:00:00,23.2198,5.2415,0.4403,4.8012,6.4919,5.2415,0.4403,4.8012,6.4919,0.8417
2023-03-04 08:00:00,300.2254,114.6211,37.4232,77.1978,152.3548,114.6211,37.4232,77.1978,152.3548,1.0
2023-03-04 09:00:00,625.9562,326.34,158.7053,167.6346,344.8076,326.34,158.7053,167.6346,344.8076,1.0
2023-03-04 10:00:00,906.8016,547.185,312.3647,234.8202,475.0924,547.185,312.3647,234.8202,475.0924,0.9167
2023-03-04 11:00:00,1123.6152,736.4352,464.8203,271.6149,572.1128,734.3447,460.5952,273.7495,567.2379,1.0
2023-03-04 12:00:00,1261.6154,870.4175,591.795,278.6225,649.7493,786.3029,420.3412,365.9617,462.0993,1.0
2023-03-04 13:00:00,1311.3938,929.3837,664.2404,265.1433,702.0031,822.7001,428.4411,394.259,452.8208,1.0
2023-03-04 14:00:00,1269.559,904.7758,662.5608,242.215,723.2654,809.4317,407.7276,401.7042,445.1675,1.0
2023-03-04 15:00:00,1138.9673,798.6403,578.8654,219.7748,703.9371,758.3239,484.8169,273.507,593.9357,1.0
2023-03-04 16:00:00,928.5286,625.024,436.7838,188.2403,650.2347,625.024,436.7838,188.2403,650.2347,1.0
2023-03-04 17:00:00,652.5975,398.2843,251.5616,146.7227,527.3649,398.2843,251.5616,146.7227,527.3649,1.0
2023-03-04 18:00:00,329.9938,157.1079,74.3372,82.7708,285.256,157.1079,74.3372,82.7708,285.256,1.0
2023-03-04 19:00:00,35.8152,10.214,1.7957,8.4183,21.7894,10.214,1.7957,8.4183,21.7894,0.8333
2023-03-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
